ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,215,0.836514355500605,0.695312641809734,0.795977703421084,0.900076922469703,0.70880903369255,0.877330365914222,0.805835244395993,0,0,-0.783725907872158,0.0352183163860367,0.564196186802714
1,175,0.768615313114909,0.748116897676196,0.719028656363978,0.795646767013589,0.507552040909198,0.522233246246347,0.406368849002276,0,0,-0.822163289482467,-0.0668047043954607,0.364944462009736
2,209,0.761105466602108,0.777531180287204,0.619596140408214,0.439078709557069,0.351006694063703,0.631337218116023,0.383416163581656,0,0,-0.767184103755042,-0.160298107368635,0.217482392899317
3,129,0.790913186435012,0.739456031166583,0.456413615252782,0.865890855940912,0.518187289273516,0.507612424850024,0.524048748759396,0,0,-0.888651247736847,-0.178199031162395,0.236507734075364
4,212,0.706217601382924,0.726697472711483,0.813738550676957,0.699185355770182,0.833810353439607,0.712743576681817,0.406984378936243,0,0,-0.69731137574927,0.0662205666855138,0.678503628547387
5,232,0.640104607491349,0.584521442898514,0.928563854457446,0.850423685633494,0.730930341266867,0.580436644495535,0.714143097680926,0,0,-0.707761420603863,0.132707670339604,0.678715495026659
6,207,0.84226735894964,0.86245901027611,0.790027565549758,0.713906758594794,0.691553068896898,0.595556175324146,0.712500692549507,0,0,-0.774680467143184,-0.0214248079012408,0.54634598746908
7,139,0.939771351041421,0.633628424242463,0.318413951967671,0.718525437057868,0.58702519204294,0.614228502849806,0.791338047960347,0,0,-0.822385010805636,-0.190329023186188,0.186917011302974
8,240,0.846223061804635,0.706529477492655,0.842976131660635,0.698859202823559,0.602111692167824,0.643583454605395,0.474419401995199,0,0,-0.736127639752083,0.0251207261170795,0.507565785091271
9,285,0.758293363060878,0.400331794107868,0.874864048132246,0.710534663786272,0.529856296924028,0.489319632338087,0.429367559217383,0,0,-0.664782207675846,0.111285492710822,0.463552224855316
10,210,0.820146111788442,0.807333249529596,0.687791909963928,0.490075807708636,0.478480516580072,0.581853805750332,0.478852271372558,0,0,-0.751867081565014,-0.105770350392931,0.329095028379134
11,140,0.60870329324206,0.723857076014328,0.559609241175774,0.929614904930989,0.183333696706341,0.505649479428257,0.240340062369165,0,1,-0.957990118827855,-0.214526290261516,0.102595230895785
12,222,0.758144452579684,0.537046533204373,0.706244424459154,0.697442446686825,0.69658274088287,0.54496388965788,0.272542672269613,0,0,-0.693631346342031,0.0390607412612946,0.491957676923003
13,183,0.616782542368325,0.673511621491518,0.754946823997774,0.845184203710729,0.663291254956692,0.469247746313415,0.417377108310332,0,0,-0.777332892421625,0.011641025953259,0.500749626315053
14,146,0.66918095610022,0.961006961296744,0.710627428222792,0.931441670023924,0.245677347978223,0.526678906565032,0.346429898397745,0,0,-0.982944436361156,-0.201510559846403,0.174585061966361
15,166,0.738658692439996,0.832997649323941,0.726770513589048,0.900554082158188,0.698701294881983,0.478970575038115,0.199837992483049,0,0,-0.836961986488255,-0.038956517309225,0.507795498926711
16,151,0.621405411940591,0.781669373510826,0.428899235705067,0.794214672362432,0.454746549278062,0.681023536385164,0.0510457404481087,0,0,-0.895927912683881,-0.21938290054368,0.195040447424877
17,157,0.685002904775009,0.785086051461862,0.741423500816873,0.852275071795137,0.721546973384912,0.441974416402764,0.715540267363388,0,0,-0.80047055072031,-0.0123250958591866,0.53497188301086
18,173,0.678406533285326,0.597073369261926,0.661975976381224,0.861845093047321,0.552421548558457,0.4798190018034,0.367808521043094,0,0,-0.802591603143312,-0.0357749776893155,0.365689793981012
19,198,0.804000137530927,0.801878884217512,0.744065738914548,0.749729378352728,0.298045712052434,0.562742789535528,0.664815331235877,0,0,-0.862718585009444,-0.125923045274018,0.221765602968607
20,209,0.587689124714748,0.516552818700443,0.596538071743511,0.465129904110711,0.559562065969137,0.527553819575852,0.460705952415554,0,0,-0.662666968283736,-0.0391493046999058,0.333800075854044
21,135,0.633426036056673,0.733148893141344,0.436587360975565,0.866198584816993,0.559557751951389,0.528831306664695,0.642150889118582,0,1,-0.881753746133459,-0.174416242583861,0.244295842237877
22,192,0.69210956330179,0.919097262418129,0.949053846643031,0.897192938663521,0.519220421706662,0.74093380358379,0.450396961486343,0,1,-0.857339544182317,-0.0122069995437788,0.492768138476324
23,184,0.824837855690063,0.951824659920187,0.825046467099382,0.830901931234913,0.542775561240448,0.64538045314831,0.831061149899912,0,1,-0.862805676491349,-0.0709115090920658,0.447815059229316
24,164,0.637302535998795,0.662649184506765,0.60096608661499,0.676460477848569,0.688543480549549,0.598663282626953,0.587543950604788,0,0,-0.742802362905664,-0.0470294841787926,0.413791280970127
25,182,0.92862946004753,0.51686570578721,0.558282278609761,0.947376055036986,0.880955589777277,0.694221374816679,0.522328316799666,0,0,-0.756395603996115,0.0270796602022365,0.491821894014864
26,173,0.822540395405604,0.756608040988191,0.592993713413699,0.749352672557171,0.573757456998164,0.895743890452385,0.674714022467178,0,0,-0.818566490808451,-0.108171761776074,0.340234565024142
27,220,0.734858382584289,0.802896332650204,0.817391055181881,0.738885055818174,0.493235896022097,0.699542851755352,0.835820442736207,1,0,-0.803918845436822,-0.0430306195134958,0.403166609503082
28,140,0.571408279187871,0.910026099367777,0.580075193980017,0.709941759735058,0.448532621448157,0.734374040647479,0.668794260073035,1,0,-0.87767519561572,-0.191836226557219,0.260182647392905
29,210,0.788090009314706,0.65876845317045,0.805945150958336,0.836902067612316,0.423505647464925,0.410423009571895,0.620694398771851,0,0,-0.812805456937196,-0.0234913437632995,0.341322322977827
30,181,0.899708078234318,0.580666271846976,0.451859919011023,0.621668296460946,0.562104605698594,0.623714302686872,0.339074164879771,0,0,-0.757157594015582,-0.121788107657533,0.253992541606689
31,137,0.685733592797805,0.801418045238487,0.550341897733207,0.773020481056569,0.362270090771994,0.778035740689541,0.0289578263952138,0,0,-0.892047244198066,-0.19523522050761,0.19937240924744
32,196,0.679070223303757,0.630183622852809,0.782967739208363,0.888657149816836,0.648413591674693,0.612181790558768,0.201295507545505,0,0,-0.777410803131663,0.0330755196074346,0.507686923945509
33,131,0.781536136154023,0.844948309056073,0.360428762605328,0.56445008061438,0.533029143897149,0.51525465587085,0.238076825606736,0,0,-0.834999509078266,-0.248268048663134,0.192119034767427
34,221,0.786460035838252,0.389345220494581,0.698970667970871,0.828271825756482,0.594355060123775,0.614200415257375,0.995273518701969,0,1,-0.718358514652389,0.0530878397244532,0.415436753386582
35,145,0.828795216290989,0.948958343284444,0.461826341805574,0.857081449884101,0.437569367869909,0.749474747877486,0.894272640487038,0,0,-0.960185744228315,-0.258769076648863,0.202081060449537
36,206,0.81276274743295,0.884275007295168,0.803197503752029,0.721571631121114,0.6085732930217,0.767645662022734,0.423872996284556,0,1,-0.798639357500435,-0.0435487763772257,0.488804549805181
37,221,0.566800667964061,0.556565351991209,0.717817905232027,0.54123603195187,0.462797471118707,0.657200830116779,0.715153915606657,0,0,-0.696786977667459,-0.0221898390857185,0.33220431126511
38,152,0.606038526934488,0.769911310386867,0.629838111535064,0.762254082245234,0.671104925452675,0.784059534788356,0.208974940394751,0,0,-0.798649431067004,-0.0704999506113127,0.422687458888993
39,141,0.605946997714941,0.725974771721758,0.552097914496888,0.749007130251792,0.753909516047395,0.555315748366609,0.575336639577458,0,0,-0.778719806579278,-0.0705650587955425,0.416231871529125
40,153,0.647751076261479,0.495921881670508,0.488259379892117,0.84297648533172,0.637778657145704,0.641710133034276,0.417229686000202,0,0,-0.782170558512154,-0.0608819220236567,0.311401411646388
41,125,0.445968757053819,0.905995555512569,0.511834009175772,0.688510961937354,0.335074162418147,0.514420663898503,0.234402452320421,0,0,-0.906670827937652,-0.250386562854232,0.171502351921694
42,135,0.514560051906743,0.818216651714598,0.527584032124203,0.754740754954915,0.804173867445433,0.43363973492439,0.229193283491918,0,1,-0.799815585464454,-0.0957595465225303,0.424269291515776
43,213,0.822216075286512,0.797970772183102,0.731523187105542,0.63103286339808,0.586094864273386,0.517319299174794,0.622835673814042,1,0,-0.763562425931717,-0.0556601437883189,0.428741983059458
44,150,0.70683938407146,0.665254244211974,0.543905331857625,0.809768236951966,0.282457509185492,0.593793087358823,0.479860870497415,0,0,-0.884591388629514,-0.178443237300217,0.153630145269213
45,172,0.518008562584388,0.674052178854139,0.674281515578226,0.655954597065861,0.51167781301254,0.538726576296213,0.202115941421069,0,1,-0.763894125979128,-0.0636775760298749,0.345014891245848
46,143,0.547351747575047,0.543188295126213,0.522506974076436,0.816767351466375,0.62436830499304,0.567554137540439,0.278855834927641,0,0,-0.783357903603783,-0.0631423902644887,0.326236793751147
47,131,0.408215398448998,0.791144877895288,0.345485811556868,0.745591128671921,0.684916903110069,0.670229879395052,0.540272839786531,0,0,-0.848667001876956,-0.199589294915163,0.236629072119999
48,145,0.655708095158239,0.693940166427122,0.548072177195205,0.801101113137413,0.587188547462,0.506512142750247,0.550406703205525,0,0,-0.823331393550206,-0.10608649529039,0.321821705631588
49,253,0.940456729114545,0.492823699910845,0.701948031594042,0.652036164095872,0.343865894053176,0.648012403327903,0.297068564475208,0,0,-0.743478263823624,-0.0411908133994825,0.241375987462952
50,154,0.514242814228921,0.738601553819021,0.796998223981834,0.90480716277978,0.587862556160216,0.656291414825383,0.806058847053909,1,1,-0.823103444816811,-0.00851095739439437,0.468525413205113
51,213,0.773332517776813,0.668464312932871,0.668661240055183,0.615413076472426,0.698088785450859,0.745807275600705,0.317030691881682,0,0,-0.710136220949821,-0.0161910416535093,0.466784912948188
52,245,0.827723078975998,0.640004691025606,0.894131790152043,0.834340003374573,0.604996087199536,0.462836433038214,0.499975138786136,0,0,-0.751410735487829,0.0683154282969044,0.540946234482703
