ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,213,0.747386612725831,0.622967573137369,0.641190431170365,0.567405969822437,0.612378802841181,0.38221823302103,0.1416479013181,0,0,-0.705559281060352,-0.0371408811543078,0.392651428633329
1,150,0.668884905284331,0.907872493307632,0.617224354057406,0.879715435634463,0.574298271884051,0.490189433263159,0.217307518228987,0,0,-0.897982476504546,-0.142081473873475,0.354470879899918
2,179,0.706190568727753,0.723130139935074,0.690066629683472,0.817624887212905,0.372587703415111,0.327276004284546,0.830128709559379,0,1,-0.85676058071214,-0.10726398664345,0.257110340757171
3,201,0.926325296019124,0.739564288760607,0.547410866206966,0.59223336984902,0.543439765028992,0.392880176170419,0.550373106791086,0,0,-0.778030320917398,-0.131240946681419,0.29748483250583
4,217,0.936423258735638,0.590887051975951,0.637804870216393,0.655417290820875,0.716164715722339,0.45635269833961,0.381088225873333,0,0,-0.703381008924554,-0.00223277641313071,0.456773343564846
5,166,0.665566850991705,0.668852818511904,0.594261192527825,0.693614010744062,0.507344249595528,0.299132220555437,0.902305211434976,0,0,-0.790327556217974,-0.0988251292812089,0.301494998786773
6,194,0.63458131031988,0.740149965155331,0.675504569203012,0.523877561144636,0.607649324109094,0.393823849919795,0.674911622498385,0,0,-0.718630504444152,-0.057837023038624,0.410469894908815
7,154,0.873447703425146,0.894479799511413,0.637833800741042,0.821906363018035,0.439132112367398,0.374830103325722,0.462639817622421,0,0,-0.900904843577663,-0.163996592615815,0.28009330425874
8,139,0.716865768632836,0.873677851073447,0.253587570833251,0.789750096658533,0.771974864672597,0.234852963966403,0.589631805871834,0,0,-0.884003913749782,-0.242316589106681,0.195763230676652
9,140,0.692022602589854,0.781497722022437,0.516366841575949,0.744868212512113,0.585824217635454,0.516369798936244,0.951501442608397,0,0,-0.835557697128469,-0.146474450141479,0.30250020097912
10,142,0.618018892263681,0.889459345858518,0.5085306713658,0.551134057359227,0.267299018856683,0.330197890332527,0.835241604672594,0,0,-0.872915832455599,-0.264526428832658,0.135929749514609
11,167,0.816995581350438,0.870568671588092,0.670524038586599,0.744051451435929,0.575218592955958,0.368777670712043,0.184336206167422,0,0,-0.833784120066424,-0.107101139221254,0.38569789401893
12,156,0.729791312264232,0.858322548063364,0.367209528698653,0.643815048894568,0.473914341371311,0.384906807773396,0.424759063796422,0,0,-0.875824719512989,-0.264543172241626,0.174025861938492
13,194,0.665895218668346,0.784653370220814,0.854440910569059,0.844870317283583,0.466391737421325,0.482044477190754,0.976012867062052,0,0,-0.832050185787733,-0.0281182915921678,0.398504180804162
14,178,0.773072598165995,0.700028968755435,0.623372147254688,0.723100962823478,0.768012492010759,0.485812684134036,0.750968813912504,0,1,-0.746969246179754,-0.0275436495893297,0.478757596263171
15,268,0.73083105906428,0.679788199040976,0.935327451918448,0.596392073493061,0.642525553644875,0.386913638633497,0.442674812387724,0,1,-0.669863599262188,0.0845667668965815,0.600971788883152
16,142,0.682194649312026,0.716229541869019,0.5447952306074,0.767867701900994,0.376824984067464,0.415244238306826,0.339876165282947,0,0,-0.864680937681999,-0.168685877007078,0.205292454093664
17,139,0.903169130751568,0.778777137884631,0.525128137006152,0.891871416880296,0.710567229327934,0.398614000233933,0.741736991458944,0,0,-0.853812452026841,-0.109433661248433,0.373138845354601
18,220,0.981979988025935,0.915582606959954,0.724531202088993,0.572741353625474,0.620597960233454,0.467848793733039,0.606466220373425,0,0,-0.771158607431967,-0.0846703966287978,0.449642586141921
19,173,0.858812145350852,0.594316413063364,0.567002872667915,0.897531705700376,0.435078735097023,0.341491492662727,0.650729610486346,0,0,-0.856164992176541,-0.107590580993066,0.246690892636735
20,138,0.643357290619461,0.95255904228289,0.745101685363818,0.841828361255376,0.573162156038858,0.493411819369932,0.728626139470298,0,0,-0.874753352900694,-0.098782111912048,0.427064088451313
21,148,0.46518157295242,0.732153323880045,0.667317762652849,0.860543795342705,0.511040982598264,0.269249024174751,0.390385532692036,0,2,-0.847504501905042,-0.0841528355932712,0.341026725131387
22,152,0.618495630798642,0.725184471747672,0.554138299229506,0.629641922149997,0.610922334312612,0.216243818740509,0.319808816944412,0,0,-0.770357362853498,-0.106494809001445,0.33853546329731
23,185,0.689935520542558,0.810750741611094,0.809928151405397,0.775840994299855,0.446062130510011,0.385050194022267,0.504490329030924,0,1,-0.829571793619873,-0.0609049334242191,0.361278276775926
24,192,0.699775439188165,0.664273656249276,0.60083506641043,0.599018301881469,0.717911368275115,0.372589039385524,0.223614350603278,0,0,-0.71193123383417,-0.0399551435238236,0.431346324634382
25,176,0.628150190105183,0.599562421377092,0.542433002541046,0.687920763333405,0.136348488350884,0.404360576657136,0.673818536022002,0,0,-0.858775149959757,-0.197513478595111,0.0739599199281031
