ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,208,0.64103775077203,0.778872178198632,0.811912065667418,0.750671827661819,0.606053103656825,0.678960699465278,0.523548245674443,0,0,-0.777786451527215,-0.00909855229563939,0.492061827294163
1,235,0.894648743044112,0.900182874391214,0.765369654302607,0.525634344936046,0.36416869336474,0.76900835194254,0.297127906441482,0,1,-0.799366391137864,-0.128438751479453,0.278723666948404
2,130,0.6898849267764,0.700963176724926,0.489036654034396,0.836690228900193,0.206271833197781,0.561897623227369,0.182974119484114,0,0,-0.929716714996477,-0.233161582703785,0.100874487128584
3,197,0.901330583392322,0.62849230465926,0.630088311079712,0.747086505706644,0.780086785389124,0.637313727525756,0.33288627953646,1,0,-0.731067744235414,-0.00023226691087659,0.491523565101435
4,181,0.746971055093668,0.58437545730362,0.636573888694703,0.882045037677683,0.351060653440919,0.735689368582594,0.51881029483172,0,0,-0.853661049387495,-0.0955071266668922,0.223476045328589
5,187,0.552642477161723,0.850705981137386,0.799306741430802,0.614076321357564,0.609783930167757,0.678400500863444,0.300676638422768,0,1,-0.755071607530209,-0.035017757065006,0.487404406199258
6,280,0.616217076379356,0.622401448248273,0.991581689890328,0.533400316400926,0.746458292877075,0.564321931691871,0.396635516974566,0,0,-0.600849789752698,0.153517657142121,0.740174375483699
7,137,0.788215571729058,0.771286645423734,0.267053668647916,0.679671601384903,0.588672516390016,0.631654828997005,0.180987477676561,0,0,-0.857080061438076,-0.25351635277351,0.157207155134154
8,132,0.739250339890943,0.651886342448692,0.525187382368615,0.876023059166234,0.877769037344446,0.523440238552947,0.0812235446133808,0,0,-0.777529589158796,-0.0284614403612977,0.460993223047148
9,217,0.790229043269138,0.665486576883267,0.82690591274213,0.833317475785666,0.383525994078761,0.570471509714634,0.400286640684838,0,0,-0.818249084698301,-0.0265311001336759,0.317139912194031
10,143,0.644344583163231,0.725388398222098,0.426362938262613,0.705139054091895,0.641266827890203,0.569314638734323,0.0208123128164142,0,0,-0.811858776220206,-0.15547719005163,0.273412408949612
11,173,0.765154062733053,0.681272615486757,0.657447548619198,0.820641208454529,0.42274183406641,0.594866263485514,0.326668364144897,0,0,-0.841363326091486,-0.0963562037777336,0.277930582505745
12,133,0.670901602626942,0.750133432644926,0.613566839257567,0.902089427401466,0.563443399151688,0.639406558791848,0.768296619245339,0,1,-0.864542616981924,-0.0997837628150662,0.345710185518041
