ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,140,0.862859042342379,0.833639533675421,0.424571617627021,0.751871193302913,0.337648926792391,0.46195599032468,0.721077244397636,0,0,-0.9226594196754,-0.267063495197495,0.143356151038273
1,155,0.647067841837338,0.631049953535268,0.722434117106116,0.976030070078475,0.455965951819561,0.291328812900986,0.280506968479773,0,0,-0.858504583146701,-0.0439788355656228,0.329405359833215
2,169,0.920703436030472,0.980361725952632,0.673467965615114,0.728005703774972,0.381156934016816,0.384615447802653,0.593947830466439,1,0,-0.900258741273923,-0.188636284523036,0.256696984932399
3,138,0.694604753044238,0.764469482355927,0.5751563723075,0.751156081685818,0.363457702847301,0.20858209751662,0.757911452448593,1,0,-0.869914524465487,-0.172950943378752,0.209045013856871
4,243,0.878509325378383,0.786938436069924,0.928931818388623,0.76160528464,0.817588754304358,0.363397086091156,0.531469197388421,0,1,-0.716387360704217,0.0953628004531332,0.759484208230037
5,240,0.687421648928683,0.926909880008396,0.924300530496907,0.542805370392898,0.606820170018458,0.418026054938275,0.880997248246652,0,0,-0.730710798033549,-0.0028122771842623,0.560884205064284
6,143,0.662413074736088,0.980083961983953,0.526678091744,0.810188054931379,0.595347435458812,0.30141937606158,0.721678810907439,0,0,-0.907699373414134,-0.198263057286368,0.313556451232132
7,255,0.693005876343556,0.649187347671197,0.944864975436723,0.786899397827592,0.490468010106862,0.280710179814943,0.374868221298737,0,0,-0.753928119472681,0.0584502590599681,0.463426044322119
8,151,0.791930956420683,0.740326198056463,0.563252658206452,0.810939366465578,0.552682181920206,0.389839535782138,0.822035471195608,0,0,-0.843984858698972,-0.122029718982698,0.311299708109898
9,150,0.589096860739519,0.903053510595949,0.389294206937236,0.861620947058459,0.415429548700116,0.385683921163418,0.986995146701263,0,0,-0.96709936790625,-0.283144102245183,0.161724316699506
10,213,0.778334262799232,0.926193577450358,0.901127380671509,0.750994970615671,0.682807143242015,0.395417112770035,0.86100218666644,1,0,-0.785685387747526,0.00680110930182783,0.615296212493473
11,156,0.519329310597305,0.617683456762962,0.79934862235993,0.995141948515702,0.719716051970042,0.421718488986764,0.716380954259252,0,0,-0.789970383764051,0.0625454880742877,0.575304034632581
12,168,0.945938335907738,0.693246152991398,0.662533853943034,0.981191982604178,0.261397757592464,0.435790920909047,0.0399714879267077,0,1,-0.930361346691108,-0.139473284202501,0.173184863749802
13,141,0.693852396953028,0.806170211988159,0.516284063830129,0.82864059293827,0.521707788116921,0.343808757905894,0.691921645368394,0,0,-0.883279976429109,-0.170444385671306,0.269349416980832
14,241,0.842890699467459,0.761658030177673,0.857502958833102,0.612064506705326,0.707356330452657,0.34973036059193,0.81586014442109,0,0,-0.6980026931027,0.0425283547312758,0.606560146312479
15,186,0.79971215376848,0.834978791241389,0.555099207043987,0.494449020273644,0.853202306341931,0.31948717444257,0.336733587905575,0,0,-0.704723459919641,-0.0757860630003613,0.473611923698506
16,167,0.915798035015643,0.937816753287374,0.672446330473777,0.764664570677574,0.894831171088699,0.384129482534791,0.00858469362996384,0,0,-0.789871772038072,-0.0433096245552881,0.601725937392148
17,161,0.469810147749902,0.71378546966117,0.625279827217392,0.627464215842572,0.348142715852975,0.510537569920884,0.569342804310929,0,0,-0.809962015969919,-0.139626919248512,0.217686617215542
18,222,0.793274274886833,0.746673262966421,0.839572499494148,0.716914707666537,0.543607486569336,0.371432955053361,0.340322394025695,0,1,-0.766306965976806,-0.0034542112524533,0.456397896242749
19,151,0.661332892934232,0.680678316162243,0.604395269245812,0.790485105158314,0.751780497292322,0.358565105407327,0.644327775379266,0,1,-0.770380410864657,-0.0344525858259978,0.454372576074744
20,147,0.85602722308115,0.942413642142044,0.537112679854244,0.888030374996562,0.430416079560428,0.486105450620623,0.331972313347478,1,0,-0.956013940944426,-0.22522386748009,0.231181933945059
21,136,0.79231346933497,0.865973313807092,0.554228797847125,0.735509275422098,0.688996273167462,0.426597869553049,0.410944122810373,1,1,-0.826715708213565,-0.127928408300704,0.381861576198752
22,148,0.511454593414437,0.949942543985749,0.53456796359766,0.628119806724028,0.480360659392031,0.493657060522974,0.55012213590644,0,0,-0.863840260589042,-0.215637043443328,0.256785419483627
23,156,0.66261456017529,0.781453016228585,0.627456765576327,0.749935688286049,0.554501825740006,0.285500602264405,0.595276259747348,0,0,-0.823419953828393,-0.105208524545656,0.347925922084992
24,193,0.614218590552745,0.685619256485762,0.618178150005155,0.545521010217664,0.47963496468633,0.502301907287697,0.305171278732415,0,0,-0.74867785424068,-0.100347092556293,0.296499855147584
25,157,0.891009711377342,0.638230270245207,0.316836679288088,0.556753727728142,0.497893277433186,0.497951588233319,0.138675204347422,0,0,-0.790883494018201,-0.215501817350826,0.157750852661794
26,129,0.555723842823152,0.744928734518692,0.514223732715954,0.624663196230844,0.306445614807707,0.252400141673791,0.236527587487956,0,2,-0.847164937573613,-0.209023177033486,0.157581607920855
27,271,0.805350224528713,0.62270826395706,0.959238463898253,0.739023184412307,0.818724332115187,0.257504703611033,0.807951016597761,0,0,-0.657772821653752,0.157787621478847,0.785351870694295
28,189,0.669648038450546,0.581226061803142,0.714771125006924,0.787333103036699,0.49559076313207,0.390464066476417,0.23772423911211,0,1,-0.776623693727618,-0.0223488760154651,0.35423396730695
29,128,0.646370175286348,0.686755908116563,0.397031657180489,0.95899208557433,0.765035085398109,0.402630743424306,0.322507015808282,0,0,-0.861931831714149,-0.124978584480736,0.303743147756828
30,139,0.78588348410547,0.793637507330876,0.564423437622409,0.835437539157286,0.739096372544941,0.539308987682188,0.0186935943195945,0,0,-0.826295892110164,-0.0889757110875374,0.417163315326068
31,205,0.871121194886368,0.691723381698869,0.704558879759927,0.727336183926049,0.853649050235931,0.375165072166293,0.368959741923476,0,0,-0.712604422655454,0.0332023279696184,0.601446018542354
32,172,0.766657158885513,0.89111197501902,0.77365253581835,0.871888654202797,0.418897542592626,0.314254746103641,0.473294448298068,0,0,-0.89540432711514,-0.107880836006799,0.324081146074861
33,158,0.630890655722819,0.536314580806835,0.547466432831086,0.815765081522485,0.738221692885464,0.448324548861551,0.513875269394558,0,0,-0.75200043495578,-0.0204950963808666,0.404151596842531
34,159,0.568498151105203,0.977247215935381,0.76264323385032,0.599226157452909,0.708629228542433,0.217120637410133,0.65726300031381,0,0,-0.770794941346924,-0.0631797896845252,0.540431286456458
35,149,0.594070590677784,0.771840643141137,0.487623120795615,0.635123269717463,0.652428104760011,0.552858170458213,0.515776741206151,0,0,-0.788388451144918,-0.13912040600969,0.318139028537845
36,171,0.748370080456416,0.848205248861503,0.686280497692781,0.747302670628846,0.368481981187809,0.382017605190868,0.260472668209672,0,0,-0.870260566981079,-0.147070450009778,0.252881997440391
37,196,0.722331881055767,0.938799822284973,0.805765011306462,0.653316642376139,0.194172458917555,0.399620732499223,0.786610867261949,0,0,-0.880468488161617,-0.166000415932569,0.156457373555107
