ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,183,0.552875493552096,0.683577216031095,0.779657515981773,0.824943071734324,0.581044738442837,0.221913639181807,0.296698698361275,0,0,-0.786733505615377,-0.00168201360620821,0.453015897448622
1,136,0.697633824828563,0.831648008245508,0.557508758661964,0.726446814618114,0.719827599327622,0.407877809491348,0.764069426815598,0,0,-0.807036242474912,-0.108306880249153,0.401310191351764
2,143,0.653476907388371,0.889315253224796,0.567610853190885,0.629949335393787,0.610329882429337,0.238745588359482,0.403056851804013,0,1,-0.813548646292531,-0.149291948537125,0.346429865293609
3,157,0.649236327124557,0.730033668558665,0.618976762443595,0.707691603357971,0.607137037229643,0.493556029222653,0.187584315073699,0,0,-0.785761385139003,-0.0800958866125436,0.375803717664001
4,160,0.798175082711078,0.852289960578103,0.618847159008399,0.6969375741006,0.280724124647444,0.370581466273641,0.248769522922534,0,1,-0.886470841436207,-0.201003144592293,0.173725327003191
5,142,0.710963037066271,0.902199265953201,0.442643451362831,0.460505442365825,0.694585315858122,0.359331676737734,0.302934547466546,0,0,-0.767296695976496,-0.186806500009807,0.307453641477381
6,154,0.950828481291638,0.693093237960913,0.464976968554768,0.797652076210621,0.679420573143451,0.428606529174645,0.986189068248691,0,0,-0.81745784980083,-0.118854750704664,0.315914918473985
7,196,0.59215854086969,0.818504976101647,0.836876395962683,0.685890815869086,0.554652404886883,0.423808715308635,0.427136284502514,0,1,-0.774294558201722,-0.0230724527056593,0.46417550561377
8,137,0.732296389724048,0.764669202128718,0.375026575340417,0.600178511210671,0.727012865405596,0.359293535271469,0.219426499800639,0,0,-0.779835313138118,-0.167701653892799,0.272649145141484
9,132,0.5848765381302,0.834745837465711,0.411274961184969,0.554328153558799,0.243100362435294,0.228855036997476,0.668154369212012,0,0,-0.881963256781597,-0.297813504757741,0.0999810921246274
