ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,250,0.96733212355455,0.651619523915854,0.71512905737504,0.578498268414719,0.678872028486968,0.350937515363843,0.302317827964971,1,0,-0.689105507382714,0.00447024802157096,0.485481113810166
1,143,0.889293819947994,0.994268690650707,0.453979470152147,0.683094092997684,0.405211197828425,0.263450443930594,0.851808551301688,0,1,-0.924940030357544,-0.28407101846596,0.183957564889865
2,160,0.657012527355337,0.820278375332926,0.650622222685158,0.801104215962771,0.394149633428246,0.364255800469718,0.105941716096495,0,0,-0.880963657707593,-0.147989366534955,0.256442510571625
3,170,0.580152108602006,0.874627278867593,0.84339897782922,0.729877248052085,0.549602952271925,0.377088504662044,0.736266015567606,0,0,-0.80393052558389,-0.0381114752254308,0.463534568158063
4,203,0.74450339157272,0.650383174593875,0.758715380400011,0.838958454463217,0.637641837407364,0.382685972912356,0.526524320566428,0,0,-0.773745452275601,0.0135189640703956,0.48378866922749
5,231,0.744293224708077,0.618355219621048,0.75345456401205,0.649146928489001,0.482920090513938,0.273377521154779,0.534713535428935,0,0,-0.737848360247818,-0.0194424576009713,0.363858346250839
6,139,0.54877076887899,0.737033673723409,0.264285419610463,0.80009431307797,0.409451966181443,0.412583619937263,0.396392886084717,0,0,-0.925612832919892,-0.291062244118208,0.108212184692592
7,153,0.556608116967685,0.669920499505214,0.768050088317472,0.952643315258338,0.683012662529406,0.256630031206938,0.52724711254532,0,0,-0.804389235019963,0.0236416926471777,0.524587935777662
8,138,0.660855552599042,0.694107081796761,0.56967733695846,0.871079932139303,0.563759850145787,0.435372995484012,0.451812156923731,0,0,-0.847043693872685,-0.102607765179706,0.321161210115153
9,184,0.541338252581821,0.688033268781623,0.724647798425968,0.714030987788801,0.855746777507154,0.534615419382472,0.379201617851523,1,0,-0.703123401775727,0.0437679582743967,0.620115018330676
10,187,0.78970286293528,0.704879759871348,0.567698730179112,0.620064211443848,0.60011214247971,0.519453802959516,0.508124464648515,0,1,-0.761465067094458,-0.0972543822023509,0.340682901250797
11,141,0.828879281215391,0.75467517379146,0.372181172460838,0.619656843373398,0.669861286011766,0.528551805657113,0.150138809113488,0,0,-0.796195611775275,-0.180822159952565,0.249309758813984
12,151,0.913407316281269,0.798901649928559,0.509934841469232,0.796942012275869,0.617485832605764,0.216878632962968,0.359156712698873,0,0,-0.851569110806089,-0.146281269391012,0.314877540159317
13,138,0.496224766880858,0.631767151103607,0.455064934665514,0.652256247138128,0.651608080698952,0.465777572773137,0.987774615394042,0,0,-0.761321500984525,-0.112300052887038,0.29652398867079
14,148,0.683656715355847,0.746473041848476,0.473763892250152,0.742678782731959,0.427915976319148,0.386949602003359,0.422009616399366,0,0,-0.86702736638729,-0.195970584946369,0.202731138496983
15,145,0.769028306114042,0.590052755960999,0.292425797947173,0.776509976899633,0.42806922546939,0.35153175396776,0.378371936074824,0,0,-0.868085852157735,-0.230178810890229,0.125178484834515
16,137,0.840057815903321,0.623034955879537,0.369369208365838,0.710514760860788,0.77133771229169,0.356997599438456,0.0787698561715603,0,0,-0.7677581647913,-0.116758709652015,0.284908400171898
17,142,0.363592767747605,0.841978508787832,0.643973520099607,0.616189048487492,0.746114867721258,0.428221425745289,0.785720620648067,0,0,-0.752650658263468,-0.066123768705873,0.480478217765111
18,238,0.92944093091615,0.458889118350072,0.633742563351925,0.76281741232984,0.328155366682784,0.289198232539373,0.757401764871101,0,0,-0.785847444545321,-0.0655227636962216,0.207966023259239
19,150,0.685375342790365,0.627685507235921,0.600977577708924,0.904977754484196,0.358225919925197,0.353508092880468,0.175818888682714,0,0,-0.878091971737767,-0.122302655033478,0.215285745629196
20,170,0.886391173652093,0.88207173641054,0.641558398893576,0.780691284764923,0.496411615355684,0.371313061210977,0.287342212518976,0,0,-0.871128382057702,-0.143814511002653,0.318477041139766
21,137,0.901323948118649,0.767968373925368,0.476941853261649,0.839213779230657,0.636324698309735,0.461260444967738,0.662893803128846,0,0,-0.858693416600375,-0.146895254225741,0.303489880888005
22,176,0.607245307312317,0.788816602240902,0.653899934674804,0.579772129152683,0.596851435783021,0.487258184440165,0.424019404082644,0,1,-0.756479911315117,-0.0846582796795709,0.39028111486908
23,139,0.771828009719722,0.724526885760079,0.345782796128161,0.629707659735676,0.590476407656956,0.44359741695146,0.295022906881012,0,0,-0.813065869806082,-0.20420321033126,0.204176583287334
24,182,0.554248430961943,0.637971144291505,0.666822557684736,0.670667904271311,0.415623185216201,0.415837404675579,0.744702178068656,0,0,-0.780721712333861,-0.0812050431704371,0.277146915398944
25,132,0.739390600258472,0.584245448284515,0.363665075825107,0.903729938348746,0.797855026207166,0.496904151405373,0.322690406355404,0,1,-0.814781469194513,-0.100925833071284,0.290152008603072
26,151,0.752570528288218,0.531957440102672,0.536263015665788,0.850053633873444,0.906351017714091,0.456691320244456,0.92360252095091,1,0,-0.727727535341595,0.0194056959691378,0.486042530011115
27,158,0.624937133970482,0.821495393050921,0.756862470183278,0.8620195939639,0.68819732556806,0.517978992010558,0.155528721732157,0,0,-0.818034097661635,-0.0248974897493188,0.520870727802968
28,200,0.821117618340763,0.488179083333972,0.450178580528696,0.511522994836645,0.796015819910661,0.16894583885398,0.370776340399368,0,0,-0.645889876099807,-0.0344881096649182,0.358349271885768
29,216,0.776527986579873,0.770180815331282,0.870575272472937,0.817232574773907,0.406051820503142,0.310930526301921,0.902304434775826,0,0,-0.829130922915321,-0.0323029818315933,0.353498674272655
30,133,0.565457734178914,0.714983633308004,0.418839420944026,0.669397527696149,0.579554058712689,0.415187978536952,0.450934822269447,0,2,-0.812111132428573,-0.171737689042478,0.242740086356983
31,147,0.424350780255333,0.948924130399948,0.853575091451559,0.740243371137112,0.685413546973963,0.512496588664152,0.658150946240399,0,0,-0.796723913631142,-0.0203924858134494,0.585051931040438
32,137,0.689090896657235,0.739679990521322,0.593101628958236,0.863710749377823,0.500175083107874,0.481042193626376,0.650028883228179,0,1,-0.866653767004754,-0.12218499240432,0.296654656555601
33,154,0.52472598498756,0.71224604632443,0.397819744859783,0.755755940980681,0.615239848623278,0.332761256779561,0.663823204844874,0,0,-0.835447827313704,-0.171016758959819,0.244754559606884
34,139,0.626811172349814,0.825232020772337,0.594581977091557,0.91842984040279,0.493377792441197,0.343073750343385,0.428291166734199,0,0,-0.909214310816696,-0.148638070147839,0.293353543282754
35,141,0.791368541362786,0.812312218132116,0.403263353849249,0.693412362474279,0.53706005448277,0.471952799890888,0.656333248730101,0,0,-0.858850438913664,-0.218515448795798,0.216576638789182
36,136,0.703276703759425,0.784510931100921,0.4953129174888,0.688940976785147,0.604812189470557,0.412766458533247,0.703297283470453,0,0,-0.818120486305404,-0.151801744912884,0.299571290099451
37,169,0.719937818217686,0.728766700073462,0.583436540515169,0.639949381951836,0.578833207318213,0.268306513979134,0.510251732677136,0,1,-0.776182065133444,-0.102854172710303,0.337712444013038
38,190,0.81169538114877,0.660973270929083,0.65405842618578,0.864078215299619,0.623189533849479,0.432425924422742,0.235198939627478,0,0,-0.807227797075283,-0.0398799376391463,0.40760236572504
