ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,237,0.85957488504503,0.690801356646245,0.826996646292792,0.763417664276493,0.478414780359016,0.485421165069872,0.642818249017425,0,0,-0.782221979829216,-0.00939065315345731,0.395647418893809
1,236,0.77707289641621,0.782636295030944,0.836522799003869,0.596560709052832,0.571318965013188,0.60139118391333,0.503943877228128,1,1,-0.731976755422083,-0.00828088952254818,0.477921339736826
2,164,0.722314643219374,0.807844022038783,0.61991143446813,0.630911511253464,0.602735110920339,0.582841773299337,0.988690778331556,0,1,-0.783278544100285,-0.10387663652779,0.373642387214934
3,136,0.496817891900679,0.678505233099405,0.383398289251119,0.865364045774456,0.943099520504715,0.559807223489098,0.962757411275514,0,0,-0.793562559984206,-0.082428361120326,0.361582742755059
4,139,0.611459357600967,0.849383359681884,0.444273756034659,0.801107847321978,0.442077455387494,0.55025004830434,0.735051256152943,0,1,-0.916796858772225,-0.235897763604692,0.196403411563247
5,143,0.622565963150978,0.775764428413415,0.442813011733006,0.706698867295557,0.471545854002615,0.605742414035851,0.859455874014411,0,0,-0.859831351197161,-0.207094011425665,0.20880663978111
6,141,0.854591741254048,0.903277217707675,0.427184604897766,0.750132620130867,0.777830959822154,0.661551046121027,0.252391228817305,0,0,-0.846091173003123,-0.172414287560486,0.332277411248877
7,198,0.795514808204824,0.646992807130805,0.754511377091817,0.820618915281675,0.556387711341642,0.660391722058869,0.721608380914769,0,0,-0.785158511775152,-0.00841081305752357,0.419800858281347
8,130,0.769895872318128,0.964671702769058,0.583434591530748,0.835028609107056,0.74727861422603,0.6765104265698,0.437628013883172,0,0,-0.868255011439351,-0.129081786081529,0.435988193050627
9,142,0.749741341500129,0.876886847271226,0.607108906112308,0.767630494285202,0.870996703755356,0.626199581865747,0.0708783906442803,0,1,-0.79115296776844,-0.0604744806864673,0.52878985604434
10,185,0.824731364149698,0.734755277130231,0.750548733308119,0.903592642194061,0.258046655706434,0.589189829702304,0.308875310378599,0,1,-0.901258499920491,-0.113523363977755,0.193676590574861
11,166,0.877534123780749,0.628248314372103,0.605878647952421,0.941649081854315,0.677776153575639,0.605293220301763,0.212176177018234,0,1,-0.820364468494623,-0.0374448023895665,0.410650099542801
12,142,0.517284939694076,0.693688807961222,0.368174942345566,0.720873190365671,0.502028208669844,0.628555088971522,0.747619185413294,0,0,-0.848896020176254,-0.208044951661262,0.184834206782867
