ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,172,0.776631745901999,0.684621762082182,0.454552085073778,0.560295898043352,0.520745444375505,0.307446870768775,0.47771131986483,0,1,-0.774528374373035,-0.162115961671984,0.236705927533557
1,185,0.822006311477001,0.668196658019025,0.599885152873985,0.685492488779063,0.421962375686146,0.318244811076446,0.705751426756779,0,1,-0.804873646378599,-0.11826721480968,0.253128964245554
2,256,0.748594815963961,0.506234347934752,0.89221908244101,0.794083671906864,0.696798309717956,0.544844049483331,0.301892550246905,0,1,-0.681941077654249,0.130901569401474,0.621696748543001
3,214,0.621910722760311,0.617894414029586,0.795979298222117,0.717225946323501,0.593533794834654,0.572785733145749,0.263058396304595,0,0,-0.728040301830392,0.028271586306344,0.472440613483597
4,197,0.907761105021711,0.776463301396444,0.69476068490106,0.754122164021935,0.661099365325779,0.137793118994301,0.998820101732132,0,0,-0.788005931326508,-0.0461808383362363,0.459305847841394
5,191,0.775153290324254,0.876900275745754,0.821697125907805,0.774309589313465,0.716431608662599,0.44077887251796,0.381273220228228,1,0,-0.786989204720558,-0.00517834942348785,0.588689793747563
6,143,0.700235955211255,0.898139626804921,0.596254740057739,0.858740444108279,0.534444540651219,0.555514397245398,0.294664534587375,1,0,-0.9009658793685,-0.158849938858813,0.318665090661271
7,219,0.723576229007664,0.614964269493496,0.7845568439699,0.773671475957926,0.49959664900037,0.601258398826198,0.6719536046615,0,0,-0.767806502036237,-0.000290943900243832,0.391961970197668
8,151,0.815781695807885,0.746687952041437,0.526074410918205,0.76167599597414,0.505910399179079,0.424516032900314,0.640418054314451,0,0,-0.846768315887342,-0.152564366335536,0.266146515225528
9,261,0.844417385307043,0.458049113207762,0.827446768584923,0.786847942999185,0.468356403177786,0.447180341150088,0.640559275836663,0,0,-0.727420614972531,0.0571653014667215,0.387539992355516
10,202,0.998222706889376,0.79791983070373,0.5723484481897,0.570777612513771,0.506170782164196,0.431931143350911,0.679450972674215,0,0,-0.790681761336634,-0.147110436748299,0.289706061690644
11,213,0.648470205007937,0.387146220072687,0.648623818270896,0.681145613573452,0.596107381071318,0.507945387652671,0.550019902704484,0,1,-0.679133856801564,0.0318173231914252,0.386649445609942
12,188,0.817192180214257,0.848381537864438,0.687541098345094,0.692568922709719,0.471457709105131,0.320040268359704,0.271455346583187,1,0,-0.830214060782324,-0.119865005890313,0.324146551141403
