ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,138,0.317939208986526,0.850683026772635,0.632357106939244,0.899133515523783,0.760461683903456,0.517422774746492,0.945888023696044,0,0,-0.845528453076732,-0.0701461905031835,0.480883350371336
1,147,0.646618666403647,0.56331279754649,0.43375367519395,0.700401272054535,0.612804681434263,0.345605962133755,0.190200597050179,1,1,-0.770211498870384,-0.111549092889062,0.265806282748169
2,185,0.717900760210323,0.840495857494124,0.688804152177661,0.676790220749032,0.68420805959517,0.30700180309092,0.27646677685143,0,1,-0.776876267848609,-0.061809652468699,0.471285352402573
3,146,0.878654277972069,0.745185432499744,0.367186275198116,0.68322019909361,0.639171177821042,0.289546080328448,0.473881725758723,0,0,-0.821635848832142,-0.188187033810121,0.234694883998101
4,145,0.672894683862747,0.90091572296025,0.611005273913095,0.685239770843259,0.42784415284737,0.292065377169768,0.916599523741779,0,1,-0.865917488833425,-0.180753830621973,0.261415033802623
5,180,0.554245377706651,0.44576845677885,0.545107420496078,0.737521498985161,0.628015392774456,0.300614573722885,0.690170096139322,0,0,-0.725819679321729,-0.0232870688465435,0.342335850787115
6,216,0.877372688753432,0.851339322020864,0.887083563823258,0.816331877867972,0.638534480256669,0.342075896897981,0.792217799236643,0,0,-0.7981937191097,0.011260353759588,0.566433442370118
7,207,0.884404614293478,0.600632303184482,0.674065181648672,0.81110538079429,0.436025682992053,0.451669467443796,0.0781669496020456,1,0,-0.81002234942043,-0.0616332023980525,0.293909731209524
8,146,0.410085519057948,0.841566272934176,0.710628183888729,0.675762784848853,0.509761334873768,0.338386727478537,0.360321878725014,0,0,-0.810384838457594,-0.0976541715811956,0.36225077161804
9,144,0.59745160962921,0.740608200268202,0.323219119493506,0.58725878079011,0.791399147488247,0.306641170631682,0.4858190260956,0,0,-0.764694838502498,-0.166905264289104,0.255795335619063
10,206,0.722770323445321,0.626703148573898,0.821584908376039,0.834720765480501,0.693157480553679,0.346024010510099,0.311770100636752,0,1,-0.742254909556257,0.0628702250295201,0.569487725150861
11,280,0.723191861809415,0.476165067379339,0.914821932821086,0.611307127575847,0.473401854324894,0.503471825203766,0.932632269695461,0,0,-0.658506642115682,0.0919390975960216,0.433078399374586
12,207,0.651916815247421,0.915154162685661,0.904163908340744,0.69512029975593,0.736187503757132,0.535206218531211,0.222548716230499,0,0,-0.752518604161964,0.0252609675890207,0.665634170668665
13,199,0.602902572572733,0.593734906536512,0.85626000968968,0.858733673187027,0.358902341714337,0.417133313160869,0.653084990543825,0,0,-0.806475116220121,0.00139100948090466,0.307313722593967
14,179,0.461899994919229,0.830938686408844,0.801545042667242,0.597815961590768,0.72606000420866,0.496506445182542,0.51982936418186,0,0,-0.718886938120572,0.00197966852580668,0.581969797052409
15,208,0.762075967938776,0.677440005783643,0.782917909927959,0.704194536756995,0.666939075612342,0.524132981328995,0.303445966458446,0,0,-0.726920667666064,0.023854385264917,0.5221585471277
16,194,0.665448879685402,0.821379752881734,0.773472254569061,0.722538980436634,0.55430926490351,0.618429315640716,0.814190553799663,1,0,-0.798710113500964,-0.0521928190333543,0.428742836853437
17,187,0.653041983785306,0.593024944892342,0.66484475944729,0.73748531398715,0.729679922548998,0.318160697531039,0.828481269672815,0,0,-0.722584378042136,0.0126554448915457,0.485123872580606
18,194,0.815143036028853,0.767250720684757,0.669283789080955,0.675715692421651,0.411671354783328,0.404805758609845,0.566105149739842,0,0,-0.818549816572958,-0.119440770852715,0.275524964185476
19,153,0.673820819959831,0.709752779308456,0.631443335531128,0.732214439203327,0.430007913767654,0.365182168801813,0.580965299762997,0,0,-0.823917268180021,-0.114468400434093,0.271525631374229
20,193,0.696164165403267,0.663482760746653,0.682268773252347,0.67150469113103,0.449993888485571,0.419971855866631,0.212254641827602,0,0,-0.777802284451773,-0.0729881328720764,0.307016778268104
21,219,0.445212161848122,0.632224254202921,0.936606672126228,0.815413682449643,0.630759553505445,0.175762415710692,0.439166785723347,0,0,-0.729750924500063,0.0961778854233144,0.59077360632056
22,190,0.734284005729056,0.867015416664309,0.711126196572372,0.646958291613569,0.524960533249101,0.513990154477501,0.545058795228657,0,0,-0.804760612299795,-0.101032786729715,0.373313187360038
23,201,0.665579217612842,0.569014362338454,0.698423157212552,0.760839073897671,0.780350256370691,0.592022102961759,0.507893070924367,0,0,-0.706367655356969,0.0478301771273269,0.545014689786042
24,209,0.83981132931164,0.715766614420036,0.646934678182559,0.553031400720588,0.524118966824737,0.517911957390149,0.814716185728192,0,0,-0.744562720014707,-0.0849660744220894,0.339070735132137
25,203,0.925656197639643,0.774289937048552,0.642184656352789,0.609566793412515,0.471744305467063,0.34653061502162,0.686674133179135,0,0,-0.791192082704068,-0.117996054884649,0.302946954692751
26,175,0.608395072268878,0.490163817208019,0.58266344437893,0.789380255856246,0.65062255797604,0.2755900715812,0.369295561175105,0,0,-0.743065491361751,-0.0138885666401745,0.37909398062095
27,133,0.681717374116478,0.787347953929581,0.479318251693378,0.948371952562886,0.518547228539043,0.539688230411481,0.371920936710115,0,1,-0.924255291610553,-0.182116074494178,0.24854915100378
28,210,0.502512518155021,0.648110673637174,0.683160350289188,0.453997414510821,0.675638650476268,0.26817661106383,0.0977801133634539,0,0,-0.654508808000898,-0.00953669008493545,0.461569537128282
29,156,0.821572827824552,0.856601043169861,0.58057279517967,0.616430242670626,0.306077133575181,0.537185415702747,0.0184854825359186,0,0,-0.863260007091263,-0.212718328450985,0.177700056980324
30,202,0.98646472573736,0.79259277664069,0.525762229042455,0.52908357791528,0.750949195250838,0.549150412948449,0.588519355996785,0,0,-0.73161522513434,-0.102775966587415,0.394820722792718
31,131,0.723996648687769,0.846002770579853,0.491114664268919,0.778771024965068,0.584882135994153,0.458942760914211,0.752723882698738,0,0,-0.869238700300902,-0.177054490424175,0.287244193855657
32,172,0.718619153289962,0.838489269371264,0.686080811183692,0.694485524901829,0.374018527861361,0.386136132513073,0.752678783025263,0,0,-0.849350365343966,-0.142844989842084,0.256606934992853
