ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,161,0.797784177513287,0.609025260550564,0.520476913710923,0.833798163286483,0.241772661496358,0.52395138654819,0.974129843584725,0,0,-0.889871936822249,-0.182743351459219,0.1258370886753
1,160,0.60745074508715,0.817155477065486,0.724138182720299,0.772705199003573,0.619611738924209,0.535504963401798,0.484832970026429,0,0,-0.808790541979558,-0.0559371648670681,0.448684518616741
2,180,0.617140933185528,0.669321024960093,0.69811498300331,0.731005328851663,0.31830948677076,0.527740895710081,0.824052040622854,0,0,-0.824079657605173,-0.101815629490582,0.222216621946761
3,229,0.869060921736872,0.740995108490284,0.807175357055322,0.723481154172719,0.804964484402863,0.600522294299426,0.666296201682218,1,0,-0.716544755756127,0.0515886965763568,0.649747495114734
4,134,0.922280753925537,0.880423651966449,0.270378608781315,0.73999216397896,0.59712009268167,0.552380051492694,0.532888440838626,0,1,-0.904357485785155,-0.282185380058671,0.16144849993464
5,189,0.871247810976871,0.623330672302502,0.504625462407104,0.571783326872444,0.544321848296204,0.691439017281846,0.799806582035222,0,1,-0.74694446985745,-0.115588403387457,0.274678664394762
6,220,0.7694579566414,0.676844723372004,0.806527276391701,0.824009347267328,0.484708617725552,0.565788950258519,0.739752116795796,0,0,-0.800356205360797,-0.0127211165258057,0.390930721297776
7,180,0.743730387289806,0.745037443265485,0.655555307647911,0.725201564716755,0.477883385454609,0.701999926498817,0.332098089673837,0,0,-0.816659626918325,-0.10179452430247,0.313278989771522
8,142,0.572240849797141,0.890541915496615,0.71273912091885,0.770090202486628,0.504056301313686,0.533765003847499,0.978820775671864,1,0,-0.855261400949853,-0.112706361620404,0.359260645091923
9,154,0.681807599383421,0.794675832974985,0.729114493074008,0.892585603546642,0.657290881794174,0.577046619367844,0.908804961596066,0,0,-0.832261790861887,-0.0372961694204655,0.479240308081527
10,141,0.657274841797997,0.860630504035533,0.651012856034221,0.717396365090358,0.680577897376158,0.523312364141536,0.402202696307293,0,0,-0.803329660059388,-0.0855127584533522,0.443064960724617
11,142,0.520250758482719,0.689818129243164,0.574753956175006,0.892027895116177,0.653548420023876,0.417779301670116,0.680315580523132,0,0,-0.832347488759728,-0.075802171099189,0.375629539960647
12,145,0.768594275292032,0.777681572318911,0.546497255837704,0.675112848659773,0.613378729804028,0.618938401841588,0.384165326523481,0,0,-0.80046721286595,-0.12480868147669,0.335209792627118
13,142,0.567353019974124,0.747294419313779,0.514933640486095,0.610738207750788,0.545373011783313,0.473396426665822,0.183191056449601,0,0,-0.791728862455616,-0.14746446615533,0.280830910380447
14,131,0.492409584174114,0.792365737650569,0.461558039794482,0.861852623129796,0.648552133217593,0.55615313648924,0.227317344707015,0,0,-0.872970184936244,-0.157791277449912,0.299344451312442
15,168,0.773641163076701,0.761935031190854,0.565147530574015,0.654019930169345,0.692665220316275,0.517591214577158,0.423467771453971,0,0,-0.768771779133471,-0.0912982718675824,0.391458038776249
16,153,0.780415240001106,0.69844960065909,0.57682006308163,0.79531278650248,0.487536724344428,0.543672803857183,0.339337298670265,0,0,-0.838866252778679,-0.120481443625265,0.281220964090964
17,154,0.767941772155776,0.899295638878164,0.314176704316509,0.790992267590295,0.380456889873242,0.758854374915502,0.343790890612469,0,0,-0.964640649371994,-0.324483201115352,0.119530691794884
18,245,0.807376216552447,0.430834185118168,0.764946891474758,0.77832770468584,0.501435226108733,0.499874456792638,0.433374881888842,0,0,-0.721545250266312,0.0460272518338105,0.383571317487818
19,192,0.836346674126372,0.724644444630383,0.73566153246591,0.780435011905882,0.724368302644549,0.514110254191159,0.166872163336723,0,2,-0.760979086565474,0.00375410929850738,0.532889895593219
20,175,0.767432006786221,0.694295161439663,0.551387431739341,0.57164303290948,0.652090379271002,0.54878484284454,0.469452939686455,0,0,-0.73470618625149,-0.0878918316943777,0.359554439488171
21,204,0.716104762299853,0.610416972773406,0.612851968351472,0.609517414466359,0.678285110346892,0.649087166665098,0.953243728188698,0,0,-0.706725477671395,-0.0289302366496792,0.415688364979588
22,172,0.798987093748519,0.718031723322855,0.677383917151329,0.881612347862604,0.954052008078617,0.740717699819585,0.908551180205103,0,0,-0.753124541630915,0.0393598991030897,0.646259486398384
23,191,0.832281072824574,0.715888422559962,0.513682213725104,0.516062767667602,0.408567404788332,0.560141857071045,0.841331837656364,0,0,-0.782141223005555,-0.174183295639264,0.209873808947591
24,131,0.727840587296685,0.543718822727932,0.342301021927625,0.751468633643359,0.623237032253058,0.587040560462887,0.426979680782117,0,0,-0.795920760014446,-0.143684410848909,0.213334673043362
25,234,0.616403476856153,0.589467584378307,0.794452121994429,0.601076877560908,0.525655689135981,0.68420970134202,0.64884631819177,0,0,-0.697545012857718,0.018417578254021,0.417608277672524
26,175,0.616579014808827,0.680542732524881,0.485747410233395,0.490025552928419,0.666667918869333,0.810054081578277,0.34398920262348,0,0,-0.713507477076512,-0.109211018715295,0.323832215076466
27,176,0.588260257270639,0.591967421592288,0.706712899965754,0.821158411778046,0.295852527758676,0.603680296140735,0.852312864737607,0,0,-0.835034616119841,-0.0808969214384636,0.209082797854533
28,172,0.584419207557313,0.823599483423055,0.741864301597291,0.715196572032846,0.43813336336697,0.702364559216816,0.389504960576229,0,0,-0.827810461661533,-0.0970181742462279,0.325035501620709
29,140,0.638968125401474,0.854502778440395,0.331277267913549,0.671467061337516,0.533284568810432,0.468427154754547,0.630801528990282,0,0,-0.877546878795482,-0.263989001143983,0.176665054975975
30,198,0.72363377568297,0.66188752401267,0.726584061893921,0.785428785204233,0.697366310366544,0.798004283999611,0.247200012992068,0,0,-0.752705274363974,0.011313804562648,0.5066952464141
31,240,0.987551626211415,0.56430633684207,0.721264170006513,0.82752211061983,0.585017916441272,0.641188743788285,0.425413438592062,0,0,-0.764462423321811,0.00873499112705584,0.421952461940954
32,181,0.807449697341937,0.947044844500768,0.633533391990206,0.505299380858524,0.589968049090675,0.599593810941321,0.00331472810499367,0,0,-0.781479089352168,-0.142377100314405,0.37376445930626
33,238,0.678802405386478,0.436556130145828,0.722104465424412,0.634375080782798,0.608206985351285,0.574992413333172,0.67117469696153,0,0,-0.661534394754657,0.0529723496809379,0.439188980024483
34,166,0.684937310534593,0.581641275351491,0.48469989231857,0.646996354833028,0.564738419908548,0.379404002388415,0.304702855912148,0,0,-0.758980458788891,-0.106798613171454,0.273728651317833
35,135,0.761804950705988,0.702006421875944,0.491880996557369,0.76274293148852,0.678580310758622,0.674750943624373,0.832372957148409,0,0,-0.803861859164874,-0.109756194111436,0.33378075950016
36,226,0.826745017729014,0.663719581534205,0.733067088862485,0.608131820137559,0.840393890436641,0.538717603157676,0.802793319250344,0,0,-0.663929248585256,0.0507335424863954,0.616065102760207
37,235,0.774932803072168,0.720596241957755,0.970758232945129,0.836125301693615,0.791135193939925,0.649644259982081,0.973725171313389,0,0,-0.720067264312385,0.126750933972555,0.768001002889824
38,146,0.812327386650467,0.881148241942825,0.617010720861831,0.918657388126369,0.659195891677252,0.644952816382995,0.690135267425131,0,0,-0.884916959566171,-0.112247631239254,0.406730932312938
39,149,0.429463234901875,0.87798575876085,0.747513848295702,0.791919466086677,0.652825508768239,0.41558766396374,0.397896127738409,0,0,-0.82037429451095,-0.0549607899689152,0.487996108324946
40,162,0.631466826408406,0.646811131906954,0.614438647256882,0.783617151459778,0.584839622715276,0.607593395533649,0.0451619210613292,0,0,-0.792885262613601,-0.0632351084876341,0.359348066643399
41,220,0.735572847261331,0.496488362681154,0.778636342158817,0.848836116787352,0.620117031190473,0.395575754519642,0.838710503698937,0,0,-0.734416529818811,0.063427719362588,0.482845656876534
42,153,0.706628873112743,0.807202060934966,0.568680265075772,0.636052330168684,0.511285039163865,0.513148605621084,0.293405117209914,0,0,-0.813916650787206,-0.150165112311978,0.290757711600983
43,218,0.597907072291783,0.641821001802302,0.850793988728359,0.721243046125455,0.552157005134296,0.465043008884008,0.408867110774133,0,0,-0.73475624714547,0.03481699578748,0.469771860802512
44,156,0.87549360771779,0.999884922191571,0.74892339258168,0.821052371909994,0.44379485833229,0.484197157841473,0.87490226018697,0,0,-0.908304918183476,-0.144645728082458,0.332368350912524
45,142,0.79282733269221,0.779182151370068,0.526722109251154,0.873784258192073,0.651547149836402,0.524792387812343,0.543548958995886,0,0,-0.860498811353404,-0.124146735225625,0.343184289038407
46,134,0.660025333784373,0.748202561423211,0.459866768379179,0.588839194600691,0.578599581174512,0.654009130912786,0.188618680359619,0,0,-0.7879149820806,-0.163593414911628,0.266078719580269
47,136,0.600084364517048,0.780864189764247,0.591525969011942,0.860436380390957,0.570346341469776,0.661178379214574,0.85269098793791,1,0,-0.862177830696098,-0.116895462951194,0.337374672310325
48,142,0.768948195453951,0.793296562595673,0.615356338745867,0.784369937786371,0.612354695210308,0.608483550582359,0.486267208620653,0,0,-0.827597923420634,-0.0990967988645489,0.376816343258457
49,166,0.885801227065292,0.837485186525966,0.624621110345131,0.752965243038861,0.466814776128786,0.60383332755627,0.747683213691258,0,0,-0.859325281097521,-0.145804619820913,0.291582363791076
50,155,0.663579453487862,0.598174085486382,0.68198591047614,0.96383572534263,0.740908969152011,0.532184677027337,0.804447366853177,0,1,-0.791555804263204,0.0216592972550631,0.505289477907072
51,185,0.486515930259441,0.568191571231189,0.834932279186686,0.891056641253556,0.638891525770876,0.624537503571332,0.900923294734094,0,1,-0.753476446730055,0.0720702022513651,0.533431157764937
52,210,0.926942749977649,0.553084310753394,0.667636746375605,0.796352047196457,0.403784451031196,0.588081451582272,0.431704685035717,0,0,-0.800219804826811,-0.0587608286037601,0.269581337123527
53,166,0.635896316563246,0.831243181976154,0.66111138130827,0.684875234888855,0.525923017331585,0.544149627729202,0.55132714278734,0,1,-0.816130744459928,-0.112412879955144,0.347693692449897
54,172,0.63512183115871,0.518225729825714,0.633756584325957,0.802267147344454,0.609547445880336,0.553900512084913,0.779369657034392,0,1,-0.754414307336311,-0.0101442483530322,0.386304707285733
55,186,0.700508462537876,0.782682255108367,0.62802595062418,0.550710088765009,0.792877586309206,0.549143586957801,0.0118704456484483,0,0,-0.707947612926104,-0.0435186492300863,0.497947699870445
56,194,0.479099048268563,0.611720091981551,0.76721804018657,0.705314356632065,0.869296454247017,0.559268303915168,0.32676421061528,0,0,-0.668396866203757,0.0888122565227979,0.66693992196853
57,185,0.543599491733829,0.649290477316353,0.675964409455394,0.645620030754388,0.608672467963913,0.597614144728338,0.454359895721971,0,1,-0.732496334962723,-0.0304460603451372,0.411440925358984
58,169,0.899704888881336,0.877781988640416,0.584637054650805,0.697580848304588,0.571987118239547,0.357929271836504,0.442588606614065,0,0,-0.837320143057854,-0.148248200949513,0.334404864105771
59,131,0.75110695586456,0.699972552136118,0.255167483778293,0.86609084622583,0.379852473549205,0.539454024339322,0.634701420190113,0,0,-0.944730296525602,-0.291807529514999,0.0969259998825115
60,152,0.772137733594304,0.888984181234433,0.699176088863092,0.876926445794844,0.782596541972058,0.701774163662905,0.309417448285555,0,0,-0.83185701492224,-0.046058688507924,0.547172789373804
61,234,0.867070872944203,0.837695785912836,0.888050101360164,0.724269009465243,0.454596993100609,0.61371639778471,0.399695140981174,0,1,-0.804110988084164,-0.0319550414546833,0.403704905801022
62,141,0.65805394816219,0.746594881780395,0.496439684603517,0.829415829081268,0.713369496432971,0.729706369859629,0.458573124929252,0,0,-0.829415247960768,-0.11192208755445,0.354144927814954
63,179,0.713720755823001,0.836307201574725,0.866677604908634,0.903051051058928,0.43218114431785,0.576708166817193,0.1771904257677,0,1,-0.87026052955737,-0.0468540127210832,0.374561719044067
64,165,0.776726981221331,0.981123936553206,0.731581254408552,0.658142487069502,0.59488034342049,0.54948787630045,0.260040149211285,0,0,-0.821137280394273,-0.107624223539985,0.435203307862552
65,239,0.915666783585458,0.589001891471733,0.73036224128239,0.781188196467903,0.568527966984415,0.486386496168172,0.491255707275814,0,0,-0.758203811371487,0.0011862049076192,0.415231360198458
66,234,0.648409623884536,0.836131729066102,0.851658568254818,0.440652994988522,0.772936404824102,0.654238435208164,0.897923427057933,0,0,-0.650201100482362,0.0348668081591746,0.658277911884521
67,232,0.481794898213402,0.675977254561304,0.950023635002969,0.626441960609533,0.38069127383865,0.548836658951954,0.0604453983819893,0,0,-0.732198620017337,0.0243446111265092,0.361665707786105
68,138,0.628496224846299,0.968998805577279,0.380914941149208,0.900194563748042,0.508453615748097,0.48400968496287,0.117027506735234,0,0,-0.979334375766709,-0.282290216318187,0.193677579119788
69,224,0.777071681115307,0.835786609897024,0.922667761019938,0.729248774344014,0.473889596823046,0.402374009817059,0.127762600277328,0,0,-0.794644857717059,-0.0110019470065046,0.437242653271361
70,218,0.78009345007167,0.730424603744546,0.794157031854261,0.665271386124877,0.695869716829795,0.514001570946211,0.535086607723137,0,1,-0.72071202397163,0.0206509470408642,0.552629828874815
