ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,161,0.841253802112164,0.75668857169018,0.464302121293883,0.587204536827795,0.638891769713296,0.515403013331564,0.64565067451229,0,0,-0.775931989727603,-0.148505212222288,0.296638803955086
1,151,0.783316700977093,0.824461838186344,0.354187518790581,0.779856275164383,0.522765141937741,0.641284415831236,0.929311395830978,0,0,-0.902282040818322,-0.24763290690517,0.185156888533134
2,173,0.851709999900326,0.736083385452282,0.609313721311651,0.783287154096567,0.678644622837839,0.712172330479195,0.513129097605974,0,0,-0.798242181518453,-0.0676440765930951,0.413507480589466
3,145,0.747985741448502,0.985426315948105,0.622531546116266,0.627916334986,0.445748829126768,0.56671884446081,0.367563000785758,0,0,-0.864816224009261,-0.196029265566751,0.277492707775802
4,182,0.618510488971604,0.771705401296196,0.646137140129845,0.568471184429183,0.449438059157557,0.528463914993146,0.143909874709499,0,0,-0.781274055178161,-0.121256707952168,0.290398622209572
5,193,0.832999376557941,0.629303687120084,0.754850745820785,0.992961063668539,0.707932709444903,0.420969752120671,0.58107958667973,0,0,-0.803236643432658,0.036270682185299,0.534383533715414
6,166,0.738985460287843,0.606072250234482,0.52013041794907,0.74142103016686,0.642948824854814,0.715751053254914,0.137953862430394,0,1,-0.772866054990284,-0.078013748611234,0.334417240991598
7,138,0.821081501284845,0.783762787523202,0.429357331364537,0.753283605056259,0.441075279520965,0.699942815132342,0.471296574051902,0,0,-0.886143753722017,-0.223343976561645,0.189378904945989
8,173,0.972443675108408,0.880325579219559,0.679278063384104,0.88730257230406,0.749528012900298,0.428363197557533,0.542847439564593,0,1,-0.843607469278829,-0.0609100660313013,0.50913793705505
9,240,0.777410986871847,0.555776383369955,0.771379491169824,0.712249256030605,0.596305348259314,0.476849356770819,0.678312956504875,0,0,-0.713175084732825,0.0364622320330905,0.459977716122114
10,209,0.709813624803072,0.843066495333212,0.837641725873934,0.696035835762331,0.747648972392979,0.645307631853667,0.40855796082281,0,0,-0.742664048354121,0.0200263538730505,0.626261975583128
11,190,0.811240011510323,0.826798383092208,0.757857493313474,0.79483306096388,0.650573999408694,0.545647716252841,0.777205926266705,0,0,-0.805715988683351,-0.035780709226486,0.493042380406794
12,143,0.737305718399564,0.823035714153709,0.66224345291097,0.858284325462655,0.732382180973215,0.693493320285391,0.569109287987374,0,0,-0.825205257245013,-0.0559514448698344,0.485015304378169
13,212,0.740074004658538,0.570203607557828,0.735384411682282,0.803255202196867,0.563403100752687,0.476587357326498,0.434231702348779,0,0,-0.760304120483848,0.00765947351828048,0.414317857786988
14,189,0.907596769521254,0.811780556619137,0.62188689736965,0.682883453922132,0.450949992173251,0.663510252023095,0.067109935677264,0,0,-0.833487075271507,-0.143516731085353,0.280439891501491
15,136,0.768246108260334,0.699979662018024,0.473027825412314,0.812991250089625,0.579756371722241,0.564958111089605,0.550844025090974,1,0,-0.844300416294576,-0.143155881079287,0.274240895784705
16,148,0.712418523861973,0.933755849778606,0.330813020225394,0.82587668741311,0.654137741182816,0.654718811957902,0.717815101999387,0,1,-0.923435863268093,-0.256345421009052,0.216397281804105
17,198,0.802856320763673,0.742951857845802,0.72073123973172,0.639134897993507,0.399143046137002,0.763990699669521,0.63515560720341,1,0,-0.793202904252145,-0.092623654186176,0.287674862472617
18,144,0.652585538807047,0.661263231766653,0.573629637939533,0.940264324736149,0.233872078863591,0.734596169477442,0.753247941264847,0,0,-0.930623449721449,-0.176646135067174,0.134155955922688
19,231,0.788377787675701,0.536329144646569,0.706842966921513,0.718227669803626,0.725792170067103,0.606977472203412,0.455718257733672,0,0,-0.693746149007951,0.0471121346798269,0.513021090858634
20,186,0.579168506212456,0.650260652954216,0.693539102627897,0.680851611663022,0.803183679974016,0.67254008023742,0.804416306728536,0,0,-0.699008228414282,0.0275062876933018,0.557039288654551
21,179,0.756878618844561,0.686904516214821,0.719416847649034,0.836697357826295,0.632887813025308,0.526129522956663,0.509611086371144,0,1,-0.791407603878096,-0.0160007135834446,0.455310155362158
22,186,0.632299275047218,0.59421999688955,0.603244740845691,0.66305483153682,0.964065223772109,0.474847171323261,0.218556293903982,1,1,-0.659757867435805,0.0456901289420983,0.581567276072749
23,199,0.726573234215728,0.729780349842459,0.678560196521585,0.600503378979567,0.757072255745088,0.528103198833211,0.239281382365157,0,0,-0.707767435646845,-0.0146672092690757,0.513719098639426
24,225,0.644529429531655,0.731748187514666,0.791629439051794,0.606031892603139,0.454913726732066,0.625776624622624,0.181070558997789,0,0,-0.754304487339376,-0.0433346720137536,0.360123098309866
25,141,0.533631996524686,0.520275435728009,0.247562844570347,0.631542593823796,0.628532048903722,0.545593134263048,0.015371619107099,0,0,-0.76703306913704,-0.177471296616809,0.155601181930234
26,137,0.51506465086475,0.660751680643389,0.557132702040747,0.726391048808505,0.730475291485967,0.688644096569028,0.59976778565567,0,1,-0.757469165711802,-0.0550775548243104,0.406971672919579
27,149,0.623964727353827,0.694179430728399,0.416793650882432,0.90128577541819,0.852917438660216,0.566524505763351,0.184768360382887,0,0,-0.822767124385553,-0.0956107246154261,0.355490573160484
28,162,0.587848845075771,0.954059635457985,0.850924543828994,0.88924080883362,0.879063761946631,0.533298603579782,0.627877008138869,0,0,-0.805063742008446,0.0271134731818691,0.748016930631037
29,146,0.616707491693605,0.833089634609229,0.209744324458668,0.489771205378312,0.711546309525969,0.624972352541713,0.462052575363131,0,0,-0.796957361677586,-0.265443000618075,0.149242800012583
30,174,0.947637385352027,0.68056851175279,0.530435384251654,0.765114635571402,0.606342706609844,0.597086272652984,0.0903503960642127,0,0,-0.807132585461415,-0.104997205064206,0.32162562656878
31,181,0.943900931920848,0.783058241645384,0.634239379779668,0.763753337653196,0.262708953121233,0.498189639072045,0.91905230782564,0,0,-0.889924162142781,-0.178319655702164,0.166620363490177
32,303,0.653978565812656,0.537441242421683,0.850222690646158,0.382046774052511,0.83939481699813,0.582660216363778,0.810307137739835,0,0,-0.534503459891774,0.139959483976568,0.713672519822589
33,226,0.793093550744502,0.650576601393383,0.847333264784423,0.849276346752013,0.585471953925169,0.514483344884441,0.654225791488628,2,0,-0.772008854992427,0.0393218534719331,0.496089862159129
34,198,0.768976834968709,0.898003420443708,0.760763634140093,0.612429627786552,0.821232241282516,0.743023437309467,0.19995961883619,0,0,-0.729210288674892,-0.0113421505515162,0.6247636243511
35,149,0.970686445064142,0.661681725816426,0.396628957719686,0.774559367253298,0.485211974287642,0.688338382065667,0.70231851717531,0,0,-0.855746194528488,-0.190274907180803,0.192449119634818
36,139,0.665933599785036,0.657152130916292,0.563792927165592,0.915579915973789,0.750579333967848,0.647891155413509,0.562536590340077,0,0,-0.812035242929321,-0.0458387623543813,0.423171319767734
37,192,0.802787090037603,0.600310617923346,0.655561750437989,0.859655469179621,0.490216796389994,0.457080784685811,0.96129528209376,2,0,-0.817362766471946,-0.0557120875333681,0.321367381135528
38,271,0.828721234352173,0.643199118767647,0.853499503660207,0.523300536651597,0.52718930967776,0.695123140403465,0.509746957941661,0,0,-0.676065400432155,0.0291380096861345,0.449955814144935
39,226,0.556775121898767,0.302086530717476,0.766678933233814,0.846428581807583,0.853693726354742,0.729200984802795,0.435182417188491,0,0,-0.63170305235541,0.176270779168487,0.654508995430053
40,214,0.802606975199104,0.568279283552485,0.720533391798079,0.783309505559445,0.523996062549878,0.541450530499495,0.91069030414034,0,0,-0.764556632975659,-0.00858744922199209,0.377556660237902
41,153,0.618801247765961,0.621319693547589,0.525437330554076,0.703218603477595,0.577616219231514,0.57391011558607,0.21026982156409,0,0,-0.777838001861477,-0.0971109647078224,0.303501124317745
42,238,0.856126496918187,0.375348250776527,0.594282916580752,0.682958087409588,0.917347786554118,0.531724389065393,0.424862344749247,0,0,-0.617294220597726,0.0944460555050232,0.545164118112278
43,135,0.585728128119414,0.830729918236737,0.64764242640686,0.712961481951214,0.591337986048477,0.444624777786264,0.82809053896334,0,0,-0.813459826579627,-0.101287567654528,0.382975568110981
44,201,0.884417389555455,0.651698753534978,0.610962194130972,0.754923865948653,0.616067902883508,0.539268795183659,0.399033219424908,0,0,-0.778884335055547,-0.0581321621675406,0.376394197679375
45,142,0.705269093167613,0.666655976275699,0.487816200085497,0.892709978486551,0.781234990482018,0.533759244392555,0.583165265915852,1,0,-0.814702043898553,-0.0744743879927963,0.381099084430767
46,208,0.967962634521009,0.809042704729584,0.753086839987312,0.799801698425708,0.386759465631645,0.590525490679314,0.6399687697225,0,1,-0.860106611590486,-0.10103641846546,0.291263463807717
47,143,0.631174568081365,0.850409268103246,0.577433587048821,0.809919736023784,0.579650315878878,0.686807723737789,0.679766592512667,0,0,-0.865713443314888,-0.141352551447703,0.334709561131922
48,170,0.710222828857521,0.683619993374069,0.613887080873753,0.771624796477664,0.734868179099358,0.653296410582882,0.79189739938584,0,0,-0.76699201736751,-0.0354902860300743,0.451126081294315
49,186,0.706439920960895,0.810746200243344,0.659169003821019,0.59892177258914,0.534708462308892,0.59632291592201,0.932436654514884,0,0,-0.781151420162699,-0.104925271108603,0.352463244434821
50,185,0.633917638591081,0.629513931137588,0.590466133392864,0.60361470788629,0.266668798842078,0.408234640568144,0.907072098510084,0,1,-0.80289542833208,-0.151253194684881,0.157458894548801
51,191,0.540248277199647,0.573487998565561,0.810486344406225,0.863882690450596,0.552636569837802,0.604407782774232,0.56422012853381,0,0,-0.769254959431364,0.0372736345635121,0.447904393273036
52,155,0.703835484030118,0.861937124885621,0.583306095191493,0.620625577071758,0.629242648163258,0.555025482182998,0.901170944615333,0,1,-0.795983617690224,-0.129300937764602,0.367041072028064
53,200,0.962304007005804,0.808087160068334,0.757407453002698,0.847864887201153,0.523346403672399,0.524067964589435,0.819634703438594,0,0,-0.845153729615512,-0.0634215932891667,0.396386466643634
54,208,0.731438337094575,0.619944060534366,0.670734142593962,0.661807218099821,0.501156970442695,0.488277684135448,0.583112338691683,0,1,-0.753722113421378,-0.0519497770388339,0.336143090874869
55,203,0.808198919261305,0.62158673420006,0.619223885772002,0.740982135640316,0.405520710183325,0.666006279385008,0.716968536684626,0,0,-0.809864761418725,-0.100124528631599,0.251108109920741
56,142,0.427770372222589,0.545048543407305,0.519130396908346,0.718961989320112,0.573448315925376,0.688831092650158,0.66214598084863,0,0,-0.763865144172284,-0.0783957545511357,0.297694451852763
57,162,0.657585070958816,0.757326746030551,0.635161696402416,0.705690672281835,0.673116769957143,0.53590639655947,0.457195158239918,0,0,-0.775474006311376,-0.0638835637672376,0.427537989482894
58,152,0.615677075013487,0.933932612085152,0.726649209936883,0.738219853725116,0.420266283667764,0.475277052391084,0.879011918723039,0,0,-0.872459776233367,-0.141103940435714,0.305386162990291
59,183,0.662171595372831,0.669726556746513,0.644076307333699,0.679458205189765,0.278088768225574,0.528342103396009,0.585054814228234,0,0,-0.826177567496306,-0.136380569940322,0.179110386949704
60,202,0.892430361241576,0.929577315814564,0.74410370684587,0.721736269765469,0.738805352357108,0.548897343369055,0.314092407134645,1,0,-0.794097445147493,-0.0494717251061597,0.549747801326493
61,186,0.640315506035615,0.58453109485868,0.591722093447367,0.601480448471168,0.850759270546002,0.637208028553038,0.0686284161154012,0,0,-0.663713141789821,0.0140641206044807,0.503413056587235
62,261,0.715774970994609,0.666074465900296,0.941492010225514,0.668889466521253,0.475477335508652,0.495847026731565,0.860557900104569,0,0,-0.724329728666529,0.0480611016320134,0.447658112424712
63,132,0.790393514219044,0.687028193619488,0.330183674288991,0.737767595383117,0.321293289206863,0.681334605697424,0.514296185498131,0,0,-0.898451028428189,-0.269813645668147,0.106085798754717
64,210,0.938428366113255,0.574582219211951,0.565689419440702,0.721782752062578,0.644939510272644,0.499882923633694,0.60737795146642,0,0,-0.74896140864652,-0.0479188203147656,0.364835457140503
65,213,0.68851762006098,0.606660082287598,0.76759165227716,0.750919082915487,0.778304915049244,0.822502594551224,0.668881863855355,1,1,-0.701258670529025,0.0668871694211053,0.597420355718084
66,177,0.768773369309429,0.761895060778785,0.717562140701531,0.864599442417621,0.457623046716539,0.538349295985837,0.0665544790642797,0,0,-0.859280477574435,-0.0844834618813384,0.328372973036276
67,193,0.78021678675985,0.90846501508822,0.730634019286674,0.592242425760046,0.644521558265033,0.478923421190447,0.226430622520426,0,0,-0.769208479467668,-0.0736467030152017,0.470909376632091
68,252,0.892414899363794,0.606863108284382,0.783435555113284,0.691171476106699,0.592516585149079,0.585078162499317,0.638433970236675,0,0,-0.719102739906355,0.0257014033751073,0.464198559800096
69,232,0.82874609705492,0.742199257657176,0.801347268155143,0.675448554547379,0.421080076424836,0.632314145019667,0.660114297766172,0,0,-0.785118738392534,-0.050883937348957,0.337431368917601
70,223,0.712368736256874,0.509636082768339,0.795436502970317,0.82857684304576,0.56357987217578,0.519335201209739,0.636139683648109,0,0,-0.740587799195174,0.0523410547676867,0.44829200266796
71,159,0.527321313661985,0.683747281724765,0.71965917440008,0.814829872789159,0.755699262839122,0.589141203412388,0.410097449008394,0,0,-0.756971978877991,0.0168824695880261,0.543845907589552
72,208,0.726640936464454,0.892041734931686,0.752206870567097,0.531290327582847,0.540901795841147,0.445425417068504,0.698401568685003,1,0,-0.763303700298906,-0.086056994880011,0.406870047133792
73,223,0.793815815179339,0.681114632339531,0.706869406130203,0.602630522141582,0.488698952952937,0.668128424284077,0.760534191277859,0,1,-0.747555171264327,-0.0572441301660466,0.345446338650295
74,196,0.845719105086027,0.698881732023324,0.739934586088955,0.785670144545871,0.622615748100493,0.448107008843938,0.500456946498396,0,1,-0.776663210852443,-0.0130936513487287,0.460694925863203
75,175,0.736793610201965,0.591398337042201,0.642914310788349,0.85800877758033,0.473642004065976,0.538901786531389,0.197691869500778,0,0,-0.820267609377888,-0.0629896643857628,0.304511222604489
76,192,0.721679284817389,0.606043364872437,0.810157232344231,0.947425714695155,0.591078330496063,0.59985852416579,0.515961736575877,0,0,-0.797042110172715,0.0374477104675452,0.478866384333339
