ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,162,0.630949538682066,0.832924337853612,0.742740756157555,0.800826180079182,0.760649054505247,0.561616991773342,0.689412192235278,0,0,-0.788430954247134,-0.0157763795333891,0.564965053913757
1,135,0.548808173678094,0.618581806086062,0.30750937773445,0.626800170267187,0.71092712991069,0.588261358632038,0.605569054553337,1,2,-0.763910518978415,-0.158594518759269,0.218616759333375
2,183,0.746906380490657,0.48172624221251,0.552184236471141,0.760479140658736,0.595798657413284,0.933142652528095,0.0294164420236668,0,1,-0.748826804187984,-0.0391484628945703,0.328990626734285
3,228,0.785609380311557,0.835745803567933,0.910856838644559,0.788756459104387,0.519821654521926,0.682405330047826,0.294805189267531,0,0,-0.806146536590358,-0.0043308438205655,0.473483108896826
4,144,0.897095339839983,0.498953190061244,0.328848159885292,0.894868149171079,0.830806632745618,0.592344206432906,0.591275209923719,0,0,-0.787629504255891,-0.0825852286165601,0.273209232398892
5,142,0.606734159523983,0.701937240772542,0.513238295234851,0.845614949076533,0.465550995768475,0.46196802621579,0.173217184731413,0,0,-0.872557088937479,-0.15547338566603,0.238938599413099
6,238,0.823798298220548,0.86084288474896,0.925594762626517,0.696544240940873,0.700679846837096,0.66114705428463,0.338315452444526,0,1,-0.741629938123109,0.0416723333846737,0.648545596510366
7,162,0.642144825840068,0.650621449497943,0.621470748218933,0.6806449089171,0.809618918665857,0.668184966049207,0.592158295979362,0,0,-0.710960235973429,-0.00296259950723498,0.503154475155474
8,185,0.88684482938729,0.82805413662954,0.481421091351935,0.453102110723029,0.95342751319258,0.333383082080467,0.434419319799579,0,0,-0.6814627769784,-0.0804958297950013,0.459000113926134
9,151,0.873147012550961,0.742187622095176,0.31026144465172,0.694664690984955,0.611904152755652,0.466097593612799,0.520974152745093,0,0,-0.840885234369192,-0.219667947098193,0.189850266422355
10,136,0.825377174734074,0.697445523106062,0.447586508616807,0.804108345089441,0.671992437145501,0.612545520001491,0.314869874449989,0,1,-0.825559422143826,-0.129799223015863,0.300774748758854
11,225,0.744369099549941,0.74612488222754,0.885714371307179,0.747547782827336,0.6024670881605,0.702362630855883,0.548763448660774,0,1,-0.754855994300563,0.0324756672218271,0.533613758223344
12,147,0.541964288105268,0.676890617025066,0.546446641472231,0.912515006400612,0.468563164523436,0.564410586659408,0.663070769495455,0,0,-0.88045541907491,-0.132511966180359,0.256044767571432
13,176,0.699107414752079,0.505694280550525,0.386768775900578,0.379265856218843,0.610774822055919,0.859074577715695,0.687072911951252,0,1,-0.659615495552544,-0.115885377007623,0.236228630277461
14,153,0.561208778664282,0.706735377946585,0.553095115860638,0.639668018431582,0.598317606105818,0.637751487765327,0.403167436995206,0,0,-0.771395035604502,-0.104759940389048,0.330926545670557
15,142,0.701862696887794,0.893761020484464,0.419633229618182,0.662514539783463,0.749938412727929,0.59920859367993,0.564316868056058,0,0,-0.822550264162521,-0.180182241457852,0.314699078147754
16,240,0.801364314073193,0.530701710747556,0.734187786718344,0.651003191343435,0.69647110567332,0.575519014804419,0.891089856704877,0,1,-0.671736136794177,0.0533310183093675,0.511340579587573
17,148,0.539179954581841,0.719546705347495,0.451130378819178,0.710880604650477,0.574321059767367,0.667781287414159,0.69500794643392,0,0,-0.821942677097564,-0.16009487698438,0.259093677256684
18,254,0.783517428783561,0.623287815768609,0.869810001957766,0.659860846908295,0.649594559586524,0.613115499698729,0.570663200764093,0,0,-0.685295609403148,0.074021459794444,0.565023845145709
19,232,0.729256365574439,0.599534869588336,0.907081160344652,0.817702622763668,0.593749145775353,0.5771068956182,0.525896678262542,0,0,-0.734860319471328,0.0831458884391334,0.538578664103553
20,202,0.838732536428983,0.827365998585598,0.881997437565334,0.916973944575197,0.565843432933637,0.630403927423652,0.653569020868641,0,0,-0.840665592288692,-0.00274276693945625,0.49907245791064
21,131,0.852072897413613,0.767365727544562,0.602065789033125,0.9649803597716,0.816616234751841,0.561064750984334,0.273216968725744,0,0,-0.837226983016653,-0.044363804025782,0.491656697713127
22,143,0.741538154092619,0.763712773000806,0.551991081087937,0.798142376360359,0.89108347211833,0.557247609857664,0.632707052740372,0,0,-0.775519357459541,-0.046230552078626,0.491870129114189
23,260,0.67571305368517,0.554420077701121,0.764326240293488,0.494644655213772,0.600026459750004,0.699929900666411,0.473227243625293,0,0,-0.642997135970577,0.0346940548208488,0.458615968057333
24,141,0.711564911907529,0.733786155834623,0.503362816610373,0.727544815054659,0.51458344844783,0.46219927256282,0.49323485548909,0,0,-0.834493382208876,-0.156587085489544,0.259022173991778
25,231,0.651445832162913,0.672788880438026,0.785078069582716,0.561211324864662,0.58623640747888,0.568100645662321,0.0494543051037626,0,0,-0.696421402005315,0.00526965347557558,0.460241347102625
