ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,143,0.758690531068116,0.507764824583467,0.369009840213261,0.763129611720395,0.72300903024499,0.496529432280497,0.530848572190541,1,0,-0.763311448963719,-0.0952939741627287,0.266797446723449
1,157,0.650486766871607,0.621050252276576,0.532501609681311,0.673077859500876,0.616185295462232,0.375979479599337,0.295145351600322,1,0,-0.758414248274612,-0.0838920605111573,0.328119661695593
2,129,0.672555342062149,0.775593043839626,0.577358028749926,0.811551421179335,0.686483296014828,0.29956317061975,0.105150140206399,0,0,-0.822526032994963,-0.0915209234671891,0.396346642556873
3,124,0.635012489249531,0.73699063274915,0.445543598238148,0.836074606062445,0.375077842973967,0.38417836534545,0.966547193397774,0,0,-0.911165925173888,-0.21940211045621,0.167113531778024
4,193,0.873425291591419,0.80348726449367,0.708985611768507,0.753208293291977,0.872973643361025,0.407413850328616,0.61740223966375,0,0,-0.746933639565248,0.0070646195851813,0.618925752596098
5,242,0.796327927603952,0.608821207661986,0.780495477861969,0.65681673033544,0.71657214512679,0.443570883993024,0.272785798416662,0,0,-0.682368881674481,0.055977077367973,0.55928131883331
6,177,0.865106580763948,0.913168375312835,0.693258633148944,0.701491512810539,0.305231676450965,0.404507429197511,0.1869729333331,0,0,-0.885784699331562,-0.179615617391059,0.211604494810157
7,138,0.504307058036872,0.765433997850662,0.46749968269974,0.692948327960179,0.651523922627356,0.282242820354516,0.446661364179747,0,0,-0.809206088296859,-0.146400308593219,0.304587227099579
8,150,0.666335027084987,0.725956364419551,0.628829281796291,0.812811988052642,0.276381054723049,0.560500692631936,0.396388233896072,1,0,-0.888015079399681,-0.160260450027392,0.173796500143596
9,147,0.725314996989227,0.664328586782045,0.609971975090258,0.867907118648127,0.645858273210597,0.476286370455688,0.0091411149380059,0,0,-0.812650531194708,-0.0545910029888553,0.393955446538651
10,248,0.661743425691287,0.562394999739649,0.817047850695445,0.581844419409729,0.670437900155308,0.286416322475031,0.517469949242487,0,0,-0.648479046036897,0.0740177596857522,0.547779845346662
11,150,0.495679366958164,0.849100912472297,0.733624280503099,0.825025718599497,0.653971280564145,0.425483240692906,0.941614866164024,1,0,-0.825388726479316,-0.0522784062885988,0.479769210173562
12,136,0.865133561261073,0.908332918508656,0.40202086916553,0.826060328811688,0.342113222246652,0.485081958324233,0.604676861432928,0,0,-0.970514213796335,-0.298060013420604,0.137536654960619
13,200,0.905043577167135,0.507920051862881,0.646182573182237,0.967273113986229,0.629097079215434,0.487330081910404,0.55404843282854,0,0,-0.798365328308304,0.00350037102932743,0.406511569428859
14,134,0.685127355440052,0.955628235002606,0.541293925943182,0.856006546207385,0.733997038672551,0.368587473004813,0.426556554422877,0,1,-0.88316861611797,-0.14857479622203,0.397308138693735
15,153,0.788374951282299,0.794623104426081,0.39704827207089,0.495566225744006,0.794671686650335,0.43980156274555,0.546860176703443,0,0,-0.735694211420588,-0.149248287555764,0.315523020048175
16,153,0.882602343493964,0.777032226524783,0.558570545302435,0.818020518052451,0.896723620183062,0.319782826056346,0.750129010227396,0,0,-0.783200518928546,-0.0457905898995415,0.500883401511226
17,133,0.619733830240098,0.651160859244161,0.370641706102206,0.996072524388633,0.536910215343721,0.295223219150667,0.871621607974658,0,0,-0.918061153700271,-0.185304255308176,0.1990013182387
18,229,0.734336237682523,0.512715834380718,0.702327218147933,0.587677953511321,0.621782175243477,0.492155835666956,0.466717844364939,0,0,-0.668265307252412,0.0251361173864367,0.436694545432722
19,169,0.798633370592426,0.830918683865363,0.669645370274718,0.737660623737953,0.57840472189528,0.505236200261435,0.18739691393646,0,0,-0.820215367049892,-0.0949174805318269,0.38732604416221
20,206,0.727448775925755,0.526577790725852,0.660092305642669,0.787512807658745,0.602883281523732,0.28780078847405,0.167131657241757,1,0,-0.748533778228534,-0.00264191434920996,0.397958615334419
21,134,0.63615718217516,0.969614328055927,0.464779012454779,0.905847962294472,0.617562537234089,0.527363660081747,0.950483985779309,0,0,-0.942348329883939,-0.216912174605609,0.287030106184728
22,222,0.973762388626711,0.73149628327813,0.785150575312141,0.829573170145863,0.699046317294622,0.328340287405977,0.571583892089113,0,1,-0.775069451172293,0.0171541058734446,0.548856618193706
23,241,0.949653938296626,0.659769392696121,0.794805881608527,0.661324446072054,0.468357213810321,0.514670193662012,0.97338062557059,0,0,-0.748753705590715,-0.0171105209479407,0.372253068230225
24,137,0.764100620001356,0.901423443994688,0.516196423517976,0.679698589515277,0.515246956080129,0.319141931083253,0.599228167108138,1,0,-0.862945813913657,-0.200381547302996,0.265968635957086
25,235,0.724711685223229,0.739888837882234,0.943605061884329,0.724169319766623,0.850612413330338,0.415667193270623,0.328474630566829,0,1,-0.681441850272963,0.124386553069127,0.802642178920152
26,139,0.687619692659358,0.819471872725535,0.482278087847925,0.869395717247044,0.60933516655233,0.19046027362933,0.90790620283717,0,0,-0.88753499054369,-0.166781176361587,0.293868998983355
27,158,0.670944723625621,0.778393759995657,0.640453563214452,0.662875073667419,0.769822153419873,0.406932343346676,0.220526122630124,0,0,-0.745669404930553,-0.0427019350908416,0.49303534119918
28,175,0.661839376372183,0.862462761078284,0.594384034247012,0.547867480837513,0.785657822324326,0.262948071830976,0.641090158934425,1,0,-0.736888136515264,-0.0839810711626611,0.466982465970855
29,130,0.583995506601163,0.802261684533496,0.490198719027773,0.740972352671725,0.676134274335744,0.502697604513479,0.713181909437477,0,0,-0.825428696287315,-0.14084329361424,0.331440155170155
30,148,0.632186392018136,0.872361978711828,0.523336943734195,0.648978679958223,0.668656531615181,0.373565109588472,0.46781995797642,1,0,-0.810612817361734,-0.148824325317705,0.349932665663396
31,190,0.723814998342437,0.496093785724958,0.58646556718591,0.685960303876033,0.790945073156626,0.397606725329037,0.239400921816921,0,1,-0.68036979529265,0.0224241493528756,0.463862050941702
