0.299851616639261,0.777049729298411
0.165143996334877,0.654096789320797
0.272133962433627,0.792242683220376
0.286150778639535,0.722077076343178
0.326628407195419,0.853201035495037
0.230466739814265,0.795639680371192
0.155640599893368,0.763136887723212
0.37836404016577,0.678125926149064
0.0435441779633525,0.749843449758763
0.0826583482788213,0.696491340634063
0.330417465160836,0.700017110977034
0.172101583840518,0.941480445790265
0.203188256899712,0.719393614217753
0.19762843461417,0.829707075678189
0.154272592069292,0.710010459893551
0.239105864811171,0.636277031115695
0.131278775681108,0.856455917832102
0.162859123717356,0.736705513747669
0.091019180447082,0.735188396326389
0.309643803931806,0.85170544251189
0.18683259105106,0.715192362788149
0.211137826803686,0.718054398815301
0.230118650294115,0.824623210180204
0.406658267974853,0.737497196047464
0.381343221849238,0.73980288523415
0.276476019133193,0.71372267992811
0.229775952043333,0.896058053971418
0.117891817683574,0.709806735851973
0.234505043733074,0.997434696313589
0.206860654727755,0.866409921231699
0.137324584095937,0.65975661139262
0.316799026612649,0.922483183789158
0.253825143071041,0.746532263575925
0.164212648665648,0.560797383935758
0.371688425503228,0.803938294300852
0.241856317006318,0.829367331119251
0.236773107250972,0.765926027706377
0.0274536944122004,0.835045491541047
0.305728182016419,0.781210793000962
0.270131105423005,0.776789775722533
0.213883084463016,0.763517455912495
0.359073197272134,0.767366086931503
0.349261573717494,0.773658623356894
0.231623427219876,0.733210385259605
0.436699390933082,0.685568673844239
0.306856396093669,0.836701319803897
0.187599458382033,0.787143521145036
0.125891609485229,0.788941718165466
0.380052637467218,0.791732403324581
0.33834764556446,0.878617684031562
0.204278635751077,0.662776273259495
0.298906227384312,0.708278802544198
0.190395133806407,0.688004523027092
0.213156740410193,0.753537311002808
0.210646384998797,0.690320403216405
0.29427458907265,0.656672512228838
0.207874925705095,0.714021956828659
0.33162270205743,0.730155386870166
0.164030019432486,0.609846009825026
0.203355182838209,0.915753849472171
0.282388952931206,0.703930867917565
0.206058253197194,0.663320307675445
0.170031101300754,0.662554532228608
0.191580736426822,0.587274573088612
0.235981680457862,0.585986000081576
0.306062565795872,0.80651689433713
0.382428526977081,0.898656723868407
0.391984377584415,0.699193702066695
0.257018965195349,0.720818451275571
0.227587840294714,0.803182528807467
0.209640760262994,0.812299097163794
0.107257175976915,0.687431338723746
0.244251781669866,0.752088081563843
0.206084639044784,0.643131407677425
0.296844096448269,0.72977532493574
0.156662558831264,0.675322987418756
0.381051666416346,0.806289380964989
0.217725005187158,0.598089464821103
0.2510552248628,0.731694543622324
0.217104716390413,0.71043626043761
0.420471244911317,0.620064599908518
0.191327148287753,0.643183985684396
0.0862555354445415,0.749869021625419
0.372438640527204,0.821854485625515
0.35373218961567,0.831804475733529
0.386420416317257,0.619326727355169
0.208749665910318,0.645842009267253
0.189256953878126,0.717966711056901
0.132354926781598,0.832515609802417
0.0999474201541777,0.878587737709782
0.138062939209336,0.666087014944868
0.145518902391067,0.776609628187556
0.313144230974515,0.735968105591913
0.375532828051619,0.702397229825376
0.132062349725238,0.743227642357636
0.293524065219423,0.906136029965743
0.262720712845995,0.775813019221278
0.266230287282613,0.674760053192556
0.185411143168971,0.615224362502244
0.304169225318974,0.721134456239728
0.849416401324922,0.45090930413156
0.573463977653574,0.537264841956593
0.785811101429932,0.269337289646909
0.883004766476503,0.720458182333164
0.786418868045737,0.53428082121144
0.668436326967754,0.442460430772982
0.876339649209213,0.568995764895588
0.541069106030531,0.639146758494436
0.845806417698501,0.580289920281114
0.636521084263488,0.631222500245842
0.866889301052036,0.56376968936459
0.615505957430991,0.516428440788471
0.719773018379262,0.488911716720705
0.632382070664853,0.564535044070528
0.70838750862276,0.620650996228644
0.676650721427558,0.602758323854052
0.745921869794942,0.423616715255306
0.785917667376461,0.515318953898102
0.843051067174298,0.680159326738169
0.770132509037539,0.633358776755164
0.7256056374375,0.528395212063192
0.962188231349087,0.61694200344464
0.72837207548132,0.471645142994724
0.690849656187942,0.435817377545392
0.843195892343845,0.441090292168701
0.775750059016065,0.542363496179124
0.754648486414606,0.562476527616432
0.883425794921261,0.441445963134147
0.675171711620078,0.64919652358839
0.748601889925661,0.566685693133455
0.587865151144065,0.429043837157416
0.731939856784834,0.678563371637924
0.770187889475461,0.523070318242818
0.803770667777639,0.395645167640993
0.820712221543776,0.374637630550316
0.768528080948706,0.444470057952985
0.772174669863256,0.471908053639089
0.667978820690088,0.494900728827975
0.645658644701706,0.547219610350653
0.828776872790388,0.572609715322233
0.633392335161618,0.578702270364033
0.93685570250303,0.452971807787958
0.778934880706149,0.488542161719457
0.808872102165844,0.512344519806798
0.847243878668727,0.387234513407563
0.676442468781619,0.60389361756314
