ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,162,0.690127436095601,0.608590067583203,0.417645030707209,0.597556540852052,0.689031307620638,0.503456627161275,0.682694850719597,0,0,-0.736078921526389,-0.112361519216098,0.28777050162945
1,198,0.670345643026814,0.739004220135739,0.686538603681305,0.585272907321139,0.740148737125623,0.454806638630642,0.276615211470641,0,1,-0.707573253111582,-0.0182418280381811,0.508140680502706
2,136,0.750360720552438,0.657218221446107,0.441045476743335,0.756536339918578,0.460762693152394,0.622626153411843,0.193830809552702,0,0,-0.845753349219485,-0.175550414762299,0.203217301666941
3,219,0.756483573129641,0.51125575933531,0.797402203690276,0.845231092103458,0.529746664282081,0.68254308000792,0.636760500903511,0,0,-0.753341182430396,0.0439632229472369,0.422421157496104
4,174,0.494293088464428,0.576893388232215,0.616394493023843,0.602353927653732,0.586396278116186,0.566550084476267,0.290304710528958,0,0,-0.714265102446085,-0.0412458978799372,0.361451436560495
5,254,0.90432545634243,0.737185569003606,0.909737013602368,0.784753236676352,0.629243948554828,0.651577462650254,0.343310526678384,0,0,-0.754198442604189,0.0527432315216058,0.572446510585631
6,145,0.642170003439936,0.801594702672839,0.633419118616619,0.929108702575156,0.489794270243104,0.473970524036663,0.0329797034882506,1,0,-0.89972058762133,-0.12530252986228,0.310245054960857
7,175,0.598904373883395,0.826600108466246,0.834960959091572,0.81387326857895,0.774609839110969,0.527940113071059,0.11789759631276,0,0,-0.770862635936892,0.0307036857461364,0.646768974185863
8,150,0.792815741707186,0.855893772798077,0.600414300182342,0.773031809588052,0.801923210263646,0.70763749873296,0.724286865655771,0,0,-0.803197836397467,-0.0751376336426291,0.481486163090424
9,140,0.763835849385754,0.92093745413705,0.551373633172355,0.654322785897274,0.567482666217978,0.472681248514389,0.226451414393371,0,0,-0.842406334664457,-0.1769865693149,0.312894979434941
10,137,0.821624527145178,0.843551548738196,0.317286013101727,0.614102341476624,0.649292901564518,0.471416413151698,0.665715557376053,0,1,-0.833577604141118,-0.236886293397527,0.206011556072658
11,194,0.633127912882203,0.848913585502187,0.885627198761068,0.771488166857837,0.77959046095236,0.577481731809109,0.787396597126284,0,1,-0.752921587762894,0.047901886214142,0.690426516114088
