ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,166,0.741002802582391,0.826301985928934,0.614376482312087,0.584085792900118,0.480075039120573,0.498399717325251,0.239858287906059,0,0,-0.800702600956773,-0.143606400957127,0.294946813780735
1,157,0.643120426697804,0.709324704111987,0.683978784800338,0.80948833703241,0.53796552456667,0.381698223463712,0.78664310402266,0,0,-0.815812876771676,-0.0630034645675984,0.367957005757587
2,158,0.868021334539275,0.612108574595507,0.520050953226644,0.831148657584222,0.743402787603713,0.335004910692929,0.30083833680692,0,0,-0.781905010566401,-0.0537939868451237,0.386607328324655
3,178,0.59017222682151,0.783817336402336,0.815216266455041,0.844411663737193,0.664466706450061,0.380274675781895,0.801016421035773,1,0,-0.796249660091719,0.00604901671823091,0.541684067615896
4,175,0.653996596961725,0.772698495210205,0.657351688835609,0.598034761643809,0.488383319593093,0.282719090727798,0.244510904363364,1,1,-0.780641787199586,-0.106469794759359,0.321039599933661
5,289,0.912116320436817,0.458398180100957,0.859691826115675,0.726677968930489,0.602338109631025,0.550187576025621,0.454915369826581,0,0,-0.673267217555924,0.106129008888801,0.517825149407759
6,174,0.751754380320372,0.776762995653406,0.731192380141309,0.766406164429695,0.739832172163237,0.476716121398659,0.115892227454169,0,0,-0.768373913889291,-0.0096655629032922,0.540959646869152
7,192,0.624055976585419,0.635477012197099,0.695601892195422,0.602257649760214,0.619583088506027,0.43933267851116,0.3044969075021,0,1,-0.708686321832044,-0.0147967322847976,0.430983168737076
8,163,0.733227634197625,0.864095708005916,0.679491788906366,0.682459319523829,0.440293101497006,0.49558064363555,0.053946806129137,0,0,-0.839497901019575,-0.136178240247848,0.299175547179333
9,121,0.634431931319312,0.646794516324518,0.559515953837559,0.842073717311056,0.740376412903896,0.311727955817752,0.0653241088583869,0,1,-0.78840597124105,-0.0473159183043763,0.414252414864754
10,221,0.689745961798969,0.608794411546009,0.74822500896959,0.697847705253186,0.484494264663362,0.297961119961129,0.0599954790159182,1,0,-0.751561252388045,-0.0185257530403503,0.362510725523459
11,135,0.500884401414191,0.812186621529177,0.681037338884151,0.76359608958669,0.682572963163588,0.370249773150994,0.90656652299283,0,0,-0.798867807968394,-0.0572975616103142,0.4648576744272
12,208,0.561795909637715,0.626324274660832,0.761406131722358,0.639312407896209,0.384766990510648,0.286059161155721,0.597936637524021,0,0,-0.756550554798431,-0.0437167290016234,0.292963945859165
13,141,0.807185161491464,0.796666874206241,0.558308920438243,0.798265675241221,0.338867661410225,0.473735961913479,0.150222039845753,0,0,-0.902457363242706,-0.196353863648868,0.189192838213375
14,215,0.714304804211351,0.517627052185505,0.652957208114702,0.666985022006084,0.499264755992107,0.42899226629648,0.560439883310295,1,0,-0.730750451080014,-0.0300250603023283,0.325998521182674
15,221,0.530212416427177,0.784871448647927,0.823131426502572,0.477669978354375,0.729616170524913,0.299203955424513,0.885784603234636,0,1,-0.662562340241922,0.0261451378711791,0.600569999243515
16,199,0.757363344707492,0.715410234127623,0.684991500878347,0.722549244514268,0.554534828511049,0.493153326618265,0.840058938177755,0,0,-0.785654349836954,-0.0600607430704995,0.3798516444711
17,235,0.764809691426383,0.595397650147883,0.779164561765082,0.582631403965135,0.829214883151424,0.528776708039128,0.330725564804036,0,1,-0.630668216625058,0.0885665822984404,0.646094851039763
18,161,0.700112602308434,0.739667094573954,0.512657994611619,0.509889546050464,0.375199350444242,0.478109195809667,0.0364731442891997,0,1,-0.794107712735878,-0.190335013634908,0.192348946578327
19,188,0.870011038377828,0.75680924413226,0.63898779764254,0.730584154818025,0.622293949580066,0.458193868072006,0.924529329457948,0,0,-0.793613304303504,-0.0752060271958196,0.397638240328445
20,136,0.715178281166875,0.718005468807322,0.331436590543059,0.87883535364181,0.660932879628448,0.458347712090163,0.0319563575370799,0,0,-0.879220637902997,-0.19038053727936,0.219057340201859
21,142,0.6570713581239,0.62751902132284,0.582600366819943,0.844592821165891,0.782214115342584,0.280922356758968,0.507175512944108,0,1,-0.770609070948605,-0.0204981096794562,0.455718230530327
22,218,0.738970670791412,0.666554608348996,0.714144624721469,0.619403407745591,0.259901595369124,0.412947885712504,0.0528648717115602,0,0,-0.796878410478676,-0.109014451946314,0.185607327289394
23,156,0.65906516767405,0.660470497572886,0.637499048154,0.815205471727464,0.76030949885518,0.276781502102954,0.0564787496119886,0,0,-0.764822496934895,-0.0115410707684755,0.484696581822621
24,186,0.755441439332222,0.665662559130235,0.621488185326541,0.753790336124904,0.734471883693499,0.486637608111489,0.183409229458687,0,1,-0.754939361959073,-0.0268940393803293,0.456465598170039
25,187,0.648867407997794,0.969698644001067,0.812571223219005,0.606448605382756,0.301745257456269,0.385856313240562,0.0557074888444572,0,0,-0.849457046492942,-0.144241395229133,0.245189512951774
26,153,0.771990864446725,0.75105166252664,0.524502161088359,0.709850259097347,0.641490768643127,0.373152450869356,0.270784543734403,0,0,-0.802321364191688,-0.119405629135219,0.336463294471553
27,186,0.781653350566668,0.647042248234083,0.647336731980531,0.824905780588915,0.491122415575488,0.348343509080846,0.896470035215191,0,0,-0.8204004193655,-0.0729792701139955,0.317921579501021
28,136,0.706216761756844,0.918737696684563,0.661550163451374,0.951434278081906,0.631574430139933,0.306917508180443,0.321122647077462,0,0,-0.903642375333332,-0.110751059299277,0.417818167490781
29,181,0.702641746582765,0.940677528893364,0.707430042167511,0.584652889618624,0.462257501909777,0.395477884701053,0.0232244011822526,0,0,-0.819217548758841,-0.140757674509939,0.327014844068282
