ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,144,0.739717810061149,0.708284606222553,0.576662769518573,0.856763164999042,0.645227111634161,0.539403624116712,0.323152685997335,0,1,-0.827507947382842,-0.0825827345969786,0.372078453163425
1,135,0.381885889404286,0.71351967528003,0.442166338369307,0.861466717548362,0.531618016619633,0.441567479071922,0.414641895084496,0,0,-0.879777029699224,-0.173364267610042,0.235063591819857
2,174,0.561023236118616,0.891659849921016,0.872588117998144,0.844273322353165,0.553547551044358,0.541153705590074,0.570260791871778,1,0,-0.839367599036862,-0.0291625380029589,0.483019015788278
3,135,0.667973268879351,0.960949367300592,0.624972781816156,0.771942759439863,0.728436803594852,0.589896960272457,0.259408382495637,0,0,-0.843232275808092,-0.114402367831367,0.455253175519944
4,225,0.643686598974784,0.79756465821597,0.998927808393133,0.796878865120067,0.584496437285562,0.698184511222149,0.0532876032536099,0,0,-0.76800824911836,0.0628922776292139,0.583869745111261
5,186,0.606365250987922,0.778743003119029,0.768619041638415,0.681996206620492,0.615393337431121,0.595187036545226,0.0988949759386142,0,0,-0.76154398725348,-0.0258800801212376,0.473003037246973
6,192,0.575376754581352,0.579320073663785,0.626237499830964,0.588600525468441,0.778370582855386,0.470151734969491,0.639213212826268,0,0,-0.667328218505206,0.0121808699499627,0.487444847749327
7,210,0.756418744277092,0.759979346001123,0.644850455399682,0.495300451615492,0.610082362919531,0.576419934888608,0.480406313903936,0,0,-0.720024294865784,-0.0767056578805958,0.393411889559973
8,122,0.58664193767479,0.979733477136278,0.424582491539991,0.925642713531472,0.568353840405882,0.509683642841852,0.853048745055694,0,1,-0.969565475514641,-0.250533371695154,0.241313089635852
9,274,0.994090296228813,0.586382989659419,0.790277834682793,0.609114037379809,0.491909108500789,0.519771193917143,0.832569619714107,0,0,-0.707326570209861,0.00872717994161797,0.388744865126747
10,196,0.755239881932184,0.578592131419539,0.696011470205541,0.787036802819821,0.716628792586833,0.575410142077474,0.379847177428617,0,0,-0.731653699785935,0.0274000792302969,0.498781859519984
11,140,0.671797127430742,0.746311494897915,0.350912455482399,0.76399796568356,0.648277589824381,0.699131978130218,0.241110586679198,0,1,-0.849088130218263,-0.193392569060143,0.227488680879485
12,133,0.721675517893596,0.826297937620358,0.552230919881175,0.692332955927864,0.922593871455157,0.596731470558006,0.252956151060696,0,1,-0.751834918657004,-0.0564983467482469,0.509484862310416
13,200,0.629834767134841,0.683751403888217,0.870962075530495,0.846045877359851,0.905152968998534,0.712452628687038,0.193169821077725,1,0,-0.706935418803067,0.122874239194442,0.788353908551553
14,187,0.629329288350557,0.818863088382176,0.835313326661463,0.758813903438697,0.778021379069861,0.607766605546768,0.350978656092313,0,0,-0.750131820556557,0.0340372172729324,0.649891626364585
15,170,0.749493716932919,0.632685154862225,0.596954480257756,0.822328361657439,0.731103754330743,0.686980157686567,0.249484298387123,0,0,-0.773204954747735,-0.0289000442773896,0.436435661681003
16,171,0.757087797016469,0.617308420118209,0.583585880775532,0.829996958929889,0.576406832617876,0.585715096226172,0.313705427937206,0,0,-0.807211714979981,-0.0703921838264502,0.336382889098338
17,188,0.664520676030916,0.683492322296692,0.735566862440026,0.738025005433178,0.540784525922186,0.589126195722141,0.237957343941116,0,0,-0.775440018511481,-0.0316905388014044,0.397783176988699
18,150,0.801788075793739,0.945762002620005,0.678827669779315,0.820656071135137,0.465714489187908,0.401269097953278,0.822588684576906,0,0,-0.901408594692546,-0.154080094788626,0.316139881477891
19,196,0.856279364661179,0.76809078122672,0.656506572857112,0.653869763328156,0.282202563662921,0.602841530747095,0.593628255241523,0,1,-0.841968989637015,-0.158934423329184,0.185267837921836
20,216,0.768907326843367,0.689064129164424,0.763263016419526,0.709622918340113,0.51418997772574,0.596328064665311,0.2667500162869,0,1,-0.768421841921651,-0.0279269256370703,0.392462193411637
21,132,0.7180703721682,0.966203795971793,0.625244290624866,0.687485725133706,0.522133277722685,0.658299017613681,0.243482764990059,0,0,-0.861785710456679,-0.169324664304339,0.326460850841356
22,143,0.448460213534202,0.793364422748804,0.689513611423751,0.734602869685593,0.650252504199329,0.657607955787957,0.596696431864047,0,0,-0.789684945800004,-0.0563327598337078,0.448357952507818
23,150,0.741957548210564,0.71005642352262,0.541235762817777,0.730923452081414,0.791671203141973,0.638799354616283,0.707267001764359,0,1,-0.762341263374091,-0.0608860671249565,0.428480767533413
24,236,0.760627834733265,0.44481376461277,0.555930481566152,0.456827159070482,0.440139891336837,0.720387440494804,0.873775543004659,0,0,-0.673336828400007,-0.0669024110648323,0.244687181747362
25,150,0.604178288821732,0.794793543980573,0.653435926022654,0.703662470216839,0.724977286970818,0.854132787470514,0.546489168895894,1,1,-0.770650500559087,-0.0534176381769263,0.473726204857168
26,174,0.655652646158295,0.72533059015319,0.703894708277586,0.744770176350226,0.733915941207674,0.62744146905816,0.0664677931335662,0,0,-0.753454840767288,-0.00809246790521388,0.516599547336646
27,145,0.617252188021564,0.733971219647342,0.564071914116095,0.914735453476145,0.596537746661375,0.538894350635032,0.683055938320629,0,0,-0.866162077753828,-0.108412687450221,0.336490188601784
28,163,0.756182071256024,0.800425268086598,0.559788578506618,0.561697153975392,0.888703379444771,0.706046003542768,0.189399435471801,0,0,-0.708368996995935,-0.0542598350555546,0.497486001493416
29,199,0.642072872067762,0.880399365800644,0.703344626194462,0.453813282045493,0.687806816977734,0.651777174814892,0.556066936628529,0,0,-0.712428254697618,-0.0662374701195361,0.483765228581207
30,144,0.828195116223518,0.696406280854311,0.263527173623311,0.754828684480666,0.529912845690588,0.455169106298042,0.788721466482,1,0,-0.873932453943441,-0.248130897908172,0.139646434491526
31,143,0.630069166814725,0.656499729233121,0.676858689922707,0.961427022938538,0.51241393100045,0.570167668248049,0.421885394530433,0,0,-0.857090204535795,-0.0571405939921976,0.346831822035109
32,150,0.823051274808999,0.486850465084411,0.465257942844221,0.892530442239585,0.70751408863889,0.587992593830731,0.968300932844807,0,1,-0.784894693899624,-0.0503373994841633,0.329176549413434
33,144,0.668925478856349,0.747979331164126,0.553443404597289,0.951261754761336,0.598274544228143,0.822284503308717,0.846555407857846,0,0,-0.883430159024321,-0.116836740168465,0.331111100641514
34,214,0.639719367166614,0.758907427972038,0.97807805213829,0.888793172636502,0.310993518568888,0.653470799371896,0.58263164687468,0,0,-0.849756068357528,-0.00582845067165232,0.304175934869491
35,147,0.581636544616566,0.749792255266892,0.620128979367614,0.692914443350506,0.6246498565286,0.660820651076578,0.521877859210132,0,0,-0.782474125559276,-0.0808978257045769,0.387363477991207
36,156,0.797411728078443,0.669812183174253,0.36501396286496,0.724050299433814,0.776965603977512,0.723478357301029,0.166588140682132,0,0,-0.784676762695107,-0.131095210487849,0.283603294117599
37,201,0.77702272059912,0.792428557913981,0.763485716627399,0.779412654245752,0.627522355493715,0.520523116290199,0.597177877090972,0,0,-0.79514212623341,-0.0290719768639651,0.479104355283832
38,134,0.879169199927137,0.955940076735336,0.409775479851749,0.945936570243771,0.343743797236808,0.592341453649056,0.741519081609679,0,0,-1.02064416056645,-0.308296602777928,0.140857779458775
39,191,0.845318113708813,0.643274384547567,0.605628173495734,0.725635548970465,0.527490724298265,0.62820015992429,0.4427859423807,0,0,-0.78715195735556,-0.0809711823831062,0.3194632438927
40,228,0.709945930288641,0.586536344540794,0.710127594340303,0.579911184348329,0.561046473768982,0.507526718592192,0.0287382627631573,0,0,-0.697840112433843,-0.00901608547629005,0.398414582730678
