ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,170,0.531866510543757,0.688859478007059,0.871855000995708,0.971943661985429,0.407042819027349,0.864634509462331,0.193100571800562,0,1,-0.856145046576765,-0.00738207699690861,0.354882317388385
1,215,0.936002092481701,0.768919715748213,0.599082711437184,0.589347785209138,0.544955545293236,0.485332417195301,0.457498800915915,0,0,-0.77536135694628,-0.116580606358772,0.326473445687001
2,222,0.910519196430658,0.78901913333883,0.924406139312392,0.946984551753328,0.509845368675296,0.467779823022734,0.750084955141356,0,0,-0.843974017749477,0.0129495624357457,0.471304188903433
3,145,0.758865800593189,0.833067683838625,0.492803852587271,0.905005976240565,0.703525604412958,0.531280117902143,0.221693060413455,0,2,-0.880574447958745,-0.141711704028557,0.346700128248494
4,144,0.793477810292618,0.642809207353475,0.359960818164287,0.663668697728835,0.917050734412842,0.504445242850579,0.154368491257575,0,0,-0.728451819767951,-0.0890218037024617,0.330102332657407
5,182,0.729539716252368,0.723279310905296,0.716147275457682,0.817689910979094,0.409596985209848,0.635922903849529,0.288005222100838,1,0,-0.844036778898865,-0.0861217883437498,0.293331764993713
6,200,0.764845184522704,0.70622513000893,0.717220630793033,0.705505139078349,0.653914846008352,0.617273703463188,0.942137741072473,1,0,-0.750249305341119,-0.0172499832776512,0.469001218339039
7,170,0.79664572597335,0.585961456276487,0.518237422722983,0.678193911862993,0.422992840644406,0.637125976597594,0.350984567171614,0,0,-0.794594300313879,-0.129921951593528,0.21921071956583
8,142,0.73623125837199,0.708233666069245,0.417009112946505,0.756307415984292,0.413401458008875,0.621224669629303,0.222947524978514,0,0,-0.87444510703745,-0.213627769153103,0.172392175295073
9,149,0.690700270525517,0.895470855808876,0.729921059224291,0.795551213259191,0.517058456161535,0.474955436814999,0.781317746207117,0,0,-0.858879689016151,-0.103159442320325,0.377411856002304
10,161,0.759534089990055,0.913265644181171,0.70589219274385,0.719173254954802,0.627998340999031,0.380669356157034,0.813546428561922,0,0,-0.819672874806143,-0.0903492760566648,0.443299125967306
11,208,0.792289273851045,0.655929572948113,0.738811350866395,0.761779373966063,0.472361362737015,0.630714887702426,0.852649655268231,0,0,-0.789620059655975,-0.0398211420010762,0.348985936500825
12,135,0.584853485904335,0.914898571739699,0.568865920300641,0.854483052623281,0.536721822054732,0.452636597726647,0.537581530738242,0,0,-0.908797259138916,-0.175397954663955,0.305322753248602
13,253,0.941159447990583,0.561565023160542,0.808862712262358,0.807024165690842,0.481921533481475,0.570104635689777,0.556914225467203,1,1,-0.763114213546285,0.0217512257864551,0.389808358669461
14,136,0.76588055950944,0.660657476962241,0.259523760778691,0.770363195072934,0.480622377244912,0.539057821626808,0.477683683033263,0,0,-0.880407127247368,-0.252096964653306,0.124732926856994
15,263,0.998861803375375,0.43568099362115,0.726289162668709,0.780515856616467,0.615234537155039,0.587152012580138,0.652219302442204,0,0,-0.70622057541433,0.0569134727089103,0.446838176835204
16,134,0.465408947756105,0.557504824590063,0.522680884554851,0.743183660870601,0.581068976689539,0.717452863603536,0.0372415448127275,0,1,-0.772843191270646,-0.0785327831568709,0.30371364672347
17,138,0.577209978859279,0.931007884053679,0.578925292835063,0.894889286482308,0.700336369657235,0.63539857167153,0.547478968710421,0,2,-0.889215449844194,-0.133281665585483,0.40544243788686
18,187,0.849603733042962,0.76045891355504,0.76668919434986,0.897633439848157,0.354443272069536,0.692175196606042,0.165080970960274,0,0,-0.882709023686618,-0.0889740026576019,0.271747826705721
19,145,0.66072557151822,0.535793646951669,0.612462172773629,0.963785255297461,0.489589580067368,0.533092974559055,0.306570397633661,0,0,-0.84123039711,-0.0559139274762303,0.299855097975389
20,196,0.647070954339029,0.702735287056729,0.766777016975776,0.7273670282028,0.823843058783362,0.465145460552673,0.846581159972727,0,0,-0.710597165116977,0.0498645673607042,0.631703923070105
