ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,168,0.807961854850622,0.872004637620576,0.571308057188812,0.507387907983123,0.504181979346945,0.554063605460808,0.535232087350747,0,0,-0.79133823304143,-0.170039502195194,0.288043227090313
1,242,0.924956765415011,0.697618503037934,0.681435150408868,0.509849604597628,0.759160892923039,0.512551849618447,0.634020035624152,1,0,-0.668592314544678,-0.00331851736799191,0.517318917253542
2,166,0.513513956717147,0.436911558864676,0.479713035709855,0.575713109587852,0.44654340825513,0.622521252162541,0.806584035165841,0,0,-0.7222495264126,-0.0967752660967866,0.214212693950293
3,204,0.605566233916897,0.797830116278517,0.837050715061242,0.647360510361876,0.580537431438384,0.497940002222976,0.850115215499075,0,0,-0.750513541380622,-0.0101581603490573,0.485939272105316
4,138,0.502284532573611,0.879815952475535,0.616080893371839,0.903089078661768,0.517326014533051,0.428646715914008,0.168992246763857,0,0,-0.910246505731261,-0.149047214726328,0.318714673198015
5,160,0.650499742529879,0.737010279599747,0.729724414406727,0.87130106486018,0.772729099497734,0.413284153122026,0.954701174648437,0,0,-0.784440108138619,0.00998942342840326,0.563879289626021
6,136,0.643393568778251,0.659157466269995,0.53116127990315,0.767401564155803,0.637173502270035,0.560587659121399,0.642865998618714,0,0,-0.795167736146361,-0.0903374020530338,0.338441892986124
7,230,0.788833826487405,0.51859742817753,0.652137064351963,0.574697268322389,0.812016822781431,0.728346346884355,0.950460729053774,0,0,-0.633992554627725,0.0504067817138273,0.529546267013091
8,223,0.857911401200677,0.636413703465409,0.760819273168026,0.76845854071045,0.681589696036526,0.591246929138364,0.34386888475852,0,0,-0.73724598453491,0.0299870193536564,0.518566577137326
9,176,0.771812348555324,0.505374929002449,0.504631386282858,0.654012210577028,0.620023297421636,0.635004990567087,0.177530171070093,0,0,-0.724540036074838,-0.061009619061994,0.312883216105549
10,161,0.817931283861428,0.770080681134825,0.634305678549827,0.81449971970895,0.665090288429673,0.406546080448269,0.335227088212788,0,0,-0.816046372210792,-0.0701238995360356,0.421870546699284
11,189,0.696745096346941,0.573178196044304,0.688524767742733,0.809018144859058,0.484256381251369,0.567269575003971,0.978494180849077,0,0,-0.788687723390857,-0.0345679143215575,0.333422512429035
12,174,0.638657096457851,0.74595831882161,0.654502719833791,0.713569286749226,0.756933736160236,0.651774843703852,0.8545818159382,0,0,-0.753247689481137,-0.0301888059053974,0.495415189050828
13,252,0.589564743156977,0.517463132369003,0.854310794585442,0.608118654272139,0.334380903964052,0.589530215250207,0.596721171712761,0,0,-0.710027168182076,0.0167663260674682,0.285665215759728
14,191,0.712892959100921,0.774148284386857,0.687484004246485,0.743908022851194,0.702809497218697,0.643276858010553,0.672943032577033,0,0,-0.776424562874137,-0.0379152497631908,0.483170287370369
15,218,0.779411733770705,0.677425873208939,0.885947756755116,0.871493343635405,0.463310364279546,0.455907284614183,0.896862310319017,0,0,-0.805804734663529,0.0168569868646924,0.410468777914859
16,196,0.697711671173572,0.697033097851604,0.797146221567817,0.774585215489203,0.488758077791141,0.689415807228986,0.597156340065892,0,0,-0.790838731364806,-0.0218223547948535,0.389611654971957
17,310,0.877798167425956,0.455174511857414,0.946008210461114,0.64166505672654,0.409534065649607,0.499695196042088,0.133889643906393,0,1,-0.670500491693276,0.0954607737119001,0.38742258856805
18,158,0.631463543134412,0.693458049689875,0.663203398815318,0.876534883527368,0.63234820028148,0.602634338716818,0.530055849719634,0,0,-0.816587105519507,-0.0430661559172157,0.419375475661427
19,251,0.922885999671396,0.736810425994049,0.837914573512888,0.6301665845454,0.549862860546962,0.519385425340744,0.70115601890889,0,0,-0.734508169438987,0.000353018445592383,0.460738104285784
20,175,0.787700496029538,0.627724760107724,0.680235838053634,0.883525016252227,0.31994523091016,0.707624205196496,0.925415527765859,0,0,-0.864784734366922,-0.0970130151054467,0.217638212279436
