ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,218,0.692276449886724,0.859208606197437,0.942078731683971,0.752063564478217,0.751806628101333,0.365274997507565,0.718658428151869,0,0,-0.745059264491848,0.0627378639754624,0.708261034673306
1,166,0.552705363004465,0.550402356233438,0.61837467108012,0.660520500794133,0.482490870593973,0.462021007712386,0.725753999599088,0,0,-0.747735456732332,-0.0594550630647499,0.298360133402709
2,234,0.847731874192181,0.481916929719714,0.704890238703104,0.778099856710222,0.648938735987844,0.292071874966927,0.77899369616933,1,0,-0.714935023963114,0.0424414288368314,0.457430580514162
3,296,0.971875415225108,0.563978139755324,0.883628815017579,0.612242116710218,0.727884495630225,0.505429991573406,0.259678159594947,0,0,-0.634073265345789,0.118033782651109,0.643179714343404
4,161,0.969121624865415,0.571770070715866,0.448669440039743,0.820314231460998,0.732401147974587,0.483131989707512,0.305385421629119,0,0,-0.782781704329929,-0.0764192314602927,0.328606012946223
5,203,0.984441636913215,0.84076135575877,0.680409107346325,0.795197982122544,0.514851652787173,0.385621275144991,0.223062484070461,0,0,-0.853231224631615,-0.109526666237187,0.350309753488701
6,141,0.713611609340341,0.598061058855814,0.391297021018472,0.779974950030245,0.412383921289285,0.298267149518442,0.0963376079411484,0,0,-0.856548213227202,-0.192675435911105,0.161364599916413
7,153,0.793459807799306,0.645433832375474,0.471508881283496,0.74355855888232,0.18838597702415,0.294163163444558,0.395770572215115,0,0,-0.891338899469957,-0.229135638682696,0.0888256612761554
8,170,0.920777086083613,0.673953475266177,0.594571720404678,0.792832772090284,0.865370696647861,0.573268625132609,0.974151006007105,0,0,-0.74662462108863,-0.00737675113845415,0.514524943893713
9,285,0.945616160772259,0.723049049443606,0.744103452513839,0.441175972709255,0.762486052029461,0.413024894498896,0.690039434741316,0,0,-0.641162033204627,0.0178611629193872,0.567368503808769
10,175,0.68680664444583,0.802936983280182,0.685356197574041,0.712172091643703,0.702820891218942,0.396302286154432,0.53124006782266,0,0,-0.774534042701652,-0.0473879724748286,0.481682653581413
11,132,0.662121916504373,0.794358470233006,0.556925785684243,0.809104234850614,0.835045657761243,0.620578570295235,0.263929918536662,0,0,-0.798706042449057,-0.0676458788638676,0.465058459030896
12,244,0.577177080692478,0.798576375775118,0.980770021705352,0.607377258364507,0.37405053660865,0.498242425228421,0.759690354682935,0,0,-0.755743837178792,-3.76662768952351E-05,0.366857552908564
13,190,0.555810053784346,0.853126488926101,0.970413853614432,0.866925466754775,0.762091108024987,0.278696095478514,0.59570808947644,0,0,-0.773037997643032,0.0797997069681217,0.73954376894382
14,178,0.836751092165717,0.942806640223946,0.790809137480136,0.805849387160593,0.846457618860253,0.354896418446601,0.306198923218724,0,0,-0.793126774470743,-0.00472370888919127,0.669386419484367
15,308,0.958470224737403,0.413237329512191,0.963358338676043,0.781128252635094,0.721587576353898,0.512137267139683,0.422930906480417,0,0,-0.633529832361374,0.196500535647862,0.695147408765563
16,213,0.712411101324525,0.670288968651678,0.785075778554647,0.763426084129626,0.606845063859441,0.331908866604957,0.217212642241141,0,0,-0.756621676396376,0.0113523348317935,0.476419360971495
17,173,0.88829339261161,0.7072301957553,0.46116663877167,0.60096428929598,0.589219648012767,0.524093777217205,0.300005061780233,0,0,-0.777958751713418,-0.148122383877518,0.271728444572275
18,144,0.743398833729943,0.924519489388084,0.438458961464084,0.537729146800866,0.805698531467167,0.225369767735189,0.599237598517244,0,0,-0.775267321749144,-0.166472542861685,0.353265741360232
19,144,0.883639061622118,0.853037520991125,0.540059168054983,0.801300999586761,0.54372219058647,0.463095133309606,0.00182754523758638,0,0,-0.878295010527567,-0.168056845080145,0.293642153901162
20,281,0.824588635549685,0.664674570543853,0.940089174969934,0.608505030499478,0.45004921282866,0.348630819970395,0.749949708428096,0,1,-0.710169058939045,0.0412599268551482,0.423086393183963
21,210,0.738536337923216,0.677687935410043,0.744663342054087,0.640112019704747,0.276793026735541,0.316395709041068,0.990075573576692,0,1,-0.79737958111129,-0.0943700811660191,0.206117620346154
22,152,0.531140450937966,0.705777284929149,0.687376792075286,0.786008983558555,0.367137275647861,0.516967340469321,0.988354579576741,0,0,-0.843411329530475,-0.104730957222027,0.252361642786087
23,144,0.395552503054923,0.569932051169155,0.63544288151433,0.977269322288263,0.714170132522039,0.293572011289375,0.566900685093184,0,0,-0.802426711624889,0.00240922579529617,0.453814326901275
24,171,0.597874761026241,0.672683483759561,0.593769279844432,0.634810325157155,0.859196993681946,0.507470240299389,0.399268363620711,0,0,-0.696697388712184,-0.00895768726554378,0.51016478018303
25,190,0.799714325552041,0.845244407400292,0.673117406178,0.626079604383033,0.92119938199981,0.374977099535788,0.558607577478257,0,1,-0.713659550817163,-0.00874632263213593,0.620075338584488
26,227,0.663335778252462,0.730734543429519,0.912635329507715,0.791395004088053,0.558071968780122,0.434704144008408,0.659130284054955,1,1,-0.769352082316403,0.0374907921524919,0.509316195116666
27,177,0.938039505271483,0.712110675063143,0.550119753622854,0.72843825374223,0.552212368323667,0.4886459707495,0.291315350089589,0,0,-0.812042850457197,-0.119628214028342,0.303782932009709
28,213,0.820768169957982,0.75494139622643,0.814301326796775,0.80330159472818,0.677388525847613,0.459720279511784,0.0924128945934184,0,0,-0.772357282122148,0.0175483123215982,0.551598375354622
29,255,0.608534325268478,0.766337006293448,0.955690421532127,0.59291697255035,0.827359219193426,0.508776399040516,0.362218387611714,0,0,-0.649138590919168,0.115892723792294,0.790699280949457
30,240,0.778364980842658,0.717175833242744,0.874480566528076,0.653874550764036,0.454199726978554,0.458068083212813,0.824448474027905,0,1,-0.750584116744269,-0.00237932513908,0.397188834565104
31,144,0.737772259196372,0.833111278408112,0.608566824274189,0.732430544443928,0.603760402152246,0.508760642497781,0.429305075968327,0,0,-0.824947644973028,-0.116139463737367,0.367428550560299
32,149,0.658934206518914,0.544860305628092,0.473074244630555,0.736669379092686,0.637645384378557,0.234060122441243,0.483592072715624,0,0,-0.764209479159779,-0.0821656969928954,0.301653608557046
33,140,0.872630977100793,0.941540806740151,0.326041611991132,0.755339632476684,0.83541976207574,0.406433626203095,0.85334516833634,0,1,-0.864638319851987,-0.213773658351757,0.272381605916422
34,170,0.656811114410522,0.71089235285332,0.667402076337445,0.790953299369833,0.6723818995694,0.522071997707299,0.616673895220285,0,0,-0.784367848124697,-0.0359866892515341,0.448749075864333
35,143,0.749073826187464,0.998185422329324,0.266742943767876,0.75353432877937,0.594046666941016,0.457303629146349,0.0316568064361973,0,0,-0.942676766829321,-0.31949042166048,0.158457756675342
36,208,0.85808019569831,0.746070151008317,0.69952748108238,0.665254013355867,0.790247070991613,0.28479235819846,0.373030687760708,0,1,-0.722181665103873,-0.00157414585691417,0.552799543003492
37,138,0.733483423802541,0.86775600596393,0.423940090467083,0.880808450597078,0.260772483704251,0.622230561125534,0.67678151070335,0,0,-0.990438303268075,-0.297383688006544,0.110551910332906
38,163,0.562354752013189,0.696522943400529,0.64146826852959,0.702620982636522,0.605217820711329,0.626519383417307,0.314770799460996,0,1,-0.771104383142504,-0.0606681325877719,0.388228027534948
39,240,0.814853839796812,0.545773623104653,0.822388573381721,0.807151625349854,0.670809860017529,0.406550629517394,0.237731840107052,0,1,-0.715601668113917,0.0814127005876344,0.551666363790208
40,204,0.798437395390231,0.686280350884634,0.620816867325962,0.61122333334968,0.641646528385672,0.453020090853564,0.787122999402462,1,0,-0.734705884783934,-0.0573672111283638,0.398344987682972
41,159,0.62843683336092,0.702174931044035,0.589713516785698,0.653129022590388,0.340991849915121,0.268290953205718,0.33849971545937,0,0,-0.823144771276165,-0.153847936945113,0.201087503008707
42,242,0.981505722680226,0.691009688341728,0.784123236638626,0.738825418404849,0.608395018522789,0.247293945529899,0.570964385815664,0,0,-0.75425383196416,0.00519135046626714,0.477056671078906
43,168,0.734888584096753,0.828909766728032,0.709827208468655,0.791079999033776,0.196412791081916,0.253043288744841,0.126212215426596,1,1,-0.911774618523742,-0.175498596097296,0.139419143201214
