ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,154,0.80926556718678,0.928597879638282,0.748954157671934,0.883254140794867,0.414897285715278,0.456291917038235,0.553701339359502,0,0,-0.914878259970834,-0.131001931297634,0.310739047143258
1,190,0.749261727440793,0.947084574541884,0.732238224081817,0.610725685057783,0.801043911357921,0.39538273710012,0.49943156121534,1,0,-0.751865973538072,-0.0437966862165861,0.586554971064276
2,227,0.863672918016553,0.803654437711497,0.870435900180832,0.809911427989011,0.540280459321605,0.475371901316365,0.890320330484132,0,0,-0.807150194367749,-0.0074830179359538,0.470279507959715
3,208,0.776263669033993,0.655949065243595,0.797881324928083,0.827295036152801,0.747365563624337,0.499759410660666,0.906337967790043,0,1,-0.740655156057167,0.0577237897243922,0.596309026110209
4,179,0.618210944337865,0.848016406829915,0.788050886265923,0.80858103148179,0.483595899556106,0.41845930803367,0.288815602062837,0,1,-0.846423750078146,-0.0719388637983517,0.381098177239756
5,163,0.874210665526065,0.962467473324545,0.605996571708481,0.657917004119828,0.666111699185286,0.417789465925493,0.778692370068348,0,0,-0.823740753188653,-0.139444408585096,0.403661406081194
6,147,0.630848403452765,0.58192963195923,0.639374739571178,0.965761148936485,0.723784149964504,0.523828048806186,0.0916460378968105,0,0,-0.799234500439617,0.00309440255303081,0.462769302389302
7,216,0.734456729797443,0.615466521251051,0.823796683671104,0.78480091426014,0.246491783333593,0.333660051504258,0.407885522827121,0,0,-0.818811867865513,-0.0486196104674078,0.20305911366239
8,157,0.757157770097638,0.622988097910548,0.544235349541046,0.818006839683359,0.716312101588535,0.402147421681825,0.522737925067635,0,0,-0.782042088907821,-0.0532924399137813,0.389842366988517
9,157,0.708650634800607,0.671017751208542,0.459514264038049,0.608134391401065,0.594948898860189,0.356575629919002,0.40630301240337,0,0,-0.769318245979644,-0.136641798118164,0.273387505399987
10,206,0.691127833714837,0.517949963803662,0.765200148310663,0.918193678915838,0.540411675765717,0.428792480189571,0.796573427799333,0,2,-0.782415405619239,0.0304327333206917,0.413523094444741
11,168,0.977643104991262,0.585365728778246,0.288756981235308,0.598797262573035,0.789039405876859,0.189286314435239,0.231247847500284,0,0,-0.732302925768345,-0.136835785713491,0.227840636916703
12,177,0.900341625677951,0.909159197471115,0.75352430532871,0.843801460347928,0.479169144360479,0.471779899515575,0.491619407036465,0,1,-0.882062100566082,-0.106548070566706,0.361065596639182
13,148,0.527977463816715,0.751487269017513,0.61985459080677,0.671240219853155,0.624627742676068,0.527769752267908,0.488215422138392,0,0,-0.775996491878235,-0.08152773569357,0.387178373843031
14,177,0.826607549486271,0.514876983995312,0.425847997554932,0.603220837538468,0.424954083721129,0.191711407673967,0.436833146322557,0,0,-0.767321387037976,-0.149413382046497,0.180965845605434
15,139,0.791775583874215,0.696094680407266,0.292727193563621,0.73178275461282,0.616631648339396,0.607159246762549,0.873215316627114,0,0,-0.842331887610538,-0.212578132671071,0.180504851880901
16,141,0.654682895170499,0.720531654730683,0.532548897728918,0.741473463353807,0.350202361596485,0.240146064268028,0.747508126825486,0,0,-0.865339887392068,-0.182305553108261,0.186499881650272
17,154,0.597791885093867,0.516095476487152,0.507258171073096,0.718536966897239,0.571043567273132,0.398541184415122,0.504695402985342,0,1,-0.75841979826015,-0.0757170662262274,0.289666515538025
18,159,0.652805205847891,0.836794042744995,0.705185042048425,0.75090567651476,0.779991181118922,0.354212854731593,0.548689276919044,0,0,-0.776141768245752,-0.028599761835052,0.550038113854748
19,212,0.785988872041938,0.701587649194182,0.567066049151302,0.364374363030835,0.768202467754997,0.26546900832517,0.728081439835212,0,0,-0.641858648780881,-0.0529811603501057,0.435621538338106
20,218,0.767031451194954,0.535773232565718,0.813610446918653,0.953463350590914,0.629395137468354,0.351641620986364,0.415588966511232,0,0,-0.770642942477097,0.0697372394361696,0.512082459084055
21,196,0.677846399283113,0.65619045330745,0.701549516000243,0.677271303734177,0.529035009049864,0.443470337051489,0.652192463346259,0,1,-0.757062172603859,-0.0417660878188016,0.371144254546116
22,151,0.768466834500856,0.648589447776856,0.407967143420542,0.632286133578949,0.482340344144689,0.325062395654929,0.49287327519341,0,0,-0.804680743477987,-0.182101016746501,0.19677901235719
23,214,0.59500560222281,0.86759672793693,0.88458454124777,0.626812223574314,0.29409572539956,0.421741136420041,0.150149903018283,0,0,-0.816114509959358,-0.0839662685453809,0.2601525323355
24,133,0.56402895933643,0.925928621404467,0.506393571950262,0.636542908200992,0.448790899838654,0.386103701834206,0.0184865392473212,0,0,-0.871912627636261,-0.229228511443038,0.227264826828068
25,156,0.570590553703474,0.693556824076435,0.509160420874589,0.622011853739205,0.522635444086511,0.287561909408711,0.288522153681571,0,1,-0.786453084526045,-0.140003016055957,0.266105282675066
26,234,0.954072862990608,0.875712037359098,0.771436236646218,0.535263636064511,0.553266061528767,0.386586598671598,0.645213537679044,0,0,-0.753852205056325,-0.0694666306821036,0.426809488369827
27,181,0.648655454587932,0.819937183066642,0.705940567192186,0.668808570971274,0.477673419452382,0.296214511833172,0.83514706808542,1,0,-0.809925147799334,-0.101648026742971,0.337209044660846
28,177,0.743834169528562,0.941205771770459,0.798458505627478,0.854531090082671,0.562143615934519,0.487238667404099,0.472754188247261,0,0,-0.868236062969097,-0.0745606961145296,0.448848351527103
