0.290961331010309,0.905721013081938
0.383125744853047,0.724876523730138
0.374891799379426,0.675145787512609
0.235316590235914,0.796053221165026
0.237574865584743,0.816198035825248
0.317066080303017,0.57046335693771
0.197066283425952,0.756842016923008
0.313876503025255,0.651712150007197
0.307278833621778,0.900556699958989
0.205320925586004,0.599981262254553
0.372142126214474,0.794275742510152
0.274503455308041,0.679892862402498
0.139440746204434,0.705980179747558
0.206823909706235,0.712522421578359
0.123068384465403,0.643548681195527
0.186886327564153,0.820448459106012
0.24631294198836,0.783938767146793
0.243110268302019,0.677423034642794
0.339015461430375,0.854405092891581
0.324407744333602,0.874342598135229
0.22234748195316,0.567232713663274
0.320472697578868,0.827474863656013
0.353402744559985,0.690753371680191
0.463414351886186,0.813800390638934
0.248189622472781,0.725267323249095
0.355569846857265,0.845416636459074
0.179012421517256,0.827329362767407
0.412107716193015,0.831762743829658
0.141887613316747,0.75598573136502
0.163686399365032,0.833575205431847
0.183751676393965,0.722764068472677
0.39541171322885,0.77565441574995
0.188324542808455,0.663639133345051
0.352273190650183,0.683242789560916
0.102690078821463,0.890015044718798
0.353961518663193,0.780150579886648
0.29794157292028,0.791248664938184
0.387763211743886,0.693517767127898
0.333978521223565,0.677016504684485
0.16042051411793,0.8420979180355
0.261896884858679,0.829787533870326
0.152807405107955,0.875607502755641
0.379431186912938,0.820515504511214
0.297259119969159,0.576048176210765
0.0958719098471073,0.706247363204676
0.15735584917848,0.662080384658644
0.334541855067739,0.633084083755186
0.199644399189149,0.926242492906893
0.293308016019228,0.753502357089024
0.127481788798107,0.74621444708874
0.236755366171924,0.632637626556656
0.508645829957082,0.748164029615083
0.216131370159821,0.770568224185073
0.235215215918722,0.751033981766725
0.242681334039372,0.698932019560032
0.283823154170819,0.776736979231146
0.30602709402426,0.7108023110622
0.482311731899093,0.852039757197592
0.20435474218852,0.892665840114701
0.183300417776153,0.66561025530275
0.254990905188547,0.778410128862294
0.21887759732433,0.636702818233558
0.406750835737925,0.696536625440305
0.281325694481648,0.820437372692375
0.316421661011983,0.812173582627838
0.170471211117676,0.70029470046536
0.331829929556708,0.701754744366695
0.402398464807857,0.789395108319509
0.353901685575012,0.9223925929726
0.226086976314361,0.670538535856369
0.207870416630375,0.783664223735267
0.0954886667242929,0.593910967731945
0.321090010076184,0.545092046665669
0.210084556147285,0.912835234767559
0.211197332607713,0.813558417300759
0.288997024426193,0.61585975239382
0.203057968775855,0.735147845649185
0.204954917574767,0.62125719807051
0.178883109415181,0.802760909970016
0.346951461109516,0.76811744302461
0.373603032032873,0.608975724534727
0.238749504713709,0.804457807740925
0.119711829784232,0.92690252208876
0.265509123833349,0.559418829492823
0.383627776386482,0.578741936063383
0.320177583622921,0.83237716427571
0.173248564684477,0.734883844430095
0.414074015034654,0.866031385505288
0.354564725704837,0.706035109494975
0.238431415938609,0.606182118928947
0.204755082984453,0.755517628389507
0.204532476001022,0.698163353325737
0.252720083629297,0.63529740251963
0.277710126637239,0.748528088552807
0.0607515026861746,0.89328615439187
0.0807853216846299,0.863740099255392
0.343993466910673,0.56568832401369
0.233157479811767,0.599854535254222
0.46142488940889,0.723012349257918
0.405594990459319,0.722016900419735
0.608014603417433,0.501477132571261
0.901143425332329,0.576113590259961
0.943806883349772,0.471410079163806
0.555664638432356,0.39228647227129
0.839945176965716,0.608906421449098
0.611183515187452,0.529458142432431
0.764961547536347,0.500191278198178
0.81631889703374,0.626455635543131
0.788768318693525,0.475850450295216
0.691149620928299,0.529640948572952
0.609144446378383,0.391065657290784
0.589266899921835,0.454813354414151
0.845555068568704,0.626957786566341
0.720988366562874,0.480528570386409
0.650111015530665,0.442919201854271
0.741154316305034,0.441805112914786
0.708207115028703,0.41814953019511
0.57897535272342,0.486123636999081
0.644832133464918,0.430012175820126
0.756415571865105,0.630808794610859
0.830416387145973,0.693647354353041
0.893892923845854,0.426336798817834
0.840275040808573,0.573374531080195
0.628117341628797,0.463462934949133
0.845603836958326,0.474242130852246
0.89823081902727,0.412035834671058
0.61164146447962,0.323881650693008
0.775238789202959,0.551505353873109
0.686986109830895,0.565090781980126
0.611029240033756,0.549717967275558
0.716663955114467,0.370310536129946
0.943769164880616,0.3375363761609
0.720550357757524,0.487767532050948
0.863272838151215,0.398633168506877
0.729328938829592,0.523834964558575
0.693629466537787,0.453579370384672
0.822640095455965,0.525920758657891
0.735680548821748,0.569037844019112
0.789310049844546,0.444633525475981
0.750239739223675,0.462381893129602
0.602165811460261,0.569043802056292
0.868634214842936,0.381425153497027
0.767753412541416,0.505237978448774
0.60301399400486,0.67388067936147
0.802655784813513,0.565336536124977
0.787033962302787,0.521689097953423
0.64441105126946,0.590762159872611
0.862422691738998,0.55552747117586
0.891879842534262,0.296620189924895
0.835712061039902,0.449350194994547
0.916743071998672,0.515291097936784
0.87891680040884,0.424047622664016
0.712963943259947,0.530710974286872
0.667367007792157,0.436866639065927
0.875294316247748,0.456405264224475
0.773629969822536,0.411851453366007
0.740160326606727,0.481008265694574
0.622025670689052,0.517684117823176
0.639572569068404,0.481768227931248
0.737491027787001,0.570069089078613
0.709271708469421,0.499409764608803
0.869193857293932,0.496794772047086
0.715771601353828,0.348164403399413
0.80361074605806,0.484150845173157
0.633868434151996,0.426609151471493
0.909038118879369,0.339953422454642
0.803264982056261,0.628829400048897
0.772995082263816,0.374865668633328
0.638155630664998,0.459000730054389
0.702985846670777,0.365847520654771
0.880047283085365,0.550161687097928
0.75323804393419,0.620417392166623
0.743306935043112,0.652281225340436
0.790433686233052,0.532630553377061
0.679617303408363,0.546223653303427
0.728535473614469,0.588224361772603
0.686652265724008,0.531580203554653
0.744037497914724,0.387827171545325
0.830407892340443,0.585494269148779
0.786222130130122,0.579584410040065
0.809670838596056,0.491029091179235
0.772050049442778,0.457500487976288
0.783160124815201,0.518479153088771
0.634413592554249,0.638452192674432
0.908013323563655,0.364430193877547
0.71681008248874,0.513000221136107
0.719007051634707,0.443910917113141
0.683533619586151,0.594504544517003
0.723082994098716,0.431998996686418
0.785855619960506,0.408638807444797
0.772406221055409,0.434509262239615
0.790785355553876,0.551500872837458
0.660331374845288,0.483173081880158
0.755509991475874,0.51840605308215
0.724705280989853,0.726133826945626
0.625925690213429,0.501527615241992
0.745124746132132,0.538287441876342
0.719323616678534,0.421685133251276
0.740688978042393,0.525941930298297
0.827633314112639,0.607611972446573
0.775043954074314,0.787008323930891
0.716515974614443,0.466833697474502
0.802807652700288,0.575623352750933
0.69300833061974,0.30094470916514
0.789268316924505,0.544039205908892
0.838541873104187,0.60209455661397
0.439258977914116,0.500359483697757
0.743153459843373,0.584415912392415
0.775500168005357,0.615250928459116
0.880360098020506,0.403225879800785
0.834729838504648,0.5049740246655
0.882576309821566,0.44142169734475
0.88363506632345,0.579807471801884
0.706497122427994,0.733321149281507
0.679056704646988,0.530017138293581
0.879584137480585,0.411900254639809
0.705040177333025,0.548973715167117
0.903034298715476,0.498862809592443
0.793539302250071,0.378391866001442
0.702758550623589,0.394221674955695
0.676959221664422,0.296754941792217
0.834599780843703,0.337286419132099
0.665141160974662,0.62958181143319
0.696685800652016,0.524602154365223
0.659359463648184,0.506925156894611
0.737450111897565,0.449138711796082
0.764761020495167,0.478420897311959
0.751273412102532,0.521303614092234
0.67334115700082,0.187019193167305
0.69660429178021,0.404749527469745
0.761641641932727,0.421038483999075
0.591129457697854,0.511880505477569
0.839500127593098,0.414559945148229
0.731895013113735,0.466341205243685
0.803506194271874,0.624563738081332
0.715916683862529,0.490538952768242
0.802581862136449,0.486032228720632
0.841706110862605,0.550640780315949
0.824913012635208,0.523479867964083
0.91987558098769,0.416027508289773
0.669931450322652,0.590708883516437
0.97761884441177,0.559256535912801
0.887128337926951,0.55622664314871
0.668575299782691,0.484905454355963
0.795370782842056,0.486070970931546
0.71937459303154,0.556561478409877
0.598278571373019,0.480857677047996
0.80252865459271,0.47756916780468
0.648260533569556,0.617455364219582
0.620824531396333,0.615805678433758
0.766141389918669,0.456636170263911
0.751433851148933,0.53736696994534
0.739164468113191,0.470036226103497
0.722953176887653,0.408589159370495
0.790666988179771,0.640426973985589
0.780050842489166,0.822256828407741
0.736972495471637,0.469412134764252
0.627121469067906,0.49506342857506
0.754028250973847,0.525473880343918
0.676073354456042,0.44025355379439
0.611517323502122,0.646065125733814
0.549759410970949,0.501590946917144
0.855407714502259,0.433170670416264
0.851741421430337,0.340754367405517
0.692639071953249,0.563974472038785
0.763074917997802,0.353540272279542
0.980179228525602,0.359015712075264
0.748911819007341,0.413078872831803
0.722207014888771,0.546211708819736
0.641472666689954,0.538156213923218
0.582800736759104,0.557514097126469
0.634669707961527,0.564702494448469
0.677667546660713,0.377155335907647
0.621630290835228,0.50611878615627
0.801826290783944,0.438521007686893
0.499367700555332,0.471068075248066
0.69539246180208,0.536619172621401
