ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,150,0.818395478924574,0.625056406859267,0.465733864868263,0.777141452102778,0.434007087805347,0.793347693496448,0.593836941975874,0,1,-0.844708926306633,-0.161985009696946,0.202131798383804
1,240,0.947183366837536,0.551747689474276,0.631502292262177,0.65866727650009,0.88609310267837,0.6207809907357,0.0248998629162662,0,0,-0.658156004190701,0.0506184337074262,0.559569825499095
2,156,0.693442965144447,0.846768210030121,0.681646207658699,0.762342331298771,0.811120784317975,0.629228330813967,0.601594104037898,1,0,-0.780239557930159,-0.0339461369670652,0.552897406583497
3,170,0.849653529509378,0.701339176230581,0.631169721387129,0.847329456048774,0.267146812448344,0.549426815947284,0.521811384431568,0,1,-0.893906641819267,-0.154320335780025,0.168614979182481
4,174,0.764744899128601,0.731915048445852,0.629298202295525,0.685141275221331,0.396932405191318,0.600268050467309,0.249702628253617,0,0,-0.822366239253054,-0.130563523099307,0.249788849019736
5,184,0.899738736993784,0.58937274294601,0.441697816378499,0.546965606543412,0.768123595485843,0.523491736801719,0.414706882686484,0,0,-0.692936661186093,-0.0754719621713033,0.339278514834899
6,169,0.937615931966127,0.649731628649644,0.39565344824274,0.606650918777076,0.782124466819445,0.569258865824351,0.0390833734566302,0,0,-0.734419303009647,-0.11019038453882,0.309450242252128
7,131,0.817109120515162,0.938458736549894,0.659455856401182,0.870690895047298,0.789239353266363,0.570579715428908,0.221377207229062,0,1,-0.849445305097663,-0.0766490423229789,0.520468513613785
8,180,0.913501527381127,0.670958387805783,0.474770519688873,0.606235623339359,0.678355306189975,0.579746054461399,0.589872131625509,0,0,-0.747907362272377,-0.108219767512962,0.322063101253519
9,168,0.613776683144459,0.710824680945708,0.682617414195898,0.723426531943809,0.65936555511905,0.61024442943201,0.30189644128198,0,0,-0.76252730285885,-0.0325788737548719,0.450094410245209
10,167,0.736700915808115,0.92629174730462,0.622382009191343,0.618365855897612,0.53618543616957,0.565645632850865,0.266571034127596,0,0,-0.825903910902506,-0.155127844998291,0.333712169062354
11,220,0.608055300721287,0.529659531300795,0.802081340460856,0.784893656171305,0.667417634515886,0.591087346826375,0.719507388334082,0,0,-0.708427928834754,0.0762823435827821,0.535323230939716
12,171,0.912788542780413,0.739738144983174,0.545470747468244,0.667249867890385,0.876578176903352,0.630704865702378,0.596331147920056,0,0,-0.730919852140452,-0.045785516737889,0.478147753369822
13,214,0.805490690144332,0.807903243032309,0.925069004185338,0.886312334271988,0.602860033072094,0.574506646929327,0.246071279239246,0,0,-0.809445367400922,0.0317637902766758,0.557687130457142
14,156,0.794342344960583,0.859769511887497,0.585132502154488,0.681458313774184,0.513669179571165,0.701358238174328,0.718816728843294,0,0,-0.83959257328281,-0.157810437490665,0.300564532322119
15,202,0.918335661869738,0.729677365073805,0.700578943237471,0.733141576846611,0.637548298314447,0.501800942162558,0.197783310736172,1,1,-0.772269879843929,-0.0358382782792467,0.446652913095983
16,241,0.62542122550033,0.545965248842637,0.849896876852623,0.769800132438193,0.82214695857542,0.582203764497788,0.42636648671038,1,0,-0.665913189508957,0.132817379315493,0.698740132407132
