ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,140,0.684158312228068,0.661942133175555,0.533039363590891,0.978785386657877,0.858366123726502,0.372981302423451,0.74577928926324,0,1,-0.816243898795595,-0.0329815494899346,0.457542932319154
1,161,0.488587587503336,0.609554822316842,0.640373358877867,0.648857759539677,0.639275293002976,0.288791155796927,0.72323842158995,0,3,-0.722517928360928,-0.0265567118881296,0.409374866627948
2,148,0.791774202586414,0.693648912631563,0.432911115195603,0.719641617494668,0.546575611617562,0.429245176938301,0.435460974868919,0,0,-0.826940960765586,-0.167712171754901,0.236618657564078
3,244,0.885489463742686,0.352326802558613,0.706287826763527,0.790516726121458,0.739377116907477,0.341307108539471,0.430204922098009,0,0,-0.663323079026748,0.104906641446139,0.522213057059264
4,155,0.740122112535773,0.56533798466265,0.519771561154613,0.713320187716961,0.423526405389734,0.470453640653187,0.334153971297626,0,1,-0.799833527025727,-0.122991122433989,0.220136980919623
5,230,0.710993035343139,0.402621425737206,0.811704478470015,0.968766572147868,0.771563459966381,0.444858389948185,0.569549392799654,0,0,-0.70844525380316,0.145200983537304,0.626281515878532
6,191,0.800728949384836,0.669766738038893,0.575688485303527,0.613529900061925,0.757215570955064,0.195402601965568,0.504098473105797,0,0,-0.714317682599804,-0.0425690031104954,0.435920285091366
7,202,0.663137060622111,0.83493567618181,0.816234613250954,0.697100552592039,0.64740959451383,0.334891695866533,0.766327842491017,0,0,-0.76629852451539,-0.0130667736609713,0.528438119992953
8,221,0.776915942403407,0.65999967392933,0.76926634342856,0.745329941196807,0.541107477546393,0.455563948648907,0.570733838820821,0,0,-0.765003416754902,-0.00966847879508046,0.416255770653965
9,255,0.801814642992044,0.468973923597067,0.864183937614864,0.827930755459752,0.443822745328116,0.50609010402255,0.0952608661292795,0,0,-0.742220781591231,0.063895373329579,0.38354448766069
10,140,0.595580709210248,0.606912196964588,0.672543105780035,0.986212484564386,0.534727074646644,0.386535738861682,0.940587127700373,0,0,-0.847356698566173,-0.0385811401418432,0.359627007527527
11,158,0.813825449752815,0.506377660750373,0.348805240786521,0.655838652676458,0.672202111333308,0.345996166967894,0.489864380621106,0,0,-0.742937186947812,-0.117034948786355,0.234467619300822
12,261,0.763014850282329,0.591150743980213,0.744850753477657,0.462747337225501,0.664987367337349,0.26085167240044,0.626187825344323,0,0,-0.632467312137301,0.0319968393056157,0.495316341614348
13,146,0.646182372549262,0.690987234937561,0.51478780839851,0.66053000238793,0.581752581189256,0.345056422376743,0.792808791465871,0,1,-0.784414006793706,-0.121413930014577,0.299479136300594
14,158,0.797975634168558,0.562655441823531,0.500516085405564,0.747046851887982,0.584143978009459,0.577324337776657,0.168301981692138,0,0,-0.778947278853415,-0.0891126912464913,0.292373457186528
15,189,0.763938569930913,0.844964556096302,0.756268276136812,0.711096756973903,0.658309024144721,0.467202138528679,0.259463507367161,0,0,-0.782320742377193,-0.0398642209672453,0.497858230855235
16,142,0.593916581239794,0.674373634102328,0.621741968109652,0.838537842491179,0.638675865491409,0.346789776539568,0.389831100975294,0,0,-0.805317759568633,-0.0541983110023311,0.397091589594764
17,187,0.724108831329987,0.722474184380968,0.683168770259368,0.731312528082819,0.484593280702757,0.449501636528065,0.341392882311472,0,0,-0.805842572856086,-0.0810968617413341,0.331058995653656
18,176,0.685294148640483,0.631612014977179,0.557141183766715,0.650433491662836,0.492759026213096,0.49738179558577,0.811962280120999,0,0,-0.776058446497305,-0.108069953004636,0.274536347176098
19,144,0.473220119512069,0.69978032342901,0.699868767288413,0.860911694479904,0.738007726067105,0.388300190113679,0.638648796651214,0,0,-0.783763969744611,-0.00125049250005161,0.516508557491909
20,134,0.581389518099525,0.668946139536235,0.413962368663225,0.605214433740469,0.80856813055429,0.372982143322317,0.407269404015477,0,0,-0.730200482592051,-0.100890510313005,0.33471677854985
21,162,0.401464587374176,0.663030685878382,0.613247588774213,0.510216681634393,0.585139656296427,0.389341280047349,0.597695483702779,0,1,-0.709202713949117,-0.0684924750985744,0.358835483319956
22,140,0.690561265971591,0.94925198254902,0.677363773430301,0.7216723664005,0.560868045623871,0.666763262913128,0.701230494078859,0,0,-0.850171345544539,-0.131095342957831,0.379911695780264
23,173,0.683563274154504,0.383089462700461,0.542062724173559,0.882743016734322,0.62541725735138,0.336278079484493,0.79601781876428,0,1,-0.756501836723493,-0.00674230407634493,0.339015382265045
24,162,0.837101786832225,0.620079040058233,0.458277065249842,0.778220664465774,0.457331272374503,0.446025820483618,0.455051865346675,0,0,-0.840032216593666,-0.157777356698009,0.209584433350763
25,141,0.722019003332825,0.759500381914519,0.389943866138235,0.92364000125816,0.260085235665218,0.277732311589321,0.429577976167328,0,0,-0.980721957044782,-0.28059555600003,0.101418642320769
26,136,0.804731367461567,0.889756932139407,0.368112432059593,0.557486860787303,0.495831708955879,0.446861197430655,0.290483049481377,0,0,-0.851751626845312,-0.267773492952185,0.182521816276013
27,136,0.867832311181387,0.818077865255115,0.511434145282673,0.913340041441386,0.45500740432391,0.334760269060246,0.825488268750393,1,1,-0.929203523706682,-0.193420790680795,0.232706322927686
28,130,0.558911102036991,0.902016754337813,0.446599220939755,0.559892748717962,0.52270654509441,0.486730816155161,0.146133719116522,0,1,-0.83564564643937,-0.229555465472762,0.233440335819275
29,128,0.878977785281972,0.904103656855352,0.505567786526785,0.772998656738811,0.603786296241592,0.385668968665051,0.655538938252216,0,0,-0.876723323526272,-0.182944879364084,0.305254901326067
30,173,0.822837444134911,0.507728591734652,0.503534752828094,0.81336039098132,0.692722090550104,0.305529046030826,0.0477424155844344,0,1,-0.761217793233736,-0.0433465580033098,0.348809646643707
31,217,0.510770379372401,0.607445756343509,0.85219866376947,0.658564686986816,0.457389446795777,0.342498598771541,0.0226576923067629,0,0,-0.72513916646972,0.021057186742815,0.389786675381618
