ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,174,0.596472388016626,0.643784014411275,0.715028270323231,0.813975161923255,0.536439286007119,0.552997136047848,0.531252016403095,0,0,-0.793709252489429,-0.0301799210874667,0.383569254807099
1,192,0.643398270955367,0.842585643080385,0.787771505347594,0.604168766613613,0.340956277065739,0.551261848972097,0.0220947151076386,0,0,-0.809652918942174,-0.107434560778214,0.268595639641788
2,196,0.639691678686016,0.50268588780178,0.702179074452957,0.809956048314719,0.634307413233202,0.57881676670504,0.73129903880178,0,0,-0.73463031255909,0.0312893956908762,0.445397392342739
3,253,0.597952617278265,0.515968974749333,0.936969506794415,0.785183023745561,0.557569118710188,0.651658987325163,0.481680421065567,0,0,-0.70348743539491,0.111809856092949,0.522425262161681
4,214,0.73913787918145,0.522935360607693,0.657701395298463,0.758034980392392,0.380976792159742,0.538514152463738,0.10635689124804,0,1,-0.78623814223632,-0.0601566146726592,0.250568967779795
5,207,0.769849281009756,0.456577518896247,0.520350722769652,0.57396299998917,0.467596090482329,0.559995328312058,0.686192178922855,0,0,-0.715093298460255,-0.0790829201688091,0.243313963646743
6,175,0.840557149356066,0.873670929446295,0.808512511754097,0.989598205034249,0.711731373358837,0.798418506159422,0.38584682194959,0,0,-0.859096148733533,-0.0112999141114568,0.575443720368547
7,128,0.845692348980786,0.890033217834168,0.555483330836013,0.794984031426458,0.81544828030125,0.624671670007394,0.0300976438370434,0,0,-0.825125949026477,-0.101715844834535,0.452967926866237
8,180,0.76869076138635,0.6753574690948,0.572561040385145,0.606058431722555,0.603798059493528,0.749811992060234,0.734682490912423,0,0,-0.747073172189983,-0.0853904019141466,0.345711245126146
9,217,0.830615990109058,0.698567428832007,0.852346591512998,0.89919455844041,0.552671038108985,0.560270627107299,0.638455962178619,0,0,-0.807565320223738,0.0188265531208449,0.471067275560144
10,230,0.954374500869778,0.603258866131792,0.694649214199502,0.769171653191421,0.481476823320151,0.514379779209205,0.370505541782319,0,0,-0.783612280161784,-0.0414793553858981,0.334457496974616
11,156,0.779095182120907,0.770912974422465,0.554372995557376,0.630431229236036,0.541452898453679,0.544686498437083,0.876280623969146,0,2,-0.798194966592632,-0.137950279982054,0.30016686526899
12,152,0.832950491422181,0.766462829566548,0.595733705197791,0.81298818879399,0.471000181389476,0.575797468349715,0.601060809769389,0,0,-0.863481167616085,-0.136514700164169,0.280590683207984
13,270,0.894930742285374,0.660435178986103,0.860699801688167,0.56383809216923,0.523015344126757,0.653041427469902,0.553942619804001,0,0,-0.693504934142632,0.0261490221206105,0.450159202969768
14,202,0.967540049601413,0.759154143855432,0.646216356261628,0.733400128655254,0.468790365371348,0.62382024682057,0.372692605657804,0,0,-0.826900244627995,-0.112485345114981,0.30294000176083
15,142,0.681655222779269,0.964694537282008,0.800320000949199,0.941013376808414,0.251184627015208,0.531753820547459,0.608552860012007,0,0,-0.969313196837685,-0.161311996213305,0.201028080931235
