ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,183,0.543503517450142,0.794955303581403,0.683314550356301,0.578246855629599,0.650017616957735,0.555856648786706,0.510907894763302,0,0,-0.740805510630814,-0.0596201668767207,0.444166495655149
1,224,0.598759418662061,0.781678542003608,0.957877529868542,0.746818873581955,0.704461500981656,0.610521139704221,0.294783331443822,0,0,-0.729175672755697,0.0804567603431569,0.674787842447794
2,171,0.617381216031565,0.714836849633995,0.59104832704292,0.563302126316218,0.842385381547324,0.52842327595081,0.329083410709774,0,0,-0.689391271998075,-0.0270154519157647,0.497890470488958
3,233,0.826465101069207,0.746650071847695,0.799631099026603,0.655890428786139,0.567167883851271,0.50674622479757,0.136253955345216,0,2,-0.748884257469698,-0.0150908222038304,0.453525078296585
4,201,0.941598080642912,0.62183478020538,0.693900232484568,0.911519528939957,0.729207462981367,0.655263415060284,0.717361654487332,0,0,-0.78152659815203,0.0169102514459758,0.505997228092253
5,144,0.851227761498157,0.715588051234112,0.595401099982165,0.939921783450981,0.605132151403304,0.656920987699509,0.59861434834417,0,0,-0.86157352392696,-0.0868135611208809,0.360296348580101
6,221,0.905427785062529,0.560552238263696,0.54944486951132,0.536555345934691,0.716749070884283,0.530862515137657,0.669360760110865,0,0,-0.672765801951681,-0.0323642953993982,0.393814099724374
7,164,0.704998189376454,0.640749635105606,0.641085272297311,0.778661022189047,0.694749893773003,0.789192578066242,0.0235718874980366,0,1,-0.761013124884325,-0.021100909513559,0.445393924827994
8,144,0.801483022604704,0.641514816444127,0.52490866865463,0.867328990451387,0.674155119935819,0.526111731599791,0.626708763977126,0,0,-0.815755381423329,-0.078301061783212,0.353869866472213
9,197,0.551405029267515,0.599606864796914,0.691363216405376,0.632005481552784,0.606181569806329,0.711768675252228,0.529368607132874,0,0,-0.712032893919997,-0.00952686418024051,0.419091639826963
10,143,0.55504455877985,0.994222474544167,0.78576560472172,0.802386524315073,0.933380456771614,0.687707931242749,0.674503606324897,1,0,-0.788455506168435,0.000335950285503703,0.733418259050582
