0.284275916219237,0.817220092452987
0.143499313501152,0.736777427129965
0.399275721139139,0.567336655076041
0.205110241584734,0.773835369639577
0.338428985460385,0.691033367206137
0.289621454811259,0.739120414857066
0.408791171160333,0.839893003059352
0.201577098125757,0.674103246901093
0.270793112577914,0.681633997892654
0.327384386711205,0.824465563552501
0.207364920982249,0.740746433869511
0.168689679991092,0.747014772909526
0.265027489443732,0.796078385501411
0.404497641218107,0.713310085105138
0.213897320816517,0.598660941591601
0.277692348313738,0.689716452396578
0.379404204922654,0.914226327026686
0.298544293846892,0.723057032596456
0.196733508277467,0.79829681167661
0.215700922990397,0.763236755784839
0.371575612946787,0.976220741051845
0.405165623924493,0.536979917899037
0.179189833775988,0.635025164747738
0.29815664894355,0.777510964130975
0.351450201258535,0.818920068651894
0.371533344225853,0.704815132819927
0.384278508041102,0.610791638820328
0.111890914629803,0.856856106175585
0.148081578648356,0.859495770066513
0.465690291449489,0.801379936261199
0.216576481440493,0.725996179730549
0.331526294971606,0.605108073477471
0.353245214785208,0.914537236752021
0.215147756771681,0.722201818628785
0.293406458816778,0.704858059769866
0.0577151676363428,0.747133042241742
0.315194729556752,0.775601636773134
0.282811467148389,0.743855264601751
0.226276813002336,0.608505507889371
0.276304167865121,0.690547310424338
0.39487829863049,0.54811350730088
0.226823863945752,0.490682826142403
0.205885300806194,0.69961868748887
0.215283122742514,0.707889618169144
0.103616111110197,0.778387760704856
0.293646506039578,0.985105112405571
0.138094603675203,0.717596345954104
0.368256400414838,0.71888065646442
0.340132009641857,0.967664313913921
0.313189769131528,0.710192714438014
0.151894597077512,0.892125696901404
0.198476990787344,0.76799217917478
0.266170058576872,0.853199224504851
0.178491512456884,0.710872966731018
0.274827617205148,0.963460424346537
0.324783477032315,0.713121083841887
0.134486633785996,0.614954249794122
0.141759454002406,0.90282673690025
0.179882275213371,0.587684670377037
0.270598333541861,0.767152935203954
0.0668415206308678,0.683554126586284
0.28382833759475,0.785284769282117
0.206278952527018,0.779823098542331
0.168498195054797,0.560690647656674
0.378704218260886,0.78874142820772
0.414937486191271,0.70715907089193
0.181619591219436,0.714149200361106
0.283377581247351,0.721425324873206
0.187823918870003,0.481857187691015
0.120956522184754,0.768355982915321
0.0718341607127179,0.842973988978234
0.177352819548446,0.768123526554156
0.241698796506148,0.839509055540358
0.126963172211829,0.577860432428182
0.256044632715521,0.822262319461348
0.259709690214837,0.818103534832297
0.0852640088626478,0.800508680869258
0.315049245424773,0.792523916099609
0.308819572835304,0.805011314214606
0.377702128933999,0.969729952807
0.444919815759638,0.830436816867197
0.160338703235704,0.787890766145024
0.0922549496637402,0.681237829718055
0.16047798826236,0.776718589234775
0.269037181528587,0.813721814783841
0.208957533458761,0.90795253278617
0.20140890866201,0.835489245838207
0.226688452837099,0.70548108485209
0.299020151073883,0.780008632517547
0.273294626486617,0.554632351957397
0.112311203949727,0.731404676150281
0.365961094415471,0.574591202386752
0.176955818821954,0.710514529292545
