ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,185,0.73231542101123,0.773758362745441,0.726419456756096,0.75688753693621,0.469199736920943,0.705757890218601,0.188520760646538,0,0,-0.823637830878646,-0.0810605652756956,0.340835818004214
1,136,0.729766652335068,0.881494601239312,0.726128855835193,0.954588701580048,0.692366682509771,0.580329802598346,0.452516273911345,0,2,-0.869332088158916,-0.0552534726786585,0.502747426989228
2,201,0.821980258820977,0.870972697633228,0.703656046596663,0.505218380575818,0.620986722562088,0.496623228244391,0.274345508978302,0,0,-0.740760121145555,-0.0806297023693058,0.436961062187057
3,148,0.703845774326446,0.925808479320649,0.640940953702717,0.704507108022617,0.571898113559903,0.541945678718375,0.702023714219259,0,0,-0.842482105568852,-0.137477392415306,0.366552922325869
4,207,0.75577451683699,0.670466370837009,0.905551626370814,0.95337330476358,0.801990081616827,0.509703365767189,0.796500979963755,0,0,-0.753765437169477,0.11543774522487,0.72624342274138
5,192,0.54001161360897,0.80022392891481,0.867812907391644,0.827955154733653,0.612962556760655,0.593814006679311,0.369206550329278,0,0,-0.796859358254221,0.0112111612854013,0.53193681850468
6,224,0.724898391337028,0.802279137444215,0.831056607719479,0.603492404545072,0.927301528270509,0.59135202569441,0.141905809994937,0,0,-0.663991758169562,0.0757613663323552,0.770640062417577
7,150,0.613416573715616,0.788601025072579,0.414267066459141,0.800746336324163,0.697337634355181,0.45472723656901,0.611556256807825,0,0,-0.850408612855871,-0.165045924540173,0.288884016115878
8,178,0.801254604129954,0.757699438263473,0.677344064836849,0.801919697458158,0.481744559490143,0.679787450731556,0.518864735674318,0,0,-0.840097706530148,-0.0948612893197999,0.326306818138091
9,189,0.787987530212883,0.616550384870551,0.585177518014599,0.645460624862594,0.821635538681431,0.442825000557148,0.772479671874297,0,0,-0.694270035262603,-0.00588237377848893,0.480802645238188
10,139,0.677060731969235,0.74372612444845,0.571917449632406,0.730665678244931,0.728121128357732,0.671360841903598,0.914480401312033,0,3,-0.779605296778747,-0.0737019148701709,0.416425178753823
