ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,134,0.58497312317806,0.665728060984097,0.503631013924814,0.723110388671858,0.873681255279916,0.684815312256772,0.899559756278996,0,0,-0.736820207981633,-0.0432030938450221,0.440012976443728
1,196,0.562439250460852,0.636450732597793,0.796568419310976,0.791372391731986,0.317130714915293,0.721125743908859,0.0296614287187652,2,0,-0.81655819034748,-0.0486248083201328,0.252616312295035
2,267,0.668588137409067,0.500771664186552,0.899641759523533,0.630039837918344,0.678074698490848,0.688570201279234,0.722557606915741,1,1,-0.630091994745983,0.130964840378738,0.610024314838696
3,138,0.733307254388407,0.963243042051273,0.518661982459647,0.721055240387017,0.518149196371763,0.618904387064234,0.086473064310628,0,0,-0.892346188712766,-0.21685022860341,0.268744289400052
4,220,0.499689529613482,0.482102148204388,0.83286775766589,0.726464181208195,0.678620356403605,0.803098323627004,0.226805133714732,0,0,-0.668284436790922,0.106960681525215,0.565201014544298
5,134,0.302108358961196,0.987444263800982,0.736694003391575,0.865344733388483,0.446954206837926,0.47198005434047,0.0224562480189372,0,1,-0.920746910971476,-0.145575800809018,0.329268483968138
6,140,0.613652921551671,0.824781830495787,0.621628820960091,0.873895861689487,0.490931062641603,0.455594958259519,0.520036183861198,0,0,-0.890235466398459,-0.137118198294592,0.305176897642584
7,134,0.739393112932594,0.863883510353818,0.617877175992248,0.810123342157105,0.563771831735765,0.592654052542325,0.225128934252439,0,0,-0.865464024853235,-0.131486635139749,0.348341747296871
8,146,0.574876127859264,0.715119979736151,0.605354150480537,0.743475461104181,0.290909278108205,0.813773688067355,0.712807689857524,0,0,-0.863817917217803,-0.16371648464316,0.176103138916099
9,191,0.776103307483372,0.457666047739411,0.542019581324846,0.808598302201218,0.788018457772137,0.49376450609678,0.953681828736321,0,1,-0.71818553570503,0.0132976221625117,0.427121434557904
10,153,0.678487912186175,0.974385698719404,0.73969233838405,0.713243862026554,0.577971036122003,0.498975866269986,0.805320590836006,1,0,-0.83921786327985,-0.106406676899726,0.427520747227337
11,151,0.750800506218439,0.671843037951118,0.496584902134174,0.71835561401724,0.254862334645456,0.73032974470245,0.00369724353665157,0,0,-0.871562324105165,-0.208581079091876,0.126560787507601
12,144,0.650618141619751,0.905330859581159,0.170458978374261,0.646185605304839,0.443037955307363,0.618267197924545,0.308777405309409,0,0,-0.932581754908742,-0.373921238852096,0.0755197972427147
13,244,0.78434562374843,0.580653072775308,0.736698790190677,0.566336799468479,0.476022222714167,0.604163714030862,0.657869107270661,0,1,-0.705232792284725,-0.017506797811673,0.350684995577404
14,145,0.708979238121585,0.787751472098946,0.549290396279795,0.716682496783873,0.850110922491881,0.679267206728691,0.20150597696084,0,0,-0.765181865538438,-0.0651759468144762,0.466957765497347
15,132,0.834121845875337,0.835199525042143,0.329103361975084,0.608635434614403,0.82519359600217,0.423758127898457,0.066356231359662,0,0,-0.789430536768149,-0.183555580911887,0.271573986724623
16,172,0.812182950199307,0.800652086623381,0.718571495057346,0.844148245065424,0.826757006609994,0.594850101056575,0.150583355527518,0,0,-0.783713764190256,0.000182973850780429,0.59408401828888
17,133,0.527290137566161,0.802985250764692,0.582552980956527,0.769164933847155,0.547419498376406,0.518788230533454,0.664430496733762,0,0,-0.845410605781642,-0.133381842444606,0.318900860612902
18,178,0.943256777159317,0.773082307019293,0.671758827619889,0.947213726249208,0.609612694165674,0.653794818152471,0.839368121845145,0,1,-0.864789017351116,-0.0687505061317023,0.409512708734935
19,164,0.613429707513959,0.595233394316293,0.703364369478253,0.941817471871337,0.595683476689837,0.768976448005532,0.277975175623178,0,0,-0.810960413839917,-0.00561890310972032,0.418982532990561
20,239,0.828532273006913,0.568723090421586,0.879414796184527,0.880480868375209,0.403516634594575,0.51471684130097,0.433875081881326,0,0,-0.792690821921993,0.0306596027038395,0.354858498969055
21,140,0.594914225217257,0.872854869747007,0.574009376021209,0.65007592304788,0.402372791463642,0.66550835364931,0.349022999504476,0,0,-0.859102314564709,-0.195485811313928,0.230965754955957
22,193,0.830068880393359,0.708576127240034,0.535848096949708,0.512286623378088,0.713659866798336,0.547557213457191,0.172214594814972,1,0,-0.70909190896442,-0.0830671402568676,0.38241328149327
23,139,0.714384969819441,0.657958642969,0.244941923784593,0.79680475966942,0.469954956701625,0.585870209226082,0.688549490616902,0,0,-0.893192046880953,-0.260543754126871,0.115111671186601
24,184,0.689881268641034,0.751523498622595,0.69201581265153,0.67084607294774,0.721288290838825,0.486335465993753,0.485068642052251,0,0,-0.741737918208421,-0.024406674121875,0.499142902740863
25,176,0.626854722802777,0.679380037305826,0.779235739847302,0.886400236025638,0.742153379750841,0.566918417203661,0.401394389566525,1,0,-0.770804145128675,0.0411430458509962,0.578312437950322
26,173,0.678365573876469,0.686603206980639,0.668723246983725,0.784160208012604,0.838964700335926,0.604595964791329,0.848368759103068,1,0,-0.739323651160131,0.0149854151967059,0.561035198513368
27,143,0.742456296031121,0.716229328808588,0.530379837649405,0.892139517732809,0.39555625412393,0.474866322153322,0.749485013504267,0,0,-0.903457110483318,-0.170236399992901,0.209795061843457
28,213,0.705980255842954,0.648360012296751,0.746890490434727,0.61374552140353,0.541294366301911,0.664943689688916,0.919317922854983,0,0,-0.723358910113418,-0.0161160610757001,0.404287614716789
29,195,0.66202731797274,0.664915816960542,0.765448813124877,0.722985509271908,0.184391629524264,0.627937364101803,0.0474177022840123,0,1,-0.83668172044864,-0.105303680426517,0.14114235396951
30,143,0.655828760215673,0.739976774051556,0.434693961857631,0.630302388190078,0.52544446564789,0.797261191152461,0.216531864700941,0,0,-0.815128954208579,-0.186125014466135,0.228407536508647
31,139,0.606049378015009,0.799477279938612,0.643336625319269,0.84847558318963,0.772093802307879,0.773054021501081,0.717563102338011,0,0,-0.810449623842088,-0.0470785970193524,0.496716221206673
32,232,0.680678533904669,0.561171241056607,0.72012241091574,0.627713975184535,0.874898557755993,0.653334853329392,0.419478236787234,0,1,-0.636815801204944,0.084310700252888,0.630034058717949
33,163,0.628173204665246,0.609658927982072,0.556549727021223,0.71135100572696,0.884819097320189,0.495497576173744,0.123246323986582,0,0,-0.705325657495479,-0.000183000680021213,0.492445827076717
34,138,0.682125653597455,0.746423926783554,0.362824376587121,0.891752394755544,0.348167689181424,0.594374177716591,0.589227701793866,0,0,-0.952833704682846,-0.265937965590852,0.126323724775028
35,207,0.741830370755296,0.704738046742376,0.669798367982258,0.607266162211895,0.658047894771201,0.273963151742195,0.624367213888693,0,0,-0.725963435465056,-0.0368143961019817,0.440759405971911
36,138,0.690737928620135,0.767541473007053,0.636412209655345,0.956732842170338,0.538231655207385,0.628793572247075,0.0307570104649505,0,0,-0.8882299463221,-0.101324580805207,0.342537196996986
37,147,0.749293058013571,0.962351696685241,0.523850026130454,0.728846509289832,0.528165614724734,0.739830658656976,0.369245388507572,0,1,-0.891501358703217,-0.211683479883087,0.276679571074759
38,191,0.778685637530879,0.720436466533559,0.741980871473368,0.83046454394484,0.721973366199389,0.678857657687945,0.782095539760573,1,1,-0.775326372861136,0.00718860328917273,0.535690427433184
