ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,144,0.730429880463268,0.674654140571056,0.445022062385639,0.807756036157442,0.740831156387663,0.501973556778059,0.171577413170939,0,0,-0.806073082331236,-0.106338899304709,0.329686209095176
1,140,0.689687807364486,0.735015640439014,0.617265202621838,0.901065132504738,0.636318355235032,0.29981280331143,0.396768016641627,0,0,-0.843646306242296,-0.0747671927927714,0.392777178476147
2,141,0.70689934060194,0.852876858981668,0.721564747312984,0.892852421015372,0.772737746973897,0.464888213747593,0.366753938198322,0,0,-0.824993521193884,-0.0279656916770466,0.557580317134424
3,175,0.507839990128321,0.772300094373583,0.726082116130381,0.627199053330575,0.320377965820947,0.39616483821529,0.252579227029076,0,0,-0.813450844670904,-0.119361837062128,0.23262071138482
4,191,0.929779976166422,0.591584869858738,0.521207408172693,0.770280206234031,0.382555016254812,0.586565953656264,0.601898221803218,1,0,-0.834063890195881,-0.140752035074589,0.199390508505633
5,157,0.702397039411194,0.961282461412022,0.797726859858623,0.855223730033721,0.607893439246743,0.386717667530336,0.530062269079506,2,0,-0.864300802590256,-0.0689734554913146,0.484932924418963
6,143,0.622662180979258,0.709232718541227,0.468862272685432,0.853336066998424,0.603066284531464,0.330382672930749,0.676358064980807,0,0,-0.855645709000666,-0.141705573495718,0.282755028745382
7,230,0.687376098663559,0.554786305042131,0.803925230961364,0.718664462994443,0.451904104360439,0.348911983202421,0.649891419794084,0,0,-0.740066876631679,0.0137830022860144,0.363297111470354
8,175,0.701595716978506,0.704557583362878,0.610373404305416,0.612055923859224,0.887459558220276,0.222965287151257,0.441691292029064,0,0,-0.689019942074256,-0.00369492250726289,0.541681711734291
9,137,0.783184002234932,0.631015429649687,0.420659053773127,0.769010352885445,0.465352070360244,0.373527406937329,0.329353735139577,0,0,-0.845302423291812,-0.175657418496232,0.195754561589106
10,236,0.746433745777162,0.703501757969544,0.859395427174958,0.754982123676536,0.41131013025706,0.342438533091509,0.162877430239561,0,0,-0.791485681399396,-0.0161517787354605,0.353478045093654
11,205,0.729454353821756,0.659024517612379,0.661992898047923,0.586315050692717,0.119411900612805,0.272878951533342,0.0993817027071937,0,0,-0.823990399944854,-0.166385113334604,0.0790498301480816
12,175,0.929597640822975,0.799191945624283,0.572539947140981,0.70001959733589,0.622500342697286,0.402230604282427,0.615538246650924,0,1,-0.807698190797492,-0.117242733348944,0.356406313303147
13,137,0.844650160455965,0.784162150863997,0.458702625516305,0.849745501104974,0.658909772438135,0.302384686293213,0.90232664475974,0,0,-0.865083167975798,-0.153944344209236,0.302243642595724
14,224,0.812864448498201,0.578855584561536,0.680598986605024,0.738311927817104,0.537056773338643,0.411638132766627,0.761431845329422,0,1,-0.757507205234854,-0.0260836823652407,0.365520295683645
15,143,0.764000601951449,0.909888670838883,0.339992486397367,0.659802678695795,0.591750853994766,0.351481526362098,0.28714213726952,0,0,-0.87491431592333,-0.261368279702937,0.201190844177446
16,143,0.825695473686011,0.971106019604399,0.668488261849763,0.804252356832346,0.570088105868918,0.357405568945994,0.720381880503235,0,0,-0.882555618799945,-0.139124899020578,0.381097206993537
17,166,0.874811673229711,0.737153763096075,0.417856652664904,0.560175955486319,0.426217761625421,0.336683714409352,0.706042930580249,0,1,-0.816171297018574,-0.218497257089326,0.178097927179127
18,173,0.845780539116686,0.69822086739683,0.470916711837835,0.662391206561409,0.785018211364455,0.532995389027826,0.484497907395469,1,0,-0.751337468458094,-0.090356996947016,0.369678194828568
