ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,129,0.704578907945008,0.834878389358482,0.467405683054357,0.888917020637848,0.470980765962013,0.370512560723812,0.657196053347266,0,0,-0.930653377257339,-0.213825687277092,0.220139086619939
1,146,0.633496122660995,0.8175509507709,0.379699106444807,0.831641302136479,0.766034306151136,0.409322767656202,0.670698280693556,0,0,-0.859992536850595,-0.171176969843391,0.290862541551654
2,183,0.836945335366555,0.781187857467235,0.642802608622006,0.724661182798992,0.764570471084681,0.397935623490941,0.740737959942873,0,0,-0.767102282685223,-0.0438473429141129,0.491467893288589
3,241,0.744850005367501,0.766677212473067,0.849083903730102,0.655659703216916,0.760459033469747,0.39124216530808,0.574891913059926,0,0,-0.703594004288197,0.0510667547875892,0.645693524765313
4,175,0.685858517137032,0.720999379648097,0.669012104203404,0.751534783769235,0.892512114002658,0.210695117210389,0.340623636725326,0,0,-0.726721606866794,0.0188050004175809,0.597101407415947
5,267,0.963427930322936,0.733376519887307,0.770636165903972,0.446711981629713,0.312941449521505,0.266863392933556,0.611013492962214,0,0,-0.737737149046873,-0.0899551119111203,0.241163998811684
6,248,0.750223231519317,0.725503427998379,0.999678077808342,0.79841669503446,0.468767153790706,0.54891024376595,0.579489799120919,0,1,-0.773337464814223,0.0545733180091856,0.46861624724118
7,134,0.683914322388358,0.527954161294647,0.480210354639134,0.989971484035142,0.895699672867684,0.337470088579446,0.685877468676752,0,0,-0.784465482957299,-0.00708190091162147,0.430124257557947
8,132,0.769279814103519,0.758736239151758,0.231038641053112,0.899293845984737,0.336387437829472,0.457190731880613,0.17506984094344,0,0,-0.985546696125556,-0.331211635398904,0.0777184965034594
9,200,0.681698601823182,0.521287245763979,0.556591295882534,0.657357542220728,0.652474191176937,0.277035865363244,0.764866982793399,0,0,-0.713445301281837,-0.034217891751217,0.36316145559708
10,148,0.616040194594541,0.661243625009408,0.46238962983331,0.651071989128389,0.271231300834267,0.208125291333813,0.143706119234215,0,0,-0.849676665418247,-0.216394605045766,0.125414540791964
11,157,0.768393385015635,0.692655162291872,0.652728121192298,0.815356784870948,0.392042578793141,0.230706517016264,0.0494453757383606,2,0,-0.85029156686357,-0.109785399721312,0.25589721588303
12,156,0.727011235269801,0.830185115516293,0.590290852698316,0.644646248077306,0.68076082503701,0.371003097488523,0.167724057127344,0,0,-0.782565561631058,-0.103432033944129,0.401846887894706
13,275,0.777150885353625,0.518644844906526,0.845911324836825,0.536792245521965,0.740488762228035,0.435794178621986,0.970941173803419,0,0,-0.601391781462221,0.117970313866146,0.626387829883098
14,243,0.767405421723223,0.767170358174762,0.950971110719344,0.725148364927836,0.408343236681518,0.385977377863366,0.33430085277795,0,0,-0.783211130283952,0.00491456000017247,0.388322621341755
15,164,0.789073738954999,0.715331670156429,0.673546674169632,0.896211223584478,0.351730088698352,0.354808421466138,0.826098159236498,1,0,-0.887532683481188,-0.117703061123236,0.236906631448165
16,133,0.744070971803206,0.688844571073304,0.298623114498835,0.688068459841396,0.509627851622834,0.44014503416675,0.424309644966556,0,0,-0.848159579065894,-0.235551267897799,0.152186656286961
17,222,0.589989588813222,0.725939187024004,0.831135144908843,0.642199382664335,0.429341261507564,0.373158732792645,0.339901184535615,0,0,-0.762595276959555,-0.0306852935827026,0.356840611598434
18,150,0.719245171819633,0.692996504480804,0.559675492140266,0.898123299968025,0.349646211614499,0.42578371803502,0.298729101143622,0,0,-0.903436515564566,-0.162234912920805,0.195688415560325
19,155,0.550487998947278,0.553252415019937,0.540471757027752,0.815883020158164,0.676220683619227,0.423247187510696,0.917148275041132,0,0,-0.771374403671971,-0.0446967944626621,0.365478181014192
20,138,0.870471837037212,0.941283344444217,0.504415460797699,0.728930039040585,0.559881170188217,0.403955857801479,0.586938624481495,0,0,-0.882450909348319,-0.205856038320882,0.282412718452444
21,157,0.660463371844146,0.918854776389382,0.64886884653988,0.650589520751138,0.404407637199847,0.395052616702632,0.640006715914708,0,0,-0.85774819740779,-0.175316984897688,0.262407517081783
22,140,0.814194856006272,0.779311772233938,0.480482358036723,0.771963344660981,0.65401339398096,0.509165133925218,0.404155343071634,1,0,-0.835644097321806,-0.144096745317189,0.314241897727572
23,205,0.796319039916596,0.648228655216314,0.625930255979945,0.587647537761937,0.539127739937096,0.348370645960608,0.743949159614959,0,0,-0.737688656246394,-0.0703989626078334,0.337456364264716
24,192,0.632667243067271,0.399024109144627,0.66918129345485,0.883617305125975,0.688124793613356,0.369599699568083,0.343694394905506,0,0,-0.724222688310824,0.0612909705035063,0.460480239448537
25,218,0.665481277511686,0.616216181756655,0.719630359129703,0.652319639919522,0.571351182625469,0.398025091616412,0.781070864420376,0,0,-0.725478812978719,-0.0109150691155008,0.411161656741946
26,155,0.750575005980271,0.581237578056604,0.537112275647211,0.841047613091262,0.731048124240405,0.500451415195146,0.976007957821437,0,0,-0.776065465120049,-0.0402672758149431,0.392654921618389
27,139,0.814731754815853,0.61316990089382,0.39091032556679,0.760324637736402,0.610037617536273,0.482055858106329,0.501380608324615,0,1,-0.811883462403752,-0.146080443614636,0.238470003679093
28,139,0.742057034805808,0.74687147357998,0.410509921231519,0.628714737831645,0.556631670451417,0.386223777609766,0.788938785855859,0,1,-0.81427282427394,-0.190830779285248,0.22850282319198
29,193,0.952302310412748,0.936644527840364,0.631140010656862,0.599559539585543,0.581542805198935,0.534083538886628,0.655656880489745,0,0,-0.811308806642393,-0.142543572535112,0.367034932270677
