ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,250,0.824143348856168,0.660093385062418,0.808351711641784,0.664334470934453,0.480823482349214,0.304075879210651,0.460663969114584,1,0,-0.744630085048564,-0.00795415423531257,0.38867448495455
1,204,0.786115898677475,0.579596530627471,0.765839692096356,0.975293766553969,0.488443742108326,0.344497874800514,0.2770767429064,0,0,-0.829009506988538,-0.00102184241130457,0.374069605062632
2,177,0.88939424934161,0.999503227226938,0.672962110681969,0.677100644905269,0.457510561236013,0.394818845695129,0.537525348165497,0,0,-0.872761206886273,-0.174737280036288,0.30788727294868
3,157,0.967397244555744,0.850634491368701,0.484589356175224,0.716385114580458,0.500156871763659,0.224498225194559,0.489192306664304,0,0,-0.869819073415882,-0.203292798314863,0.242370696474566
4,183,0.692432132259843,0.578571321396396,0.557315306571723,0.665512680918076,0.609771654071831,0.46205493459804,0.526315662607142,0,0,-0.741007126900745,-0.0619401968076918,0.339835076327789
5,160,0.589638229440822,0.664242948959387,0.649903002932838,0.833473391511455,0.906899391745703,0.444717386150768,0.0668666676451027,0,0,-0.737905950513471,0.0308588216940327,0.589396638053497
6,244,0.843845662884269,0.844886549008658,0.899700469564596,0.630683756635094,0.565010388275359,0.244082256636156,0.755810039328334,0,0,-0.749934856936348,-0.000282001458022138,0.508340111640215
7,198,0.67648060155834,0.599275621444229,0.778257933459607,0.858243445051678,0.683854667264077,0.430678564495009,0.457700081822879,0,0,-0.752261738290292,0.0493286259559256,0.532215320131648
8,253,0.833090277496631,0.621394001226277,0.789096851083775,0.585740030487822,0.483271888319509,0.453861565879501,0.881617465456942,0,0,-0.711548677120597,-0.00441061402105027,0.381348325290234
9,145,0.604614659826084,0.549449734522524,0.482846839324052,0.757957339968172,0.385299040538365,0.481734850301286,0.25499871306529,1,0,-0.824905395712481,-0.144605278537889,0.186040423918539
10,213,0.728162735028898,0.573376996429498,0.73308521417685,0.75093176720236,0.546509014325016,0.470872876414539,0.384939096405084,0,0,-0.748341604250894,0.00131739625782692,0.400637677816034
11,144,0.761665071186394,0.734088739097642,0.439281281053892,0.583646543648458,0.247856163965058,0.359980388484595,0.180336101917383,0,0,-0.857366354649503,-0.254308940458482,0.108878573223674
12,131,0.59252488589009,0.857361661438413,0.587167956390281,0.656188393380861,0.619979724030404,0.512742797631069,0.595549538420992,0,0,-0.807488223904315,-0.128630360985596,0.364032227562343
13,158,0.758908067323928,0.610962474774606,0.581527587495099,0.884446713744158,0.725357095520561,0.360724900055218,0.265391467589497,0,0,-0.791344233036018,-0.0308099659115456,0.421815161830524
14,221,0.570102242279433,0.922111107776928,0.931419267291913,0.480474639786435,0.910616365943544,0.321311451638849,0.676912293596096,0,0,-0.642497031458265,0.0805354409960127,0.84816562835116
15,173,0.838274044260714,0.689663648435075,0.728357227487739,0.940204295553787,0.669779136199842,0.290661205068089,0.250470620057947,0,0,-0.816016019104773,-0.00328031497143864,0.487838474671649
16,192,0.726925696230478,0.319218327615223,0.59371464160222,0.822676134230705,0.603480126319902,0.560911735819989,0.380625366588934,0,0,-0.71459740381867,0.0294514800942285,0.358294986912083
17,169,0.772508268427675,0.710494118845722,0.598715248776911,0.774828144755812,0.524727635875536,0.514368517953141,0.58212297333469,0,0,-0.82353100448484,-0.104676907937559,0.314162437053341
18,184,0.989143994764726,0.986552089292587,0.750733944301407,0.878483916061912,0.508393819807574,0.492840382233532,0.465646910389169,0,0,-0.908919677471443,-0.123142690521141,0.381668497602599
19,154,0.600427649490993,0.661917265707913,0.600764616572177,0.844548594576056,0.320419057254708,0.467321883532319,0.514959101740383,0,0,-0.876230601052424,-0.142341826889416,0.192496432074043
