ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,184,0.828252740471136,0.905034319341114,0.712720430354827,0.63139960709912,0.510550961521328,0.411588042717267,0.897811529305462,0,0,-0.81307155187177,-0.115324913326729,0.363880101013552
1,136,0.726195522297338,0.650389890135046,0.392270326231782,0.592778027480238,0.431798617032906,0.382839444025056,0.46098514196168,0,0,-0.806198954558058,-0.202714255076616,0.16938178436993
2,146,0.481323420814094,0.793332648140134,0.53168134752029,0.755859721895194,0.279298046656776,0.221322427682041,0.602863679174447,0,0,-0.905579892352048,-0.222644395862228,0.148497561806259
3,153,0.707616526133168,0.847729480008806,0.607461163313383,0.884955689035936,0.590663553805425,0.392148554987216,0.501064383838929,0,1,-0.881298098413487,-0.124357666802662,0.35880516952146
4,154,0.65917446210649,0.797509241139757,0.724995555656435,0.860737287834421,0.595559689756178,0.561610007897716,0.500299053569266,0,0,-0.836813339393458,-0.0559707197387995,0.431778128201354
5,218,0.593103786069371,0.712612625140176,0.952149017272199,0.849597831641086,0.412060387010997,0.431975834119767,0.922244368965464,0,1,-0.807291509101009,0.0225670338971098,0.392342892549323
6,191,0.733975480715132,0.659574556878619,0.611600755641263,0.612170509831864,0.76834581705767,0.240760482966876,0.260800258444891,0,0,-0.702028803442796,-0.0207024691825963,0.469920882306275
7,139,0.700489956111877,0.809627797480246,0.479955876549551,0.994095022704887,0.650079423470116,0.359992208267805,0.552811056063294,0,0,-0.91674943668109,-0.154333181368761,0.312009439518426
8,146,0.747045155032801,0.929916081967763,0.680172767524297,0.792369900865746,0.719016494625596,0.383023033885524,0.974878333711815,0,0,-0.8330762039777,-0.0831162956693096,0.489055439045111
9,147,0.607048413997118,0.694790245346072,0.629055648496134,0.800305308716193,0.616164195981768,0.356847651656672,0.00596713533875337,1,0,-0.802117990362631,-0.0628335114423181,0.38760156788341
10,134,0.552277129438552,0.501087954394447,0.392818684420262,0.649434248910567,0.513548182033669,0.493125441143524,0.858162438746393,0,1,-0.765449286841653,-0.137038598069509,0.201731321252883
11,165,0.869352214334617,0.577219072268872,0.577058510338919,0.933668540568199,0.596048851626239,0.438627838827216,0.162946055228312,0,0,-0.826578409322115,-0.0563225367666765,0.343955062408661
12,212,0.936037346362793,0.737034633080658,0.597836429120691,0.60092676679246,0.550318296288566,0.389743901481125,0.530560611163732,0,1,-0.769347572317004,-0.106296734858408,0.329000325132939
13,223,0.888434528683084,0.653382689407394,0.796100465792878,0.792095314670677,0.659695738823417,0.379034822221378,0.549184714418742,1,0,-0.74778375514423,0.0349634905933075,0.525184084958899
14,178,0.925298699367058,0.79878501807288,0.451426355017425,0.500840699647101,0.701572786193835,0.330295247769817,0.531673763395441,0,0,-0.748563842322741,-0.150450162259893,0.316708445650902
15,173,0.824138774646925,0.949673709091969,0.82825686020823,0.91946078960319,0.505982597780853,0.379154935289088,0.275661341781398,0,0,-0.898153302367565,-0.0783862653989268,0.419083557757973
16,207,0.615794662672832,0.477142843446301,0.613524489753822,0.508120325798033,0.537267835350458,0.29941751428762,0.305866566983646,0,1,-0.667308530028305,-0.0257027415952345,0.32962697454453
17,136,0.601338365375835,0.6551345379936,0.578704947593618,0.788149036624639,0.545880261919426,0.423935414256778,0.67401104763168,0,1,-0.811642591000105,-0.0916835221996073,0.315903608366472
18,199,0.430367182152628,0.82508576543592,0.892499948015586,0.610034519240259,0.656942770948972,0.462489321239024,0.226765681278298,0,1,-0.719308777114144,0.0262189870126843,0.586321388921173
19,251,0.803115235783442,0.67214475831429,0.742011322662944,0.426910675423737,0.807180325896306,0.551933442357455,0.448396984838163,0,0,-0.613216452293109,0.043601484693154,0.598936941245825
20,137,0.643788658944487,0.907561883773825,0.610270904845576,0.708407730270045,0.379142249503147,0.516117886951857,0.134711886549653,0,0,-0.885868213729367,-0.195675869093395,0.231379483669473
21,205,0.721138551066,0.75626942439896,0.731338276771863,0.593866262035612,0.607266453322511,0.566770463118201,0.987110684588953,0,0,-0.735480791910025,-0.0378974407656203,0.444117201514246
22,144,0.739487275539173,0.597621206888776,0.603636238919346,0.981272997645818,0.444336299458379,0.669872528323361,0.244936323614489,1,0,-0.875378024847857,-0.0898881737729406,0.268217492620396
23,256,0.794408241150387,0.795136063273348,0.854071019393019,0.538490301140186,0.405336604589412,0.452093548078208,0.228077236740863,0,0,-0.749187396398403,-0.0472177793090621,0.346186247078984
24,244,0.707217884525857,0.584129442895817,0.857945355827174,0.632745560603769,0.659211085310378,0.402766463409845,0.772752188070555,0,1,-0.665810573546654,0.0828439379234146,0.56556708915183
25,202,0.693693753900299,0.714214992534835,0.793003087026685,0.714518645788808,0.341751559839581,0.296721504696832,0.701651278869694,0,0,-0.808618500694118,-0.0668674806326441,0.271010041948973
