ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,136,0.711490332748721,0.876759345414203,0.520824328918079,0.889909578939838,0.774083816630275,0.678634355888338,0.839044745548392,0,0,-0.867426215313099,-0.123910966662398,0.403161684322808
1,175,0.700301988927718,0.539240431122414,0.547590210217324,0.726140563888308,0.5647918279791,0.699119048728929,0.553559263321172,0,0,-0.761186330577579,-0.0662703011302858,0.309274475812102
2,140,0.641533290594417,0.88090246188105,0.529387268381369,0.901605552777251,0.434953518523947,0.592722344021301,0.558090891571265,0,0,-0.943814837573377,-0.209255475733494,0.230258855044257
3,186,0.77103823985932,0.773852078690479,0.692899285827995,0.694057881860916,0.886751801384842,0.468638108237532,0.593066991899837,0,1,-0.719619019787448,0.0122680522261481,0.614429689886245
4,169,0.781408542648982,0.811287214139617,0.665995521965116,0.714924930863549,0.504798873824841,0.551784400312805,0.662886762118738,0,0,-0.823960967777207,-0.109805901213395,0.336193789460378
5,152,0.894427553354663,0.922105453419804,0.57918020243578,0.734202826053117,0.529934589943451,0.584298926777275,0.257499239298192,0,0,-0.871490935695912,-0.174708854389812,0.30692762308117
6,216,0.714292253906837,0.608106422336112,0.720690232675591,0.656572299899328,0.646945589420442,0.634397306309795,0.240482926487086,0,0,-0.708129428552964,0.0115574273837514,0.466247367367866
7,138,0.810409902571792,0.786309136794176,0.343591871840772,0.481986841661597,0.657917020999543,0.542819790616499,0.885095928144184,0,0,-0.768328421247782,-0.20599820315805,0.226054940761138
8,160,0.732903006841197,0.76928547919968,0.614538071172781,0.691356282438211,0.537282507392617,0.540028879422877,0.334779716667742,0,0,-0.807218593834256,-0.111809238065768,0.330180555767934
9,165,0.829527939847854,0.789995958740712,0.582347020850704,0.699415835742967,0.280913847189545,0.667699175860744,0.0373240992247091,0,0,-0.876718487647277,-0.198718758866312,0.163589342026542
10,144,0.808341535434726,0.856700417453323,0.455674209017444,0.630367936937416,0.55100044474253,0.629606445988399,0.365560009305884,0,0,-0.838095960849858,-0.204759619193317,0.251076691826312
11,162,0.766693502874081,0.732510046644208,0.603853516580432,0.733354772381489,0.877379708540769,0.453401735348224,0.466464229305479,1,0,-0.739324199093401,-0.0174881560890038,0.529808822378657
12,189,0.77260833264892,0.676147067470591,0.580406452481553,0.632353314457209,0.503121235286159,0.502431524571754,0.359354928358841,0,0,-0.776022955296726,-0.108238906036407,0.292014811340576
13,138,0.454218872243684,0.663917001093005,0.616071391883832,0.768392856848098,0.538552730981219,0.652349898271928,0.572888204492378,0,0,-0.802371708879094,-0.0795781551581304,0.331786930578439
14,189,0.850335915847814,0.593342116436206,0.446297962867952,0.56633548467412,0.623377879712838,0.757314120786051,0.610871056801837,0,0,-0.730620575440201,-0.112130230336457,0.278212277812783
15,282,0.79063430010068,0.550708689947983,0.97544860885158,0.789252547746319,0.648984880161457,0.652597425753915,0.728131564100824,0,0,-0.687629050665493,0.142318812880196,0.633051398519203
16,176,0.985639752527866,0.691237663042906,0.620653544399317,0.880418066796776,0.787122028647633,0.534443555209661,0.516572771833075,0,0,-0.791746252363784,-0.021192761889556,0.488530076954934
17,126,0.60021413919835,0.710665807915536,0.511468169655746,0.938866320274319,0.811951785141669,0.601195366039676,0.127404962908201,0,0,-0.830818988313662,-0.0690387382023574,0.415287493395125
18,201,0.782075546081685,0.767222166546759,0.728765532656333,0.682020903053556,0.447882695657892,0.751410109999757,0.63009066187632,0,0,-0.801798366628921,-0.0836078544775122,0.326401471268678
19,172,0.491439963870999,0.915645478431488,0.932867009002002,0.89217841716098,0.436346897332132,0.628246893277615,0.26636253318435,0,1,-0.8756016107919,-0.0398641273371467,0.40705362500153
20,142,0.685662313393184,0.714802096251792,0.588195630752996,0.832316244698174,0.267202318800864,0.754155351678448,0.283160352847976,0,0,-0.900706135983782,-0.177394554421198,0.157167236445737
21,309,0.585637640293237,0.544313117378653,0.905005468588213,0.237742088539859,0.846949363317583,0.604165197174847,0.831103816002588,0,1,-0.478044050194585,0.164229860268608,0.766493805419718
22,224,0.795256805687249,0.620223398989314,0.695256022781635,0.740502021623736,0.600978201720018,0.783529988516257,0.57167825156975,0,0,-0.75319686982225,-0.0152543520923988,0.417833714306318
23,169,0.67713640883625,0.46531989605472,0.575464558375432,0.851459777315819,0.458329329972116,0.559574502414949,0.0957029187158064,0,1,-0.798988125115421,-0.0595807095602876,0.263752285462912
24,141,0.556633223096615,0.716561121545532,0.555682354914056,0.685207131234426,0.99779378446442,0.581249931680992,0.0806665254108488,0,0,-0.702309980034953,-0.00295348970906068,0.554456399869797
25,156,0.92280658895139,0.805897695360575,0.601393269683953,0.903296853152282,0.833159733709991,0.495162295931161,0.0295070938061874,0,1,-0.824529798839092,-0.051790525581749,0.501056656424863
26,139,0.705928895146,0.833021017751016,0.350091029660826,0.572780162173078,0.435731330321867,0.66928263118337,0.849307275021145,1,0,-0.857252780687952,-0.274553943475006,0.152545630087864
27,313,0.662050769436589,0.475573397837577,0.947292226548194,0.534083401264434,0.453214333729236,0.568109710948957,0.587718019790275,0,0,-0.63174715687449,0.101311847110458,0.429326415301924
