ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,137,0.780833978533158,0.617577884323889,0.316790829486631,0.779885630004052,0.803812737425268,0.718340845128698,0.508546526360719,0,0,-0.791371259540335,-0.130090516991654,0.25464050384087
1,134,0.782429904859205,0.904611502039832,0.57553120068945,0.684619685506461,0.977995717944557,0.473917367786232,0.892990774077558,0,0,-0.754795476505468,-0.0549832437938279,0.562867049817771
2,132,0.782950054662704,0.786107158716262,0.426317459130074,0.881830257646574,0.505292336768864,0.748453155821473,0.309283322492973,0,0,-0.915053262202243,-0.208740792695821,0.2154149451292
3,141,0.404022133487641,0.574084803202451,0.60763475193907,0.831660726868878,0.685334138534132,0.571821674486823,0.642881666368091,0,0,-0.76787856552529,-0.0186563863930314,0.416432839263563
4,132,0.739432106865678,0.926572147050079,0.522685806097437,0.539499927201744,0.398917630851259,0.61086676528008,0.401174696133398,0,0,-0.848472624816172,-0.235108299528614,0.20850858344797
5,149,0.628804347926408,0.777945141052103,0.355039568390473,0.738933163283379,0.417565873998611,0.449927229469321,0.00874752752324443,0,0,-0.898680183249578,-0.26074537739781,0.148252407679058
6,133,0.607850200172905,0.841280506748057,0.520378826012814,0.534060325554704,0.568614663630253,0.534241563063473,0.113549767412308,1,0,-0.786971765463638,-0.166866499867367,0.295895031113582
7,170,0.938668024249997,0.780155733366579,0.503863614501052,0.764769799734009,0.619877815664957,0.550485097684094,0.418451932721838,0,1,-0.836589480026009,-0.1428051030839,0.312333876749962
8,133,0.716590887669474,0.888592294832704,0.555031407946788,0.671741466090021,0.2758822055438,0.800726728116778,0.0686437130687399,0,0,-0.90120775879853,-0.241377260166428,0.153123288970441
9,206,0.990746340483341,0.374920271847629,0.482311113147288,0.711691473514329,0.671413172327347,0.525114825263856,0.616981296369642,1,0,-0.700101047180122,-0.0189532078045238,0.323830034526955
10,149,0.840857726889263,0.6608665488952,0.569865395512015,0.927115918645119,0.670348916415483,0.502140389334742,0.101905352896386,0,0,-0.832950193780002,-0.0650409344484828,0.38200865038416
11,211,0.657136906150763,0.67466404618148,0.788499976151493,0.72138964917806,0.547136942139396,0.711785972227002,0.933944553066912,0,0,-0.756480285542099,-0.00390200224659845,0.431417465828514
12,131,0.811379065292197,0.764108514203073,0.467148071411518,0.929778985204373,0.859702996059672,0.484938753205046,0.506711450737807,0,0,-0.840579894510362,-0.0921914920099505,0.40160859659598
13,229,0.939431818838075,0.708414186084315,0.681900192581224,0.631626804973728,0.590346983437759,0.664030041366266,0.702314500715011,0,0,-0.747199356536348,-0.0500771219865009,0.402557721695952
14,171,0.753322398579101,0.899339529775842,0.821452663223486,0.91137000222173,0.675742910684907,0.425603967177129,0.176075759283629,0,0,-0.846293059605399,-0.0224845890640947,0.555090813636507
15,145,0.671529465100135,0.93887601777481,0.524732442464922,0.812122066235153,0.494877233647178,0.560955090787892,0.996405504211162,0,0,-0.91891170969608,-0.212965859151451,0.259678139531968
16,191,0.61215438624564,0.760115846717011,0.736064527073723,0.649901879639861,0.343671576783508,0.623955550094302,0.279960607324889,0,0,-0.810551512515223,-0.105275978198772,0.252964456633834
17,133,0.786513880606257,0.836741199220064,0.437927226385883,0.782126382648579,0.53586094392754,0.366588509775675,0.6496262547622,0,0,-0.888135625999464,-0.210658380356931,0.234668096902708
18,195,0.91188409986013,0.589675840415332,0.67224802548624,0.81809070280251,0.880510803840909,0.680311323892904,0.902569174404265,0,1,-0.713845266564939,0.056042415162911,0.591921649301353
19,164,0.436076889364092,0.486617603409805,0.580028261196195,0.691222851046187,0.551746608700601,0.523327153915773,0.0546032576299959,0,0,-0.732153924264364,-0.0396435345192554,0.320028626065507
20,147,0.657456896753594,0.858786087719071,0.535459308099655,0.879799489894702,0.314221696067461,0.516885575119512,0.847926859865681,0,0,-0.955528052686026,-0.231304634521647,0.168252931966183
21,204,0.850844341540557,0.85974378087596,0.730342856743096,0.593407833913544,0.719371350055223,0.569264250884453,0.73995311147427,0,0,-0.740025221327099,-0.0399346857668134,0.52538772685847
22,137,0.754969646178872,0.780961533734886,0.477785499386718,0.743603727062367,0.608132445878388,0.513157161752737,0.654373794227799,0,1,-0.837318548316917,-0.157679228003324,0.290556864347272
23,169,0.662993862114054,0.768485413969783,0.748070990142111,0.821642317542529,0.658063230895546,0.56777477033721,0.513080894070566,0,0,-0.798422907778557,-0.0209106968068189,0.492278012712148
24,153,0.703976863428455,0.541641064174669,0.398898926791418,0.756151649937289,0.649031975279193,0.457295844859155,0.831419768277397,0,0,-0.780853677360329,-0.111226576479481,0.258898158392184
