ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,170,0.876288176518704,0.940150092832789,0.69130829737012,0.734353714275166,0.763707898672003,0.590357470926636,0.860409405935704,0,0,-0.805484915706449,-0.0696128105006238,0.527957607119055
1,217,0.660135533421677,0.694701071842393,0.903451357184605,0.820727650621375,0.638485801886021,0.596343524508649,0.00601699734549715,0,0,-0.753225883747575,0.0649336416547503,0.576840864257026
2,194,0.856808764410264,0.811577616077295,0.820486213177886,0.902950423867179,0.736097481245227,0.622499872941475,0.519963704716412,0,0,-0.806448564538989,0.0187368888234393,0.603957834916676
3,212,0.664690723260848,0.667301085236874,0.70195862921443,0.55121298491078,0.679178526075215,0.560053603723773,0.800695191745036,0,0,-0.686998296950215,-0.00595020180723439,0.476755227155635
4,167,0.730039431172297,0.74859984330164,0.638027737432444,0.785877263763917,0.643605370491389,0.534425494904051,0.670431101364856,0,0,-0.804790948960046,-0.0676751223623729,0.410638078333991
5,178,0.785400395684614,0.75280832577553,0.575632107657721,0.599059373391261,0.712763631368268,0.395455544183052,0.898325950411663,0,0,-0.742223393448117,-0.0787235516568044,0.410289631386287
6,136,0.755454422228428,0.670818394038827,0.492396858129814,0.780357511802069,0.667423299156281,0.681844311045605,0.451293461288681,0,0,-0.803223851612256,-0.103178583728107,0.328637135547188
7,172,0.709210458833558,0.894967724527285,0.720244805916359,0.667130758649745,0.734852573800268,0.603977452042049,0.300937442658359,0,0,-0.772127557983626,-0.0508457818007442,0.529273749393911
8,139,0.496332838406302,0.868411944120128,0.535546954705562,0.751478733852577,0.61413101281784,0.589071973598928,0.879297420949623,0,0,-0.852124165679229,-0.156363518769237,0.328895993704837
9,181,0.954643316660693,0.74450458371027,0.494941771224728,0.644735354330768,0.76736376857484,0.732126981757535,0.670698213814494,0,0,-0.757817398969023,-0.0979699642578352,0.379800382792113
10,150,0.809910109655354,0.649269061495255,0.375857480135556,0.56587929523555,0.548697745854317,0.662827682704898,0.498641331481214,0,0,-0.775050001588831,-0.179369574420561,0.206232152112864
11,151,0.664432061168533,0.779432926123551,0.590183535682546,0.715730196664739,0.623112292954656,0.597327988987368,0.470536750498057,0,0,-0.803913111855811,-0.103387960374639,0.367750616183237
12,249,0.768354662772858,0.59899977249266,0.8752510217198,0.686623863452701,0.700063917547039,0.495640590085891,0.793624742651704,0,0,-0.675341383555053,0.0967207964268741,0.612731659102212
13,257,0.554333449093922,0.58399545347232,0.997161829317188,0.721174808081874,0.502420566139645,0.541480931937129,0.357092819705049,0,0,-0.702411680837843,0.104108232852045,0.500994610818386
14,216,0.923735404744171,0.700810063962147,0.631799017138116,0.580095592796735,0.536291415639027,0.466439011284459,0.883967946559583,0,0,-0.749337239622251,-0.084105644317281,0.338828389300347
15,156,0.92256934590016,0.746669987416621,0.473833249793164,0.704168684627978,0.508601989385958,0.75401957183858,0.859364999815698,0,0,-0.83724885079639,-0.175079517633826,0.240992533482017
16,141,0.582441405849617,0.746583725679561,0.544263226112955,0.663838578232325,0.786930426853698,0.608228024870933,0.26716536514501,0,0,-0.751245115627749,-0.0715925223742644,0.428297292845839
17,176,0.695979282350975,0.609801382467966,0.605121748755941,0.700936451138886,0.396392474399108,0.509152371760385,0.805014368035419,0,1,-0.798232842025865,-0.105266768662173,0.239865707302083
18,264,0.723711315483036,0.456388503567138,0.750037985238293,0.542653142679357,0.555657059423648,0.525409947413936,0.542313229817657,0,0,-0.643554683164375,0.0458869337143687,0.416763901333548
19,190,0.675633974057451,0.658392872919472,0.68262760007802,0.666059030887466,0.706302053552797,0.385628417806116,0.718279836649602,0,0,-0.719362329392491,-0.00487027435370198,0.482141275746923
20,140,0.764119039944021,0.755313813497627,0.442904831698925,0.684112993617358,0.449639731916668,0.715061942511661,0.247259278513879,1,1,-0.851572419718482,-0.206673126080639,0.199147609789701
21,200,0.734537153332994,0.702698292690588,0.837530341337318,0.88249434392334,0.727057566982687,0.563965809877541,0.723859856535424,0,1,-0.768488930107927,0.0562289156815527,0.60893277224689
22,246,0.779483713859633,0.477684887309983,0.722125021773892,0.637472624682668,0.618788529174603,0.636657062318635,0.404198329754151,0,2,-0.671641744925917,0.0435385506307058,0.446842680103644
23,190,0.749643695790653,0.830780703728298,0.837969818959657,0.878923932287166,0.504045544235531,0.68902638137813,0.280442337131438,0,0,-0.850756612281947,-0.0393440367652512,0.42237495345047
24,181,0.579905796883695,0.706360323974945,0.74199480853908,0.742138673073905,0.544188357727896,0.391457719814672,0.336587029876718,0,0,-0.781181896237562,-0.0347269031568642,0.403784936301506
25,221,0.808048493954287,0.973008956269709,0.985239364526675,0.762991216587461,0.61891889562944,0.670500370838364,0.881310374199958,0,0,-0.800757536123987,0.0137493701321669,0.609783259423501
26,151,0.871941866924374,0.709508660966452,0.562853826645347,0.893084787259857,0.803539550955098,0.4762549301619,0.661200184078984,0,0,-0.808032873795963,-0.0480387596778432,0.45227531111596
27,185,0.860454484724228,0.700880894007343,0.42079253487054,0.45990686953901,0.409561994486107,0.540303876989019,0.818333702814372,0,0,-0.77677726171076,-0.210763065637389,0.172340629846443
28,171,0.732732263029497,0.758912114007408,0.686132776382643,0.729979218797435,0.636653959358599,0.681291404424377,0.0441231216279323,0,0,-0.782203583065652,-0.0511528103687907,0.436829148729718
29,136,0.793312426306955,0.92131554382011,0.498292691287905,0.88489000083695,0.521701918355537,0.531634396724154,0.300149843934702,0,0,-0.936662010060085,-0.212559208393232,0.259960252947444
30,171,0.731291266470282,0.687163458608662,0.606268697245995,0.700878092926015,0.628168145567229,0.586573418465421,0.64588392222523,1,0,-0.76950467386937,-0.0675891215906205,0.380838683264477
