ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,149,0.504597564777293,0.816562389159603,0.528678530699189,0.755663620715745,0.743081279509125,0.180488817859755,0.0427784280383892,0,0,-0.812611980898238,-0.110621769937877,0.392851119040958
1,169,0.847103156230718,0.574319710833755,0.504693807316802,0.786019683690047,0.625936614381326,0.394817832716523,0.638085741611105,0,0,-0.784995844051668,-0.079876877711079,0.3159063330511
2,165,0.633413778673627,0.809765050507967,0.648436182068124,0.603802813395178,0.843503275525045,0.32892837557111,0.435062063662659,0,0,-0.717928460742677,-0.0293467885396639,0.546958043543417
3,230,0.846968272509532,0.687996733670781,0.742024706081755,0.678482771248484,0.629419959666197,0.396192532015013,0.157234654469803,0,0,-0.737167746061298,-0.00717546958228916,0.4670451605733
4,207,0.607628970465633,0.562093873101426,0.702675351508874,0.663017692941347,0.599066480461271,0.196193488092194,0.0692813555677416,0,0,-0.71110809727738,0.00477105913051753,0.420949249735307
5,188,0.670125428746617,0.706191914996621,0.623299583772108,0.566636122678984,0.53504057802736,0.39976241422856,0.0945366831182519,0,0,-0.748317691516146,-0.0898020840191168,0.333490569585641
6,139,0.680468613900486,0.777242471548034,0.498852881397959,0.752079929298924,0.570237518461523,0.565606861853978,0.856348586563657,0,0,-0.843299741044695,-0.157038613569559,0.284464629165753
7,228,0.849434835387011,0.658429482333762,0.776858182624147,0.730756410374681,0.769626719445881,0.553008781533956,0.82441941787622,0,0,-0.709239123632983,0.0534166432941047,0.597890814567711
8,218,0.724836148284629,0.584578555943112,0.779811617377663,0.700736422193532,0.70817567272001,0.534528368256097,0.355828250853385,0,0,-0.691779693021971,0.0606792840750788,0.552243616731305
9,182,0.884064659006304,0.53232811296442,0.367303986301041,0.581005521726521,0.675967636696427,0.488437952312486,0.774471201737489,0,0,-0.721720419080831,-0.115526059675106,0.248285607569092
10,167,0.621074662453076,0.638955429758421,0.667007001933571,0.832090760421903,0.679234798203499,0.536850856213861,0.105464102902017,0,0,-0.776334346253227,-0.013070956571853,0.45305436635867
11,239,0.802634264849515,0.525997789549281,0.811724696449828,0.828081052902554,0.793623691982907,0.273310284922488,0.47131892978812,0,0,-0.692403604272032,0.114373329069779,0.644203950470217
12,173,0.667571066144151,0.667919146474151,0.695533572189688,0.901481156529175,0.519747196759955,0.431462822573966,0.282479813281718,0,0,-0.835858235426643,-0.0503229603036027,0.361501624398028
13,224,0.897259137967407,0.606352815239815,0.693879824383605,0.733113743132241,0.597422494114792,0.307867568509842,0.778955060690477,0,1,-0.747988714921283,-0.0126780433522859,0.414539415299187
14,144,0.864081621144591,0.901118742700458,0.476379619814946,0.618734781481035,0.678162404262695,0.338658647518561,0.649305619918264,0,0,-0.815426748957737,-0.175750284221684,0.323062748315452
15,157,0.569180496399812,0.750679977055918,0.736997699730956,0.798644523651198,0.506839796564555,0.363888553168794,0.610861529768623,0,0,-0.820677615923176,-0.0597625497675549,0.373539764200183
16,140,0.513770443768462,0.914194351410118,0.659277319630192,0.835988169102774,0.609813843666526,0.127863585883662,0.107692264295556,0,0,-0.870192741994565,-0.116056669261221,0.402036436325852
17,228,0.652936911324846,0.810710957322294,0.938876777805727,0.707965916023014,0.609069021694493,0.321484168216371,0.405287060480068,0,0,-0.748716828167584,0.0386784009982155,0.571840760549812
18,139,0.787857944675732,0.90639147027149,0.409082921113044,0.641164149257636,0.779506859703369,0.292766527319447,0.525867234204292,0,0,-0.814729269386054,-0.18094772929229,0.31888294319511
19,190,0.608779891247118,0.721679468277905,0.777242525572673,0.743010579413722,0.554998616984096,0.283303655714003,0.194666030836538,0,2,-0.77687017926217,-0.0207975970541665,0.431368526754059
20,210,0.955272580364875,0.710826969356939,0.680186265056779,0.810266573454778,0.482426545565386,0.589961001859865,0.143311104432734,0,0,-0.829142718036592,-0.0795331390820912,0.328139910192364
21,199,0.838232984622388,0.618395054667729,0.625861073660443,0.714005799542166,0.817471959401885,0.28638474843105,0.583986502368252,0,2,-0.71031219167466,0.0105731911998769,0.51162387819857
22,178,0.787000440665553,0.715371147087044,0.731637771856183,0.918885053276521,0.532859707985849,0.207106751166112,0.0541878273271477,0,0,-0.845131962958425,-0.0449369614267116,0.389860289462703
23,234,0.776592357272017,0.585125358215856,0.801312142613575,0.768734034549179,0.405736138679552,0.30988702597308,0.17555248724701,0,0,-0.775071069546793,-0.00833719198544758,0.325121294621071
24,162,0.666256803753482,0.52311351208908,0.483795565439822,0.67455547333346,0.906578897573206,0.409477064686618,0.878246996843873,0,1,-0.678216258558513,-0.00123366771934589,0.438598850367239
25,140,0.689107966881951,0.747530206747778,0.631568021228036,0.844621381621143,0.894692395518138,0.340977464440545,0.640772743309133,0,1,-0.770585891438671,-0.00513254187477111,0.565059105845162
26,229,0.79716057227404,0.724816323376603,0.897098196662655,0.748999722432586,0.473319288171027,0.352835224459162,0.731558209277375,0,0,-0.77513907073103,0.0103660292643048,0.42461387986388
27,136,0.544721396015599,0.591239981181696,0.306192126848149,0.671075539309001,0.498102446318021,0.321542286477574,0.638394008660352,0,0,-0.8167256340943,-0.206255451964801,0.152515047426381
28,211,0.811347128892319,0.955967136826229,0.946924496896714,0.854173823191422,0.614835159329088,0.447574199444034,0.45346688509758,0,0,-0.833450347023449,0.000711221609420525,0.582202473922108
29,162,0.760613261231015,0.536515969084139,0.535420098738801,0.824084769851765,0.450352503256771,0.502358059615168,0.650274272631698,0,0,-0.81897063661448,-0.100541446111485,0.241127781761007
30,152,0.48663140144769,0.873377527912988,0.853901695064754,0.901080895878019,0.596059219622792,0.405058729394674,0.518017792172047,0,0,-0.846951460005785,-0.0210290868580489,0.508975977994876
31,262,0.572290474169984,0.530376431011641,0.764129612433642,0.466442182482935,0.459194399333503,0.302950601913765,0.845898311049216,0,0,-0.657596686930438,0.00521869246092943,0.350884038394409
32,211,0.794757371155646,0.751464704334293,0.746168681158991,0.743050631997117,0.69628194255068,0.38711659581589,0.562139691430471,0,1,-0.760437793543682,-0.00680443936709977,0.519543778787861
33,191,0.908093658569978,0.53307282803437,0.50705695332948,0.740859116493332,0.762543920856381,0.341559238140757,0.51412803552436,0,1,-0.729123907985162,-0.0311885829009825,0.386653197289353
34,136,0.747493726199237,0.610381176247821,0.281189805791303,0.527376216109922,0.773360572857933,0.222524216349389,0.276852110788482,0,0,-0.720929784942499,-0.151675841869681,0.217461109288573
35,150,0.815014667125734,0.848008574994084,0.605710014004487,0.885151698730772,0.554207536501549,0.29906914684932,0.219437502549587,0,1,-0.889614066833295,-0.134670210236592,0.335689054695745
36,183,0.694948815789151,0.8099571091146,0.710391178692945,0.677619429748113,0.690495743366197,0.491440105447253,0.214840633354819,0,1,-0.763347714420478,-0.0415367601865956,0.490522085012374
37,157,0.799026801731122,0.861953499281214,0.63576798952628,0.667964973784964,0.37756880626581,0.390761277066852,0.627389328042064,0,1,-0.855803819607837,-0.171238165780507,0.240046160867451
38,171,0.849862438860735,0.661477771483623,0.535192693288833,0.700352559881051,0.79911570028166,0.333471105569361,0.189438869940016,1,0,-0.738524177243047,-0.0472481463122725,0.427680883883134
39,170,0.74929420917308,0.596783807141901,0.554446377255913,0.697662809481346,0.715737463301001,0.303236002702868,0.34256430893178,0,0,-0.734143792528885,-0.041138951368787,0.396838043593577
40,222,0.652805051161002,0.89102735228093,0.972790250236568,0.692014555891604,0.601012966524076,0.417533725634854,0.658429629770718,1,0,-0.761278976624685,0.027864998157774,0.584659554100377
41,158,0.912116735810892,0.840120400305241,0.529774508770831,0.630242085737414,0.859410552799605,0.290028796093692,0.55062965978467,0,0,-0.753357064023624,-0.0869553787998045,0.455293803441879
42,176,0.690387710734878,0.82964754721231,0.7979989778705,0.806749933672572,0.443422660376223,0.658731065575985,0.685272785993105,0,0,-0.847561530418961,-0.0724901489118117,0.353850829744844
43,236,0.65622449455875,0.797128040977031,0.973793599305322,0.667965621680318,0.519723475868386,0.308395151696622,0.464072526429086,0,0,-0.744829706754645,0.0350578961083824,0.506103394209349
44,232,0.923927295516451,0.681445170904455,0.636767231858725,0.49339247711874,0.508388834110542,0.627549023764211,0.303693449809475,0,0,-0.721055455937253,-0.0833938054132277,0.323725350604454
45,162,0.479073068114665,0.513486327363146,0.531115631784061,0.674935686341149,0.861387046053672,0.56831731135551,0.161363684408772,0,1,-0.676670724300625,0.0109335661066395,0.457496125175402
46,146,0.545913061779297,0.717921828575262,0.649774636223403,0.736340789662546,0.40519095989179,0.307301975818975,0.899844307657551,0,0,-0.829473544986189,-0.115175639802916,0.263282808564699
47,167,0.825203404857341,0.786797018993284,0.577674233921705,0.695124245446278,0.502558305675543,0.569709015740952,0.550877453952773,0,0,-0.827569975534352,-0.142384340931741,0.290314984232109
48,135,0.649626331599737,0.859418268400412,0.546518097807979,0.676078198134905,0.550514189136978,0.495229715548134,0.69957678589582,0,0,-0.83695007954503,-0.165315912946248,0.300865967463443
49,142,0.897998182620554,0.997363494034369,0.606525201531027,0.796476561055104,0.625842465278268,0.396802303096532,0.149559037532623,0,0,-0.886745442192427,-0.159989195442769,0.379589227379576
50,154,0.572637176440495,0.562625983915304,0.521202973757568,0.730067754766201,0.565108820042112,0.305817243657569,0.892739133695697,0,0,-0.773734329152082,-0.0848448313309938,0.294536397502579
51,183,0.60684078886993,0.728785497074549,0.860730887639418,0.915313204781833,0.723538890739472,0.267371975661276,0.306716172321997,0,0,-0.782790786549765,0.0578984781575159,0.622772271667825
52,143,0.740995931134782,0.763037571623853,0.575953550977459,0.852391864485965,0.686583696271999,0.530992687715513,0.202919664514338,0,0,-0.832481401290725,-0.0883989661984195,0.395440317911087
53,154,0.768675218246898,0.735742784191259,0.560588000951472,0.720102174587318,0.478680234761274,0.430042729999802,0.452879727675567,0,0,-0.829799022826167,-0.141041652547537,0.268342395899804
54,168,0.661051905845641,0.757340004694568,0.773131001724545,0.869415045805525,0.603775135238386,0.418133953906624,0.943204567579612,0,0,-0.81783710972902,-0.0205452618590112,0.466797275123226
55,146,0.719690001583311,0.862805972481872,0.640374182525622,0.823641764616967,0.55198345420824,0.303185667685422,0.687145130233965,0,1,-0.867918861729341,-0.124224941114438,0.353475953256271
56,135,0.680342002205348,0.917261061168244,0.518633270770064,0.864123796464702,0.631145291478353,0.368662602686109,0.134470579767817,0,0,-0.901502546105376,-0.173943414805804,0.327332946850544
57,141,0.785906966418371,0.758926269371887,0.533758158258866,0.700336506342649,0.607873143231532,0.520815494447367,0.754978269007968,0,0,-0.806960270423719,-0.126340750120296,0.32445724938629
58,137,0.704184722031293,0.980598802010372,0.59922819464128,0.791654707996556,0.33497615952449,0.425357727939717,0.169290559977481,0,0,-0.944540349770403,-0.233674776433933,0.200727159319729
59,222,0.627449083122767,0.627049041144414,0.810035077140779,0.634214275834683,0.675917697703937,0.376100676683696,0.101383088145164,0,0,-0.68341713599359,0.0531649066837629,0.547517044400426
60,200,0.782861232463811,0.395976306440698,0.513820890151009,0.685392716608434,0.59263123876557,0.449868585193294,0.412552664058841,0,0,-0.708586654464301,-0.0316126332723884,0.30450631063382
61,135,0.7729678554463,0.879336402434279,0.178500994348509,0.826894815698922,0.706123915141512,0.286668671782961,0.66643654495571,0,2,-0.925616917374325,-0.294437477085242,0.126043820986022
62,206,0.862256743475999,0.872100870199453,0.609391702596377,0.514373723737577,0.447543568031166,0.480938399567446,0.0603653034795757,0,0,-0.798790053515176,-0.167825983489664,0.27272933690857
63,150,0.727999688631162,0.905864287693097,0.593495643085667,0.623125741637221,0.709886915207502,0.318072383979781,0.399134699739182,2,0,-0.789705126506528,-0.116879932520898,0.421314791259177
64,157,0.529008390617139,0.603774216693414,0.666956744705147,0.791011932025093,0.467752251105532,0.496682479361815,0.018121867671962,0,0,-0.798879600324141,-0.0574980384943269,0.31197051872585
65,210,0.756732961394033,0.598804709111641,0.699148665343055,0.738913609597147,0.620690697661409,0.405102896692413,0.439503826655975,0,0,-0.741787950987281,-0.00206736315357819,0.433955072860823
66,196,0.612918903529775,0.872956674601148,0.914555060498032,0.787395719163938,0.562852506352613,0.510602880144602,0.671221934678623,0,0,-0.806060529697698,-0.00255648616164829,0.514759607998783
67,210,0.627137693356237,0.772724735347093,0.907785874557169,0.832175286495051,0.423242263644091,0.542606552823203,0.714993472145992,0,0,-0.824090831799084,-0.0120619089845216,0.384213348451707
