ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,137,0.587042136938905,0.843274635035586,0.61820189765223,0.704593158858516,0.72152433696761,0.704096974865273,0.703011471396435,0,0,-0.791625173496863,-0.084337183321654,0.446047714315644
1,124,0.831333826831239,0.837305404340836,0.390856447124165,0.706469346371741,0.684504182328089,0.653053608264204,0.157024593240623,0,1,-0.840523348213206,-0.193208762701485,0.267542872746388
2,141,0.670961762020277,0.569842925972095,0.524281684251902,0.837656924030312,0.40062635203665,0.670989922302874,0.972727612531232,0,0,-0.845351060501513,-0.128258471573977,0.21004105860147
3,154,0.851781759841655,0.84222139481659,0.506260904570307,0.53313190434004,0.660560508991035,0.670481446139523,0.146075321376891,0,1,-0.769735032571097,-0.149582101509325,0.334415960805224
4,139,0.847441794851977,0.850459667621148,0.321790241828737,0.97270318172276,0.670097068573124,0.580767571667122,0.260027059258472,0,0,-0.946033830329078,-0.231537591074536,0.215630697744873
5,165,0.700392036296681,0.792442404919915,0.629541087707735,0.642024024012245,0.559388661667248,0.560206913059746,0.540766426654036,0,2,-0.79016205349202,-0.106271316859102,0.352158146517374
6,204,0.839371002951379,0.695336507285419,0.53148295168528,0.514398997228723,0.537663069421363,0.518683354191358,0.7502504394213,0,2,-0.744820887397204,-0.126713153781869,0.285758755148234
7,129,0.633606663544218,0.799484450058948,0.447758223736206,0.710919751378903,0.615040184355279,0.62739925865538,0.273067427661313,0,0,-0.835944209449379,-0.174722060190747,0.275389300473308
8,130,0.546455048287377,0.82728385029627,0.58904882658534,0.810307724813981,0.638278968193467,0.484680206398449,0.02434282332391,0,1,-0.844662770041444,-0.114138226147845,0.375977477248463
9,168,0.732679720092988,0.780414418473706,0.667315096085276,0.803247572775045,0.673557431102736,0.71485598129662,0.793759344096222,0,0,-0.807354974959093,-0.0563197102610068,0.449475041855274
10,156,0.576840398047773,0.577998982539499,0.487806877521951,0.609154149711275,0.418907026156406,0.467286549445964,0.414226736777686,0,1,-0.776582122049148,-0.142146672109545,0.204345728401363
11,169,0.811882144916154,0.843557405287225,0.760887643477048,0.870072547853195,0.730709128425967,0.491169788152491,0.306485255479919,0,0,-0.816845804313831,-0.018623837836721,0.555987546795201
12,154,0.563865834055739,0.715726492474218,0.654325430475138,0.703727590391393,0.422091886745016,0.432122534039021,0.329288699305913,0,0,-0.813848687424974,-0.108120872847295,0.276185455494496
13,188,0.833422982680751,0.887395105048895,0.775512715309945,0.750812179853559,0.418513214493335,0.431700655377012,0.277330764303788,0,0,-0.854997385864289,-0.106052435378462,0.32456231936482
14,210,0.86927689964173,0.834933504772576,0.728950914594416,0.666980962588873,0.563470933744142,0.532333848305373,0.521067857418189,0,0,-0.790759988503411,-0.073620760253282,0.410742652500162
15,205,0.707165054372384,0.500048442545283,0.657763228690714,0.805286747953323,0.633295755396869,0.638145783977338,0.548682830225027,0,0,-0.740809143892156,0.0120682033964589,0.416558660785969
16,191,0.766599348651407,0.600929074493922,0.666280234637952,0.788600032292748,0.733928355227586,0.629159198699314,0.483001176985285,0,0,-0.740107142003026,0.0120529150480425,0.489001956728482
17,155,0.731406534478188,0.83143664135621,0.737751470156149,0.863930837750122,0.754389130019285,0.669379238753672,0.307020744343337,0,0,-0.810676025769547,-0.0191759844015147,0.556551689741546
18,216,0.680349589324984,0.667978158099377,0.879319850336685,0.753280481262012,0.776438292803945,0.586677977386958,0.182393972656979,0,1,-0.698777271523009,0.097891888476771,0.682737603424036
19,252,0.749398142069098,0.592908114912918,0.879178421348892,0.70499114818039,0.543177161680375,0.591188790897412,0.744900752514103,0,0,-0.712654444007827,0.0595968988387402,0.477549639518924
20,203,0.698187213955892,0.437917343264269,0.727783314156421,0.904117890477349,0.430286829973267,0.519134407575635,0.689101392226999,0,0,-0.786331884450437,0.00896551235465801,0.313155575155805
21,231,0.751380568746726,0.639173200154121,0.950959855550477,0.922027882674581,0.600957500715739,0.374282245704088,0.469363100383244,1,1,-0.769888920958682,0.0927716729771453,0.571486458072614
22,175,0.464931549597257,0.838851243726445,0.787205708285324,0.651344961206687,0.412365613106819,0.598039803949357,0.77885994261153,0,0,-0.808584299838417,-0.0880660058755535,0.324616564538266
23,153,0.966752259233784,0.632382781343686,0.398015293670621,0.828897252361851,0.472594693127471,0.597619457972422,0.00376368617319434,0,2,-0.867649586706972,-0.184248736104064,0.188099915572307
24,208,0.769750320326285,0.817552650352077,0.783499743304066,0.666617944184685,0.891190906127165,0.694812274105032,0.844462444955632,0,1,-0.705173152750564,0.0407374836934197,0.698247846185552
25,171,0.917223339304613,0.661245780725278,0.507372770031855,0.732452188184443,0.249639919891518,0.747474163720939,0.170339159875708,0,0,-0.872315198247151,-0.202000502451086,0.12666049766589
26,185,0.825066616401051,0.719037640097947,0.740418800620513,0.852369339626084,0.797577241565123,0.582225220051347,0.826475292809942,0,1,-0.766020410223891,0.0265098213932757,0.590541184601866
27,144,0.566914198417038,0.699945666878727,0.371242526882152,0.840701534992429,0.456284006528219,0.4203766625684,0.749960985043197,0,0,-0.898628735764265,-0.220395072842462,0.169392027559448
28,212,0.872142580315352,0.88614360711344,0.79217642019218,0.678998967582628,0.508885000920646,0.51728999842992,0.786722715314928,0,1,-0.80890855680126,-0.0748458077095124,0.403126698318812
29,255,0.846724921873171,0.544967256805352,0.690573291864512,0.51944954554146,0.452201739406303,0.526055273860286,0.405902984697017,0,0,-0.693848418843148,-0.0336091250453537,0.312278443768669
30,248,0.819751876296428,0.741579573873361,0.965993990692506,0.83100202651305,0.627553078425209,0.554423581857385,0.702187555489162,0,0,-0.760335444618947,0.0760060313444315,0.606212502599335
31,320,0.857863876006016,0.296197464324525,0.923579934520651,0.683490880358145,0.438461416388253,0.579624585063568,0.0723975893511494,0,0,-0.637899135410448,0.140096644976644,0.404954166237695
32,251,0.789782288979343,0.688606699441029,0.902394174901742,0.767500777635494,0.785630091506691,0.587733510803191,0.261705467982503,1,0,-0.702844392928759,0.104418042364426,0.70894801820316
33,133,0.323035362241682,0.79438337519009,0.518258660421605,0.789194282071779,0.440223363219779,0.479910602872936,0.251758627252451,0,0,-0.884457687181428,-0.187199982737889,0.228149570508576
34,222,0.776428617535826,0.612747553592896,0.79765103478703,0.796295829543391,0.597490887919012,0.652666918002245,0.90934965664073,0,0,-0.750999746719581,0.0315654890420104,0.476589225024421
35,141,0.862563886503893,0.973039218867719,0.538287941382242,0.625112307792744,0.906505549677329,0.617146434610889,0.709522224249511,0,1,-0.776792790941493,-0.110345170615317,0.487961006187387
36,166,0.867978644475609,0.573320583848523,0.559581928870389,0.981333934068195,0.566573392298528,0.648224270695874,0.67828553038243,0,0,-0.850473422862791,-0.0705765843797709,0.31704423170905
37,141,0.797670084706753,0.875210582377204,0.628136062858788,0.81638003042096,0.538130053619213,0.69585471691102,0.0832223052614324,0,0,-0.874251040256237,-0.136931167754729,0.338018893186361
38,172,0.906862151119486,0.735946500512052,0.539782009132584,0.731299565739971,0.464568684708249,0.774499264831955,0.431327079009166,0,0,-0.840353572219228,-0.154007670427691,0.250765818011901
39,230,0.679232596495191,0.502859949659894,0.735935624501965,0.691740017248213,0.592082064484708,0.726020397413109,0.651246900465559,0,1,-0.69934835475817,0.0352934203013844,0.435734283882966
40,209,0.801013587178344,0.474087610336223,0.563536076783737,0.645887151569234,0.585122865582472,0.615553710428602,0.286961682603691,0,0,-0.709893140453023,-0.0346077000817644,0.329737844106804
41,134,0.518133693488518,0.790721553543861,0.673913018398915,0.807190334826888,0.695473516799154,0.67350702147083,0.226949875614423,0,0,-0.805544608295062,-0.0507593181470308,0.468688656922626
42,195,0.823605885001557,0.694966941694216,0.765538828134446,0.831152419553304,0.585408106691899,0.598414759596589,0.795323071577528,0,0,-0.793560405074082,-0.0102004758924847,0.448152635977321
43,189,0.523223112777439,0.8960438356253,0.845366907693091,0.597652576809514,0.509978687352449,0.431470272292741,0.648794388030611,0,0,-0.77531367136929,-0.0538554437488212,0.431119105916521
44,236,0.828662756706795,0.731676813717098,0.88829763293405,0.772032723746023,0.742761703125502,0.792315298727907,0.13199617270691,0,0,-0.72807129856321,0.0742773706426047,0.659793462720447
45,214,0.774087110269281,0.67305703594567,0.866426917004848,0.890596180068894,0.54349685009096,0.708828734815143,0.642282392775845,0,0,-0.797099500355957,0.0302646173010938,0.470900300226156
46,166,0.709866455058166,0.785051976581885,0.778574876006938,0.891771348326143,0.623755911038199,0.81126323323975,0.616220712543282,0,0,-0.827425425026229,-0.0211565156779419,0.48564068109516
47,161,0.530029739969729,0.785054265270885,0.863539960104294,0.865424026264201,0.634869039749275,0.819327939121892,0.177437843016779,0,0,-0.800834388441274,0.019486247308495,0.54823478525654
48,226,0.934526023765104,0.731545637009607,0.924640146351977,0.947794256588099,0.444275868341911,0.626282858903615,0.319154283895422,0,0,-0.842399337561731,0.0130832495755646,0.410795303924317
49,133,0.554854107248787,0.847277922452687,0.656204273854094,0.742515285280277,0.532050925630428,0.803936797096608,0.0433788632161097,0,0,-0.838779374614755,-0.117756133850347,0.349134091306714
50,159,0.796606236352446,0.537741600901384,0.490125530765247,0.776455749718687,0.600976374926962,0.686718000551845,0.651507069640451,0,2,-0.779842214494722,-0.0819848819829399,0.294553864738451
51,189,0.950157735510718,0.659369368407793,0.629466756544153,0.829637101917169,0.422952950790474,0.507020447343975,0.3306913422152,0,0,-0.843324390492375,-0.102247526414785,0.266234822104858
52,204,0.714215507645246,0.786664990543371,0.800693478325824,0.726635011797375,0.691184798302707,0.495597850758585,0.723353886604358,0,0,-0.755913787098119,0.00567760754377277,0.553427160318927
53,161,0.491890497092573,0.849963187497954,0.752924522833876,0.648529382412115,0.448756072605242,0.783496646217433,0.364067836813676,0,2,-0.809242694079041,-0.0971599525089047,0.337879451835106
54,143,0.795745379263654,0.826691776087966,0.445446305419973,0.75987351172492,0.413621722274424,0.547068399794029,0.938003026512999,0,0,-0.903103629829617,-0.236030610657151,0.184246268028588
55,167,0.610736473881223,0.625444226782098,0.670272914638852,0.805629797106072,0.7368914673531,0.640736280973362,0.197516774712449,0,0,-0.75102255850301,0.00733190492152375,0.493918391595263
56,144,0.505435293653335,0.881328900231721,0.757382014467888,0.794172679414442,0.914993467591762,0.618621123086062,0.311321935240309,0,0,-0.763739288491922,0.0164039720334526,0.692999595709607
57,182,0.852081783737287,0.602351859748772,0.441959541807767,0.63796294470666,0.536253674567287,0.610716545643805,0.534862377132724,0,0,-0.775822913364347,-0.139315727937999,0.23700242830449
58,126,0.744354946921961,0.444726378110814,0.284915308354433,0.839943824410289,0.541677359044981,0.681317449760497,0.81152655693142,0,0,-0.82525274448812,-0.16100317819698,0.154332171780916
59,145,0.78349033795958,0.885493619006042,0.686140256367767,0.886059310572469,0.305102528149385,0.467027939091756,0.278903079014709,1,0,-0.939092495286554,-0.174612895503312,0.209343126882873
60,133,0.452049939437915,0.705211196380895,0.44628896032464,0.585849949651138,0.691783369274232,0.497461898533813,0.386127025744127,0,1,-0.753172550519924,-0.12754586897155,0.308735280643274
61,176,0.622455255885917,0.890395811754789,0.714561478242925,0.60583842936138,0.544716007875441,0.526168597677396,0.656873359839409,0,0,-0.793061073523137,-0.101311729629449,0.38923307581006
62,211,0.766814308660189,0.661680323945531,0.649445550466763,0.555375715275654,0.597230520437149,0.619451882680399,0.255881479655813,0,0,-0.714131722462877,-0.0488697164038165,0.387868704100856
63,136,0.839273924518529,0.71800431596115,0.513925043899157,0.884941598551719,0.653068455051907,0.477351322305767,0.466396114681974,0,0,-0.849196805528773,-0.111313141316147,0.335628234431706
64,139,0.751236677781218,0.693271369755106,0.395668801128852,0.609873199161927,0.515680090196833,0.531695964758471,0.878584752885596,0,0,-0.804902691718315,-0.192162396782103,0.204038523054199
65,225,0.667669348334365,0.604126762162102,0.844484641615586,0.830234916288403,0.707394154550847,0.778973097325373,0.131200997726976,0,0,-0.727259709198083,0.0834281734794868,0.597383499086832
66,144,0.57932031397864,0.757906298168735,0.7128211676467,0.82418056073283,0.645169717032131,0.721691321066051,0.309255102719574,0,0,-0.805598078341791,-0.0367854946060951,0.459890631025135
67,143,0.720123035286016,0.589059910724091,0.505912959810395,0.840563715051854,0.688088897902224,0.542278857409077,0.252391935365538,0,0,-0.793087943396411,-0.0675889438056454,0.348113090950387
