ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,215,0.764178623152811,0.693250698422049,0.751447485160944,0.682973592745374,0.608835003680238,0.392926408158504,0.585914840649592,0,0,-0.742767663781463,-0.00988113850679257,0.457507532393469
1,175,0.769227883228057,0.729468935381574,0.704873853587667,0.871521734175934,0.530834500638008,0.244805633118764,0.773802638512548,0,1,-0.839111200039674,-0.061534212427205,0.374171360081997
2,186,0.778760467422735,0.731440945179117,0.698647381307425,0.817425446549171,0.709590952577911,0.401643609117038,0.19676201135905,0,0,-0.784828145830413,-0.0185415673221648,0.495753860817999
3,258,0.884260917885685,0.637334378495538,0.882956924003037,0.749047510139797,0.439077052107682,0.5764918692191,0.343104225210399,0,1,-0.760914687820176,0.021123978697256,0.38768612332932
4,147,0.669327589563476,0.68122100425435,0.572927363196506,0.79096018994248,0.573652739180774,0.445427504855118,0.756816089642286,0,0,-0.814859620899715,-0.0947803889411595,0.328661351249294
5,163,0.575941804335017,0.828856413017278,0.823154809583382,0.857644869613644,0.457806033212888,0.352207297842661,0.555938521455291,0,0,-0.8560433156341,-0.0573463465424973,0.376845238095478
6,152,0.726905751700925,0.676011189573083,0.519215729170716,0.729885609526861,0.83706149900418,0.294568282942592,0.283771945660236,0,0,-0.746866915019576,-0.0488174175372892,0.434615496566188
7,213,0.762862656755424,0.735959462220572,0.786646647488122,0.739954964322492,0.552114890115668,0.414268478132551,0.31896012413989,0,0,-0.778722405219474,-0.0215967295221275,0.434319327337763
8,189,0.750674001999283,0.802029991108675,0.785465363856246,0.814231209289651,0.389170029687921,0.4458921635127,0.798786167270088,0,0,-0.856329699278969,-0.0839431612881112,0.305679578970769
9,162,0.597544378675189,0.63042196496941,0.630284225896903,0.725702485060291,0.884580935039045,0.363485077872661,0.466651017768714,1,0,-0.702150826990862,0.0263741309733659,0.557537409884244
