ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,138,0.846812145391758,0.932914769458479,0.347774742705029,0.809677202293609,0.647341312146315,0.254981314799276,0.796108288631003,0,0,-0.916301720244764,-0.25031970585864,0.22512895827402
1,155,0.69102921605649,0.423789672290692,0.385732837378121,0.719713743589216,0.473698806719242,0.606180046150302,0.609247572844023,0,0,-0.776640390369218,-0.127615988250125,0.182721184778443
2,220,0.964364934994695,0.729445041402362,0.64383299856927,0.626074334537304,0.94467182449118,0.396785421585374,0.464018320971058,0,0,-0.68194108068951,0.0186347564092815,0.60821089342606
3,171,0.771480087639313,0.731680499606841,0.589970688349509,0.711564172182363,0.349666460981053,0.203402451525084,0.100561678544355,0,1,-0.848278736843445,-0.160227055918269,0.206292962677728
4,133,0.555317341620408,0.968809827696242,0.600380048412411,0.945196506259609,0.581055797410083,0.484019954604197,0.268908468720768,1,0,-0.937667104389139,-0.165871387361127,0.348854307779377
5,167,0.696129121399646,0.872689306346426,0.791112567474567,0.748203154889339,0.922155688688136,0.41577293215657,0.461794280873012,0,0,-0.738725281778201,0.0358120807311242,0.729528954489349
6,241,0.835691158512474,0.564065414358898,0.700929737519787,0.681044738871231,0.532149399632323,0.351555208786573,0.134035269526392,0,0,-0.732213361994862,-0.0139378024891655,0.372999339005597
7,195,0.87203150674657,0.604076418669362,0.609899864872123,0.738975413917377,0.672832717411494,0.408838029151622,0.715237588548092,0,0,-0.748513889324416,-0.0297771832966284,0.410360583430813
8,180,0.893061652261014,0.745241948848564,0.672316065435743,0.846177257209919,0.691992114944951,0.419645521837328,0.442797098522054,0,0,-0.806590693634218,-0.0388962222572196,0.465237416032348
9,270,0.621169152902242,0.490953835512617,0.9106675926189,0.614533450424984,0.735199441405667,0.362035481140456,0.326181343318755,0,0,-0.60802412626224,0.153584315450575,0.669522305399659
10,141,0.701516991545673,0.695733341486814,0.547237717402956,0.899811473362131,0.677056477435297,0.50119987608001,0.604881645153021,0,0,-0.836516889145196,-0.0836895844819242,0.370510841264578
11,171,0.736186670562622,0.650225476740272,0.537767209390856,0.626573830044935,0.889556452883577,0.498921473096737,0.875586799754737,0,0,-0.691617110141664,-0.0193223011498839,0.47837429126283
12,184,0.802751099711336,0.824460572387955,0.647227960507871,0.602345747364582,0.495034887770025,0.351224404145864,0.515960386935412,0,0,-0.796805031427148,-0.124581660689593,0.320400420791636
13,219,0.63331317251178,0.536073826893017,0.646427082900932,0.652361387729425,0.699570859681825,0.531910854635306,0.391622665635588,0,0,-0.689196938400546,0.0135381628681416,0.45222155010662
