ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,184,0.725744920178891,0.65566693521054,0.677237171526951,0.678227925997931,0.353924472699196,0.284702736219693,0.185029677240288,0,0,-0.799430809286678,-0.0978154857209828,0.239690808824971
1,135,0.579837968177366,0.785908323182492,0.6033145227974,0.81262541815397,0.793733365201345,0.302774135014825,0.920936998117154,0,0,-0.797837572494317,-0.0552355094622861,0.478870866454824
2,170,0.653396449531138,0.823614344146301,0.611098780783999,0.5174658276203,0.499845398305088,0.439195770068759,0.679390173502743,0,0,-0.774781840445854,-0.1391411702084,0.305454913484732
3,205,0.780834004053244,0.716323360074804,0.759327470992882,0.691622306295702,0.740233835789569,0.280560902106173,0.917214362418271,0,0,-0.72219516247058,0.0208510971053012,0.562079886473454
4,142,0.690287782069393,0.705297011652915,0.589793288479048,0.93252071986773,0.607646651537218,0.444907010828562,0.291708041936959,0,0,-0.856826288364695,-0.0856048174338601,0.358385916843418
5,195,0.744439591933613,0.744793083613994,0.810050750650928,0.792739108179412,0.813729829398993,0.284187399594966,0.12141697840362,0,1,-0.737553387037269,0.0540138201737831,0.659162459131706
6,141,0.703423320615332,0.97566676710184,0.608899527878976,0.780834331621578,0.469144774102265,0.358224708572998,0.100345154097307,0,1,-0.908995409229336,-0.193130606798191,0.285662031457758
7,129,0.721368523250537,0.670051355779157,0.423139852245931,0.788983725429596,0.52033414196307,0.379547290835904,0.508336727120356,0,1,-0.850265021901726,-0.171866430575578,0.220174111948767
8,189,0.642113481942566,0.788037536207058,0.817547720297249,0.730444039338217,0.849268364364558,0.617019963739506,0.484843729716047,1,0,-0.72036416512552,0.0537463297949047,0.694317415206818
9,189,0.682107963078122,0.577267603964839,0.642707085474898,0.712811419413177,0.945786846910697,0.540114445044514,0.956235010452513,0,1,-0.667790089178389,0.0635130415687014,0.607863907858467
