ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,147,0.805198636754763,0.657712544262082,0.583431602714774,0.999300893398182,0.804694662210786,0.458182872276214,0.346336790347462,0,1,-0.823957539300785,-0.0232466105942173,0.469484296469662
1,193,0.830517986368063,0.64255948633773,0.577290878334253,0.597199563299454,0.635145004108274,0.603168247132955,0.185573855356838,0,0,-0.727503707474474,-0.0654433452567736,0.366663417291278
2,180,0.827530919282722,0.714431275084962,0.59203543100252,0.705031548546564,0.702982785340978,0.533854240175746,0.737842774523897,0,0,-0.764911404680049,-0.0625979826393558,0.416190716306698
3,146,0.604727358215634,0.674409871253365,0.477753365246692,0.589046008605374,0.620702413554316,0.574969739185478,0.776415013596837,1,0,-0.755176456777734,-0.122863766377274,0.296542666892319
4,193,0.766339419918065,0.540647026030635,0.56981508673266,0.752872983385332,0.539383040640538,0.660801587278358,0.129782016023961,0,0,-0.771582084767446,-0.0633968104803482,0.307348594084714
5,151,0.503518240377949,0.790074107711395,0.670742378801417,0.697733884346561,0.425766860768753,0.679788000129382,0.44668226846588,0,0,-0.828678475595436,-0.121900603358996,0.285579877006845
6,176,0.702802527009777,0.857676215955411,0.818631405926054,0.848946802437138,0.522931996958688,0.77701594904286,0.069920385087287,0,1,-0.848021998612969,-0.0510114399192529,0.42808855587401
7,129,0.664270214132556,0.717338371682551,0.62111636316052,0.89026157985329,0.597631646609186,0.603259732118113,0.0607918104106286,0,1,-0.842882222411541,-0.0778477440470322,0.371198794851531
8,218,0.516447083826703,0.830741718879529,0.999385122860165,0.738190657816029,0.546309515612878,0.449347480006579,0.668428481089916,0,0,-0.76637538555486,0.0433649752805884,0.545973602380453
9,263,0.727071678777048,0.650675480123451,0.823372118598997,0.403745130812663,0.876904988103515,0.694905608890126,0.693343438612534,0,0,-0.569748786656167,0.104199870330554,0.72201911786482
10,147,0.766175747713509,0.674222254808194,0.347986624108351,0.79426036349728,0.477297722258672,0.55316270490375,0.549952143383167,0,1,-0.87626862490875,-0.217661277531653,0.166093223063401
11,142,0.6529210986687,0.706977942503203,0.611598496136482,0.95938663865315,0.881041142757139,0.553123104865607,0.30248639636321,0,0,-0.803060991146709,-0.00553161433658785,0.538843437944634
12,309,0.863070808940697,0.51706863775259,0.979477324535181,0.662480898828553,0.554461765346729,0.561049055614332,0.43907400654128,0,1,-0.656971411471844,0.129570783326983,0.543082726478867
13,191,0.651911361198572,0.543872012751129,0.56954187200343,0.607903202579448,0.820102821138822,0.608198679558875,0.382428155138149,0,0,-0.665226484980063,0.00830541148162518,0.467082895986699
14,134,0.769886739485923,0.943399900184503,0.53177970324433,0.71526804259256,0.653040151229738,0.597836079049318,0.927785106605482,0,0,-0.853506285255639,-0.170168951997626,0.347273497827582
15,137,0.817022908527481,0.661048837767474,0.460564005025153,0.93970468277013,0.731911756306009,0.761387154839158,0.483302094712362,0,0,-0.843986842606174,-0.0977126054702183,0.337092209809289
16,134,0.780523959849876,0.675443861712355,0.512156413400056,0.858653853669331,0.729246119496925,0.726566357313998,0.765053825064111,0,1,-0.812836889294165,-0.0797389294970255,0.373488077047454
17,232,0.86842680341881,0.717964924335271,0.764482018041608,0.639915718100437,0.430638148223197,0.562449998350774,0.586096987324716,0,0,-0.771675083484923,-0.0576099311340922,0.329215120599371
18,187,0.712175094087857,0.682168204207044,0.699588921407609,0.803977875757396,0.517187116991592,0.639688654965196,0.490946366025269,0,0,-0.808105790336285,-0.0534062502897744,0.361818377342059
