ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,163,0.910052735227147,0.789495133575847,0.438374312696188,0.55083142057367,0.4389519202268,0.20789063267043,0.730347431099712,0,0,-0.821116209244352,-0.221585402765367,0.192425246336096
1,272,0.894185378316099,0.564182626434953,0.817529166764517,0.655364330924017,0.853272645786077,0.500778012103128,0.203853626790084,0,1,-0.633258018200834,0.121103611488782,0.697575275132446
2,141,0.739803098764887,0.849803728262959,0.44085049156193,0.970540482630001,0.711404773391309,0.463169333887546,0.909032246058435,0,0,-0.91427606950372,-0.167718167171161,0.313623144049062
3,225,0.876642588782271,0.637332293852246,0.692056577402515,0.736609049285291,0.560430954604054,0.375780850531854,0.34373638098668,0,0,-0.766000908169917,-0.0322578792503483,0.387849928313706
4,185,0.660486163124037,0.768535999621467,0.749686550827225,0.70835222957603,0.681541383829904,0.341531976871561,0.452361798023637,0,0,-0.75648041278058,-0.0141207296383595,0.510942409289455
5,142,0.72498640052676,0.714854050416231,0.400766591497842,0.676714693434244,0.510953503949741,0.237980901786339,0.268372046655924,1,0,-0.832551281789858,-0.197516991766946,0.204773094191817
6,176,0.554063259736092,0.437516190906476,0.501534875377035,0.596972666368228,0.564507467119577,0.358913309542763,0.712571371065208,2,0,-0.699849144397705,-0.0566725464033459,0.283120182171223
7,145,0.610684660448168,0.913841943820353,0.635610787513063,0.658233528611866,0.573339151834694,0.338432741244011,0.0235638338113602,0,0,-0.824892023288817,-0.135927112502341,0.364420549809722
8,273,0.881510801382202,0.604224376068478,0.901499212398252,0.701970760064344,0.442044637064598,0.494475186759436,0.0417268555005078,0,0,-0.732473988660007,0.039944740729014,0.398502892158606
9,160,0.607006139791108,0.669759684611197,0.613552948355425,0.769083884086151,0.563820907451531,0.498028086481001,0.60893305602502,0,0,-0.799235504680372,-0.0758776201653245,0.345933980111318
10,179,0.69552718829024,0.583138994819848,0.501350744149626,0.506691050531635,0.480329484889428,0.437106536238968,0.711320633502517,0,0,-0.729172188456525,-0.121725801279158,0.240813544686322
11,227,0.717536246957214,0.600565916631099,0.905676998336758,0.932286389379763,0.667151567980347,0.456382793175125,0.323224737039419,1,0,-0.756614688377982,0.101246578624249,0.604223829524102
12,135,0.834533207799517,0.80622923372283,0.444438023911479,0.685139859149565,0.648135104934909,0.25440421003975,0.778884324458267,0,0,-0.822967930663467,-0.169615994381501,0.28805588526493
13,137,0.747744898359454,0.789598272072204,0.487454706125927,0.731170868845607,0.656506460362055,0.230840387623802,0.383812444230149,0,0,-0.823489388068885,-0.143399425204893,0.320017163705558
14,177,0.746053182507973,0.828187980154868,0.770395575067711,0.846264566808968,0.65859683452661,0.362626959717541,0.426874351560457,0,0,-0.818674414793706,-0.028539966620005,0.507380087072902
15,145,0.399027947298306,0.736448830617561,0.849780182276262,0.949070273991542,0.605549388355846,0.358605353539625,0.309122270838006,0,0,-0.823253862779099,0.0201710096616885,0.51458386961431
16,203,0.756463031244847,0.64595092431462,0.780443364829174,0.882382842377914,0.664616065071031,0.404347247068479,0.610500143963595,0,0,-0.776726323671613,0.0314824236640869,0.518695198143561
17,141,0.953101202322613,0.795747548066398,0.204420234602871,0.884632186740874,0.666281998768305,0.408928240562213,0.954790439098069,0,0,-0.924919092134812,-0.268480132515504,0.136201522499887
18,186,0.675417650806859,0.660831302212361,0.71042032847688,0.792478819852987,0.480617633462687,0.508245370116305,0.113544862431556,0,0,-0.804358889946693,-0.0517512237680562,0.341440537036343
19,185,0.754481779223278,0.717584391461917,0.74323867792596,0.825555186231613,0.817734381303935,0.271871791336275,0.249792134226503,1,0,-0.752092807443258,0.0334196175016195,0.607771820454939
20,150,0.956157484706444,0.907640053915421,0.50143413530478,0.762801402614256,0.531406595776053,0.539614434062169,0.0530048401393562,0,0,-0.890760745551613,-0.204594986564209,0.266465406848222
21,240,0.766126018265639,0.381464166690487,0.817959175449169,0.857556083887324,0.5824989046302,0.344855498796586,0.575753051246814,0,1,-0.706223661413073,0.105232929788057,0.476460323731363
22,217,0.834319949696174,0.730550437412097,0.723759432755655,0.679040789486642,0.601910394105819,0.424534664450775,0.220537170137023,1,0,-0.758429319109045,-0.035033983240303,0.43563832540776
23,134,0.557451682194276,0.819273461807653,0.392153925437108,0.87922961636751,0.685197658420993,0.246013615241867,0.783431110339071,0,0,-0.890955845124866,-0.18710951778774,0.268702951450107
24,183,0.876930058773849,0.542188559201632,0.610340928416669,0.869047169927856,0.425940720562647,0.413380857560309,0.449732306484721,1,0,-0.82649420623442,-0.0752530477286855,0.259969054838671
25,156,0.948001941521954,0.722062670879303,0.582822448829949,0.907667630619564,0.580981105772761,0.363385599117852,0.291027117552685,1,0,-0.860469899262465,-0.100583860765397,0.338608830790412
26,213,0.689069665398217,0.556236676381791,0.768473164043346,0.85699169552499,0.311363508992037,0.346391059424017,0.760234700448542,0,1,-0.821974133638282,-0.0388396622070338,0.239274500922749
27,224,0.633393873325108,0.626224020716737,0.690584102210265,0.499044535122369,0.368176741590312,0.416416334089639,0.173973097338101,0,0,-0.727853600025899,-0.079464657336242,0.254257004545846
28,165,0.864782097415837,0.615494173891572,0.547786773639802,0.843332079458258,0.87447109949899,0.45275373512494,0.466706527355246,0,1,-0.753428186492434,-0.0084894226282229,0.479023702235802
29,207,0.611682378986174,0.80782925762178,0.880974433494749,0.732223213136908,0.508243110125926,0.46500388633767,0.57586234489212,0,0,-0.788161805682572,-0.0123421884502138,0.447749186020797
30,142,0.595881761493603,0.579349848248253,0.676078602759688,0.957369472821153,0.507077527709415,0.298337238536876,0.72810177955786,0,0,-0.835708116564073,-0.0360115873668099,0.342824266424618
31,192,0.846333575191177,0.860846863087296,0.766784525630722,0.768706616558322,0.665174168176819,0.374042394493398,0.0888063192015436,1,0,-0.801911228019261,-0.0381163488848877,0.510045259007272
32,207,0.81767151905576,0.501909325428886,0.713550262836435,0.935622992473525,0.528934201590576,0.248361377934536,0.639650272186647,0,0,-0.795611826513211,0.00925436895333943,0.377421138568136
33,166,0.827535091108026,0.702936959763116,0.6241491138192,0.850892310988356,0.437055857366406,0.4183637972703,0.00689736229129528,0,0,-0.860200499038946,-0.113863530026284,0.272788026064733
34,212,0.67951338492203,0.777502257471404,0.916520936164217,0.855238219360586,0.582577618672157,0.424863319962308,0.203780554784025,0,0,-0.796933928395027,0.0317139446260917,0.533944584453726
35,234,0.909553266808137,0.68937351167945,0.816156445765349,0.77075402031531,0.660733980385622,0.390689848718121,0.557297867295608,0,0,-0.74692930095798,0.0334824858684422,0.539262297027921
36,148,0.706074149058474,0.734423655227975,0.559853863536268,0.720408884438442,0.3242294402862,0.30371981489237,0.906641180014362,0,0,-0.862934674474905,-0.181019881384636,0.181521104816431
37,172,0.756956872916224,0.80848455007323,0.808751185409214,0.905007971208409,0.765157816837734,0.465051068669913,0.475643491757262,0,0,-0.802164086708552,0.0219719460069952,0.618822291392644
38,185,0.773880799697927,0.56734788968751,0.604963920496144,0.771882004488924,0.743443047267468,0.41559981155819,0.698954899133708,0,0,-0.734677144629912,-0.00278202743237313,0.449756220540527
39,216,0.521908040107458,0.657665134981037,0.953522957485903,0.807149150669812,0.482584004927283,0.397818382337925,0.0483793497053893,0,0,-0.762917738998645,0.0577423127582787,0.460154927613655
40,148,0.691005970755049,0.877278921510835,0.557664593228915,0.656487930212411,0.581011869320077,0.360388849324241,0.0559325684152974,0,0,-0.826940397421963,-0.157747154374043,0.324009747765552
41,234,0.739200098532507,0.800749512777634,0.844523705337253,0.679884355027471,0.49722408895022,0.558490645497148,0.240381408233022,0,0,-0.778394476557295,-0.0293015931675,0.419917529983179
42,154,0.717716258848719,0.638872072077552,0.415253843589042,0.594316405036341,0.560550793182495,0.487644366707473,0.509120346820301,0,0,-0.771532070392856,-0.155706477824979,0.232770871395917
43,213,0.565930618826591,0.599276188620212,0.817947056422954,0.621911152187749,0.632093650821261,0.289528808316641,0.994693470128037,0,1,-0.679729689269745,0.0535485453282436,0.517019141072889
44,131,0.714918423358104,0.815174092517514,0.547971929086771,0.73495119707385,0.380500351781006,0.495719976509823,0.942847907452247,0,0,-0.880068318921396,-0.195638041801178,0.208503511783633
45,175,0.746732237364111,0.883060927700796,0.683795556385233,0.670585494482252,0.630309604808836,0.514966939966628,0.111322243347032,0,0,-0.799192475981463,-0.0906212411600638,0.431002906915214
46,187,0.846179331969251,0.817541574508896,0.76419771753512,0.868726552456079,0.601687258300426,0.324156278196531,0.763685308852045,0,0,-0.836384795632467,-0.0428944139832129,0.45980802946315
47,259,0.731436843333788,0.565664456523329,0.849123748681944,0.65543070992273,0.639487971207658,0.365787705533176,0.815950531277171,0,0,-0.673902900687795,0.0792809307574186,0.543004423348858
48,231,0.794952226253517,0.442525200095961,0.690686624056764,0.85289579548883,0.397535321243852,0.379556461587825,0.741727612846737,0,0,-0.784962020321502,-0.0173783282733172,0.274572328973237
49,165,0.665063008898851,0.874113810035188,0.621748185826904,0.660515279255247,0.531185657115867,0.423859679217566,0.676886144569549,0,0,-0.826266031006901,-0.141245653723985,0.330263718649062
50,130,0.513505995760823,0.833348248383358,0.339311450645936,0.701903255198819,0.445921943937609,0.342437893341372,0.673671434831556,0,0,-0.898855264726121,-0.276799813768606,0.151306421672326
51,151,0.777969605321259,0.803897425161662,0.572064513450891,0.716319081327099,0.46067795430737,0.314831319826322,0.854476140431004,0,1,-0.849209059062541,-0.160802205915964,0.263537509788397
52,190,0.65754205380343,0.755040419757183,0.670906241828359,0.526626192281717,0.357049266300499,0.474310319483065,0.405174905551805,1,0,-0.778466353283047,-0.129263096000506,0.239546581401241
53,154,0.569367030047309,0.706981711564419,0.533586091328838,0.713919418881131,0.92712353213843,0.291888468302547,0.340633548888782,0,0,-0.728234093211988,-0.0282576248740847,0.494700221692731
54,191,0.634736757581662,0.592705396353925,0.683611474948568,0.740011384035707,0.444303851558674,0.306166102198568,0.764109673973706,0,0,-0.781312993506404,-0.0528955003902915,0.303731211289355
55,196,0.768845381981844,0.827434917381609,0.908974466879815,0.871873132372377,0.426863393904576,0.387602833316634,0.763920335926642,1,0,-0.851067433468724,-0.026805258487521,0.38800792590492
56,194,0.767625313434377,0.596727952771931,0.784286465442391,0.971834250057264,0.747450739631653,0.454776197910866,0.976056389270068,0,3,-0.773444222476084,0.0692507089094378,0.58621549867801
57,196,0.869250203734971,0.703748316724901,0.707278371562472,0.753356964843267,0.470593363124607,0.414673917907462,0.231345226434945,0,0,-0.806343360311733,-0.0684626864139737,0.332840507538879
58,157,0.618382693479593,0.697952881751467,0.658243337994166,0.864859434908916,0.371652925864722,0.437803350635038,0.145304616106418,0,0,-0.871125215178116,-0.114190093223285,0.244638062496493
59,214,0.774310890010051,0.626267427752862,0.81075389335087,0.836134042235372,0.648061596365173,0.264098413084116,0.449290956131258,0,0,-0.754303377187253,0.0464940175090278,0.525418462384244
60,143,0.814566346953629,0.832382652061853,0.623805375195939,0.849047682719559,0.615549205322821,0.356642956713879,0.684130513856134,0,0,-0.857069779959282,-0.106094528773474,0.383982902977965
61,151,0.513160141953539,0.856234443703695,0.752651644845203,0.873037049761768,0.133441792670837,0.257093825355893,0.288445631602373,0,0,-0.951476818401992,-0.180887528251528,0.100435184744798
62,207,0.872599635385193,0.94565814357022,0.753832213908182,0.564819476532016,0.160757917804377,0.430789135348996,0.666303933829637,0,1,-0.870560895004259,-0.199776783593812,0.121184497081743
63,260,0.794575195171403,0.666720930517809,0.822815322245363,0.510459716617842,0.675011342627243,0.546922147718339,0.21983242762101,0,0,-0.652256740531838,0.0468554007849108,0.55540967540311
64,137,0.640073010142575,0.568308124277101,0.249441671558324,0.7981965137727,0.533357655096549,0.537972995717764,0.814419695827368,0,0,-0.854328704556353,-0.215543012957077,0.133041625025712
65,189,0.842322158766784,0.624389188569714,0.62971516058912,0.774869464715426,0.475159593789755,0.636984267707759,0.382175717467031,0,0,-0.804653044817735,-0.0782375712948144,0.299215199908777
