ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,189,0.870777101542285,0.832285477732949,0.721835527047006,0.650868138157288,0.743155045952459,0.310592445743537,0.329784331594559,1,0,-0.747433423578425,-0.0294137842826779,0.536435714272735
1,189,0.763736363589005,0.896958834047881,0.751125047447519,0.668820264780128,0.795281093661493,0.393435186448484,0.573792513046269,0,0,-0.754508441424822,-0.0220445350882359,0.597355549210604
2,142,0.759411378299367,0.746351604660241,0.662950694647442,0.960002590448778,0.485263615193351,0.678234170338794,0.602079094142279,0,0,-0.889927451305114,-0.0969836738947836,0.321705850779562
3,200,0.734248537697734,0.575420034572924,0.57634686785773,0.606066706674329,0.455397565810302,0.358850393188605,0.66467189937782,0,0,-0.750665125028254,-0.0925709222821672,0.262466960684802
4,178,0.733209487418,0.783369331483319,0.711395561067636,0.727000493912896,0.582563238584498,0.214697818092082,0.869306354532199,0,0,-0.795000404090399,-0.0611950092208677,0.414432901970198
5,212,0.634484497917687,0.674380703699471,0.796471653723239,0.705610866609407,0.355192026595767,0.396883247224613,0.980367170834454,0,2,-0.791174348436437,-0.0500385777313529,0.28290038081204
6,272,0.861186111469549,0.516442775339026,0.89631114719823,0.723574801316858,0.640516977778364,0.357490413554086,0.212722025475999,0,0,-0.673354912745856,0.115104089189448,0.574102507152468
7,144,0.659102561081237,0.605816002135712,0.418248420116204,0.770968435888496,0.543169792537499,0.475434060924296,0.878458358431551,0,0,-0.822641031618182,-0.149087349182547,0.227179907583655
8,236,0.911936142723507,0.732871889468431,0.873125185526099,0.729840365469599,0.666443188277265,0.33740981074179,0.958181264293353,0,0,-0.734009766509207,0.0473936825372813,0.581888332407192
9,228,0.881967959289156,0.542462544669242,0.618666019475762,0.651010497881252,0.650849651975483,0.346301374969939,0.679936381609862,0,0,-0.706148598433642,-0.0133244651783857,0.402658563464857
10,204,0.741602896482339,0.691552123086525,0.69935143179828,0.676868065847979,0.607669214609541,0.264221136986769,0.956616976435848,0,0,-0.750193560188493,-0.032833900031335,0.424974335296919
11,295,0.578278398623961,0.493908493554181,0.964324093635815,0.537671372648123,0.744448815036857,0.479665274600032,0.180744690108977,0,0,-0.572111987314463,0.178954180757568,0.717889928818673
12,135,0.821859385366498,0.911964800151045,0.407303983099207,0.725395604583964,0.616126381477657,0.402689043543457,0.227326397142587,0,0,-0.87900395324776,-0.225747627173122,0.250950729268351
13,236,0.803211438180247,0.899966381791206,0.721591201270631,0.347482015400604,0.831954618570904,0.358589964767889,0.228529897835501,0,0,-0.649077817237141,-0.026553863299472,0.600331132617228
14,199,0.828591992681174,0.641267970747224,0.661014670023539,0.778819408401122,0.600741952109867,0.399443598269487,0.294597015179504,1,0,-0.777776425846969,-0.0367694096639354,0.3970992432432
15,247,0.675672050144948,0.645177906030428,0.985519109831981,0.794288320781286,0.724928332882526,0.524626971416474,0.0557283568556736,0,0,-0.697200477947932,0.13849275555252,0.714430725314369
16,131,0.807125862920206,0.735462946348708,0.217370860330449,0.742440472439306,0.478856060500901,0.4466005193339,0.31548756581227,0,0,-0.900263812069603,-0.293454104567332,0.10408935384553
17,138,0.616636448746901,0.846520578901013,0.647914939604747,0.852332069473613,0.833459962635389,0.230370115400191,0.606784722493757,0,0,-0.810660386569411,-0.0430728006482747,0.540011161353883
18,145,0.732992863903879,0.697503354145621,0.460683911477101,0.655924930689128,0.446602423101102,0.340926269926792,0.662486014285452,1,0,-0.823828354737726,-0.182429738286372,0.205742551149367
19,156,0.681213655997917,0.955487760782514,0.857822058381372,0.95888279543744,0.541629269541429,0.327879456173921,0.731322816097559,0,0,-0.899363752678693,-0.0577271295886534,0.464621534877628
20,135,0.909394673310723,0.714409141851271,0.261786789316193,0.942407818785324,0.548499688023068,0.24494660160257,0.632856881391664,0,0,-0.93583833297996,-0.249419772105718,0.143589972268492
21,137,0.814242743912511,0.60096629947993,0.280370478576021,0.761296481206823,0.654085169235615,0.495653843097562,0.136755309682304,0,0,-0.819738175134941,-0.180173646973255,0.183386171928067
22,177,0.660278978387634,0.599774239832778,0.655388576213426,0.711009934945326,0.680763918955336,0.499964937681005,0.81424670559325,0,1,-0.728181341090862,-0.00622902116347255,0.44616489558161
23,195,0.654715364508297,0.54209641746825,0.571083607150541,0.636906483563912,0.0115468477920171,0.514614255727609,0.397506347987694,0,0,-0.847970961759629,-0.20010889331094,0.00659421548828338
24,186,0.88598558967156,0.872835841568336,0.65774089706482,0.690421316655366,0.476930300923642,0.501387712627699,0.421386392814302,2,0,-0.840615043388983,-0.138936439307532,0.313696563966911
25,195,0.754051698977707,0.366430041772773,0.455732472493816,0.69278879666667,0.585315855721073,0.615931491625034,0.390286260718896,0,0,-0.715093751259833,-0.0505718397855142,0.266747442117598
26,150,0.747261036911367,0.832060723434647,0.614844163449528,0.797902560855372,0.703131796265362,0.387308002310255,0.837371310840231,0,1,-0.823247256779647,-0.0872753056379742,0.432316481069541
27,143,0.862938380477594,0.7431140521252,0.592815638910636,0.956340887241441,0.478285053908429,0.466554836682124,0.441576535004908,0,0,-0.902298971518127,-0.129004791582036,0.283534859814133
28,133,0.717128694138037,0.630793498036622,0.319334000571095,0.9586592083053,0.583230350870115,0.340112459892419,0.132660957385404,0,0,-0.899829129539012,-0.190063982272187,0.186245281197837
29,157,0.794540739245235,0.792122718296035,0.648665830868756,0.846556365786431,0.487206332172941,0.490393106929,0.114821633166255,0,0,-0.868169445999961,-0.116390646323431,0.31603410026348
30,194,0.796928257030178,0.753312260623778,0.759876128125397,0.822058820655247,0.768783253429144,0.443878341062689,0.741106656627828,0,0,-0.768328874453468,0.017536971352539,0.584180041983384
31,207,0.525381472521046,0.703996321906749,0.93424702598139,0.821314851143977,0.565870810511449,0.484930277881056,0.704806498965384,0,0,-0.765944461683201,0.0570403485223269,0.52866312181
32,260,0.842876811923904,0.73497170711617,0.94125514872289,0.758794257831446,0.524258043817194,0.32108528485485,0.978266806744674,0,0,-0.761992242222093,0.0401886827579879,0.493460583002325
33,163,0.619851594367239,0.56326656214852,0.598248829936594,0.786259804618573,0.77276320104496,0.384064231804087,0.517396049202126,0,0,-0.733116665258382,0.00304429145798834,0.462304680843204
34,134,0.619453744245885,0.84139003800148,0.767159620926148,0.92194545386511,0.705751214094958,0.307853663375472,0.314096808199143,0,0,-0.83722219641155,-0.0216646797864206,0.541423833873257
35,140,0.755336360684729,0.920948909390054,0.587062831777052,0.664785658745315,0.726822298104232,0.463855618816101,0.272042609048342,0,0,-0.804881739198288,-0.119817822483933,0.426690356523775
36,209,0.873951083633802,0.663074079903645,0.659324502400847,0.662231972343127,0.562781255634083,0.394197268278625,0.92572335969459,1,0,-0.754636511535137,-0.0538233267029783,0.371055471331466
37,240,0.867261704593338,0.905115024170508,0.979879673592114,0.727282661650668,0.745509785766599,0.476569766886111,0.868299198470293,0,1,-0.744143280706083,0.0643038663002777,0.730509885536702
38,205,0.596622431438349,0.814176758700007,0.79398786415187,0.564158570388297,0.731603597300829,0.428231325707072,0.353614698481729,0,0,-0.703572413888005,0.00502464745659947,0.58088437762671
39,154,0.569292899538261,0.590293016181261,0.539829013220685,0.721392951765629,0.721589351241616,0.35765096464888,0.593438301722149,0,0,-0.741451187727847,-0.0441952041522428,0.389534867431316
40,207,0.730249463465649,0.770388032605917,0.795579159381754,0.752912066928964,0.890741759465824,0.499637301976646,0.463875251409336,0,0,-0.717858514574033,0.059964369184981,0.708655580222045
41,180,0.621113070239063,0.622291064741074,0.578521001930381,0.588164138640668,0.55166942494608,0.472801463455341,0.311856291430201,0,0,-0.736724032375133,-0.0805329822274613,0.319152348454163
42,253,0.910684417917422,0.575321449512892,0.903718931921371,0.878887218092928,0.750980215717846,0.485550751902272,0.821765266157754,0,0,-0.714677961047342,0.129589522110305,0.678675038442613
43,196,0.743545050102053,0.841709993607897,0.804944400675768,0.812476092234048,0.701505508899381,0.265560544586494,0.409295438021333,0,0,-0.795882582910102,-0.00606698438734457,0.564672931431761
44,204,0.849325269010063,0.589066690754856,0.611704921450225,0.713551046018966,0.780118548911381,0.355883374352512,0.322014455432105,0,0,-0.712702363966518,0.00328723606457459,0.4772023556837
45,142,0.908482038377676,0.737735594164982,0.356247928468314,0.882584140314884,0.486043736269423,0.284923257400507,0.623731889134259,0,0,-0.918983387572163,-0.230540868807931,0.173152074190981
46,227,0.772793534416366,0.683626164343068,0.775478735760798,0.634024746546417,0.519946689946073,0.303005935499751,0.525346798540668,0,0,-0.738996802265775,-0.0193939872589799,0.403207601782393
47,222,0.872906158466806,0.587390220703789,0.691175805008224,0.753388640728209,0.48460059818574,0.367997059012643,0.611941262144072,0,0,-0.774087190665562,-0.0375114043789422,0.334944208558496
48,155,0.635385494461284,0.764140247155344,0.462004929349473,0.451973784818053,0.535568622296702,0.402772608581158,0.451724362001237,0,0,-0.756983908701966,-0.178521572924895,0.247435343505982
49,153,0.97354651565322,0.827168714130446,0.533798969667744,0.811422806296453,0.820159732708423,0.381457206910932,0.679342604463023,1,0,-0.816016798348349,-0.0915053314100621,0.437800420282729
50,217,0.81589009235075,0.683714307611761,0.694706542995518,0.567747773063183,0.398049059288453,0.43822714324496,0.0118868609720387,0,0,-0.758775314236215,-0.086921945552915,0.276527285920899
51,141,0.651761598508479,0.867406419408314,0.473875856543341,0.896283266751649,0.530941581709041,0.437505972084487,0.549418650976089,0,0,-0.92793187274904,-0.205042592769746,0.251600396806848
52,238,0.823733003428891,0.712065273798227,0.700556841220913,0.497301396245941,0.489010519046516,0.396710444776053,0.492093904242668,0,0,-0.723194998280472,-0.0691394986077498,0.342579664547027
53,199,0.80038403685128,0.812040241637562,0.650537994309351,0.609680507303018,0.714898474457938,0.290833347701719,0.0670109066634101,1,0,-0.747768929672556,-0.0624287659326933,0.465068619708682
54,242,0.710076313464302,0.746903208972643,0.916494903626378,0.688788905770094,0.532972536914608,0.385571634789788,0.657237680600643,0,0,-0.745373391113207,0.0279081825976909,0.48846661385506
55,180,0.896157631705452,0.804350918760105,0.600996884701225,0.690942967483687,0.603354156253292,0.314449306646212,0.719891874336646,0,0,-0.805064585398131,-0.111087616292337,0.362613968279765
56,229,0.902833610394522,0.777088225429114,0.806426362080776,0.686703069649033,0.833532927397211,0.542059448295182,0.763762025191544,0,1,-0.708642695258823,0.0479681864191437,0.672182926315473
57,233,0.858639872965678,0.725140012377372,0.795013775651553,0.699326379744369,0.625123836616085,0.351253595332029,0.578530332622037,0,0,-0.745330387338163,0.00425600241156474,0.496982061597938
58,190,0.806988407967368,0.818637570900634,0.708620952333215,0.652504548056893,0.586411171413283,0.41485734831167,0.846779194350677,0,0,-0.780382522424948,-0.0718804051597597,0.415543242745717
59,155,0.608910770322212,0.928440556933465,0.698007215167303,0.65728099346474,0.434889099928722,0.432434429851847,0.415459315992387,0,0,-0.846927644716187,-0.14841533977626,0.303555729547862
60,181,0.50788288774759,0.742624327475495,0.675219927449831,0.616819829803986,0.584527282719635,0.676229578933979,0.533423534944928,0,1,-0.754375895891842,-0.0646912781988349,0.394684469430399
61,197,0.64234988659567,0.466497659446614,0.627753409881953,0.766443334636478,0.768336745612153,0.568982434942969,0.697200792703449,0,0,-0.695423269850023,0.0436821060109482,0.482326011995632
62,186,0.685707383725136,0.581768357115164,0.541683020302324,0.603137562589594,0.480162237044085,0.441091748383673,0.166059700803666,0,0,-0.752542333541682,-0.103437590888327,0.260095730797161
