ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,183,0.87268376669139,0.762736201529085,0.618580007926868,0.669067966831839,0.503786907789856,0.376396211599681,0.638913021134782,0,0,-0.804672340412488,-0.116756339354862,0.311632509414101
1,196,0.864123238243021,0.455948426026117,0.517897626113221,0.751828509353253,0.397955996379634,0.261888196921129,0.845034399219032,1,1,-0.787835613880229,-0.098041626673809,0.206100465822534
2,198,0.967726855451646,0.762430485588964,0.706384263954484,0.881029562756032,0.444343826594674,0.343376857576259,0.630789139990876,0,1,-0.869660689518443,-0.0930528122627845,0.313877486891798
3,139,0.94647732172968,0.825095897876614,0.508376345311771,0.848361679602053,0.583104188080196,0.231816941211427,0.227485557605882,0,0,-0.883128410100895,-0.163648952692974,0.296436376072198
4,166,0.859999312582145,0.75026464492787,0.654624151142758,0.837148874102246,0.55569917596303,0.524348767579361,0.539515912710219,0,0,-0.837686333656205,-0.0835827079247646,0.363774101355529
5,150,0.513274457597092,0.856581297908297,0.776804808708016,0.747566498074623,0.508909130200855,0.538027032613483,0.783391936775449,1,0,-0.825707296840127,-0.0729121765690442,0.395323059535438
6,222,0.802411860294111,0.520056694561472,0.815621754164514,0.91327205586837,0.489673262098664,0.429230043897156,0.727565440122911,0,1,-0.78302841470749,0.0390637158582605,0.399388165000372
7,208,0.567136836657322,0.673224872613588,0.781992407184462,0.568199110221382,0.541217889147809,0.376782506138897,0.722481336949618,1,0,-0.709065687498627,-0.00790240261705555,0.423228279945988
8,230,0.733820722368801,0.558124686453832,0.822507767835859,0.796321555222307,0.591564155637021,0.465485153853857,0.317335893909779,0,0,-0.732569317275212,0.0572609189577335,0.486566113184711
9,190,0.865617076148684,0.742282737712384,0.77590212272116,0.867811407186728,0.60950054451869,0.313532929567117,0.186609832148794,0,0,-0.81140454975121,-0.0133678747190491,0.472912766291754
10,157,0.960413277607845,0.770638747557205,0.548494175558262,0.772620811109339,0.676386120630812,0.318435120247316,0.970280279173451,0,0,-0.816079979904543,-0.105499149234919,0.370993847594448
11,234,0.879136387583625,0.566209921654846,0.691788261689446,0.697824530675696,0.40994381643454,0.333702446507799,0.295839374177719,0,0,-0.766237248671076,-0.0503190191823572,0.283594320161588
12,135,0.853936358324847,0.927277882496989,0.382131684267693,0.750610620082563,0.528942337873374,0.466311827761332,0.620198119469226,0,0,-0.914816184080616,-0.26407579569074,0.202125626452044
13,228,0.797225319622092,0.683215915302864,0.769808296607817,0.621282981019945,0.447607372624311,0.596057949961134,0.544689788026467,0,0,-0.751394250782096,-0.0405472649910714,0.344571869069021
14,178,0.755693161504521,0.744217901641955,0.694227907563901,0.788937581761081,0.675339912209867,0.416212979205328,0.780313551220807,0,1,-0.787355658228199,-0.0331714421073986,0.468839814147845
15,184,0.789714773241184,0.743659120994532,0.727132829189864,0.851831490972398,0.702821059259233,0.54047484998372,0.361971366973507,0,0,-0.795526718590989,-0.0112567260319722,0.511044265233384
16,144,0.430188286501805,0.625204444222261,0.429827510808926,0.930561065583013,0.561509442520894,0.45879067105751,0.787499755618496,0,1,-0.873483077665297,-0.144931086163878,0.241352205974464
17,182,0.857518133522009,0.8566040497049,0.652314996201205,0.73240765424286,0.471615457546431,0.430400367804495,0.512433157501937,0,0,-0.851831342672673,-0.137916453348138,0.307641835397829
18,151,0.576719194062914,0.859591075683091,0.625526593929901,0.619838383121839,0.704165668956381,0.335939713857819,0.331978114846227,1,0,-0.771147798697017,-0.0904166590967128,0.440474352464655
19,188,0.839464749052914,0.419393572516234,0.466493906209303,0.732398727984681,0.992052218629399,0.219622860367469,0.827560848241793,0,0,-0.652966148579189,0.0439682898069464,0.462786314632034
20,142,0.587710236261802,0.979636096707391,0.355085004346507,0.723192984452292,0.722177025320752,0.27401823456807,0.0528536543368003,0,0,-0.883830830885886,-0.241512205342807,0.256434232174967
21,142,0.878361929278176,0.654829199208861,0.443611200550345,0.805803897728738,0.463932013254108,0.298841394674047,0.306635503531434,0,0,-0.859852689936944,-0.172880559047704,0.205805437373393
22,185,0.730451931293007,0.862462656455718,0.71299482123185,0.650456769008306,0.293201510634047,0.500927813277771,0.2314218961218,0,0,-0.854202476334131,-0.158938993423156,0.209051158659431
23,269,0.875241027500011,0.611180647059941,0.747371230151073,0.477138951679006,0.815254050273802,0.186921172113834,0.783551929865333,0,1,-0.609833202564492,0.0661402939722207,0.609297422438776
24,161,0.777539657442831,0.824250502697346,0.724355554851111,0.856586307515227,0.778416471364835,0.340887656465907,0.261264807897325,0,0,-0.803611142293092,-0.0167711875485775,0.563850295020719
25,253,0.639495673490284,0.589134930835711,0.841483315930352,0.555176539050652,0.501433729741417,0.480053909553946,0.630624058080492,0,0,-0.67915790873173,0.0331391278766095,0.421948117622132
26,184,0.826145863217266,0.7229198647705,0.657916928852491,0.781559824241018,0.729777526578974,0.425638540773268,0.131769974123287,0,0,-0.774052697793767,-0.0288856698474552,0.480132989032406
27,160,0.845864469798386,0.503775604813061,0.376845628850768,0.74236121607435,0.833407058327774,0.394459306532774,0.518440766717688,0,0,-0.730272308636898,-0.062007699407439,0.314065806984199
28,258,0.938446322384175,0.615595761743515,0.77538503284193,0.677740199921607,0.466291173448272,0.331992884478464,0.699535253179745,0,0,-0.745854939805509,-0.0131891661372986,0.361555196838091
29,138,0.494567572157668,0.517352849473518,0.282241925387285,0.795950091648711,0.504842889968596,0.493255770143606,0.45098391343627,0,0,-0.839578456168285,-0.193259980050391,0.142487829282818
30,304,0.894819857631924,0.630491296102945,0.923996152016773,0.470864150035225,0.463375613183875,0.61971780220736,0.76392960291546,0,0,-0.656335047258726,0.0476908425061055,0.428157283520313
31,155,0.72587647010968,0.934226287453446,0.682319351933296,0.732188680610972,0.467129440904808,0.573777207118467,0.341062442066167,0,0,-0.868682939555778,-0.148743407040532,0.318731457387131
32,144,0.774655420212632,0.584904752689623,0.325967536734199,0.833248071059422,0.891614672557373,0.549605297509599,0.550189393842581,0,0,-0.778958141293038,-0.0935675878816664,0.290637438529596
33,144,0.784250097196704,0.671994235171383,0.373609389029913,0.641138396101493,0.864778847538576,0.41347634024262,0.27542980359707,0,0,-0.73799363103565,-0.105155158527484,0.32308949687488
34,150,0.614422031138617,0.842889540268736,0.6739400565882,0.738154277552446,0.620792430925426,0.410728459632999,0.23781312131961,0,0,-0.813767336021911,-0.0855662454301296,0.418376886027408
35,223,0.805889892132933,0.660970718362948,0.61866612998453,0.514480553814661,0.37634099672222,0.250785493342893,0.0234308948616084,0,0,-0.753981493026392,-0.119606859630877,0.232829427996657
36,161,0.545034791586958,0.695197071885357,0.617721378709442,0.556368071465383,0.659792023812459,0.295375707232741,0.218978479883351,0,1,-0.716115875643411,-0.0566805875511977,0.407567638610925
37,239,0.807337251519686,0.324473662621443,0.556251731483834,0.532827114030596,0.797172789614868,0.477795873999167,0.0124184917997385,0,1,-0.587607007529451,0.061460777931057,0.443428744515068
38,200,0.910508537474093,0.557969049498545,0.480384213502953,0.652768186487497,0.464623281709363,0.457154907607877,0.255655983611444,0,0,-0.77664982001915,-0.127658476369903,0.223197689759113
39,155,0.581979381916887,0.747595381294766,0.551955323750527,0.597516464094012,0.35143898225837,0.426425581121731,0.545251617063154,0,0,-0.822476199579331,-0.181378751464563,0.193978617230974
40,214,0.74930162495822,0.826606512165564,0.736277082415116,0.591866789809565,0.719672629676195,0.476249153036698,0.883677651464799,0,0,-0.729190430777429,-0.0274006926151765,0.529878464072003
41,150,0.732236476629324,0.900753130978678,0.43841591735237,0.805956876423658,0.654926035479605,0.129968890039195,0.0950331324575074,0,1,-0.887826080885694,-0.19853895523125,0.287129998642742
42,144,0.646955669536276,0.913985930726129,0.668880608490331,0.814950829754679,0.359925760365738,0.48515917090187,0.518851445494003,0,1,-0.915387480475604,-0.176512585976478,0.24074736160478
43,223,0.821600734046949,0.825705058194797,0.793272327746562,0.586768715646306,0.499545786328265,0.455468657361207,0.32965820094072,0,1,-0.764183463608066,-0.0588722973445103,0.39627584873661
44,127,0.833111780550986,0.85540006025504,0.46555269340172,0.662802572697004,0.802377057131913,0.404668452288587,0.393128147648724,0,0,-0.792248369085544,-0.134812176344307,0.373548800071507
45,143,0.866615082576467,0.852051903039173,0.612422186188775,0.874372425006156,0.594014030816654,0.320751221425244,0.269733382600261,1,0,-0.877438346371322,-0.12256484349376,0.363787371379541
46,206,0.901362855723193,0.500231900608191,0.559068129084756,0.649364521151942,0.694384253235645,0.306643376019666,0.25710686655826,1,1,-0.695548185551109,-0.0160128845629236,0.388208105322368
47,148,0.769470522411527,0.749499440161016,0.385263046729596,0.540600235738595,0.489016429485726,0.628223965188794,0.394443060245588,0,0,-0.805757050766976,-0.220360146449366,0.188399959524499
48,136,0.648539128180364,0.695016161034721,0.321030801134418,0.642299513058963,0.385836317043198,0.328191308333665,0.460859016857375,0,0,-0.857607732625314,-0.259515016865273,0.123865341967131
49,155,0.633001565932777,0.736140513437457,0.582171025473402,0.725875967396706,0.678849946185829,0.642115658191296,0.00960795205098308,0,0,-0.78467650776804,-0.0796711917969638,0.395206769313568
50,135,0.482343073896972,0.626998141511269,0.695133435847857,0.984962931333333,0.567043933010508,0.22818114804391,0.237003259919417,0,0,-0.841384181736638,-0.0261139396608265,0.394171197430276
51,218,0.666823635964267,0.651648832461692,0.745045049793955,0.630505516329485,0.743975609626671,0.418766597411179,0.0984195651699272,0,0,-0.686370702998905,0.0346362668600228,0.554295345119791
52,165,0.676603699910394,0.784263843981422,0.671122153293482,0.700803240442329,0.477213114549087,0.337258613677782,0.281989185483986,1,1,-0.816910273811469,-0.106672337425407,0.320268293016072
53,141,0.67948646923471,0.97523713059318,0.659273224060165,0.787650329496326,0.4393842330005,0.295097372520928,0.602784595067747,0,0,-0.908188727990324,-0.178330693519258,0.289674259891443
54,154,0.73778030449335,0.836484168120337,0.541526379612311,0.762952071034534,0.607674084227769,0.400647130030225,0.740369001836051,0,0,-0.847276227436227,-0.145919933334096,0.32907154681609
55,238,0.858402313678822,0.734389305482759,0.78930276471846,0.684248815970149,0.480701034752777,0.589275906351354,0.211483707009877,0,0,-0.775181307244652,-0.0384657045915226,0.379418655733392
56,221,0.724616980312705,0.463412454354537,0.737818909686506,0.745505563718866,0.551483647965933,0.444275844684638,0.217076437051698,0,0,-0.714191431211027,0.0372930673023444,0.406895063852161
57,184,0.779982590954566,0.774546959134946,0.618826257333062,0.590243369123954,0.537099417924287,0.463106638999397,0.60766457911847,0,1,-0.77525613964762,-0.111509802207882,0.332371222609852
58,148,0.915918721709259,0.573426827714857,0.444822055641232,0.915491251362425,0.536146590797695,0.44246267365947,0.792158147146694,0,0,-0.856970495978705,-0.129500882164452,0.238489828643669
59,154,0.7907241152851,0.822497585765257,0.531160601468716,0.684784179348564,0.760201933867412,0.486634003972675,0.965417638459301,0,0,-0.787210307974248,-0.106838515978725,0.403789316430696
60,192,0.746955433612407,0.940825553124573,0.769261010241904,0.762538700459735,0.708338881233605,0.301905906579233,0.422257584953686,0,0,-0.812312249318822,-0.0495222271651296,0.544897483371383
61,146,0.550852595917402,0.790257938995471,0.482434936142622,0.76468949284052,0.601607515182491,0.253298648694805,0.86014637122981,0,0,-0.84725227392774,-0.160058950813884,0.290236483169986
62,173,0.415716583454991,0.837705497968645,0.750949530115947,0.570771020167153,0.652168618782288,0.361314918609084,0.175980769795877,0,0,-0.737279005578499,-0.0416692329956217,0.489745717830925
63,163,0.525317609901518,0.738401120038424,0.598472950024532,0.583749528834437,0.689462805903935,0.220883066399969,0.204132533571683,0,1,-0.734089316665621,-0.0703442192105729,0.412624839381519
64,198,0.673884349196399,0.974814397470471,0.884060957248813,0.701117445094686,0.433250282912927,0.439579362176166,0.90091164772396,0,0,-0.839936770056771,-0.0798900634217603,0.383019659840321
65,216,0.668283082489092,0.77398941253835,0.908813631255257,0.774699614102981,0.268308526131818,0.379882289984655,0.964890453178575,0,0,-0.839052590476067,-0.052147853419296,0.243842445930604
66,174,0.496044250903197,0.791276121669695,0.745525288503146,0.681811057445802,0.725893519811678,0.462779829009515,0.287446079824832,0,0,-0.745418302415617,-0.0112092915791876,0.541171975780165
67,141,0.785389139590952,0.713500377255197,0.567806572694276,0.961084819262288,0.631975778383658,0.42278800577288,0.13102384110574,0,0,-0.867145357313832,-0.0914997665564688,0.358840000749822
68,141,0.677678179291949,0.810309967655427,0.403153629800823,0.814559444722153,0.494986185444436,0.369058970217215,0.0988601962407409,0,0,-0.906518116971245,-0.228878995760092,0.199555477363187
69,226,0.765452778657036,0.705188803613147,0.881345481889071,0.812919730232202,0.298998553505912,0.399452861023307,0.243549378389923,0,0,-0.830809034894789,-0.0360138804331459,0.263521024223804
70,190,0.719464432468895,0.576847775018616,0.629483727400592,0.692034185711944,0.387519707842065,0.387358219165578,0.202697747939876,0,0,-0.783644572487537,-0.0869755376461989,0.243937350133611
71,268,0.731722720053185,0.630272299132078,0.948037933075901,0.681934148071416,0.661603555946966,0.369224191560553,0.396493155605074,0,0,-0.67733251559552,0.109833396128998,0.627225267695628
72,140,0.625076658684078,0.751199811072488,0.548776311772027,0.825462178515162,0.728660786921129,0.415654540333199,0.0962084878953298,0,0,-0.816457470614816,-0.0860613792173214,0.39987177917948
73,134,0.560342804503476,0.899417775507868,0.671574438487803,0.791171114963827,0.632224599238836,0.517795640360325,0.459913834312116,0,0,-0.844524241879764,-0.100402842501387,0.424585880231997
74,140,0.622848949025418,0.57283669606433,0.456628976019301,0.717485965976204,0.67301528815653,0.334253926705455,0.642568668401774,0,0,-0.761176985665157,-0.0885940310810116,0.307318281876251
75,172,0.6888528520746,0.616197678935708,0.539570566248709,0.680063864282308,0.515321845772946,0.40815344654621,0.560223750133854,0,0,-0.779746872845623,-0.105462285781131,0.278052500124038
76,152,0.745414001054427,0.711927215565804,0.489386939689732,0.664352243558508,0.622607493279455,0.423488879694196,0.644400586008268,0,0,-0.787337520195754,-0.128315629455314,0.304695975763927
77,143,0.601918017304231,0.951616039429279,0.510976244498754,0.738788652247304,0.923010918789073,0.315469153672583,0.584704604367349,0,0,-0.809073578613666,-0.111856924071321,0.471636652914185
78,154,0.86193298386505,0.937334412136758,0.736071840205856,0.930746085318221,0.669707639797186,0.380881489400719,0.809526800675162,0,0,-0.880137202623283,-0.0732540642979072,0.492952934825435
79,143,0.855170921243683,0.931881374310355,0.32294377233327,0.547369197640426,0.457206777592367,0.317026560171983,0.84574413275629,1,0,-0.876806118980661,-0.310343640123594,0.147652081492017
80,230,0.704575669000795,0.448508833860981,0.611055836728557,0.515172375012758,0.771830477339139,0.450350315699876,0.148093488684999,0,0,-0.611592033250384,0.0424967670825483,0.471631518143069
81,144,0.681278503989089,0.794638423675195,0.643060784839923,0.799606848100416,0.40707950847637,0.364527020267873,0.319376705233767,0,0,-0.871990659992523,-0.140400793036588,0.261776868213065
82,155,0.522565148232807,0.817003628939487,0.661925332365891,0.627544584139131,0.73514747857874,0.38784520561641,0.275692779769453,0,1,-0.748451275374453,-0.0535886182620009,0.486612739096179
83,219,0.590040300512437,0.478810409261447,0.705439861869524,0.691272592383079,0.730879042683706,0.248926916207152,0.435470965246002,0,0,-0.668272721026839,0.0648499395232836,0.515591210914124
84,215,0.737698026489458,0.765424419659848,0.690121364503005,0.605371481326121,0.673260595625583,0.454637980267672,0.170533025444897,0,0,-0.735128245368178,-0.0418190671801349,0.464631520919233
85,182,0.828745075744417,0.645940994221325,0.476668299142717,0.606877128151869,0.940437608046669,0.500295094614917,0.62025141444019,0,1,-0.684387868997033,-0.0320164854715303,0.448276795077451
86,136,0.574470805520425,0.646892888696115,0.576379607143822,0.927490093976879,0.473464522029954,0.491619971474522,0.327838313239627,0,0,-0.870404698090759,-0.109049487764199,0.272895295204162
87,194,0.796161132007523,0.620781976257845,0.744629262329962,0.922667033854317,0.468559121672457,0.48708927326309,0.810286548350612,0,0,-0.831610837418583,-0.0278070670517042,0.348902833128937
88,161,0.616883591204873,0.709345124278962,0.541210218574194,0.630620444873762,0.699570801736787,0.442741230919958,0.846099515794392,0,0,-0.749580426648692,-0.0845645466364392,0.378614866516091
89,201,0.764435503816538,0.700637382254272,0.810470225713422,0.884097731420507,0.636883475104092,0.390457052376148,0.715671677919692,0,0,-0.792854059698295,0.0214343694909457,0.516175093820762
90,248,0.734389728033921,0.390277075555658,0.814805827273176,0.815838007952502,0.37377840301105,0.276732895222406,0.242626237704555,0,0,-0.740723353193409,0.0471074868114888,0.304556820882265
91,242,0.688667440985508,0.660087143403321,0.951518380468148,0.823993187823634,0.744709550344869,0.36613220618493,0.745371580875381,1,1,-0.712942634694002,0.124092232252048,0.708604825263312
92,258,0.634418958597098,0.500873413937389,0.860200670136829,0.714100958938673,0.314336702789901,0.334710319720741,0.482310426770973,0,0,-0.742903380121302,0.0191028759137827,0.270392642388473
93,162,0.809908950475576,0.905339489452563,0.624777615107592,0.701077843273775,0.565018536139238,0.352964083445219,0.610007136835458,0,0,-0.840171609717769,-0.140379806716842,0.353010933500656
94,193,0.67682071389873,0.50244569204718,0.74435191152768,0.952129365864881,0.495665250549747,0.411176955130233,0.186211209538051,0,1,-0.802572349138202,0.0141597835482573,0.368949376724551
95,232,0.818342852979353,0.826192192407806,0.868914426213708,0.709318138055158,0.437282934537809,0.316648586772663,0.789162009459528,0,0,-0.803357017913923,-0.041540143812344,0.379961450156967
96,137,0.649791131935379,0.684893233168297,0.455177329356351,0.707062465483515,0.616903428810556,0.375740354045501,0.00360981777968961,1,0,-0.801194061793218,-0.136988663385047,0.280800455196765
97,200,0.967181648977644,0.698981346048651,0.728010603422141,0.890885534954169,0.611711405149808,0.321589926281855,0.462949957936637,1,0,-0.815233439226927,-0.0212497663435133,0.445332389183318
98,203,0.855431063660436,0.72968274646035,0.713714407662951,0.783248760083324,0.838584251192611,0.39714194453771,0.640984206976327,0,0,-0.742734784452063,0.0221185436526256,0.598509662115414
99,241,0.877748082723694,0.652130844345435,0.889844928940068,0.771690790986646,0.694697512093936,0.459863045230857,0.466504937617072,0,0,-0.715999346036023,0.0860731473027734,0.61817305828407
100,145,0.731637843253382,0.80814219460734,0.374982249794342,0.866159492386783,0.794828954950495,0.45310884529693,0.874775675921304,0,0,-0.863207945787931,-0.163020291654561,0.298046749729022
101,238,0.927212695438572,0.796506599609323,0.840047205928517,0.750696761477368,0.499428315534802,0.449332228405329,0.32571168219067,0,0,-0.800449044544048,-0.0294625228514359,0.419543361026596
102,203,0.633955301672358,0.579369227225394,0.7928925326341,0.965148702755391,0.329807603553471,0.228659677034074,0.0767674123077762,0,1,-0.8548423385625,-0.0300588963451725,0.261501986063495
103,166,0.687193318370384,0.522696714248226,0.606523507028012,0.847342819941834,0.433167746878352,0.38596051834916,0.459171224869675,0,0,-0.813232454378669,-0.0693006445000443,0.26272642096808
