ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,151,0.734440112389503,0.680730179608773,0.695124556638968,0.993396139497219,0.605079838105575,0.628121052841179,0.43205788212509,0,0,-0.850797688450059,-0.0321773292764276,0.420605854194316
1,156,0.869455416698659,0.834109657711517,0.534150066976682,0.665690655263872,0.479653048527031,0.458493107714426,0.615915968063657,0,0,-0.844131294096154,-0.181685374751213,0.256206707996283
2,144,0.756423762131519,0.754986848756557,0.592336864600892,0.842812612620518,0.58833314160011,0.717310680232394,0.392502597329072,0,0,-0.845294181308256,-0.104204460134851,0.348491408436202
3,161,0.825511528218128,0.726882758538182,0.605386442706491,0.887411240527982,0.68824725060613,0.527276599110086,0.758615956977829,0,2,-0.827991182827864,-0.0641738519105427,0.416655554746968
4,140,0.654648551702901,0.65249441488568,0.398491411312263,0.631100417663082,0.450946986774214,0.595725206129289,0.477496574771265,0,0,-0.813890053665859,-0.195608499108104,0.179698501186669
5,203,0.808053690869957,0.515877698901237,0.592781111467824,0.728883188614414,0.869718468086571,0.706356880647843,0.546920047477013,0,0,-0.681583286927678,0.0397918897411105,0.515552680176451
6,131,0.80195041719049,0.886599192186328,0.286653385997716,0.776201616146061,0.422394525092108,0.701825446107006,0.695848019399997,0,0,-0.952394698694755,-0.322081156661973,0.12108082084455
7,151,0.756757488339636,0.763746565141939,0.400190975190834,0.919923658893359,0.520729085436119,0.69844238228991,0.374232090907033,0,1,-0.922666709398766,-0.20972508225158,0.208391080510912
8,164,0.661563326299645,0.745097175340802,0.573813961590067,0.574626881736844,0.411365716548502,0.738893291631957,0.529737189159657,0,1,-0.797446555413051,-0.155387031400226,0.236047391475032
9,209,0.99367869237993,0.943959167822561,0.755971556269931,0.647227030501279,0.626073736777924,0.62555287573304,0.728768942915672,0,0,-0.796097564172352,-0.0776851299961425,0.473293937131738
10,148,0.872148476181159,0.550744082637317,0.390168489633332,0.840483344203366,0.584562089404298,0.72963717832076,0.670229591529964,0,0,-0.826117732130496,-0.134518376284017,0.22807770751978
11,132,0.596436702654837,0.906339029229274,0.556500239803063,0.561383622126983,0.522469924457924,0.612344338252068,0.409960010687985,0,2,-0.817085796473013,-0.182052588333036,0.290754638250723
12,187,0.604168675225933,0.728831266631219,0.74902017942267,0.715031241477893,0.590271501828076,0.498342924539386,0.688359550171063,0,0,-0.767424241411271,-0.0263150913770808,0.442125266207354
13,171,0.69133052926196,0.838713742471753,0.67876294038502,0.778019703007534,0.384571276726042,0.50710901380911,0.516487296385096,0,1,-0.875478584136384,-0.143427989558203,0.26103273057819
14,149,0.579892255036085,0.66871890253425,0.638581634320369,0.805731868812561,0.433731772748488,0.358254148059681,0.194496689989155,1,0,-0.834185924005492,-0.0981721925625982,0.276973144298401
15,166,0.835386578071836,0.529093225151321,0.536418264934102,0.854716121745558,0.503388909854779,0.802532180121094,0.423147812201137,0,0,-0.815203887572375,-0.0841483056673294,0.27002700561137
16,270,0.90334336992943,0.769204114287071,0.831347567735039,0.57940888317741,0.822118895462559,0.58304152852075,0.419763675940706,0,0,-0.669652696224563,0.0584211172874747,0.683466544131816
17,162,0.901564940436059,0.690855936969116,0.514560771842738,0.715512028745488,0.768279000788141,0.571948808729397,0.228817834041093,0,0,-0.762008064553115,-0.0731172306712252,0.395326235636114
18,136,0.941747747222316,0.925110667690433,0.559035322994564,0.883760408606079,0.660044104461221,0.675872414005186,0.498574895726702,0,0,-0.896337219396363,-0.150820471642969,0.368987969128136
19,219,0.846996834267689,0.754980947677651,0.883624706312324,0.967806971918565,0.376594736704456,0.572191697160152,0.183089918857645,0,0,-0.877504318136574,-0.0296365906941528,0.332768413619242
20,225,0.859513834537915,0.91227101966515,0.953919136603157,0.862421558467807,0.761452062342222,0.554369170518252,0.543338686686624,0,1,-0.791144193381041,0.0547787377152683,0.726363693874186
21,232,0.937509287064901,0.781321406262114,0.780257631891199,0.681730178648389,0.603644511054743,0.563551755141128,0.0916996480636168,0,0,-0.76255391272113,-0.0245173366673821,0.470998236699695
22,212,0.847408710954119,0.812276723292573,0.731570550807453,0.637087707408833,0.577573219090208,0.544165994858871,0.0762947818321949,0,0,-0.771306941506145,-0.0620872090007294,0.422535558021457
