ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,129,0.773506803585965,0.860903877838255,0.653187156564655,0.892777654272851,0.4589262159858,0.52477641788379,0.482646639352745,0,0,-0.907405963665252,-0.142092653038133,0.299764710092741
1,180,0.869153075878339,0.788173912788654,0.590442182797385,0.612982047990697,0.7330871514832,0.419369057671316,0.749978636248064,0,0,-0.749403494210261,-0.0773509277169709,0.432845577902458
2,171,0.648930166468875,0.68652822619516,0.578772945500486,0.638683486060484,0.406132295295909,0.368987274939678,0.128562291911301,0,0,-0.802134366132838,-0.13718608875867,0.235058384811286
3,181,0.656416716496146,0.812506566231459,0.764174139362028,0.762273542217118,0.536162487806918,0.490288395475082,0.586565199415243,0,0,-0.81471535503207,-0.0584009423281079,0.409721507678056
4,228,0.896244304354843,0.687523744416351,0.866868318978526,0.863634023808433,0.769907339238298,0.675466527893313,0.168896137059602,0,1,-0.743547989575275,0.0848733795214666,0.667408280934734
5,127,0.529060410562147,0.932500790985264,0.63441979422119,0.763276313025158,0.496571312038038,0.30090415567378,0.570462147411063,0,0,-0.880750475570404,-0.161887763443021,0.315034669599319
6,247,0.821681757895943,0.558598527970016,0.881419148059423,0.857485041359165,0.563138629739712,0.474350928576583,0.340012883731015,0,0,-0.747707519675903,0.0759337763381829,0.496361171264528
7,242,0.918794754401072,0.342132148712489,0.791814198834687,0.992106755847984,0.549201993011826,0.462879091964698,0.467653599252167,0,0,-0.750800342483856,0.0966343387925598,0.434865936095072
8,140,0.791651131918455,0.719000431633449,0.392598884527569,0.856366290004795,0.467731066477497,0.360156132139082,0.506840215010145,0,0,-0.902558127915184,-0.213581458273862,0.183630694957955
9,189,0.823284196630565,0.705492901144069,0.566705508781913,0.603573593306188,0.502001980835313,0.537378440101637,0.169606669056736,0,0,-0.77762190527609,-0.123313453256386,0.284487287958804
10,175,0.98440439648753,0.624481159960072,0.583244622525701,0.943425332574545,0.130485290780943,0.275623001659069,0.0397822522314488,0,0,-0.941951743417002,-0.18827839903354,0.0761048441666873
11,135,0.722682983100373,0.918581469904821,0.168763128899982,0.68441265586474,0.680434971310269,0.508359086381266,0.235958559831116,0,0,-0.897782847481581,-0.317053681972848,0.11483233477129
12,132,0.796282598295117,0.99936151286145,0.576428756950318,0.915959344922049,0.60371100103221,0.386336823007458,0.572674936451687,0,0,-0.936223913492529,-0.179695185639345,0.347996381882229
13,193,0.943866635339123,0.720996102789925,0.69339142923997,0.817600087313362,0.453040675296616,0.330350202663707,0.77901212862554,0,0,-0.838219462750261,-0.0842958127542016,0.314134521347762
14,173,0.76670084262808,0.934799789439374,0.687058104863484,0.619076066153776,0.839923187370119,0.471172549079833,0.0750019032954193,0,0,-0.751128795655301,-0.0501569905763833,0.577076033345411
15,253,0.852075461869991,0.852110475868414,0.990248725251225,0.745736693420368,0.890664189401738,0.44422486995744,0.981059691547645,0,0,-0.702248858043387,0.122250008217761,0.881979078181987
16,145,0.632112225623906,0.783147792968516,0.686256616161806,0.855386124102253,0.565494792553403,0.53295179111006,0.408893551596234,0,0,-0.844734805998327,-0.0767273852567641,0.388074542794821
17,161,0.856449138675907,0.886098350286679,0.611326981314551,0.731977290193416,0.430214494882577,0.461482880071445,0.220720852111567,0,0,-0.876344103001404,-0.175605983790399,0.26300172847433
18,254,0.679635434403249,0.717999781196737,0.932749851197988,0.585004150121209,0.661406513965708,0.363762964909419,0.426883077099545,0,0,-0.673175289295245,0.0769942800948856,0.616926827482894
19,150,0.57400126718019,0.748162228477998,0.60571532772936,0.687719402060382,0.654713354696566,0.479536799382118,0.221528590818394,0,0,-0.776530102421042,-0.0790266819331742,0.396569914208819
