0.279648619182476,0.764586341513245
0.288172902789553,0.654676069138488
0.581063193521612,0.87455790214755
0.257031056485858,0.57847890102036
0.256024508470881,0.816288334846394
0.213398108032499,0.695420762590109
0.279358809359546,0.733780183401903
0.135291104049295,0.675610636171184
0.0742108573690322,0.828331702370154
0.216371052705855,0.852946030079732
0.26977126452975,0.730077171844577
0.307190053106953,0.803534177058404
0.301650228493056,0.640349545068373
0.394762735259781,0.76748865479279
0.132019794524099,0.724835701305668
0.310958802717399,0.799845349304735
0.243866938311966,0.785351658214302
0.252005722907143,0.756567012107622
0.216963594145341,0.584028416943251
0.0549544126369608,0.792074101186989
0.308216910082453,0.733690019090503
0.229660215026244,0.925043836477013
0.187251961010873,0.70372326759481
0.264528117553186,0.79951510958707
0.0722779835115974,0.77604106409344
0.290883026354716,0.829773498753711
0.285580212486268,0.825684628287375
0.101359874406263,0.786204851379094
0.434251458726367,0.704481484067728
0.124750390126164,0.685538341870276
0.126217022495674,0.726797428150596
0.153817858051747,0.91641763198715
0.295166495430465,0.789485426638807
0.152200752490268,0.850946965430097
0.229500238523831,0.64841949508857
0.42031604686946,0.65612658486417
0.302299135278915,0.77656058653682
0.47673747576193,0.625472525910093
0.363598355640605,0.739402892186229
0.246485348873665,0.702088665171459
0.115014176938355,0.836071279777698
0.317840620527569,0.624821598731294
0.0373114875353582,0.841771706275738
0.369301664804378,0.801142946061745
0.399287294615027,0.721164536719978
0.137860417816374,0.847340318323618
0.240218338760476,0.433649212499129
0.270292130719339,0.762882235462834
0.153129527639453,0.874695869359096
0.0404275926099356,0.857788630853038
0.0606672473761307,0.72898034802521
0.15147290112266,0.817222130609695
0.286825465452934,0.914213101266969
0.452500102337118,0.721506192565127
0.25689190868196,0.726257156117593
0.194706661864758,0.852749451110479
0.133329260029765,0.685191531083096
0.17822548634129,0.742845554465894
0.208637772777641,0.707692079743028
0.244406451117119,0.589678207311858
0.147254745337434,0.802907320621333
0.254952055227131,0.684294375182545
0.23393528347523,0.885212864816661
0.396758921324632,0.662370023916013
0.420754397902126,0.930049919112175
0.236981887270725,0.701154745095379
0.181338250884169,0.634898534793049
0.256614700461468,0.9689663024583
0.392068964245172,0.787026930095938
0.128272160586596,0.748660948160423
0.164464397474748,0.695902385883195
0.349562072676712,0.630310795432144
0.274789425100006,0.61956722998579
0.209636098936399,0.649936056532575
0.34863666291055,0.66920782842659
0.122482490949512,0.760631294999469
0.346089233919136,0.666911730010926
0.130807052588484,0.78675900595095
0.244988249522955,0.982047473669713
0.12830863436506,0.820276499732927
0.34402431210593,0.888402871094001
0.146544743140373,0.717472812773889
0.188031359700749,0.790036803878711
0.142313866340639,0.706488093591281
0.22963155523204,0.632944455606976
0.324732641278167,0.687454060523117
0.269650528514466,0.776248704668625
0.280624622307116,0.637409584324921
0.315709728180596,0.711541605598897
0.395523794344666,0.778744812005536
0.31768047495658,0.617991963326246
0.299701067114361,0.771352823244668
0.30398969732617,0.690222523371989
0.327328726307639,0.722803974870437
0.244719630485667,0.822104927093251
0.364350660534152,0.77336364067467
0.389787569927129,0.948044427103464
0.295482853419271,0.936473331601395
0.0908361480390759,0.694833437820032
0.222289065205349,0.736497919340267
0.748645941103407,0.412247561450396
0.945904859043985,0.514709202026205
0.8184608195172,0.563259602350326
0.794300528595059,0.287747658287316
0.971220442520716,0.360473417257838
0.735763016437489,0.468505348859374
0.701064870149441,0.516575762396931
0.797332964635785,0.440167541376785
0.837798241504943,0.598693758392419
0.750996881053262,0.469040759453983
0.628848400334559,0.485453054763199
0.652629941370365,0.406381779142982
0.687418089071834,0.612029915588434
0.654837441271966,0.447982666498416
0.800108287657589,0.489644034998821
0.770984138620167,0.616711069190487
0.696548007337056,0.48996686251556
0.891756247212061,0.577137287947185
0.698389288145918,0.509885682918343
0.723493648895109,0.645552377570753
0.883441855513463,0.510242065639784
0.667059719749054,0.310095259719862
0.641485908232837,0.591783529245514
0.723705104264716,0.347423321603522
0.897446026762927,0.540743920939713
0.887760483002305,0.527240133833623
0.807330618530676,0.509583965583162
0.692703135027827,0.452282750542638
0.802548710277941,0.383081462719513
0.742571574009163,0.259609888428432
0.872273757469478,0.49874191196974
0.910550609048323,0.789666856027396
0.661321655206475,0.307549316412342
0.889606695304097,0.245559984963248
0.86333330336548,0.538476509190722
0.656381001200442,0.563333780476399
0.781663703535958,0.605496681624829
0.832711326990434,0.452892024428237
0.871728859326255,0.591451860787085
0.611640622579595,0.715041842314011
0.7880900189836,0.430973055407377
0.807334762390337,0.51281678406697
0.741188218103215,0.467827195590753
0.594651782536858,0.395744666191558
0.649238400350326,0.273782279084746
0.839084981010461,0.609082775498366
0.667460186091376,0.454207523321017
0.838515662492514,0.580485664909688
0.663536771543481,0.470615297195669
0.697197879225388,0.487526737525369
0.85815380867518,0.369316693587075
0.694780941739325,0.459899740346185
0.965882993427644,0.533757032584542
0.634195952690079,0.502907557345517
0.578122509547084,0.434003422132775
0.731517950076732,0.46162885650429
0.688541522633723,0.527271135238826
0.766520424958696,0.586234145732704
0.629650518810142,0.531164383184042
0.549985684921187,0.514196551314729
0.979198147641157,0.462034659679205
0.808571298182883,0.290137416062462
0.68397697921316,0.345985245001496
0.757103074513097,0.451269530422895
0.805543918183115,0.407601240309711
0.786865923474839,0.374246151530244
0.734247358764837,0.445264354451153
0.768821303030582,0.355515453693571
0.728762785839953,0.486484369157183
0.618664808506588,0.535958043041754
0.659355901681055,0.383345927973302
0.612972527578158,0.515217640425855
0.639261443156621,0.37689474667544
0.896344116701468,0.34550454558891
0.814592883296244,0.448018374340058
0.593801164588321,0.566196278217697
0.958304459118453,0.526656609703321
0.650867835819326,0.471170003250947
0.801390983531128,0.581047843104933
0.824576353308146,0.749341690198081
0.882681208368656,0.586970772383503
0.713904077789023,0.701337567346349
0.896437138153904,0.448186124076233
0.740872318681264,0.599610379678045
0.742832497820275,0.501597780794219
0.764621910371345,0.524409968178954
0.798039783226905,0.347968636401296
0.914840049742778,0.452842529505979
0.669538588617529,0.662783912870194
0.695642708363077,0.476465600477572
0.838231737611782,0.545975341116179
0.839782803366704,0.699922859227796
0.610332798135978,0.501857953252593
0.923596585605909,0.576148754852307
0.786166217770199,0.52717020734985
0.814840703311517,0.672899539668116
0.845962906164805,0.66062584115496
0.819260729515111,0.297956204724016
0.554544816881131,0.261804655530083
0.742496334032099,0.46843957148547
0.957630998892272,0.445083645053666
0.770180039947675,0.54159817570519
0.772592113126637,0.401111840956432
0.7265278506576,0.432647862107788
0.643742618270165,0.494706122284285
0.747010493529038,0.4512256918871
0.703349357579258,0.46617092801274
0.760587703366703,0.573646778589625
0.804173530006118,0.464247219197043
0.681726391915886,0.544753972842444
0.76377304148782,0.595002815997888
0.796503226857523,0.553167685216864
0.793132038582977,0.5170017404253
0.698777283587333,0.446746893789177
0.725955238263388,0.554232969481924
0.761594500015455,0.562813993074376
0.661825339596094,0.445125361553635
0.694405469408243,0.471716497892893
0.835884910211962,0.607407622713828
0.833194966423687,0.512645808142963
0.675973392459559,0.673717344040211
0.608817991798347,0.530643568847388
0.788357734009298,0.563711066846478
0.623834688397913,0.637600484040022
0.630523783998564,0.375234100790492
0.939655456855531,0.525550131649064
0.672102878146148,0.476369702133677
0.812774082977192,0.64121975273975
0.815005838329279,0.532372144897
0.636681520367805,0.575054716397296
0.634559077578763,0.437790434270736
0.840648093607412,0.527199454244631
0.788683933552452,0.448285537407211
0.778513883153934,0.670080910278155
0.695996377489294,0.603217923889358
0.749817736848814,0.541119233108292
0.879010175440399,0.560048571866023
0.925602881556058,0.490628074715113
0.509346027973098,0.354902097821763
0.720899114082221,0.539004739658169
0.791551803861855,0.428104802068558
0.626383829070775,0.579315087166504
0.950577656871599,0.412136543460251
0.769776953962084,0.405342445968878
0.797095053110333,0.486336060438163
0.677901934149913,0.545595347763301
0.842247595418427,0.501740308886516
0.755021032106987,0.652848638971005
0.836442586966976,0.53651641195302
0.903230706000899,0.426929405491829
0.696351579742527,0.485014510565355
0.737125421196926,0.477588696771128
0.829633474690933,0.441875543336055
0.604883150101991,0.509792066374124
0.648193291936591,0.526334738371028
0.794649461325388,0.353117169963703
0.745380898238417,0.604857826784606
0.785123344607928,0.297300377572366
0.571366795661135,0.615564505957922
0.728329738212167,0.428894976984202
0.6730951142321,0.575898911364367
0.632142116105056,0.464552500067825
0.823640093938675,0.289033804165697
0.733040418437102,0.660098182291799
0.633713708639794,0.324911825984272
0.71040845630483,0.497487882391468
0.702324014252306,0.565708901869563
0.753754269180091,0.515511576931505
0.687140184158537,0.309221496906527
0.817896260039647,0.310572261882098
0.771917598301694,0.507850336537782
0.789536248549834,0.525167439233009
0.686074395545222,0.384093716476484
0.737154355238055,0.642938002515227
0.790129358980817,0.427555449502028
0.597039965058034,0.559798937372139
0.900450417379499,0.617078472794966
0.68971147533144,0.37460641658349
0.819607128044065,0.593114267898264
0.883351822421838,0.724774574250684
0.885992832593063,0.258735689929885
0.675395367910267,0.546973038014521
0.93592727095179,0.419644977833979
0.726361939520108,0.582707631276239
0.793907886229531,0.628920362001362
0.762131005773183,0.590231437775679
0.845264777164267,0.474298123785181
0.705763244983992,0.456585660041714
0.928178809249872,0.393123493112354
0.828841424010236,0.336723067944935
0.859958187340107,0.520534847843146
0.749169176690088,0.576636552233228
0.684623287345944,0.571662266774719
0.683042637903857,0.60330201671499
0.626827589847941,0.477161622688988
0.604895725712554,0.563295362069677
0.767464913712791,0.409677034869376
0.74172953908362,0.630357813772073
0.666392322296293,0.404663627993105
0.697326496016104,0.399756626038226
