ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,211,0.668683200956661,0.718090514325814,0.780353022612101,0.629184822998997,0.69704793255302,0.637110580030794,0.613717259292644,0,0,-0.707932357134709,0.0184758401707348,0.543943461073265
1,160,0.638160753344236,0.445814984600222,0.387167830313346,0.595618317513056,0.681797780430043,0.501492001965285,0.448865014309932,0,0,-0.697561100012268,-0.0795526462974568,0.263970167361554
2,138,0.725813037263134,0.855148516459829,0.345936595946988,0.620293813368769,0.891680671019657,0.667937882974489,0.45595269216781,0,0,-0.781293458944339,-0.164747566043599,0.308464976004266
3,231,0.669434300069982,0.592933613984575,0.897376689710781,0.803716704967821,0.43946463168093,0.476334460267264,0.0123193286134866,0,0,-0.76353585747668,0.0407890291266404,0.394365316422801
4,136,0.799756451557451,0.657253090323942,0.431715473121204,0.793524459014913,0.594312272604897,0.524850500810565,0.186322873438562,0,0,-0.830670950326479,-0.145083449514919,0.256573803949361
5,136,0.824607156496211,0.808126936906109,0.436587722908,0.931637486103266,0.547211062065581,0.713329966958137,0.626857461085402,0,0,-0.926317915825606,-0.199832792070141,0.23890563153728
6,136,0.679522154094561,0.906890349340007,0.646779528470241,0.883071167081284,0.543140698611011,0.479098989728855,0.352394322926297,0,1,-0.900049179609693,-0.136732724548152,0.351292284940627
7,156,0.771442299596298,0.811961320170228,0.684175434340902,0.849610228133375,0.435656323191835,0.553772120372397,0.629736343402106,0,0,-0.879197304878284,-0.11985152173808,0.298065354143134
8,156,0.456794614971111,0.568940317879833,0.576273548191364,0.613787394459756,0.677824681619073,0.577293437379263,0.584962381047665,0,0,-0.703471275146592,-0.0330173034595845,0.390612434328305
9,164,0.672408210601269,0.608273114283933,0.56714152137482,0.651169854871155,0.895870634518526,0.518379121287454,0.861917080342232,0,0,-0.681163013379197,0.00780028829096511,0.508085434615862
10,154,0.855881906716091,0.895244444016585,0.610026767201564,0.731627640410856,0.169176479240439,0.557987386886993,0.549498954940218,0,2,-0.935227515771409,-0.246570333001142,0.103202180717587
11,137,0.652897944586566,0.661751485295412,0.463302118430368,0.781745575490255,0.678080235435098,0.68540880817191,0.763969346648378,0,0,-0.804237463128569,-0.110660178264933,0.314156009542843
12,172,0.547339289096891,0.645070858705239,0.573613745819092,0.532601437037343,0.644085294755049,0.49855133965911,0.521687051407446,1,1,-0.706082254739673,-0.0655038835750915,0.369456178551438
13,137,0.727144564791109,0.815548528206174,0.499562200251424,0.868861783186214,0.643465108748408,0.635720105563643,0.000511547043484384,0,0,-0.875734046601951,-0.149088372644202,0.321450845511376
14,211,0.537006988938805,0.497969315239944,0.715206646337207,0.632193301398737,0.2981038959697,0.694753506739023,0.345421520033079,0,1,-0.745901118524157,-0.0486869442253767,0.213205887696545
15,176,0.739666583105474,0.846194207117482,0.715326700113126,0.790866370180211,0.563715976158154,0.417641544935499,0.381650740466626,0,0,-0.836365314374268,-0.082948941573158,0.403241089026262
