ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,134,0.632637063773693,0.73508441017331,0.617210229424886,0.901613561668738,0.708834621389992,0.520289474409605,0.471809703015748,0,1,-0.828233795778532,-0.0560114880947374,0.437499979292419
1,151,0.794616782877304,0.777376239423569,0.552453579966757,0.820470633208837,0.828343306700535,0.662236318976004,0.31754574398833,0,0,-0.799944713132327,-0.0663394003290266,0.457621225228212
2,131,0.637568844262057,0.835143658650445,0.31199613144887,0.562797917158978,0.386558523574704,0.596191483172126,0.878133835775688,0,0,-0.872239526286373,-0.304862445436822,0.120604763933895
3,139,0.74632351258962,0.761242539277028,0.444530423078995,0.76153986664043,0.611447615990688,0.481415683654403,0.522792303677552,1,0,-0.843078018547969,-0.165757108345684,0.271807067426983
4,129,0.549837330739313,0.89678051975107,0.662544125105706,0.682139205701702,0.746241834790874,0.5381563200139,0.181738923312142,0,0,-0.785677807490989,-0.0740748819705173,0.494418143548797
5,215,0.788441562189582,0.729825859932854,0.819827306709786,0.827201856441277,0.450689543925642,0.630135226558429,0.190419324094909,0,0,-0.820931125670489,-0.0313278663505892,0.369487594958821
6,138,0.515838636771943,0.572906067889718,0.50043798608126,0.726345899576016,0.467831638820363,0.74715516411892,0.680799849177671,0,0,-0.800164220563862,-0.122339675496299,0.234120723156358
7,199,0.779863761834104,0.769147298828893,0.703454707002936,0.766560378684323,0.635089369723603,0.582680191908299,0.495433906151111,0,0,-0.793995564171157,-0.0468924562418777,0.446756606499596
8,185,0.881608300405386,0.626824239107266,0.404720821681117,0.479169632782967,0.607374669247878,0.720484262672524,0.512046039390292,0,0,-0.722853897888145,-0.144678569183317,0.245817175206298
9,173,0.655718422662735,0.620151074332888,0.628761701781468,0.749994246080177,0.699958833039435,0.725838793869471,0.159571990508943,0,0,-0.747200529565323,-0.0191243089633131,0.440107307038845
10,132,0.710513635129439,0.686593747120936,0.466451705413453,0.74714161240544,0.822718156071153,0.744893494613983,0.448617658924081,0,0,-0.768202871672823,-0.079122311833629,0.383758286974001
11,181,0.766117643508262,0.628396933997528,0.722333242646349,0.902365813343944,0.697135244287049,0.618004377707854,0.816959543231962,0,0,-0.78204514708313,0.019287783325382,0.503563961568919
12,253,0.813511752912139,0.839030993900841,0.82830797066008,0.484086817536071,0.340956546479792,0.858095349897711,0.805462692177309,0,2,-0.762389134766686,-0.0883650547380454,0.282417025097946
13,201,0.697113557119631,0.632068172775123,0.707375321129867,0.675177332416953,0.743398169109469,0.585997004034848,0.568521420952194,0,0,-0.702459582609496,0.0235461353749519,0.525861518601166
14,165,0.679152971484352,0.86934310630475,0.628405756969595,0.61952153919047,0.702933148859992,0.603543436203037,0.324923115038774,0,1,-0.773479924135543,-0.0923460638808484,0.441727237508385
15,176,0.638247680515368,0.795667035824018,0.796906848268382,0.872518464778616,0.627658386396749,0.78890290305763,0.354777730075515,0,0,-0.819919920252434,-0.0151424223183084,0.500185266492651
16,208,0.760013520476389,0.631044958827764,0.653146857847066,0.644149962036484,0.614374935445944,0.624841323673606,0.953566742200189,0,0,-0.729953031865506,-0.0337026973457671,0.401277058626512
17,246,0.803565974323445,0.655923400239824,0.938568487879714,0.785493467481535,0.495667648725979,0.704185928932982,0.280876396035069,0,0,-0.755381770533982,0.0550040071748082,0.465218035555635
18,174,0.881527604197819,0.664175646136492,0.544620694946349,0.761128123712587,0.496955385971997,0.577856330900536,0.564705422738301,0,0,-0.822246592083954,-0.122195152886362,0.2706521876654
19,247,0.852650373226012,0.366785123765811,0.667698204549476,0.655352952041272,0.509901892137016,0.863199377829268,0.559480306782994,0,0,-0.68020829655599,0.0239781744231978,0.340460577876266
20,265,0.873325228484828,0.516402436508839,0.738927272337787,0.614882517977676,0.466331819106389,0.708751819913564,0.503221720861473,0,2,-0.704800061525345,8.53739731302181E-06,0.344585299096602
21,232,0.698818402178622,0.910708258007632,0.888431253611739,0.51795617601488,0.834229701095481,0.605578821408319,0.633272737917635,0,0,-0.675837499719573,0.045004329146229,0.741155739144405
22,145,0.530375969323371,0.644584263182396,0.593203117275927,0.753166550565077,0.47380293355599,0.613138041872621,0.571894528802198,0,0,-0.810266704954689,-0.100800598639115,0.281061377159892
23,165,0.687705876990411,0.546650698151735,0.633288198940907,0.859571532006404,0.445557238603149,0.502124136004754,0.801286039991715,0,0,-0.816207000171242,-0.0612906121370724,0.282166141160072
24,218,0.621440298707611,0.734509312497716,0.791953627824854,0.610723789734493,0.568981819206199,0.527960855029106,0.859360788282794,0,0,-0.731956587793818,-0.0144354900607441,0.450607215886734
25,217,0.906729984413,0.952965363134363,0.830062314328256,0.713731677990693,0.725285889469988,0.705774981525667,0.773812065518051,0,0,-0.785030639226218,-0.0217027372905894,0.602032483963086
26,150,0.705654830538154,0.677573362071258,0.582391140355295,0.963224562775054,0.591644334160537,0.66939646386049,0.390793672386927,0,0,-0.863881876508426,-0.0848289953030651,0.344568418456505
27,239,0.865745873760744,0.597308539391896,0.632314129493213,0.577831508073628,0.532461266022617,0.433448921703229,0.979209479316636,0,0,-0.72067366308254,-0.0542025888540109,0.336682781913945
28,145,0.706501485567701,0.67527602407903,0.336818783415974,0.813208765085971,0.638515404635296,0.511547229332925,0.435047489888513,0,0,-0.850020175912956,-0.181139813303462,0.215063981781619
29,201,0.834725572913882,0.56222354611192,0.557119712588913,0.672566544274182,0.894108487051086,0.578309098806452,0.79279140293285,0,0,-0.677553321384465,0.0165336145010814,0.498125463329209
30,141,0.799896136106855,0.573764143198974,0.367443431836535,0.685763337866283,0.614158476231968,0.500941757458487,0.49584883343607,0,0,-0.780326843438269,-0.143766023330726,0.225668498198171
31,213,0.691088556523701,0.716991389937039,0.81852383613404,0.826327276274433,0.713544597548913,0.906908275565466,0.350538399512797,0,1,-0.760720114174408,0.0400432258131321,0.584053261238456
32,245,0.774181898797487,0.773615368512435,0.868252633802067,0.655509716831355,0.532910680706079,0.551763187608186,0.372860032078925,1,1,-0.750938454633421,-0.00146357694563412,0.462701102104306
33,261,0.944712323648577,0.768116687507109,0.947182988506515,0.84545861000378,0.3959222582912,0.369688694677604,0.316936397667944,0,0,-0.825717287800806,-0.000269697405196057,0.375010827824507
34,230,0.759656196137918,0.613386895390069,0.662146458176455,0.479504959439502,0.653753188995247,0.6877241895068,0.589524682039606,0,1,-0.661727171095383,-0.0142616793346802,0.432880358614765
35,191,0.637303906755061,0.556033878815988,0.706084111631059,0.862317933236764,0.658671564159458,0.582846530891518,0.677619039896292,0,0,-0.760351925828534,0.0235347873392967,0.465077526236171
