ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,191,0.703982052269578,0.630132539378276,0.755925513058378,0.803107292691819,0.4562998345623,0.344440025271339,0.660121524900691,0,0,-0.796128230996376,-0.0287353820885025,0.34492868654996
1,149,0.58529256978473,0.731787483002267,0.422863792504134,0.529200827109799,0.735134464210095,0.602570928626368,0.197805624971032,0,0,-0.737217600836241,-0.134592337203625,0.310861747536375
2,242,0.760194578897871,0.413961348797567,0.688099906712267,0.72487375894003,0.554546210255677,0.426374117792544,0.720221561046919,0,0,-0.702350882953387,0.0306419097020891,0.381583195544572
3,188,0.765395304029655,0.962752738543747,0.770457635254836,0.660294040655911,0.371504999188717,0.514073982392897,0.798477231362141,0,0,-0.857679423628639,-0.14281464040633,0.286228863160289
4,164,0.641910374314499,0.775053566303765,0.618185797946411,0.58252200223225,0.54042460629687,0.274528202110536,0.656978732952925,0,0,-0.772303879643568,-0.111082470777596,0.334082816473506
5,207,0.852010476561721,0.878422140269652,0.823670185233797,0.750586714586376,0.575433759809689,0.375530726744255,0.986753897811437,0,1,-0.809750841092714,-0.0413073548401418,0.473967631532227
6,143,0.684932125742691,0.83636967147806,0.6098853009229,0.816057547818435,0.711625043445437,0.424604216034226,0.181840122251807,0,0,-0.82939212879202,-0.0885540169122824,0.434009653765992
7,256,0.814152394977034,0.5735703225141,0.852270928301882,0.770950671061333,0.592713606840388,0.480481199992363,0.397897310298588,0,0,-0.722907511725443,0.0662105113849073,0.505152575919015
8,149,0.707455621763305,0.70907238945142,0.418260360751635,0.624619132235788,0.447655222030653,0.361009277718699,0.444286713660479,0,0,-0.824523189994282,-0.204439564162117,0.187236434658894
9,190,0.812174441677666,0.62101387416175,0.598700047677834,0.671017245342892,0.644077023453159,0.31923836393662,0.243901229184373,0,0,-0.739509738255908,-0.0472285650736252,0.385608944649604
10,135,0.709965665703458,0.836439522325467,0.157478555770526,0.591627789290241,0.472223918942464,0.077004462412365,0.683185419934366,0,1,-0.891987960654041,-0.351711336176303,0.0743651407553573
11,257,0.834954614166053,0.713267325219743,0.855954063861208,0.61888142897904,0.52964041926499,0.525867697901631,0.609673203477916,0,0,-0.725367803484167,0.010103448127092,0.453347869255023
12,135,0.719324833571915,0.809874091471011,0.388500930035605,0.644837557704463,0.447976733077755,0.351853073161443,0.518370360451559,0,0,-0.864394414380863,-0.247449794066539,0.17403937743502
13,195,0.840988229009268,0.7372333522847,0.679782826164318,0.751531848089935,0.503619607839734,0.273980659172074,0.928645207486618,1,0,-0.812989241958233,-0.0820420610899125,0.34235196032906
14,225,0.850686687268515,0.414466447542345,0.683335805796931,0.872750598300157,0.388087949969197,0.326831522124758,0.250116664089683,0,0,-0.786998425398978,-0.0147809726293042,0.26519439201228
15,143,0.578022264331222,0.774794916305035,0.477391199362895,0.766462777511334,0.602161684451525,0.406954283748607,0.598405334557821,1,0,-0.844354905331578,-0.157575301737958,0.287466688750694
16,302,0.911126532151199,0.397565251510219,0.857004419542455,0.720306847157748,0.565666169297951,0.298687247745481,0.782116614497732,0,1,-0.662757521735629,0.11345163731531,0.484778407073995
17,181,0.655285992563727,0.556486252283509,0.592007485240547,0.710486224881545,0.662295986031401,0.348794073709451,0.0770145434023708,0,1,-0.731703532865992,-0.0263603071541373,0.392084181175358
