ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,163,0.575882731756519,0.649284722080156,0.642590633726352,0.775379563220588,0.385909237457007,0.356468382067281,0.682840272283874,0,0,-0.828558136860936,-0.103030574434295,0.247981661458351
1,216,0.846345535810345,0.596882975719028,0.765436708094841,0.838880610841076,0.566383450774794,0.431951555292329,0.47935096191117,2,0,-0.773011962809537,0.0138837350670157,0.433530684080455
2,158,0.818448598185069,0.958262746989996,0.720728090734567,0.76415804533273,0.387175780507794,0.381877311016643,0.681426889069779,0,0,-0.895797698182821,-0.159523497168541,0.279048461064048
3,215,0.753665011051134,0.529509508269023,0.682676808390295,0.71223452287426,0.886327640532125,0.340436842937992,0.495837435415518,0,0,-0.659805960939516,0.0800125599354161,0.605075324826572
4,207,0.863022952560277,0.569784261008496,0.661975327049033,0.736745724820606,0.521109879661809,0.494534807811245,0.21540300973962,0,1,-0.761362071992799,-0.0358074446609967,0.344961883017608
5,212,0.736262554921187,0.720472592576674,0.743662245295068,0.685666986266279,0.405424104500625,0.383319163190882,0.631093176410618,0,0,-0.796425061098807,-0.0741431505766003,0.301498599849677
6,184,0.990510129157924,0.796812525296331,0.628711472595303,0.766502221205519,0.677989220162389,0.416862493483598,0.799551515363694,0,0,-0.806196697649735,-0.0771865922255665,0.426259601012036
7,189,0.846992846181123,0.788050020512742,0.708115730091345,0.763265428473134,0.520912503858562,0.538260275736465,0.642160231703276,0,0,-0.821897085416141,-0.080023106518365,0.368866337983516
8,263,0.729871759952527,0.656732292381627,0.796830524133247,0.427735683756967,0.578381964524148,0.426585645075411,0.820753340728069,0,0,-0.648374105058901,0.0132141371190735,0.460872403940994
9,135,0.67067941351765,0.785321406113758,0.28839249656828,0.985738853822382,0.676245760965671,0.475119128919834,0.995423914790956,0,0,-0.937048471199675,-0.225486702345593,0.195024203298606
10,141,0.613720904039842,0.613730148223702,0.526922765174287,0.911761900857804,0.600169750975845,0.386741467361298,0.668591743224868,0,0,-0.837979890619803,-0.0883548054395279,0.316243104758156
11,192,0.78635548905363,0.85571469329194,0.709278290769479,0.653586757021206,0.6999681034012,0.267240539650558,0.709513118463744,0,0,-0.766419899074611,-0.0531333827145692,0.496472179973557
12,146,0.711602450600898,0.979517825727988,0.637488014811382,0.694104162332802,0.791778412893594,0.434466789807372,0.675623950546472,0,1,-0.807273143289935,-0.0979199088085989,0.504749248606044
13,212,0.694746971068671,0.435059235266607,0.67920676633102,0.784459952496344,0.645661609415017,0.589076104851538,0.458169534853735,1,0,-0.70946125399138,0.0440606881386851,0.438537733874856
14,185,0.812709503683916,0.859556061138807,0.69266652485077,0.689228238903319,0.501516067042592,0.383516281529878,0.318421150948034,0,0,-0.824808905856349,-0.113105100800113,0.347383391315218
15,137,0.804793002122445,0.655305070304894,0.43139716743977,0.819586382451231,0.740782097011448,0.410081704644949,0.881980347317221,0,0,-0.807062921992714,-0.106674069410436,0.319571298340832
16,157,0.593056590075304,0.823727248276437,0.741084532983425,0.756820877662314,0.347973157344662,0.363344718599429,0.204437443742856,0,0,-0.860856773865509,-0.120777462555473,0.257877524801537
17,133,0.475235956516388,0.687654247194123,0.573746771015044,0.833022598775146,0.378208116231696,0.365781265086279,0.572811598061491,0,0,-0.872175017605354,-0.146993181916688,0.216995685459618
18,188,0.69844417782247,0.749432132402561,0.560353280350577,0.517828753622386,0.745132479890716,0.410884910237467,0.179110072978547,0,0,-0.710893663486758,-0.0761218642880945,0.417537429402523
19,212,0.845270345883965,0.552327646122181,0.637768744936039,0.739443059734561,0.774635068980863,0.377590182810701,0.227145566644292,0,0,-0.707262861225546,0.0243351575230023,0.494038035727367
20,140,0.953894452574904,0.996828253533489,0.567234430485995,0.72029789268577,0.506133916297362,0.453772495005314,0.498361863294499,0,0,-0.895022712553984,-0.208328720309424,0.28709658376058
21,225,0.826041317541323,0.593953348139822,0.867532288573776,0.855448833266726,0.637863162530747,0.526577963029386,0.177354944565542,0,0,-0.743309446566189,0.078659363536369,0.553366889187205
22,150,0.485900719004165,0.874749248102108,0.70164520200509,0.646891020937661,0.265699593863905,0.374757894724944,0.650857941679663,0,0,-0.864471710267278,-0.174753866804017,0.18642684520931
23,220,0.703128738872035,0.859595287722539,0.855878321950518,0.634456898826745,0.687352589890666,0.437620584367903,0.781238795788703,0,0,-0.736966675884489,0.00760169225409487,0.588290181223965
24,216,0.700523579876378,0.818600797667674,0.823620982842766,0.659814812397247,0.694689661408789,0.234106790878336,0.717123865900339,0,0,-0.738181820992678,0.00731381639382671,0.572160981700215
25,219,0.687834797289463,0.713351997951013,0.949090914163429,0.902402431259305,0.789498699354106,0.395686498118871,0.122175754675251,0,0,-0.743826373209923,0.118843180808584,0.749306042300827
26,219,0.86998579677427,0.799371917071833,0.690856507888168,0.577077181050434,0.442432679833963,0.622351343005291,0.975601145222379,0,1,-0.784968918415671,-0.111395129002922,0.305657496165696
27,139,0.402355449634627,0.519418803768011,0.714392375813895,0.987564461543261,0.653135718539163,0.420155349024812,0.161433088750974,0,1,-0.790335132167964,0.0366410410887699,0.466595177696108
28,179,0.803281847963319,0.702405173707296,0.628349536300313,0.770792613806969,0.554579910738582,0.295248211678298,0.829861796732459,0,0,-0.808086535857443,-0.0813699103290571,0.348470029754057
29,203,0.714504454499623,0.65139530085036,0.756678397797834,0.761403919276096,0.582285207353769,0.541871641750523,0.656866465152418,0,0,-0.761268677593503,-0.00203796969453676,0.44060263776183
30,172,0.445498431595449,0.907076728800597,0.744667886058567,0.503835916900298,0.629875043070331,0.318079043019822,0.256076017937701,0,0,-0.74082569442507,-0.0707953294892467,0.469047716804232
31,281,0.801690257510202,0.551812957114514,0.937882830544789,0.677072181554136,0.496626741773953,0.477444786274312,0.45793586040028,0,0,-0.691442779835774,0.0857954630384826,0.465777694299191
32,159,0.677144735939998,0.682491251648593,0.610610194704252,0.781367193567646,0.668500353277577,0.369957124603146,0.489263850106864,0,0,-0.784726558650125,-0.0538187112516552,0.408193130874682
33,171,0.864638421329635,0.768318441381459,0.580102473894939,0.723131337610681,0.625453706577419,0.448336987237701,0.610777013760827,0,0,-0.804583207013345,-0.103968218454462,0.36282724249232
34,175,0.773223682508151,0.617973968839015,0.627970074618456,0.823525199183663,0.648701107058551,0.28288809117725,0.0637968804265999,0,0,-0.781540065041816,-0.0321201150326218,0.407364882604633
35,133,0.469450372279238,0.509812749144522,0.253866534025198,0.676301418453253,0.633827808916302,0.441633357064197,0.0951798903665703,0,0,-0.776291869830602,-0.170196626757025,0.160907669018367
36,130,0.838449492900868,0.919855580225971,0.35243653727483,0.774951677461138,0.46906678299871,0.300214376209399,0.631709791337219,0,1,-0.9390032655611,-0.290597730130327,0.16531627275071
37,236,0.850775643428593,0.776688461436892,0.842348587033251,0.704752758071762,0.268829964032908,0.45733477329689,0.268013548999817,0,1,-0.829359964377097,-0.082352403661695,0.22644854035532
38,147,0.647866577416348,0.827197152432944,0.575576587371027,0.657726816666301,0.423787885288128,0.322199235737544,0.788436173315377,0,1,-0.844028653096911,-0.175708999036827,0.243922384783325
39,208,0.832861592621596,0.72917308521985,0.808349053427682,0.910217082684921,0.675930822724786,0.356817230726524,0.448422315974359,0,0,-0.801176217093253,0.0221599895721071,0.546388040732175
40,143,0.587258097314241,0.725566519923715,0.623352114915327,0.92660667742972,0.312977968672438,0.480828451041917,0.368078378954735,0,1,-0.917800317603892,-0.15309114813699,0.195095478693867
41,132,0.855921756290432,0.725613030869348,0.513126360065479,0.838930881583995,0.732423099489371,0.452669869163966,0.552596350985899,0,0,-0.81949451315808,-0.0933491196201272,0.375825599068857
42,130,0.711388691951136,0.829575449616574,0.485093645245871,0.647072056986025,0.395001552176845,0.447353330889119,0.208310195791253,0,0,-0.864149627944286,-0.224091444027564,0.191612742823243
43,194,0.621582931292045,0.294638671358866,0.622057674073795,0.835654238501123,0.627806286647037,0.454340517082132,0.147886003618965,0,0,-0.701511615246755,0.0556380268349581,0.390531718440562
