ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,188,0.719043515261515,0.691680945914798,0.745015206086246,0.748463802176652,0.623858431388787,0.395782080696677,0.826443356772354,0,0,-0.761443020918432,-0.0083798546134044,0.46478401782976
1,159,0.783460077378701,0.738951004110723,0.649944600369479,0.936073912600994,0.710896266044751,0.436435753663032,0.308611076932832,0,1,-0.833950573993133,-0.0420740357829175,0.462043189538611
2,208,0.596496839515124,0.587291595572044,0.804963685192612,0.843767353971822,0.759261498434926,0.564880245725091,0.987520260645565,0,0,-0.723094430050842,0.084298590621462,0.611177933805043
3,175,0.826706082417569,0.687106137530642,0.67707304744544,0.849897857952575,0.592541116164804,0.54535758951605,0.615208233729738,0,0,-0.812235589183124,-0.0453401747313416,0.401193619258427
4,168,0.792637067259303,0.523146511610512,0.525346761400835,0.81480963961348,0.787990701863994,0.397896991447672,0.530208652831668,0,0,-0.741409364276406,-0.0135213349268934,0.41396836323822
5,215,0.768799330742943,0.546687964780042,0.751080319622422,0.800392876638658,0.665817537704739,0.563331799336664,0.741671330173503,0,1,-0.727911144801803,0.0481549215245148,0.500082449029489
6,239,0.753434128909902,0.744642078082512,0.796403386839107,0.600176412181779,0.763810007302331,0.249659946964049,0.490640883808734,0,0,-0.68857048180001,0.0350508914268703,0.608300876717179
7,223,0.54692952278114,0.685598635321414,0.919703798912534,0.681875368568241,0.527556368289817,0.340125462005679,0.767923881341057,0,0,-0.726737283580164,0.0460944845336227,0.485195596056644
8,172,0.505227203719984,0.935630340632611,0.768857933304765,0.623788670825152,0.63952290057997,0.30428564070358,0.932151079107924,0,0,-0.780942960168283,-0.0660032304201451,0.491702255640985
9,217,0.762705619203698,0.529320868714118,0.617944357451057,0.580008054376203,0.50071580335884,0.317580751257988,0.89278707714635,0,2,-0.71203986526643,-0.0486749643254953,0.309414505372168
10,147,0.592026376115465,0.812194448361582,0.660020499767984,0.719612088963919,0.388169614431,0.280028191965751,0.429609492237546,0,0,-0.85194974368463,-0.142967492172587,0.256199902911494
11,194,0.823302112051995,0.911282018395485,0.96359158342434,0.971909444663146,0.530527504652986,0.285685633409879,0.540805203042457,0,0,-0.874195240043245,-0.000498689388922348,0.511211838258735
12,164,0.490640971534498,0.556098374937313,0.579817649765963,0.626962528281618,0.706299301329138,0.44788957071394,0.46565246405881,0,0,-0.697384335799786,-0.0202548182593696,0.409524800928003
13,172,0.754635912038184,0.81131755106133,0.643402414811106,0.762092311849901,0.67276203164492,0.407271170038658,0.553332485753712,0,0,-0.807202416110611,-0.0763102670089975,0.432856715753567
14,190,0.737825225265927,0.829221407159049,0.708258655695095,0.51529719236659,0.700821714052273,0.39719350335851,0.758421914774363,0,0,-0.714409515438282,-0.0455153848357534,0.496363045076595
15,179,0.658621555993856,0.696967564714087,0.708419201795713,0.70696756560501,0.950583100300388,0.455823835611544,0.206226924169549,0,0,-0.685885249489304,0.0584952446643918,0.673411321155295
16,137,0.824104728884079,0.7194670505968,0.30006875739444,0.603630626986113,0.860481762103009,0.356681501028748,0.91305763631907,0,0,-0.753524312604236,-0.153019962271113,0.258203693114828
17,259,0.642747186966556,0.437336222596236,0.87780717186719,0.703527985679902,0.387025274015135,0.519438392831231,0.675098935078665,0,0,-0.702986150882954,0.0645990073978642,0.33973356122435
18,192,0.982247099869103,0.764312537909206,0.501668724580399,0.592884682290281,0.37813949346875,0.217871446149204,0.441291958933709,0,0,-0.829141944722067,-0.201759227926949,0.189700757401946
19,192,0.64163947034431,0.35161634380178,0.534885008117493,0.641083764714501,0.891719932528425,0.57713340717894,0.434388447417133,1,0,-0.613679293763518,0.0684344027664686,0.476967623348997
20,158,0.678359919840243,0.863994563446393,0.660787480909821,0.631204933136426,0.559888666002471,0.441228626822657,0.202687108040314,0,0,-0.800604840660732,-0.113455039801333,0.369967421197733
21,136,0.800646870844318,0.526425717686277,0.38993495438405,0.917032213049045,0.474114835477219,0.530001487669724,0.551033879126643,0,0,-0.867946342201435,-0.156051201501522,0.184873946744611
22,215,0.514928818917241,0.585457922002283,0.877460129999999,0.796565234926512,0.568155285724301,0.541442118972706,0.847420013153529,0,1,-0.735114107220887,0.0675164882982157,0.498533610871832
23,178,0.764761231751919,0.653868088175576,0.538827549182424,0.625658761739834,0.645755041775238,0.3508212402618,0.889451397320254,1,1,-0.744645513979299,-0.0831381045477352,0.347950606531945
24,140,0.732516367511712,0.68835451292436,0.564878236878571,0.84785734597544,0.58201495498276,0.519513942602416,0.0970178637334933,0,0,-0.834902112089557,-0.0983034287397298,0.328767581607622
25,235,0.678998057924455,0.519658768103143,0.730611022476199,0.650081680991043,0.797203555651679,0.333415309272177,0.832786320721017,0,0,-0.64734447812047,0.0811291486833703,0.582445704916335
26,273,0.97020155217023,0.722044876284993,0.930777553748619,0.763030927802783,0.444570631958518,0.457568589550974,0.306979794855072,0,0,-0.778879042532087,0.0187024466078929,0.413796365282827
27,131,0.664770992215671,0.883595305897918,0.555267921784079,0.71404904955757,0.645992381641466,0.525636877771796,0.417870076984716,0,0,-0.833732879115108,-0.143837063492005,0.358698847242405
