0.156169890028205,0.818985665054553
0.200182812939664,0.66115032831571
0.200791909529226,0.75767287220981
0.310158801585951,0.558452620364947
0.185115617411031,0.810828696860414
0.322936291846686,0.561071783553435
0.257299891025835,0.895261791761615
0.381777404801175,0.786609821293911
0.173763175376807,0.781221785366639
0.206474997310702,0.780160688569872
0.264122913357575,0.859555265112127
0.330306879718746,0.797106507079695
0.169820828218902,0.850598034451492
0.263978504352325,0.797419295507151
0.193244389530353,0.748220099444815
0.245312812863884,0.916769555867381
0.344378933526465,0.823592290989902
0.407615215353237,0.831456628279608
0.263509682266104,0.805810139907184
0.372646606306539,0.702891020300491
0.246206770103191,0.766336666853448
0.335878191894937,0.875626532384878
0.234133639116331,0.771093012598542
0.34582369344255,0.721052804439386
0.244714775327208,0.832006045321978
0.32597011703393,0.75579280777241
0.178934311252317,0.773983548495422
0.388309121614472,0.481593683753327
0.146252332706295,0.928688801079244
0.35761500002067,0.581266926392985
0.189262095131954,0.821003600886356
0.299084307468922,0.661321124137304
0.287994317281447,0.843871159510282
0.327917626483154,0.593559943522192
0.177389679930989,0.729930163498804
0.181971464190958,0.764308340521984
0.102161713877666,0.782360699688029
0.274953683863273,0.753410324511956
0.223980242231615,0.72679253700294
0.254325161077941,0.832384430494062
0.054841117240325,0.63318225381979
0.294388003241317,0.76650683169274
0.254796703145692,0.687762744031312
0.286361981544182,0.772592755277977
0.243465923701891,0.803176835035946
0.128816161708892,0.775886697274772
0.202020669077943,0.636166602870952
0.210933912392827,0.65888161072093
0.292185902372214,0.660332179051267
0.246376150487686,0.803214952214616
0.404165541163894,0.788446451542742
0.251160961814779,0.838967913915744
0.364675455498706,0.783821177600936
0.0723473979644637,0.806898862319638
0.398095007762718,0.820331907730621
0.219470573400235,0.869641867421724
0.281404431622292,0.691549971594218
0.193752492518026,0.660398971093179
0.289226836527193,0.781126721563939
0.259577224385631,0.580688312859524
0.24795657673659,0.788816416930157
0.0262808043616272,0.764960177073777
0.351227922562218,0.822644042549052
0.164872579805811,0.81720598925726
0.352355488072122,0.854514899396025
0.268489109604461,0.747317929155404
