ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,166,0.651038047142424,0.78242892523923,0.672893989687768,0.769772403318214,0.718787637621148,0.583439281965219,0.590918528216201,0,0,-0.786325943400605,-0.0427107430486143,0.48366788121714
1,144,0.835488791840739,0.805375212589999,0.383684018091587,0.595414789357751,0.474105949385452,0.718445554261657,0.666932567429991,0,0,-0.842442659917498,-0.241483401404548,0.181906875661337
2,158,0.666805564233456,0.808901375939773,0.627991667234549,0.646670190804219,0.681604571226319,0.639733290504563,0.337232637585046,0,0,-0.770183611843407,-0.0801510741525688,0.428041991079106
3,221,0.915896984917074,0.863463144154689,0.734865403225406,0.597170836412562,0.536874833667698,0.606836788929429,0.106995439563266,0,0,-0.780742948452239,-0.0863406103281022,0.394530741124786
4,143,0.705792317356094,0.83805200856113,0.651002737176162,0.859940261805254,0.281980955863995,0.597563866367797,0.762435715719059,0,0,-0.92898331421232,-0.182167278938042,0.183570374099011
5,277,0.796063704942817,0.51616498095696,0.931641867472396,0.727397503816077,0.514594403343826,0.778230896796586,0.786148867702007,0,0,-0.695112202782778,0.098242347608143,0.479417690922085
6,133,0.75953679262462,0.989761851418582,0.580829320666363,0.924967323476165,0.60007133785432,0.500724689136077,0.525470838708243,0,0,-0.936447331393494,-0.175838651791558,0.34853902751728
7,228,0.841464736592948,0.720335721134961,0.955289598464654,0.891237437504032,0.736545123844135,0.623020092683445,0.789045575735234,0,0,-0.75241418850185,0.105800195533522,0.703613895608162
8,189,0.788993324846358,0.533010878981635,0.546595310350736,0.802262384635088,0.689960667239651,0.602898476915981,0.95722196287734,0,1,-0.757278658976036,-0.0324155050728405,0.377129265039658
9,194,0.778402012899749,0.871793165087327,0.725832644675947,0.616949668817859,0.743156478468772,0.619029292604278,0.416925249506066,0,0,-0.746677501262657,-0.0393428976039202,0.539407232175052
10,144,0.532313639540228,0.789990981105551,0.737574284433392,0.838800846890578,0.694903512532382,0.499825851313382,0.34926281910021,0,0,-0.803924843937662,-0.022396735108038,0.512542961006323
11,213,0.887462787296012,0.612150776022199,0.592821124013997,0.642429726397476,0.530694440855805,0.732881617695585,0.210267309506145,1,0,-0.753325577886113,-0.0766108012599629,0.314606874936118
12,145,0.65182527319849,0.710470081960822,0.444361917755309,0.851941340835664,0.538887206945366,0.495939734146691,0.85417413809645,0,0,-0.873884088039152,-0.169600266444641,0.239460952732045
13,274,0.558308786438098,0.497716119554147,0.846263039265679,0.462420393434052,0.524854171310833,0.942765839292931,0.261050561306435,1,1,-0.61794774683923,0.0684224708863262,0.444164686184775
14,267,0.877156579643108,0.768110260286167,0.964105194543538,0.725552883234514,0.612182566937073,0.608638169134218,0.40332354189763,0,0,-0.737273491714374,0.0633206748441712,0.590208392793029
15,154,0.645293535209571,0.813481931137598,0.437305783900454,0.659829497020156,0.6093579210475,0.645682035665822,0.585555947393224,0,0,-0.826467906098917,-0.184988170183808,0.266475743339628
16,184,0.654977387441939,0.810640692074039,0.782083323212394,0.722813469382412,0.459404887118331,0.726109753300277,0.453716121926783,0,0,-0.814676107940892,-0.0697885721561212,0.359292900817519
17,164,0.863505475534786,0.745616641264299,0.552948280442747,0.815268788543007,0.676831261022927,0.640801443184128,0.322010981218368,0,0,-0.822011185885024,-0.0959901828755902,0.374252681932524
18,237,0.878334924358788,0.877515192576686,0.876838702754172,0.671638436860942,0.770053246974107,0.488104154678557,0.741101648968746,0,1,-0.732259549996501,0.0330487267131601,0.675212490128414
19,133,0.649424325100626,0.80835061706116,0.326068299188406,0.709919719170789,0.359797666103531,0.59839215559583,0.164705172220289,0,1,-0.915517512215033,-0.297607469759396,0.117318613038337
20,142,0.797748276438712,0.777857127762589,0.444812264889154,0.783348316757968,0.7794028261032,0.67370922359635,0.502577048743755,1,0,-0.818497787808143,-0.127010742989202,0.346687936339972
21,138,0.646533779114421,0.758560259069176,0.593780389404308,0.878436884759298,0.837526918038693,0.546711744633074,0.883420811356466,0,0,-0.803854118735339,-0.0400158879048467,0.497307059529605
22,190,0.859452713845339,0.81317165322574,0.725284344946493,0.763620959505569,0.542513819513776,0.60400244006568,0.520990237244604,1,0,-0.821146527617377,-0.0742357166611691,0.393476780210469
23,167,0.696944273432536,0.875680147883404,0.672039254950601,0.59489183898525,0.380789842631796,0.583545649551562,0.588463122249088,0,0,-0.828606806528295,-0.158349675008794,0.255905722135029
24,216,0.65602078379409,0.708466391514287,0.864066540586818,0.800520725684176,0.398338316817108,0.489462993035334,0.393297839883697,1,0,-0.809504544063747,-0.0189097936056565,0.344190811395335
