ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,236,0.774083655561867,0.599135236426431,0.679827692797532,0.598710914992307,0.856077970285775,0.503641803179318,0.0315829429043297,0,0,-0.649451378045277,0.050273933857754,0.581985511394172
1,221,0.716607158299937,0.494243856563601,0.679344438200301,0.722512940319242,0.702278184334168,0.475044863027786,0.52818083603417,0,0,-0.69361743578103,0.0412640628234808,0.477088778596823
2,195,0.555897618021967,0.710012613284833,0.806631535900369,0.743774099324593,0.670451968549835,0.269681997003547,0.632797630922473,0,1,-0.74359349437602,0.0256533816435043,0.54080770113878
3,231,0.982248925208249,0.7003774760861,0.635619625919035,0.660274353765377,0.880615047761123,0.311383137868228,0.529141095893149,0,0,-0.700253997214439,0.00698966802472174,0.559736207236598
4,222,0.567938701682105,0.646977482297236,0.727185971277257,0.483350878875214,0.723340507835165,0.46371844616371,0.601436456556824,0,0,-0.645276374964774,0.0227331611776058,0.526003069754299
5,191,0.729451831992675,0.74098539069436,0.771075639051525,0.780446852881937,0.554090684231507,0.28243015769188,0.992599609882772,0,0,-0.795645287617842,-0.0294940987894826,0.427245828436306
6,201,0.669219634200735,0.663352742017042,0.730767422725644,0.728318799667761,0.685078616944818,0.463779690849737,0.276428966322818,0,1,-0.736534375990685,0.00955323908093042,0.500633135269214
7,172,0.923152916091433,0.758862966573603,0.598406327716655,0.77128914792046,0.642014400168526,0.507959792972251,0.524197854250343,0,0,-0.810577353379928,-0.0887380369929362,0.384185479546059
8,153,0.588562362091128,0.674465369463738,0.593467942487961,0.707555710708993,0.351908185649614,0.501645859722571,0.282827661012382,0,1,-0.830011025635169,-0.141138901715077,0.208846226882148
9,191,0.681324808600505,0.727157974049549,0.761919958586011,0.761155888108832,0.756993710609271,0.393894445387802,0.565393237718242,0,0,-0.743571780486391,0.0231382105518753,0.576768616637286
10,136,0.669825722743442,0.952440044465617,0.635837200061498,0.905071663007508,0.508631261234448,0.508912374661988,0.0155362846717807,0,0,-0.929223717931054,-0.164039078753549,0.32340667700706
11,197,0.775666250938891,0.752696802895829,0.652018331782586,0.621570016216423,0.55422573472721,0.355485519830528,0.36754975247563,0,0,-0.769509731155351,-0.0858434925438936,0.361365338987813
12,196,0.754803568967138,0.749618416054595,0.682161514897019,0.668459564535637,0.436789868656511,0.278943233837972,0.638009477713839,1,0,-0.80353516929655,-0.101980743299147,0.297961238494396
13,284,0.843236219120929,0.447981376504905,0.874737145615545,0.686539422821789,0.499691470625439,0.481609304776816,0.736898092273759,0,0,-0.676745635695434,0.0892901862861248,0.43709869070333
14,143,0.869284275635787,0.928703836088325,0.561496676476272,0.684163457087929,0.747246439527397,0.263031077503188,0.583500553594529,0,0,-0.813610636574423,-0.128183166455539,0.419576392303361
15,146,0.53406356961573,0.912477566239348,0.500626189523847,0.570330503456237,0.533854064459734,0.289597992719767,0.902468303249667,0,0,-0.829539470587181,-0.205752881644833,0.267261326052295
16,134,0.930642700919752,0.783818233312048,0.142304609485984,0.789485224188244,0.496501197962109,0.476480169070082,0.144072919084886,1,1,-0.938911474188748,-0.336569709886289,0.0706544090853214
17,223,0.698835290263254,0.609726207171655,0.762526142243706,0.690385329230675,0.556414928609141,0.512874426223799,0.422446629801696,1,0,-0.731277552853562,0.00620031665982283,0.424280928999136
18,198,0.776653969164766,0.7820783548973,0.677713058324338,0.64515018602647,0.434112294198814,0.294409598037876,0.205758556371011,0,0,-0.806391315015874,-0.114269780736839,0.294203570557673
19,176,0.645646126635309,0.689922355525724,0.642472354562616,0.61567753628303,0.271700594180119,0.279104853840928,0.533803405049711,0,0,-0.812836216740517,-0.144733571488651,0.174560120478963
