ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,153,0.430570833705051,0.676889919310108,0.558322421082821,0.753377917251748,0.714994012174218,0.38795839374536,0.893288991643935,0,0,-0.773771839791319,-0.0633441561580551,0.399197187936829
1,254,0.778314757922268,0.592854026143595,0.843586550448446,0.713265286816013,0.455397610868163,0.44781334692833,0.0159334979228618,0,0,-0.740789820556698,0.0210366545299898,0.384167299634737
2,135,0.611271896570225,0.9722910328519,0.691897952951186,0.877531418794394,0.364892999138028,0.299464789905022,0.553369222113723,0,0,-0.946432630194921,-0.182270438275362,0.25246871914982
3,163,0.681346995469967,0.957240864287193,0.8218964877595,0.838770414532315,0.485872270522392,0.353663528668257,0.934352781562946,0,0,-0.879685301875701,-0.0886690062046962,0.399336712642088
4,143,0.597397795230471,0.647360262257392,0.476154854494803,0.816382141791377,0.460967668177386,0.329749952814302,0.355136889301971,0,1,-0.855832370612784,-0.156972228402955,0.219491992967812
5,153,0.566375334584048,0.693256759110706,0.662888485664968,0.800855670844948,0.793991620570356,0.520701682378739,0.902052048079728,0,0,-0.757323788242646,-0.00123892225605672,0.526327902990558
6,170,0.688764437515216,0.709273509603209,0.668477802644893,0.756642947671392,0.738178276677847,0.479425576742267,0.594121789703781,0,0,-0.758464547211207,-0.0179706114200751,0.493455792353801
7,177,0.812880767585526,0.826955891144412,0.716042465899462,0.852126757359908,0.582669262731203,0.580452642979969,0.374164124488837,0,0,-0.846615210401955,-0.0720167666386419,0.417215935689872
8,177,0.776813573067487,0.697641627950122,0.721460537261291,0.871308603434773,0.493027464378962,0.412748371312857,0.84905507282349,0,0,-0.8353095234891,-0.0545338639189906,0.355699859335418
9,208,0.928444919395883,0.624176737560433,0.568747162065931,0.693490176464712,0.443493869682873,0.481989546434576,0.54750108973834,0,1,-0.796378382484544,-0.113481143256007,0.252235879775772
10,185,0.836400292758905,0.876122169017154,0.604862867975789,0.563485997771753,0.526689931690032,0.461689242897697,0.291005961389137,0,0,-0.799559869786856,-0.150510867207316,0.318575182616005
