ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,135,0.927570328351147,0.733525245898348,0.505995357240942,0.959147793713626,0.343812275909438,0.46207979904215,0.331671336364926,0,0,-0.945542183762046,-0.199613768478867,0.173967415372618
1,144,0.728805807969711,0.757850558678036,0.450050941605131,0.717423244106073,0.659469693850756,0.670210640413266,0.276849434948906,0,0,-0.816523248757847,-0.149848344933608,0.29679495667758
2,246,0.673801210531751,0.830138519801061,0.886632548700386,0.483238852045916,0.706195755338578,0.497331584922893,0.515105431687589,0,0,-0.670218124465209,0.0348834338283775,0.626136142437238
3,146,0.684006104626823,0.891549063753025,0.64209836608666,0.655636285562846,0.650987298941493,0.58313991305243,0.29206207055215,0,0,-0.799957577940821,-0.106307445347919,0.417997880993501
4,180,0.65913221939493,0.764950586552891,0.79722811904262,0.784016620357132,0.517931493148007,0.582370500245736,0.248949541706534,0,0,-0.806395096197973,-0.0343461782176161,0.412909550075322
5,178,0.659455379874813,0.853986708676354,0.786899056295007,0.761664844844737,0.471621663566733,0.568025338063697,0.220103050707661,0,0,-0.835711238960608,-0.0773241981075415,0.371118641988943
6,210,0.760130516936628,0.755562706754549,0.734549844993287,0.573284092218658,0.793675088602558,0.716397096194077,0.489623208876848,0,0,-0.68789300427413,0.0120674854111466,0.582993913308043
7,186,0.873329315948137,0.55598598843674,0.574832900974752,0.867010661477784,0.350204303480498,0.445815009342249,0.45242809004827,0,0,-0.852524871114935,-0.114757887830867,0.201308955703537
8,167,0.587598777007051,0.462620141605441,0.576383318383594,0.756433321358963,0.435181461659262,0.565512696076222,0.654717610462199,0,0,-0.772355723286206,-0.0643737437268728,0.250831334970188
9,240,0.868202327196216,0.769635689875199,0.92237946178778,0.818046436907855,0.704981990920055,0.631386007477162,0.314733455251236,0,1,-0.755294095053606,0.068383035514524,0.650260909354918
10,138,0.586156901148066,0.751826937332941,0.52697623435179,0.809449085695782,0.365543913482072,0.446783536823307,0.0980875034598056,0,0,-0.893692093394367,-0.190077529335835,0.192632955016999
11,232,0.717204750195855,0.761451885064008,0.872918366516809,0.655089592519872,0.508760866882489,0.551391220071286,0.626348567098496,0,0,-0.751774505223275,-0.00204698570862696,0.444106704866738
12,165,0.674916724393113,0.644931310271478,0.587360034872726,0.80148657199837,0.788856292552441,0.659702068383184,0.959014491494716,0,1,-0.759194970502238,-0.0218198524382233,0.463342659503171
13,178,0.786860850490079,0.685821215042473,0.666241377999998,0.799903255122269,0.501517574936495,0.577224336271883,0.468512519368516,0,0,-0.817332425280327,-0.0733722281401606,0.334131760216908
14,132,0.71713759746324,0.714950148491706,0.452804993948528,0.880786419712301,0.726962524189608,0.552089991503679,0.0778065462256926,0,0,-0.842376649550341,-0.118414947823113,0.329172261366482
