0.0842875863309961,0.761172890312085
0.226155817274708,0.583937921113026
0.108023235124466,0.773898190264737
0.345709537747528,0.758587134488327
0.324022537695579,0.780606674113289
0.127004389517021,0.725182581174961
0.134809056558596,0.651736417510301
0.343266101509461,0.630862926121902
0.0612128645264854,0.776335555688386
0.127089512697582,0.673530349971826
0.359827105848647,0.915934903893721
0.174623252800202,0.740685617484673
0.231568374824009,0.562887312907007
0.108168927838475,0.65761822330587
0.347971978564872,0.839007091652666
0.367220355069472,0.612718261551874
0.158217746523607,0.715996540365319
0.103832111814522,0.829133360448284
0.35070681330021,0.92406523232013
0.0683027840209659,0.707329674203371
0.216798548015189,0.634997383483205
0.296686473043372,0.855662566021833
0.129989400558205,0.810568852613867
0.469704424430639,0.816958171234882
0.164115108553486,0.56139836845838
0.228345509025933,0.884843284475961
0.179728028772384,0.658502585315162
0.171836420427379,0.587219466862299
0.42352541072228,0.634929561884185
0.174539754845725,0.824052526021533
0.138518291973928,0.747923798946467
0.107077708230983,0.747451023936013
0.440498766938387,0.898177090437835
0.395502864341861,0.882176830877174
0.0952700447371068,0.786275692465185
0.0817532390961462,0.773973778684954
0.20993397800871,0.656130560843333
0.236777510482489,0.576256061450933
0.51740122715684,0.774178084922959
0.256077846193457,0.75242785565514
0.334242564056677,0.716311521201095
0.167396804425934,0.631423729420264
0.352559356636979,0.853442054823046
0.281308059554926,0.711149382746105
0.295011017758191,0.718279213639371
0.310427320165439,0.737304882799849
0.189565272298021,0.911350219584881
0.321527557977009,0.8281334046722
0.322304552890923,0.788521874221486
0.12702004136336,0.917529136022998
0.108668026719601,0.835507685875429
0.182604568377429,0.620698077669832
0.198975127453282,0.663718467766543
0.282465048951538,0.950111929621571
0.482283557000306,0.835372321444182
0.306008604006732,0.883687708343475
0.141688324493816,0.535625691605538
0.273271758456141,0.549960801814374
0.304521873581399,0.825461234296433
0.138796904405004,0.835386305516655
0.460679265115688,0.649865363293154
0.269549690916424,0.711336631272281
0.363021734972872,0.789307311985218
0.323793179460665,0.842378488818616
0.223984409551076,0.773371104469643
0.225539317695318,0.611796894259891
0.309848181344644,0.835014146471541
0.0972028286055669,0.818964615651368
0.253077165313304,0.742056331251252
0.371639146322587,0.444518657366016
0.309652180903358,0.778186207125146
0.354871601634319,0.736365225974702
0.264940370660431,0.830650471086035
0.121395451939609,0.71415178097548
0.209701309275231,0.668183682268677
0.34268842596994,0.722382834001551
0.327494867115562,0.73840175794669
0.267548282855191,0.644889983952072
0.45399722533664,0.805686693410536
0.213097620008283,0.799804362875579
0.209635540960461,0.840220596779439
0.284943025680818,0.803172588318092
0.265594859876087,0.932171820817588
0.425131538742274,0.740946149836333
0.316008522778813,0.860236608208179
0.0558176015280952,0.918450941258091
0.381678451232499,0.737401625809427
0.125221786281476,0.80789749805457
