,source,target
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,0,8
8,0,9
9,0,10
10,0,11
11,0,12
12,0,13
13,0,14
14,0,15
15,0,16
16,0,17
17,0,18
18,0,19
19,0,20
20,0,21
21,0,22
22,0,23
23,0,24
24,0,25
25,0,26
26,0,27
27,0,28
28,0,29
29,0,30
30,0,31
31,0,32
32,0,33
33,0,34
34,0,35
35,0,36
36,0,37
37,0,38
38,0,39
39,0,40
40,0,41
41,0,42
42,0,43
43,0,44
44,0,45
45,0,46
46,0,47
47,0,48
48,0,49
49,0,50
50,0,51
51,0,52
52,0,53
53,0,54
54,0,55
55,0,56
56,0,57
57,0,58
58,0,59
59,0,60
60,0,61
61,0,62
62,0,63
63,0,64
64,0,65
65,0,66
66,0,67
67,0,68
68,0,69
69,0,70
70,0,71
71,0,72
72,0,73
73,0,74
74,0,75
75,0,76
76,0,77
77,0,78
78,0,79
79,0,80
80,0,81
81,0,82
82,0,83
83,0,84
84,0,85
85,0,86
86,0,87
87,0,88
88,0,89
89,0,90
90,0,91
91,0,92
92,0,93
93,0,94
94,0,95
95,0,96
96,0,97
97,0,98
98,0,99
99,1,2
100,1,3
101,1,4
102,1,5
103,1,6
104,1,7
105,1,8
106,1,9
107,1,10
108,1,11
109,1,12
110,1,13
111,1,14
112,1,15
113,1,16
114,1,17
115,1,18
116,1,19
117,1,20
118,1,21
119,1,22
120,1,23
121,1,24
122,1,25
123,1,26
124,1,27
125,1,28
126,1,29
127,1,30
128,1,31
129,1,32
130,1,33
131,1,34
132,1,35
133,1,36
134,1,37
135,1,38
136,1,39
137,1,40
138,1,41
139,1,42
140,1,43
141,1,44
142,1,45
143,1,46
144,1,47
145,1,48
146,1,49
147,1,50
148,1,51
149,1,52
150,1,53
151,1,54
152,1,55
153,1,56
154,1,57
155,1,58
156,1,59
157,1,60
158,1,61
159,1,62
160,1,63
161,1,64
162,1,65
163,1,66
164,1,67
165,1,68
166,1,69
167,1,70
168,1,71
169,1,72
170,1,73
171,1,74
172,1,75
173,1,76
174,1,77
175,1,78
176,1,79
177,1,80
178,1,81
179,1,82
180,1,83
181,1,84
182,1,85
183,1,86
184,1,87
185,1,88
186,1,89
187,1,90
188,1,91
189,1,92
190,1,93
191,1,94
192,1,95
193,1,96
194,1,97
195,1,98
196,1,99
197,2,3
198,2,4
199,2,5
200,2,6
201,2,7
202,2,8
203,2,9
204,2,10
205,2,11
206,2,12
207,2,13
208,2,14
209,2,15
210,2,16
211,2,17
212,2,18
213,2,19
214,2,20
215,2,21
216,2,22
217,2,23
218,2,24
219,2,25
220,2,26
221,2,27
222,2,28
223,2,29
224,2,30
225,2,31
226,2,32
227,2,33
228,2,34
229,2,35
230,2,36
231,2,37
232,2,38
233,2,39
234,2,40
235,2,41
236,2,42
237,2,43
238,2,44
239,2,45
240,2,46
241,2,47
242,2,48
243,2,49
244,2,50
245,2,51
246,2,52
247,2,53
248,2,54
249,2,55
250,2,56
