ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
2,54,0.64097128323939,0.858083394308912,0.192970721764906,0.485463936323824,0.398882017920042,0.882857229871349,0.906940275294213,0,4,0.32707312541075,0.231227986375847,0.0769725508970724
5,49,0.490740524771362,0.420243039375342,0.204805949454958,0.42044734295904,0.55333938084757,0.419950648825011,0.107314905667359,8,10,0.504779289452762,0.406263064607028,0.113327197265305
6,40,0.634042631872762,0.791223754128566,0.40158193133792,0.687997247104733,0.530055330323451,0.505383989162968,0.53567147652417,6,31,0.34691981595492,0.37776223908484,0.212860643267251
7,54,0.874085578979312,0.664205041494926,0.386150030725489,0.737356079136227,0.394340220473405,0.600141775554771,0.724757116159777,3,15,0.334067616100986,0.373353391854085,0.152274488252101
8,51,0.773703025872239,0.809248046425107,0.472845373885597,0.896459991377037,0.680744533341874,0.43148233971031,0.840152383241873,12,25,0.320191435366826,0.443161920319238,0.321886903388615
13,40,0.544743069433228,0.704248529737562,0.476709847012788,0.673067754215923,0.545680529066277,0.47437920271364,0.212054800340931,15,40,0.393063833804167,0.440973838137663,0.260131281529042
14,41,0.315432791157284,0.474168739728306,0.459292161876482,0.820626995820024,0.43613923269061,0.612224700479303,0.0550056384201188,6,17,0.382296168813174,0.473004839019467,0.20031533106162
17,41,0.8564607979548,0.884995497860524,0.296435954641856,0.944104163606363,0.295023291039465,0.499355356796873,0.862845432880728,0,1,0.168176171277411,0.242312241114605,0.0874555109208659
19,42,0.440116470548842,0.638744657671985,0.422303545674818,0.529622198103698,0.412611953321143,0.794881793661478,0.824987942271395,3,13,0.418842152251084,0.401702554072961,0.174247490875331
21,50,0.481928079606587,0.868091441403658,0.632729488273686,0.791924462758968,0.485541249570552,0.366408311753483,0.178685858928918,8,49,0.325142641385658,0.446178187964771,0.307216266376541
22,54,0.690750070515936,0.639989463612216,0.45621974144156,0.945662649013246,0.383567984435044,0.597151487825056,0.584934034657168,3,25,0.284090195462943,0.408877669609122,0.174991286684216
23,49,0.505079137883824,0.751392762002227,0.347800772347221,0.521956321066107,0.518373571458107,0.69856327131091,0.414346854861056,3,39,0.399149027848489,0.362632673050207,0.180290728517517
27,50,0.452861692860698,0.781218190673224,0.733169610634961,0.986885630265113,0.364531740471672,0.964335834214247,0.2547027185814,7,39,0.27869160040827,0.485185629093905,0.2672635942257
28,42,0.563085466820773,0.669737129058727,0.323016355823433,0.619550152383583,0.422894972995399,0.349473548609292,0.463906602218704,8,23,0.365090836441607,0.351057927717747,0.136601993073023
29,42,0.581753389271837,0.633414497359451,0.464796509359844,0.735520186763863,0.771899295728961,0.735372619580361,0.358259689695323,13,68,0.439027128892498,0.515316192723898,0.358776098232144
35,54,0.191218767157989,0.674760291472831,0.499579741166775,0.788678020959138,0.571168961105459,0.472297664686175,0.130533963968295,10,48,0.373590748658844,0.466483603331736,0.285344441751561
38,53,0.547226428833001,0.414220629625998,0.350985403870049,0.691412592378502,0.408735348803403,0.736580452037182,0.908789912661905,1,8,0.414745907022642,0.435526194483572,0.143460141475728
39,42,0.774075458846058,0.537579470239712,0.332912973810395,0.774308053814046,0.597224272332273,0.400145338285553,0.0260436334768513,4,22,0.39106455236872,0.439810734449369,0.198823708533886
41,56,0.816586703995994,0.422067041638036,0.256517010964751,0.858798101621779,0.487957578248952,0.625220334062333,0.299262642999768,4,24,0.358117589900313,0.411754475785755,0.12516941945002
45,42,0.614210626323791,0.709666878652536,0.531502237963358,0.8765357562676,0.708465556217149,0.544529315626489,0.253488851363533,15,73,0.371004460695925,0.505924100735558,0.37655102864937
47,51,0.472262893880503,0.849123928752819,0.507597694956005,0.60356789058118,0.537426057559439,0.55445562917739,0.194476154257765,12,54,0.379322780393057,0.409635678235762,0.272796228026465
48,42,0.610129974723889,0.560103969378512,0.351063155163514,0.617775795184669,0.336461996067054,0.714521068904022,0.202802416962945,1,15,0.382585579372456,0.373598521459387,0.118119409931914
52,42,0.664637652336751,0.8790813213179,0.473995335199843,0.896789511800717,0.597438405561508,0.528405619978887,0.522177193556995,5,44,0.283015971826492,0.40138378854761,0.283183017305387
56,42,0.716297903473921,0.729548007749168,0.126012147278418,0.768286268864684,0.459829598798196,0.366275050264722,0.223643224790526,1,13,0.272059759459575,0.255354403590187,0.0579441151267343
58,49,0.549878435231787,0.629755310617241,0.413422220001352,0.706676075130281,0.591570554305539,0.296985984575049,0.0088123101782111,5,26,0.401034788176116,0.446815482785817,0.244568411848426
60,51,0.632432310057793,0.958533977653675,0.320451253835913,0.877854599146234,0.826650231605255,0.510844453669747,0.855335093967307,7,24,0.288153232441038,0.369025735038457,0.264901103201652
63,53,0.702768965481879,0.599583799934511,0.472475152205728,0.881205152867558,0.342884502140968,0.742208578378017,0.805589734951774,1,9,0.310342588421575,0.417526775628867,0.162004407338039
67,42,0.796894490137483,0.762807702217322,0.412121308245672,0.833046124461253,0.356326099091918,0.701004884018511,0.511763451393583,0,19,0.272454058963643,0.345825065735293,0.146849578119838
69,42,0.351618027240227,0.811071866050375,0.587199584432525,0.889451961492184,0.494633022630343,0.662946873030167,0.81218176186652,2,20,0.30297650076573,0.445194490488878,0.290448305335141
70,42,0.696086386171968,0.67315886673827,0.234529844937979,0.862953579216097,0.558902205837907,0.692964491054625,0.471410327344858,2,17,0.298463142402455,0.345977875785738,0.131079247670659
72,51,0.537576479983461,0.783148108377688,0.427300928512315,0.667632485658743,0.460207155387223,0.528393190467717,0.999083791859021,1,12,0.345439433352876,0.37347690232729,0.196646944804972
75,53,0.673298126680519,0.841174570804331,0.483091549990024,0.707461016530533,0.527240114800686,0.689150489899305,0.666582619616102,4,21,0.341240562853396,0.398458623594461,0.254705244275981
77,55,0.437982589438371,0.679261980344873,0.158269419564885,0.814672047618649,0.677317373691173,0.69761229760175,0.0724435053171793,3,17,0.323797655696242,0.340976252142883,0.107198627595314
80,53,0.655359945801339,0.592372827197392,0.264722426343782,0.68054686078753,0.500512680647429,0.609773839926778,0.200525401253498,4,16,0.372763871986126,0.368195380114009,0.132496931236818
81,51,0.721148933944642,0.835602079200586,0.245728828836141,0.670943984302415,0.548824558484694,0.562230946542126,0.663899786613835,4,8,0.315409671828587,0.300211156363773,0.134862015992956
84,42,0.5183399554062,0.900489815531791,0.245312536199141,0.747714123700918,0.647892278553684,0.4506509681886,0.594349985753349,3,20,0.293898908566919,0.306484365185598,0.158936098035844
98,54,0.657255168824336,0.785962454668466,0.590807862423418,0.925254644595652,0.576638052616214,0.671208347136584,0.0467949351513735,5,39,0.316691621002568,0.475498558520251,0.340682295258188
100,51,0.807284778774762,0.918431532671343,0.258945780408255,0.701159075435481,0.505464778477758,0.527243890085979,0.870379341705879,0,6,0.275811509097822,0.270301872328615,0.130887971531809
101,43,0.646258370037925,0.88841550830363,0.367027220425517,0.789405641909143,0.588586210453633,0.751225956145173,0.565033407679309,3,26,0.293469784029227,0.34878170562417,0.216027160803585
104,43,0.444511441473623,0.658893861482316,0.355399940468409,0.630647020378125,0.496024387742268,0.657155385430636,0.0759273437205364,5,24,0.386237904298313,0.38762292992438,0.176287037874481
