ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
0,230,0.726888548560553,0.620252569147726,0.721252704210978,0.645893087595328,0.573211757806714,0.524745386120493,0.689570704317175,18,40,0.47617993808715,0.581684970444331,0.413430530403621
1,206,0.693734115792294,0.724245448478342,0.786993592549489,0.706423767928603,0.761865184548438,0.611919181929789,0.868106464212689,22,54,0.480595669156326,0.629000585726155,0.599583018626155
2,232,0.925248145186943,0.77567151510699,0.999172692237487,0.995772659589839,0.433685701041826,0.577646766439297,0.170533961229869,29,84,0.341359369201892,0.622981484936545,0.433326909494863
3,143,0.679627032185121,0.726291654457089,0.45036029884754,0.808798715694584,0.595203142024048,0.550395036652433,0.532862894923899,9,22,0.34890991945682,0.435570827580819,0.268055864916945
4,133,0.413750760167555,0.763543191192069,0.439781023675133,0.792880522660826,0.517707266979439,0.795013252142756,0.256633025221799,5,31,0.325092393915064,0.39973991197856,0.227677831836273
5,149,0.756426129477578,0.384104897896658,0.419924356623185,0.983514673712425,0.544395576102058,0.584325301769241,0.447430171880739,10,24,0.370660523612404,0.510260078852569,0.228604962043165
6,271,0.780465227853897,0.60235219237265,0.865564637995369,0.61094188197403,0.414850332781744,0.658892733921708,0.958582662161034,8,24,0.484962482011177,0.610070757275386,0.359079778116489
7,184,0.686368478464207,0.878046904985754,0.8648944916354,0.844259464532322,0.6270215662157,0.374744695092465,0.572478342235831,15,52,0.378811427411112,0.58309294900921,0.54230749875656
8,164,0.694630341675411,0.910597634399099,0.781722176071543,0.772745451137118,0.710124737158491,0.532560884158003,0.34095474211692,26,107,0.395446162154063,0.55802808139908,0.555120254813768
9,144,0.986701244098786,0.781898555076566,0.474208490900886,0.831892362783899,0.477345197597629,0.633913850095299,0.227526036522805,7,36,0.305068016112883,0.399138141977093,0.226361145791557
10,144,0.786996394879014,0.691905111984118,0.45557676433438,0.741378275322319,0.645315194393802,0.623588617987399,0.273216896419521,15,60,0.391970739939122,0.461069875440601,0.29399060823774
11,300,0.764794416631279,0.644878616113589,0.958847877384136,0.503787419485858,0.462359384378545,0.625770517924287,0.376713639852275,21,87,0.535259307856333,0.651246714457435,0.443332314300004
12,136,0.6154159165078,0.89306910179637,0.387989625225331,0.690846541970361,0.40238779773723,0.57942854947558,0.421802275530833,4,7,0.287788976266353,0.308445824907171,0.156122290839314
13,217,0.968722285444911,0.43585177741822,0.513982285449917,0.685182717758215,0.495378225396931,0.630802483989494,0.631869837571408,8,17,0.459521746377009,0.524022991993769,0.254615632451639
14,130,0.691915691788897,0.627470689883275,0.406896863779773,0.788384417158267,0.855432491977078,0.575169475964965,0.766810597559773,14,30,0.430896493458674,0.513000899634468,0.348072798160789
15,140,0.424979057625171,0.735545764748707,0.599507511424845,0.761850275645119,0.629621579788977,0.70167124588556,0.277431880729992,18,66,0.396463272309532,0.508039817690049,0.37746286643867
16,190,0.701620029073366,0.66608508390483,0.755233408746171,0.84977954801686,0.730509089012142,0.675072320801338,0.498713591531428,19,72,0.437769632807431,0.623988290992607,0.5517048694147
17,179,0.730887980135754,0.810786011563091,0.835258712782517,0.91736617766261,0.777370226240096,0.644474663279413,0.508119137422408,21,87,0.400729996641555,0.628829927576524,0.649305254524757
18,160,0.848246866262752,0.772670102975324,0.530868783859196,0.717098217095365,0.347177223490245,0.550103173715483,0.588884828599413,4,8,0.327135109578697,0.393307598034795,0.184305550417879
19,173,0.529480682747511,0.926673639280687,0.987153022650712,0.96240658955269,0.792700381468221,0.613715718384612,0.893898822348351,23,78,0.38543042653392,0.665975919549652,0.782516577622727
20,181,0.623233607721973,0.685923847353557,0.729383592957276,0.819080512714675,0.492598454705533,0.688771664542652,0.625546197118016,6,32,0.386179407107578,0.544940797022132,0.359293230778323
