<<<<<<< HEAD
0,6,6,9,9,10,10,19,24,29,37,49,49,49,56,56,56,64,77,82,82,91,91,101,101,108,108,108,108,115,115,125,136,136,136,136,136,137,137,153,154,154,154,164,164,176,176,184,190,198,198,206,206,206,206,206,206,216,225,225,225,235,235,246,246,250,252,252,252,253,253,253,253,268,272,272,272,283,283,297,300,303,303,311,311,311,311,314,314,314,314,314,323,323,333,343,343,343,343,343,343
0,3,3,3,3,3,3,4,6,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
0,23,23,24,24,26,26,42,58,75,88,100,100,100,108,108,108,120,127,139,139,157,157,165,165,171,171,171,171,179,179,190,202,202,202,202,202,202,202,214,218,218,218,230,230,245,245,257,265,276,276,289,289,289,289,289,289,298,306,306,306,315,315,326,326,337,339,339,341,342,342,342,342,353,365,365,365,376,376,389,394,395,395,401,401,401,401,407,408,408,408,408,418,418,432,450,450,450,450,450,450
0,6,6,6,6,8,8,15,25,30,33,43,43,43,45,45,45,55,56,60,60,66,66,68,68,72,72,72,72,77,77,82,86,86,86,86,86,86,86,93,93,93,93,98,98,102,102,108,110,116,116,124,124,124,124,124,124,128,133,133,133,139,139,145,145,151,152,153,159,159,159,159,159,164,170,170,170,174,174,184,185,186,186,189,189,189,189,192,194,194,194,194,198,198,205,215,215,215,215,215,215
0,12,12,13,13,14,14,23,27,30,37,38,38,38,43,43,43,45,49,50,50,57,57,59,59,63,63,63,63,63,63,65,68,68,68,68,68,68,68,76,77,77,77,80,80,83,83,88,93,94,94,100,100,100,100,100,100,104,108,108,108,111,111,114,114,118,118,118,118,118,118,119,119,120,122,122,122,128,128,132,133,134,134,137,137,137,137,142,142,142,142,142,143,143,149,158,158,158,158,158,158
0,30,30,49,49,56,56,90,123,162,196,229,229,229,256,256,256,285,304,328,328,350,350,381,381,414,414,414,414,426,426,445,464,464,464,464,464,465,465,487,489,489,489,501,501,519,519,536,555,568,568,580,580,580,580,580,580,596,611,611,611,623,623,636,636,645,649,649,650,650,650,651,651,666,686,686,686,697,697,707,709,712,712,719,719,719,719,724,724,724,724,724,735,735,741,751,751,751,751,751,751
0,5,5,7,7,7,7,14,17,25,28,34,34,34,40,40,40,47,56,69,69,77,77,84,84,96,96,96,96,98,98,107,117,117,117,117,117,117,117,124,125,125,125,133,133,144,144,156,166,181,181,194,194,194,194,194,194,200,213,213,213,226,226,236,236,245,252,253,253,253,254,254,254,260,266,266,266,278,278,287,296,300,300,306,306,306,306,317,317,317,317,317,331,331,342,358,358,358,358,358,358
0,109,109,141,141,161,161,265,319,387,449,495,495,495,533,533,533,573,603,624,624,637,637,655,655,673,673,673,673,684,684,698,714,714,714,714,714,714,714,735,736,736,736,751,751,770,770,783,791,796,796,804,804,804,804,804,804,813,819,819,819,825,825,840,840,846,847,847,848,848,848,848,848,857,866,866,866,874,874,880,882,883,883,885,885,885,885,889,889,889,889,889,895,895,900,905,905,905,905,905,905
0,5,5,9,9,10,10,15,17,18,19,21,21,21,26,26,26,28,29,31,31,35,35,39,39,42,42,42,42,43,43,47,52,52,52,52,52,52,52,53,55,55,55,58,58,64,64,67,75,76,76,78,78,78,78,78,78,81,82,82,82,85,85,89,89,92,92,92,92,92,92,92,92,93,97,97,97,100,100,103,103,103,103,104,104,104,104,107,107,107,107,107,109,109,110,115,115,115,115,115,115
0,90,90,126,126,145,146,247,343,428,493,555,555,555,599,599,599,644,684,701,701,731,731,760,760,785,785,785,785,795,795,814,829,829,830,830,830,830,830,836,836,836,836,848,848,862,862,877,889,896,896,901,901,901,901,901,901,905,915,915,915,922,922,929,929,934,934,934,934,934,935,935,935,937,939,939,939,941,941,945,945,945,945,946,946,946,946,947,947,947,947,947,949,949,949,954,954,954,954,954,954
