0,1,1,1,1,3,3,3,3,3,3,3,3,3,9,9,9,15,19,23,29,29,32,32,37,49,61,65,73,78,82,82,89,89,95,103,114,114,115,115,127,127,136,136,136,136,136,136,137,143,143,146,146,146,146,154,156,162,164,176,176,181,186,191,195,195,195,195,204,204,212,228,229,232,239,239,248,257,264,264,264,268,276,288,292,292,304,307,310,318,318,325,331,331,331,338,346,349,357,357,357
0,39,39,39,49,54,54,54,54,54,54,54,88,90,114,114,114,148,170,196,222,222,242,242,269,289,317,319,333,339,342,342,371,371,388,402,425,425,427,430,444,444,470,470,470,470,470,470,472,483,483,500,500,500,500,515,517,536,539,550,550,564,576,589,593,593,593,593,600,600,610,619,619,623,637,638,651,658,665,665,665,677,685,690,700,700,708,711,724,731,731,735,739,739,739,745,747,755,759,759,759
0,50,50,50,64,67,67,68,68,68,68,68,112,114,146,146,146,197,226,248,283,283,305,305,340,365,390,394,422,442,444,444,472,472,497,517,535,535,539,540,564,564,587,587,587,587,587,587,588,599,599,613,613,613,613,635,636,647,651,663,663,675,682,696,703,703,703,703,711,711,724,730,731,737,751,751,761,775,782,782,782,786,795,804,814,814,821,824,829,836,836,837,838,838,838,842,845,846,852,852,852
0,41,41,41,49,56,56,56,56,56,56,56,78,78,101,101,101,121,142,158,185,185,203,203,236,271,296,299,326,337,338,338,363,363,392,412,428,428,432,432,448,448,462,462,462,462,462,462,463,477,477,495,495,495,495,508,508,532,535,565,565,584,596,605,617,617,617,617,633,633,645,657,657,661,670,670,681,694,707,707,707,721,735,746,757,757,772,777,784,793,793,794,795,795,795,802,809,810,816,816,816
0,23,23,23,34,38,38,41,41,41,41,41,66,67,91,91,91,107,131,138,156,156,174,174,188,202,214,215,232,246,249,249,260,260,276,300,325,325,328,329,350,350,369,369,369,369,369,369,369,378,378,391,391,391,391,406,407,423,429,447,447,454,466,491,501,501,501,501,518,518,532,550,550,552,566,566,578,587,594,594,594,603,614,626,640,640,647,650,656,663,663,669,671,671,671,679,688,689,699,699,699
0,32,32,32,36,40,40,41,41,41,41,41,51,51,60,60,60,77,84,88,96,96,104,104,115,119,126,126,132,138,140,140,143,143,155,162,168,168,169,170,181,181,186,186,186,186,186,186,186,191,191,196,196,196,196,200,200,209,211,218,218,223,228,234,239,239,239,239,242,242,249,258,258,260,264,264,272,282,289,289,289,298,309,316,322,322,331,335,340,350,350,352,356,356,356,359,367,371,378,378,378
0,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,11,11,13,13,14,14,14,16,18,18,21,21,21,21,24,24,25,26,30,30,30,30,35,35,39,39,39,39,39,39,40,41,41,44,44,44,44,48,48,50,51,51,51,54,56,59,60,60,60,60,65,65,70,72,72,72,75,75,77,83,84,84,84,86,88,88,91,91,91,94,94,95,95,96,97,97,97,101,105,106,107,107,107
0,51,51,51,67,74,74,74,74,74,74,74,124,124,158,158,158,209,240,260,293,293,317,317,337,361,386,389,406,424,424,424,446,446,463,489,504,504,505,505,522,522,539,539,539,539,539,539,541,554,554,577,577,577,577,592,592,616,620,631,631,644,650,663,667,667,667,667,680,680,689,700,700,705,715,715,731,740,750,750,750,761,767,780,789,790,799,801,806,816,816,819,822,822,822,828,832,838,840,840,840
0,38,38,38,50,53,53,53,53,53,53,53,99,100,134,134,134,160,187,214,237,237,263,263,288,309,332,333,358,381,383,383,410,410,426,447,468,468,473,474,492,492,516,516,516,516,516,516,518,528,528,543,543,543,543,560,560,578,580,601,601,614,615,641,647,647,647,647,665,665,675,681,684,687,699,699,712,724,732,732,732,740,744,762,769,769,778,784,791,799,799,800,804,804,804,810,814,816,817,817,817
0,25,25,25,33,37,37,38,38,38,38,38,72,72,102,102,102,121,150,171,196,196,225,225,248,282,306,310,332,352,354,354,383,383,404,426,452,452,453,453,479,479,506,506,506,506,506,506,508,520,520,537,537,537,537,560,561,578,579,596,596,614,621,638,648,648,648,648,670,670,683,695,695,698,709,709,716,726,739,739,739,746,755,767,778,778,785,787,796,796,796,802,806,806,806,808,815,819,819,819,819
0,18,18,18,21,21,21,21,21,21,21,21,24,24,30,30,30,34,40,40,41,41,42,42,45,49,52,52,58,59,59,59,61,61,64,65,67,67,68,69,70,70,74,74,74,74,74,74,75,78,78,79,79,79,79,82,82,82,82,86,86,93,94,96,96,96,96,96,98,98,100,101,101,101,102,102,106,110,111,111,111,116,117,119,120,120,121,122,125,130,130,131,132,132,132,134,137,140,143,143,143
0,13,13,13,15,15,15,15,15,15,15,15,34,34,51,51,51,71,82,91,112,112,134,134,153,174,190,194,214,227,229,229,245,245,266,283,295,295,300,300,317,317,338,338,338,338,338,338,338,351,351,366,366,366,366,379,379,388,393,402,402,413,424,445,453,453,453,453,469,469,481,489,490,497,511,511,523,541,547,547,547,562,574,588,597,598,608,615,627,641,641,646,654,654,654,661,671,676,683,683,683
0,10,10,10,11,11,11,11,11,11,11,11,19,20,24,24,24,27,30,31,34,34,37,37,41,48,52,52,55,56,57,57,63,63,70,72,74,74,74,75,81,81,85,85,85,85,85,85,85,89,89,94,94,94,94,98,100,106,108,114,114,123,130,134,139,139,139,139,146,146,151,158,158,159,169,169,179,185,188,188,188,197,203,209,222,222,231,236,249,256,256,258,264,264,264,272,281,288,296,296,296
